player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Ryan Tannehill,TEN,17,8,26.423571587560097,17.472568692426208,230.1614473851241,1.2415234660396266,0.1242230458715593
Colt McCoy,ARI,4,2,26.108087388721593,19.80319189345972,196.4977458307453,0.5082233401212259,0.7236645165918141
Joe Burrow,CIN,16,10,37.09566517862196,26.783331877268747,320.0464361926115,2.407384038409792,-0.3128569746621026
Lamar Jackson,BAL,12.000000000000002,10,27.07601712804647,17.551101941480557,187.68985888554906,1.4356991611011658,0.026973670905087774
Zach Wilson,NYJ,13,7,24.76499409630999,12.667395872842791,160.27943432631508,0.4803704159157889,0.7919616678011584
Mac Jones,NE,17,7,28.992990318326783,20.585868272211677,213.289656420685,0.8369241266420293,0.6616790286028136
Matthew Stafford,LAR,17,9,34.40773449331413,23.24272759283024,254.5285009631613,1.730753855236349,0.1819851811000285
Baker Mayfield,CAR,14.000000000000002,7,30.270553168203463,17.32960743284916,196.66910783712657,0.9742453396456257,0.6650821743795189
Nick Mullens,MIN,1,1,29.66688121262741,19.977745563122998,150.43313849062733,0.9406032257866261,0.9406032257866261
Trace McSorley,ARI,0,1,20.744052388084725,9.23551802034464,153.65561740229842,0.5457440817888758,1.1207440817888759
Bryce Perkins,LAR,0,1,18.577511018039772,7.519019624539803,138.26338587581873,0.49390692167585565,0.8939069216758556
Tom Brady,TB,17,10,45.368316260716085,30.007873627251413,300.05454073309795,1.6845601415812352,-1.2532748257390258
Trevor Lawrence,JAC,17,10,34.550585855361746,22.737965253331236,229.32953785776348,0.9470627539739238,0.43104151214385833
Geno Smith,SEA,3.2,10,29.920506704191755,22.451826037095124,249.2815860543066,1.6947219096158674,-0.42345899607974447
P J Walker,CAR,1.8,5,25.129600222411817,13.164539656367994,148.8472398450992,0.5091301880047484,1.5396203840831792
Tua Tagovailoa,MIA,12.2,8,33.325484309097305,24.49649634656765,316.2268616659452,2.1022467927911337,-0.1512798752531332
John Wolford,LAR,0.6000000000000001,1,21.201111926938527,9.61528390607008,142.71201952495232,0.5014134673383484,1.5680801340050148
Kyler Murray,ARI,14.000000000000002,9,39.56454435623197,27.107378374354877,243.6116486530233,1.5496314786659866,-0.19039244757117427
Malik Willis,TEN,0,3,10.685450765548731,1.7962204912992572,65.16620962939153,0.2610714856282189,0.7985714856282189
Sam Ehlinger,IND,0.6000000000000001,2,20.528555970266595,10.65737102045846,133.92126047501662,0.31743718183221337,0.8544960053616252
Brandon Allen,CIN,2,1,18.31857830365566,8.13213232287366,136.40937876184768,0.9244375130757088,0.9244375130757088
Jarrett Stidham,LV,0,1,21.633961333361437,9.925131471579588,153.77491969541842,0.5425751662608117,0.9425751662608116
Bailey Zappe,NE,0,4,21.69565315234077,13.123291511943965,187.04931197456284,0.8476678453774998,0.9414178453775
Brett Rypien,DEN,0.2,1,27.69805797196955,12.926280269188643,167.94082721360445,0.4365785683792355,1.0112844507321768
Carson Wentz,WAS,17,6,36.35217733820664,22.288577879604155,234.432810638622,1.6527234995448512,-0.0712470886904426
Cooper Rush,DAL,1.8,6,26.241961267837276,14.905715634448107,192.20103175731575,1.2747475912934962,0.3357279834503591
Skylar Thompson,MIA,0,2,22.16604797215334,9.27425880299046,137.1656093191662,0.32027363409732545,0.8952736340973253
Mitchell Trubisky,PIT,1.2000000000000002,5,26.821847748661845,14.24134282343776,175.21694674432135,0.5517733389897391,0.7821998095779744
Teddy Bridgewater,MIA,14.000000000000002,2,35.37558141618566,24.0828298081795,289.2284774311952,1.520092128936708,0.7343778432224223
Feleipe Franks,ATL,1.8,1,15.941163804376966,6.883149288046793,121.73285324884418,0.5429580905554268,0.9429580905554268
Brian Hoyer,NE,1,1,19.970495019213743,9.5797099603752,224.54330725176345,0.9620505583731602,0.9620505583731602
Jameis Winston,NO,7.000000000000001,3,31.042555863518,19.286004479280923,241.4156244574163,1.8356349666920344,0.32106914036150214
Joe Flacco,NYJ,1.2000000000000002,3,47.43257316721688,28.86946344746892,319.97772399162835,2.4453365668615192,0.6476895080379905
Trey Lance,SF,2.8000000000000003,2,24.24972007837464,12.450313550082267,190.22082349874935,1.4608233668305253,0.8459914340574163
Case Keenum,BUF,3,1,21.911376873566528,13.770476219147334,133.36641045339385,0.9156066791692132,0.9156066791692132
Ben Roethlisberger,PIT,16,0,37.8125,24.375,233.75,1.375,0.625
Sam Darnold,CAR,11.2,0,36.25,21.69642857142857,225.62499999999997,0.8035714285714285,1.1607142857142856
Trevor Siemian,NO,4.4,0,42.72727272727273,24.545454545454543,262.27272727272725,2.5,1
Cam Newton,CAR,5.6,0,22.5,12.321428571428571,122.14285714285715,0.7142857142857143,0.8928571428571429
Tyler Huntley,BAL,4.6000000000000005,0,40.8695652173913,26.521739130434774,234.99999999999997,0.6521739130434782,1
Tyrod Taylor,HOU,6.000000000000001,0,24.999999999999996,15.166666666666664,160.99999999999997,0.8333333333333333,0.8333333333333333
Drew Lock,DEN,3.6000000000000005,0,30.83333333333333,18.611111111111107,218.6111111111111,0.6,1
Josh Johnson,2TM,1.6,0,53.125,35.625,398.75,3.125,1.25
Mike White,NYJ,3.2,0,41.25,27.5,297.8125,1.5625,2.5
Gardner Minshew,PHI,2.4000000000000004,0,24.999999999999996,17.083333333333332,182.91666666666663,1.6666666666666663,1
Mike Glennon,NYG,4.4,0,37.95454545454545,20.454545454545453,179.54545454545453,0.9090909090909092,2.2727272727272725
Tim Boyle,DET,3.4000000000000004,0,27.64705882352941,17.941176470588232,154.70588235294116,0.8823529411764705,1.764705882352941
Jordan Love,GB,2,0,31,18,205.5,1,1.5
Mason Rudolph,PIT,1.2000000000000002,0,48.33333333333333,29.16666666666666,230.8333333333333,0.8333333333333333,1
Nick Foles,CHI,1,0,35,24,250,1,1
Sean Mannion,MIN,1,0,36,22,189,1,1
Jake Fromm,NYG,2.2,0,27.27272727272727,12.272727272727272,150,0.6,1.3636363636363635
Kyle Allen,WAS,0.4,0,47.5,30,300,2.5,1
Garrett Gilbert,WAS,1,0,31,20,194,0.6,1
Chad Henne,KC,0.8,0,20,13.75,150,0.6,1
Chris Streveler,ARI,0.4,0,22.5,15,150,0.6,1
Ian Book,NO,1,0,20,12,150,0.6,2
Blaine Gabbert,TB,1.2000000000000002,0,20,9,150,0.6,1
C J Beathard,JAC,0.4,0,20,9,150,0.6,1
Ryan Fitzpatrick,WAS,1,0,20,9,150,0.6,1
David Blough,DET,0.2,0,20,9,150,0.6,1
Kellen Mond,MIN,0.2,0,20,10,150,0.6,1
Nathan Peterman,LV,0.2,0,20,9,150,0.6,1
Kurt Benkert,GB,0.2,0,20,9,150,0.6,1
Chase Daniel,LAC,0.2,0,20,9,150,0.6,1
Davis Webb,BUF,0.2,0,20,9,150,0.6,1
Logan Woodside,TEN,1,0,20,9,150,0.6,1
Jacob Eason,IND,0.2,0,25,10,150,0.6,5
Josh Rosen,ATL,0.8,0,20,9,150,0.6,2.5
