player,team,pos,player_games,player_gs,pl_rus_att,pl_rus_yds,pl_rus_tds,pl_tgt,pl_rec,pl_rec_yds,pl_rec_tds,Yahoo,Long_Name,Short_Name,team_games,off_cmp,off_pas_att,off_pas_yds,off_pas_tds,off_rus_att,off_rus_yds,off_rus_tds,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per
Sam Howell,WAS,QB,17,17,48,263,5,1,1,4,0,WAS,Washington Commanders,WAS,17,407,636,3725,24,359,1592,14,0.13370473537604458,0.16520100502512564,0.35714285714285715,0.001572327044025157,0.002457002457002457,0.0010738255033557046,0
Russell Wilson,DEN,QB,15,15,80,341,3,0,0,0,0,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0.20103473762010346,0.21351749539594844,0.42500000000000004,0,0,0,0
Raheem Mostert*,MIA,RB,15,15,209,1012,18,32,25,175,3,MIA,Miami Dolphins,MIA,17,393,566,4514,30,456,2308,27,0.5194444444444445,0.4969381860196419,0.7555555555555555,0.064075382803298,0.0720949957591179,0.043937380002953774,0.11333333333333334
Matthew Stafford*,LAR,QB,15,15,21,65,0,0,0,0,0,LA,Los Angeles Rams,LAR,17,361,583,4063,26,477,2045,18,0.04989517819706499,0.036022819885900566,0,0,0,0,0
Derek Carr,NOR,QB,17,17,32,40,0,0,0,0,0,NO,New Orleans Saints,NO,17,406,606,3990,28,480,1742,13,0.06666666666666667,0.022962112514351322,0,0,0,0,0
Justin Herbert,LAC,QB,13,13,52,228,3,1,1,10,0,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0.1577726218097448,0.18157968706080765,0.35664335664335667,0.002069133398247322,0.003197291705849163,0.0033047569059699465,0
Justin Fields,CHI,QB,13,13,124,657,4,0,0,0,0,CHI,Chicago Bears,CHI,17,321,513,3096,19,534,2399,16,0.30365888792855084,0.3581299900599609,0.3269230769230769,0,0,0,0
Geno Smith*,SEA,QB,15,15,37,155,1,1,1,-2,0,SEA,Seattle Seahawks,SEA,17,371,575,3910,23,382,1580,11,0.10977312390924958,0.11118143459915612,0.10303030303030303,0.001971014492753623,0.003054806828391734,-5.797101449275362e-4,0
Travis Etienne,JAX,RB,17,17,267,1008,11,73,58,476,1,JAC,Jacksonville Jaguars,JAC,17,412,620,4126,22,453,1646,17,0.5894039735099337,0.6123936816524909,0.6470588235294118,0.11774193548387096,0.1407766990291262,0.11536597188560349,0.04545454545454545
Kyren Williams*,LAR,RB,12,11,228,1144,12,48,32,206,3,LA,Los Angeles Rams,LAR,17,361,583,4063,26,477,2045,18,0.6771488469601677,0.7925020374898125,0.9444444444444444,0.11663807890222984,0.12557710064635272,0.07182705718270573,0.16346153846153846
Derrick Henry*,TEN,RB,17,17,280,1167,12,36,28,214,0,TEN,Tennessee Titans,TEN,17,304,494,3067,14,444,1846,16,0.6306306306306306,0.632177681473456,0.7500000000000001,0.07287449392712551,0.09210526315789473,0.06977502445386372,0
Joe Mixon,CIN,RB,17,17,257,1034,9,64,52,376,3,CIN,Cincinnati Bengals,CIN,17,420,615,3895,27,383,1527,12,0.671018276762402,0.6771447282252783,0.75,0.10406504065040649,0.1238095238095238,0.09653401797175866,0.11111111111111112
Breece Hall,NYJ,RB,17,16,223,994,5,95,76,591,4,NYJ,New York Jets,NYJ,17,356,601,2919,11,388,1647,7,0.5747422680412371,0.6035215543412265,0.7142857142857143,0.15806988352745424,0.21348314606741572,0.20246659815005139,0.3636363636363636
Amon-Ra St. Brown*+,DET,WR,16,16,4,24,0,164,119,1515,10,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0.0085,0.011034184335785374,0,0.28754125412541254,0.3098958333333333,0.365754942058623,0.3541666666666667
Mike Evans*,TAM,WR,17,17,0,0,0,136,79,1255,13,TB,Tampa Bay Buccaneers,TB,17,364,568,3812,28,439,1509,8,0,0,0,0.23943661971830985,0.21703296703296707,0.32922350472193074,0.4642857142857143
Rachaad White,TAM,RB,17,17,272,990,6,70,64,549,3,TB,Tampa Bay Buccaneers,TB,17,364,568,3812,28,439,1509,8,0.6195899772209567,0.6560636182902584,0.7500000000000001,0.12323943661971828,0.17582417582417584,0.14401888772298008,0.10714285714285715
Joshua Dobbs,2TM,QB,13,12,77,421,6,0,0,0,0,2TM,2Teams,2TM,17,369,572.34375,3721.71875,23.5625,456.4375,1915.21875,14.6875,0.22060480940393307,0.2874546114058572,0.5342062193126023,0,0,0,0
Gardner Minshew II*,IND,QB,17,13,34,100,3,0,0,0,0,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0.0709812108559499,0.04856726566294318,0.15789473684210528,0,0,0,0
Puka Nacua*,LAR,WR,17,17,12,89,0,160,105,1486,6,LA,Los Angeles Rams,LAR,17,361,583,4063,26,477,2045,18,0.025157232704402517,0.04352078239608802,0,0.274442538593482,0.29085872576177285,0.36573960127984245,0.2307692307692308
D.J. Moore,CHI,WR,17,17,4,21,1,136,96,1364,8,CHI,Chicago Bears,CHI,17,321,513,3096,19,534,2399,16,0.00749063670411985,0.008753647353063776,0.0625,0.2651072124756335,0.2990654205607477,0.44056847545219635,0.42105263157894735
David Montgomery,DET,RB,14,14,219,1015,13,24,16,117,0,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0.5318571428571429,0.5333189095629598,0.5846560846560848,0.048090523338048086,0.047619047619047616,0.032281624306164186,0
Jahmyr Gibbs*,DET,RB,15,3,182,945,10,71,52,316,1,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0.41253333333333336,0.4634357421029857,0.41975308641975306,0.1327832783278328,0.14444444444444446,0.08137544497462698,0.03777777777777778
James Cook*,BUF,RB,17,13,237,1122,2,54,44,445,4,BUF,Buffalo Bills,BUF,17,385,579,4154,29,512,2212,22,0.462890625,0.5072332730560578,0.0909090909090909,0.0932642487046632,0.11428571428571428,0.10712566201251805,0.13793103448275862
Bijan Robinson,ATL,RB,17,16,214,976,4,86,58,487,4,ATL,Atlanta Falcons,ATL,17,327,530,3524,17,522,2159,14,0.40996168582375475,0.4520611394163965,0.2857142857142857,0.16226415094339622,0.17737003058103976,0.13819523269012488,0.23529411764705882
A.J. Brown*,PHI,WR,17,17,0,0,0,158,106,1456,7,PHI,Philadelphia Eagles,PHI,17,369,563,3834,24,510,2190,22,0,0,0,0.28063943161634103,0.2872628726287263,0.37976004173187267,0.29166666666666663
Deebo Samuel,SFO,WR,15,15,37,225,5,89,60,892,7,SF,San Francisco 49ers,SF,17,336,491,4384,33,499,2389,27,0.08403473613894456,0.10673922143156132,0.20987654320987653,0.20543109300746776,0.20238095238095238,0.2305961070559611,0.2404040404040404
Saquon Barkley,NYG,RB,14,14,247,962,6,60,41,280,4,NYG,New York Giants,NYG,17,338,518,2886,15,454,1874,10,0.6606356198867211,0.6233419728617167,0.7285714285714285,0.14065085493656923,0.14729501267962805,0.11781011781011783,0.3238095238095238
Nico Collins,HOU,WR,15,10,1,7,0,109,80,1297,8,HOU,Houston Texans,HOU,17,372,592,4173,27,444,1647,10,0.0025525525525525524,0.004816838696620118,0,0.20867117117117118,0.2437275985663082,0.3522485821551242,0.3358024691358025
Desmond Ridder,ATL,QB,15,13,53,193,5,1,1,-6,0,ATL,Atlanta Falcons,ATL,17,327,530,3524,17,522,2159,14,0.11507024265644955,0.10131233595800525,0.40476190476190477,0.002138364779874214,0.0034658511722731908,-0.0019296254256526675,0
James Conner,ARI,RB,13,13,208,1040,7,33,27,165,2,ARI,Arizona Cardinals,ARI,17,355,555,3144,18,471,2365,17,0.5774946921443737,0.5750528541226215,0.5384615384615384,0.07775467775467775,0.09945828819068256,0.06862889019377569,0.1452991452991453
Gus Edwards,BAL,RB,17,9,198,810,13,13,12,180,0,BAL,Baltimore Ravens,BAL,17,328,494,3635,27,541,2661,26,0.36598890942698703,0.3043968432919955,0.5,0.02631578947368421,0.03658536585365854,0.04951856946354883,0
Brandon Aiyuk,SFO,WR,16,16,0,0,0,105,75,1342,7,SF,San Francisco 49ers,SF,17,336,491,4384,33,499,2389,27,0,0,0,0.22721486761710794,0.23716517857142855,0.3252452098540146,0.22537878787878787
Keenan Allen*,LAC,WR,13,13,2,6,0,150,108,1243,7,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0.006068177761913262,0.004778412817389675,0,0.31037000973709833,0.34530750423170964,0.4107812834120643,0.3814102564102564
Kenneth Walker III,SEA,RB,15,15,219,905,8,37,29,259,1,SEA,Seattle Seahawks,SEA,17,371,575,3910,23,382,1580,11,0.649738219895288,0.64915611814346,0.8242424242424242,0.07292753623188407,0.08858939802336029,0.07507246376811594,0.049275362318840575
Isiah Pacheco,KAN,RB,14,13,205,935,7,49,44,244,2,KC,Kansas City Chiefs,KC,17,421,635,4188,28,417,1784,9,0.5969510106200753,0.6364109545163358,0.9444444444444444,0.09370078740157481,0.12690872073294876,0.07074635011597762,0.08673469387755102
Tony Pollard,DAL,RB,17,17,252,1005,6,67,55,311,0,DAL,Dallas Cowboys,DAL,17,428,614,4397,36,468,1920,14,0.5384615384615384,0.5234375,0.4285714285714286,0.10912052117263844,0.12850467289719628,0.07073004321128042,0
Stefon Diggs*,BUF,WR,17,17,1,5,0,160,107,1183,8,BUF,Buffalo Bills,BUF,17,385,579,4154,29,512,2212,22,0.001953125,0.0022603978300180833,0,0.2763385146804836,0.2779220779220779,0.284785748675975,0.27586206896551724
Jerome Ford,CLE,RB,17,12,204,813,4,63,44,319,5,CLE,Cleveland Browns,CLE,17,355,624,3693,24,518,2017,15,0.39382239382239387,0.4030738720872583,0.26666666666666666,0.10096153846153848,0.12394366197183099,0.08637963715136746,0.20833333333333331
Najee Harris,PIT,RB,17,17,255,1035,8,38,29,170,0,PIT,Pittsburgh Steelers,PIT,17,323,506,3163,13,487,2010,16,0.5236139630390143,0.5149253731343284,0.5,0.07509881422924901,0.08978328173374613,0.05374644325007904,0
De'Von Achane,MIA,RB,11,4,103,800,8,37,27,197,3,MIA,Miami Dolphins,MIA,17,393,566,4514,30,456,2308,27,0.3490829346092504,0.5356861509374509,0.45791245791245794,0.10102794731769997,0.10617626648161,0.06744673138115762,0.15454545454545454
Ja'Marr Chase*,CIN,WR,16,16,3,-6,0,145,100,1216,7,CIN,Cincinnati Bengals,CIN,17,420,615,3895,27,383,1527,12,0.008322454308093995,-0.004174852652259332,0,0.2505081300813008,0.25297619047619047,0.33170731707317075,0.27546296296296297
Davante Adams,LVR,WR,17,17,0,0,0,175,103,1144,8,LV,Las Vegas Raiders,LV,17,348,557,3380,20,413,1542,11,0,0,0,0.3141831238779174,0.2959770114942529,0.3384615384615385,0.39999999999999997
Brian Robinson Jr.,WAS,RB,15,15,178,733,5,43,36,368,4,WAS,Washington Commanders,WAS,17,407,636,3725,24,359,1592,14,0.5619312906220985,0.5218174204355109,0.40476190476190477,0.07662473794549265,0.10024570024570024,0.11196420581655481,0.18888888888888888
D'Andre Swift*,PHI,RB,16,15,229,1049,5,49,39,214,1,PHI,Philadelphia Eagles,PHI,17,369,563,3834,24,510,2190,22,0.47708333333333336,0.5089326484018265,0.2414772727272727,0.09247335701598579,0.11229674796747967,0.05930490349504434,0.04427083333333333
D.K. Metcalf*,SEA,WR,16,16,0,0,0,119,66,1114,8,SEA,Seattle Seahawks,SEA,17,371,575,3910,23,382,1580,11,0,0,0,0.2198913043478261,0.18901617250673855,0.3027173913043478,0.3695652173913043
Alvin Kamara,NOR,RB,13,12,180,694,5,86,75,466,1,NO,New Orleans Saints,NO,17,406,606,3990,28,480,1742,13,0.4903846153846154,0.5209750066236863,0.5029585798816568,0.18558009647118556,0.24156877605153468,0.15272797378060535,0.04670329670329671
Bryce Young,CAR,QB,16,16,39,253,0,0,0,0,0,CAR,Carolina Panthers,CAR,17,350,586,2741,13,445,1769,7,0.0931179775280899,0.15195732052006783,0,0,0,0,0
Amari Cooper*,CLE,WR,15,15,0,0,0,128,72,1250,5,CLE,Cleveland Browns,CLE,17,355,624,3693,24,518,2017,15,0,0,0,0.23247863247863249,0.22985915492957745,0.3836086289376297,0.23611111111111108
Calvin Ridley,JAX,WR,17,17,9,23,0,136,76,1016,8,JAC,Jacksonville Jaguars,JAC,17,412,620,4126,22,453,1646,17,0.019867549668874173,0.013973268529769137,0,0.21935483870967742,0.18446601941747573,0.24624333494910325,0.3636363636363636
Sam LaPorta*,DET,TE,17,14,1,4,0,120,86,889,10,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0.002,0.0017308524448290783,0,0.198019801980198,0.2107843137254902,0.2019995455578278,0.33333333333333337
Jayden Reed,GNB,WR,16,13,11,119,2,94,64,793,8,GB,Green Bay Packers,GB,17,374,581,3968,32,441,1905,10,0.026502267573696146,0.06637139107611548,0.2125,0.17190189328743544,0.18181818181818182,0.21233933971774194,0.265625
Jordan Addison,MIN,WR,17,14,1,2,0,108,70,911,10,MIN,Minnesota Vikings,MIN,17,424,631,4359,30,393,1553,7,0.002544529262086514,0.00128783000643915,0,0.17115689381933438,0.1650943396226415,0.20899288827712775,0.33333333333333337
Kirk Cousins,MIN,QB,8,8,14,25,0,0,0,0,0,MIN,Minnesota Vikings,MIN,17,424,631,4359,30,393,1553,7,0.07569974554707379,0.03420798454603992,0,0,0,0,0
DeAndre Hopkins,TEN,WR,17,16,2,9,0,137,75,1057,7,TEN,Tennessee Titans,TEN,17,304,494,3067,14,444,1846,16,0.0045045045045045045,0.004875406283856988,0,0.2773279352226721,0.2467105263157895,0.3446364525595044,0.5
Jakobi Meyers,LVR,WR,16,16,4,24,2,106,71,807,8,LV,Las Vegas Raiders,LV,17,348,557,3380,20,413,1542,11,0.010290556900726392,0.016536964980544747,0.19318181818181818,0.20219928186714542,0.21677442528735633,0.25367973372781066,0.425
DeVonta Smith,PHI,WR,16,16,0,0,0,112,81,1066,7,PHI,Philadelphia Eagles,PHI,17,369,563,3834,24,510,2190,22,0,0,0,0.2113676731793961,0.23323170731707316,0.29541601460615546,0.3098958333333333
Joe Burrow,CIN,QB,10,10,31,88,0,0,0,0,0,CIN,Cincinnati Bengals,CIN,17,420,615,3895,27,383,1527,12,0.13759791122715403,0.09796987557301899,0,0,0,0,0
George Pickens,PIT,WR,17,16,3,18,0,106,63,1140,5,PIT,Pittsburgh Steelers,PIT,17,323,506,3163,13,487,2010,16,0.006160164271047228,0.008955223880597015,0,0.20948616600790512,0.19504643962848298,0.36041732532405946,0.38461538461538464
Kyler Murray,ARI,QB,8,8,44,244,3,0,0,0,0,ARI,Arizona Cardinals,ARI,17,355,555,3144,18,471,2365,17,0.19851380042462843,0.21923890063424947,0.375,0,0,0,0
Chris Olave,NOR,WR,16,11,0,0,0,138,87,1123,5,NO,New Orleans Saints,NO,17,406,606,3990,28,480,1742,13,0,0,0,0.24195544554455445,0.22767857142857142,0.2990444862155388,0.18973214285714288
Chuba Hubbard,CAR,RB,17,12,238,902,5,44,39,233,0,CAR,Carolina Panthers,CAR,17,350,586,2741,13,445,1769,7,0.5348314606741573,0.5098925946862635,0.7142857142857143,0.07508532423208192,0.11142857142857142,0.08500547245530828,0
Josh Jacobs,LVR,RB,13,13,233,805,6,54,37,296,0,LV,Las Vegas Raiders,LV,17,348,557,3380,20,413,1542,11,0.7377537716520768,0.6826798363763344,0.7132867132867133,0.12677806932744096,0.13903625110521664,0.11451979972690032,0
Jake Browning,CIN,QB,9,7,27,127,3,1,1,-7,0,CIN,Cincinnati Bengals,CIN,17,420,615,3895,27,383,1527,12,0.13315926892950392,0.1570981590627956,0.47222222222222215,0.0030713640469738025,0.004497354497354497,-0.003394665525602624,0
Zack Moss,IND,RB,14,8,183,794,5,37,27,192,2,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0.46391291380852967,0.46825782279886213,0.31954887218045114,0.0782727725236436,0.09235412474849095,0.0635959784895955,0.1349206349206349
Michael Pittman Jr.,IND,WR,16,15,0,0,0,156,109,1152,4,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0,0,0,0.2887630662020906,0.32623239436619716,0.33387888707037644,0.2361111111111111
George Kittle*+,SFO,TE,16,16,1,2,0,90,65,1020,6,SF,San Francisco 49ers,SF,17,336,491,4384,33,499,2389,27,0.002129258517034068,8.894935119296777e-4,0,0.19475560081466395,0.20554315476190474,0.24720574817518248,0.19318181818181818
Devin Singletary,HOU,RB,17,10,216,898,4,38,30,193,0,HOU,Houston Texans,HOU,17,372,592,4173,27,444,1647,10,0.48648648648648646,0.5452337583485125,0.39999999999999997,0.0641891891891892,0.08064516129032258,0.046249700455307935,0
Jonathan Taylor,IND,RB,10,7,169,741,7,23,19,153,1,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0.5997912317327766,0.6118018455560951,0.6263157894736842,0.06811846689895469,0.09098591549295774,0.07094926350245499,0.09444444444444444
Jaylen Warren,PIT,RB,17,0,149,784,4,74,61,370,0,PIT,Pittsburgh Steelers,PIT,17,323,506,3163,13,487,2010,16,0.30595482546201236,0.3900497512437811,0.25,0.14624505928853754,0.1888544891640867,0.11697755295605439,0
Justin Jefferson,MIN,WR,10,9,1,-12,0,100,68,1074,5,MIN,Minnesota Vikings,MIN,17,424,631,4359,30,393,1553,7,0.004325699745547074,-0.01313586606567933,0,0.2694136291600634,0.27264150943396226,0.4188575361321404,0.2833333333333333
Rashee Rice,KAN,WR,16,8,1,-3,0,102,79,938,7,KC,Kansas City Chiefs,KC,17,421,635,4188,28,417,1784,9,0.0025479616306954434,-0.0017867152466367713,0,0.1706692913385827,0.19937648456057006,0.23797158548233047,0.265625
Austin Ekeler,LAC,RB,14,14,179,628,5,74,51,436,1,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0.5043089161418628,0.4644162171567774,0.551948051948052,0.1421790235081374,0.1514146000698568,0.1337954438788404,0.05059523809523809
Javonte Williams,DEN,RB,16,13,217,774,3,58,47,228,2,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0.5112250554323725,0.4543508287292818,0.3984375,0.12012670565302144,0.14818249258160238,0.07426425505824648,0.07589285714285715
Courtland Sutton,DEN,WR,16,14,0,0,0,90,59,772,10,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0,0,0,0.18640350877192982,0.18601632047477745,0.2514561618638872,0.37946428571428575
Terry McLaurin,WAS,WR,17,17,0,0,0,132,79,1002,4,WAS,Washington Commanders,WAS,17,407,636,3725,24,359,1592,14,0,0,0,0.20754716981132074,0.19410319410319413,0.268993288590604,0.16666666666666666
Zay Flowers,BAL,WR,16,16,8,56,1,108,77,858,5,BAL,Baltimore Ravens,BAL,17,328,494,3635,27,541,2661,26,0.015711645101663587,0.02236001503194288,0.040865384615384616,0.23228744939271256,0.2494283536585366,0.25079092159559835,0.19675925925925927
Adam Thielen,CAR,WR,17,17,1,6,0,137,103,1014,4,CAR,Carolina Panthers,CAR,17,350,586,2741,13,445,1769,7,0.0022471910112359553,0.0033917467495760316,0,0.23378839590443687,0.29428571428571426,0.3699379788398395,0.3076923076923077
Jaylen Waddle,MIA,WR,14,14,3,12,0,104,72,1014,4,MIA,Miami Dolphins,MIA,17,393,566,4514,30,456,2308,27,0.007988721804511278,0.006313443921762813,0,0.22311963654719838,0.22246455834242096,0.2727704285081335,0.1619047619047619
Travis Kelce*,KAN,TE,15,15,0,0,0,121,93,984,5,KC,Kansas City Chiefs,KC,17,421,635,4188,28,417,1784,9,0,0,0,0.21595800524934383,0.2503562945368171,0.26628462273161413,0.20238095238095238
Chris Godwin,TAM,WR,17,17,4,38,1,130,83,1024,2,TB,Tampa Bay Buccaneers,TB,17,364,568,3812,28,439,1509,8,0.009111617312072893,0.025182239893969515,0.125,0.22887323943661972,0.22802197802197804,0.26862539349422876,0.07142857142857142
Aidan O'Connell,LVR,QB,11,10,17,11,1,0,0,0,0,LV,Las Vegas Raiders,LV,17,348,557,3380,20,413,1542,11,0.06361435174994497,0.011024643320363165,0.14049586776859505,0,0,0,0
T.J. Hockenson,MIN,TE,15,11,0,0,0,127,95,960,5,MIN,Minnesota Vikings,MIN,17,424,631,4359,30,393,1553,7,0,0,0,0.22810353935552036,0.25393081761006286,0.24959853177334249,0.18888888888888888
Ezekiel Elliott,NWE,RB,17,5,184,642,3,65,51,313,2,NE,New England Patriots,NE,17,351,557,3069,16,415,1627,9,0.44337349397590364,0.39459127228027047,0.33333333333333337,0.11669658886894076,0.14529914529914528,0.10198761811665037,0.125
Tyler Lockett,SEA,WR,17,17,0,0,0,122,79,894,5,SEA,Seattle Seahawks,SEA,17,371,575,3910,23,382,1580,11,0,0,0,0.2121739130434783,0.2129380053908356,0.22864450127877237,0.21739130434782608
David Njoku*,CLE,TE,16,16,0,0,0,123,81,882,6,CLE,Cleveland Browns,CLE,17,355,624,3693,24,518,2017,15,0,0,0,0.20943509615384617,0.24242957746478871,0.25375710804224205,0.265625
Tyler Allgeier,ATL,RB,17,3,186,683,4,23,18,193,1,ATL,Atlanta Falcons,ATL,17,327,530,3524,17,522,2159,14,0.3563218390804598,0.31635016211208894,0.2857142857142857,0.043396226415094344,0.05504587155963303,0.05476730987514189,0.058823529411764705
Zach Wilson,NYJ,QB,12,11,36,211,0,0,0,0,0,NYJ,New York Jets,NYJ,17,356,601,2919,11,388,1647,7,0.13144329896907217,0.181491600890508,0,0,0,0,0
Brandin Cooks,DAL,WR,16,15,5,35,0,81,54,657,8,DAL,Dallas Cowboys,DAL,17,428,614,4397,36,468,1920,14,0.011351495726495726,0.019368489583333332,0,0.14016693811074918,0.13405373831775702,0.15875881282692747,0.2361111111111111
Tank Dell,HOU,WR,11,8,11,51,0,75,47,709,7,HOU,Houston Texans,HOU,17,372,592,4173,27,444,1647,10,0.038288288288288286,0.04785560523265442,0,0.19579238329238333,0.19525904203323557,0.26257543079972984,0.4006734006734007
Garrett Wilson,NYJ,WR,17,17,4,0,0,168,95,1042,3,NYJ,New York Jets,NYJ,17,356,601,2919,11,388,1647,7,0.010309278350515464,0,0,0.27953410981697174,0.26685393258426965,0.35697156560465915,0.2727272727272727
Evan Engram*,JAX,TE,17,15,0,0,0,143,114,963,4,JAC,Jacksonville Jaguars,JAC,17,412,620,4126,22,453,1646,17,0,0,0,0.2306451612903226,0.27669902912621364,0.2333979641299079,0.1818181818181818
Gabriel Davis,BUF,WR,17,17,1,-2,0,81,45,746,7,BUF,Buffalo Bills,BUF,17,385,579,4154,29,512,2212,22,0.001953125,-9.041591320072332e-4,0,0.13989637305699482,0.11688311688311687,0.17958594126143476,0.2413793103448276
Romeo Doubs,GNB,WR,17,16,0,0,0,96,59,674,8,GB,Green Bay Packers,GB,17,374,581,3968,32,441,1905,10,0,0,0,0.16523235800344233,0.15775401069518716,0.16985887096774194,0.25
Taysom Hill,NOR,TE,16,7,81,401,4,40,33,291,2,NO,New Orleans Saints,NO,17,406,606,3990,28,480,1742,13,0.179296875,0.24458237657864523,0.3269230769230769,0.07013201320132013,0.08636083743842364,0.0774906015037594,0.07589285714285715
Kenny Pickett,PIT,QB,12,12,42,54,1,0,0,0,0,PIT,Pittsburgh Steelers,PIT,17,323,506,3163,13,487,2010,16,0.12217659137577001,0.03805970149253731,0.08854166666666666,0,0,0,0
Rashid Shaheed*+,NOR,WR,15,8,7,37,0,75,46,719,5,NO,New Orleans Saints,NO,17,406,606,3990,28,480,1742,13,0.01652777777777778,0.02407194795254497,0,0.14026402640264027,0.1284072249589491,0.2042272347535505,0.20238095238095238
Cole Kmet,CHI,TE,17,17,3,2,0,90,73,719,6,CHI,Chicago Bears,CHI,17,321,513,3096,19,534,2399,16,0.005617977528089888,8.336807002917882e-4,0,0.17543859649122806,0.22741433021806853,0.23223514211886306,0.31578947368421056
Rhamondre Stevenson,NWE,RB,12,12,156,619,4,51,38,238,0,NE,New England Patriots,NE,17,351,557,3069,16,415,1627,9,0.5325301204819277,0.5389776685105512,0.6296296296296295,0.12971274685816875,0.15337132003798667,0.10986206147496469,0
