Player,Week,Team,HA,Opp,Result,Cmp,Pas_Att,Pas_Yds,Pas_Tds,Int,Pos,Fmb,Rus_Att,Rus_Yds,Rus_Tds,Tgt,Rec,Rec_Yds,Rec_Tds
Deshaun Watson,17,CLE,Away,WAS,W 24-10,9,18,169,3,0,QB,0,0,0,0,0,0,0,0
Trevor Lawrence,14,JAX,Away,TEN,W 36-22,30,42,368,3,0,QB,0,0,0,0,0,0,0,0
Jared Goff,2,DET,Home,WAS,W 36-27,20,34,256,4,0,QB,0,0,0,0,0,0,0,0
Jared Goff,4,DET,Home,SEA,L 45-48,26,39,378,4,1,QB,0,0,0,0,0,0,0,0
Trevor Lawrence,2,JAX,Home,IND,W 24-0,25,30,235,2,0,QB,0,0,0,0,0,0,0,0
Sam Darnold,16,CAR,Home,DET,W 37-23,15,22,250,1,0,QB,0,0,0,0,0,0,0,0
Patrick Mahomes,11,KAN,Away,LAC,W 30-27,20,34,329,3,0,QB,0,0,0,0,0,0,0,0
Jared Goff,14,DET,Home,MIN,W 34-23,27,39,330,3,0,QB,0,0,0,0,0,0,0,0
Justin Fields,8,CHI,Away,DAL,L 29-49,17,23,151,2,0,QB,0,0,0,0,0,0,0,0
Justin Herbert,17,LAC,Home,LAR,W 31-10,21,28,212,2,0,QB,0,0,0,0,0,0,0,0
Mac Jones,12,NWE,Away,MIN,L 26-33,28,39,382,2,0,QB,0,0,0,0,0,0,0,0
Justin Fields,15,CHI,Home,PHI,L 20-25,14,21,152,2,0,QB,0,0,0,0,0,0,0,0
Geno Smith,1,SEA,Home,DEN,W 17-16,23,28,195,2,0,QB,0,0,0,0,0,0,0,0
Blaine Gabbert,18,TAM,Away,ATL,L 17-30,6,8,29,1,0,QB,0,0,0,0,0,0,0,0
Josh Allen,15,BUF,Home,MIA,W 32-29,25,40,304,4,0,QB,0,0,0,0,0,0,0,0
Kirk Cousins,1,MIN,Home,GNB,W 23-7,23,32,277,2,0,QB,0,0,0,0,0,0,0,0
Braxton Berrios,4,NYJ,Away,PIT,W 24-20,1,1,2,1,0,WR,0,0,0,0,1,1,6,0
Tyler Boyd,4,CIN,Home,MIA,W 27-15,1,1,23,0,0,WR,0,0,0,0,0,0,0,0
Chase Claypool,8,PIT,Away,PHI,L 13-35,1,1,1,1,0,WR,0,0,0,0,0,0,0,0
Justin Fields,5,CHI,Away,MIN,L 22-29,15,21,208,1,0,QB,0,0,0,0,0,0,0,0
Derrick Henry,11,TEN,Away,GNB,W 27-17,2,2,4,1,0,RB,0,0,0,0,0,0,0,0
Justin Jefferson,5,MIN,Home,CHI,W 29-22,1,1,23,0,0,WR,0,0,0,0,0,0,0,0
Jordan Love,1,GNB,Away,MIN,L 7-23,4,5,65,0,0,QB,0,0,0,0,0,0,0,0
Braden Mann,2,NYJ,Away,CLE,W 31-30,1,1,17,0,0,P,0,0,0,0,0,0,0,0
Marcus Mariota,7,ATL,Away,CIN,L 17-35,8,13,124,1,0,QB,0,0,0,0,0,0,0,0
Skylar Thompson,10,MIA,Home,CLE,W 39-17,1,1,17,0,0,QB,0,3,0,0,0,0,0,0
Russell Wilson,18,DEN,Home,LAC,W 31-28,13,24,283,3,1,QB,0,0,0,0,0,0,0,0
Bailey Zappe,6,NWE,Away,CLE,W 38-15,24,34,309,2,0,QB,1,3,-4,0,1,1,-6,0
Josh Allen,6,BUF,Away,KAN,W 24-20,27,40,329,3,0,QB,0,0,0,0,0,0,0,0
Patrick Mahomes,5,KAN,Home,LVR,W 30-29,29,43,292,4,0,QB,0,0,0,0,0,0,0,0
Carson Wentz,16,WAS,Away,SFO,L 20-37,12,16,123,1,0,QB,0,0,0,0,0,0,0,0
Andy Dalton,8,NOR,Home,LVR,W 24-0,22,30,229,2,0,QB,0,0,0,0,0,0,0,0
Patrick Mahomes,15,KAN,Away,HOU,W 30-24 (OT),36,41,336,2,0,QB,0,0,0,0,0,0,0,0
Brock Purdy,15,SFO,Away,SEA,W 21-13,17,26,217,2,0,QB,0,4,-2,0,0,0,0,0
Riley Dixon,5,LAR,Home,DAL,L 10-22,1,1,12,0,0,P,0,0,0,0,0,0,0,0
Jacoby Brissett,11,CLE,Away,BUF,L 23-31,28,41,324,3,0,QB,0,0,0,0,0,0,0,0
Derek Carr,7,LVR,Home,HOU,W 38-20,21,27,241,1,0,QB,0,0,0,0,0,0,0,0
Kirk Cousins,12,MIN,Home,NWE,W 33-26,30,37,299,3,1,QB,0,1,-1,0,0,0,0,0
Geno Smith,13,SEA,Away,LAR,W 27-23,28,39,367,3,1,QB,0,0,0,0,0,0,0,0
Joe Burrow,4,CIN,Home,MIA,W 27-15,20,31,287,2,0,QB,0,0,0,0,0,0,0,0
Jared Goff,13,DET,Home,JAX,W 40-14,31,41,340,2,0,QB,0,0,0,0,0,0,0,0
Daniel Jones,1,NYG,Away,TEN,W 21-20,17,21,188,2,1,QB,0,0,0,0,0,0,0,0
Trevor Lawrence,3,JAX,Away,LAC,W 38-10,28,39,262,3,0,QB,0,0,0,0,0,0,0,0
Geno Smith,10,SEA,Away,TAM,L 16-21,23,33,275,2,0,QB,0,0,0,0,0,0,0,0
Joe Burrow,3,CIN,Away,NYJ,W 27-12,23,36,275,3,0,QB,0,0,0,0,0,0,0,0
Tom Brady,4,TAM,Home,KAN,L 31-41,39,52,385,3,0,QB,0,0,0,0,0,0,0,0
Brock Purdy,16,SFO,Home,WAS,W 37-20,15,22,234,2,1,QB,0,1,6,0,0,0,0,0
Dak Prescott,8,DAL,Home,CHI,W 49-29,21,27,250,2,1,QB,0,5,34,1,0,0,0,0
Jared Goff,10,DET,Away,CHI,W 31-30,19,26,236,1,0,QB,0,0,0,0,0,0,0,0
Justin Herbert,4,LAC,Away,HOU,W 34-24,27,39,340,2,0,QB,0,0,0,0,0,0,0,0
Justin Herbert,11,LAC,Home,KAN,L 27-30,23,30,280,2,1,QB,0,0,0,0,0,0,0,0
Dak Prescott,7,DAL,Home,DET,W 24-6,19,25,207,1,0,QB,0,3,0,0,0,0,0,0
Trevor Lawrence,6,JAX,Away,IND,L 27-34,20,22,165,1,0,QB,0,0,0,0,0,0,0,0
Justin Jefferson,12,MIN,Home,NWE,W 33-26,1,1,11,0,0,WR,0,0,0,0,0,0,0,0
Daniel Jones,6,NYG,Home,BAL,W 24-20,19,27,173,2,0,QB,0,0,0,0,0,0,0,0
Josh Allen,1,BUF,Away,LAR,W 31-10,26,31,297,3,2,QB,0,0,0,0,0,0,0,0
Tom Brady,10,TAM,Home,SEA,W 21-16,22,29,258,2,1,QB,0,6,-3,0,1,0,0,0
Jameis Winston,1,NOR,Away,ATL,W 27-26,23,34,269,2,0,QB,0,0,0,0,0,0,0,0
Joe Flacco,2,NYJ,Away,CLE,W 31-30,26,44,307,4,0,QB,0,0,0,0,0,0,0,0
Jared Goff,16,DET,Away,CAR,L 23-37,25,42,355,3,0,QB,0,0,0,0,0,0,0,0
Derek Carr,5,LVR,Away,KAN,L 29-30,19,30,241,2,0,QB,0,0,0,0,0,0,0,0
Lamar Jackson,3,BAL,Away,NWE,W 37-26,18,29,218,4,1,QB,0,0,0,0,0,0,0,0
Justin Herbert,12,LAC,Away,ARI,W 25-24,35,47,274,3,0,QB,0,0,0,0,0,0,0,0
Matt Ryan,4,IND,Home,TEN,L 17-24,27,37,356,2,1,QB,0,0,0,0,0,0,0,0
Jacoby Brissett,3,CLE,Home,PIT,W 29-17,21,31,220,2,0,QB,0,0,0,0,0,0,0,0
Matt Ryan,10,IND,Away,LVR,W 25-20,21,28,222,1,0,QB,0,0,0,0,0,0,0,0
Jimmy Garoppolo,5,SFO,Away,CAR,W 37-15,18,30,253,2,0,QB,0,0,0,0,0,0,0,0
Joe Burrow,9,CIN,Home,CAR,W 42-21,22,28,206,1,0,QB,0,0,0,0,0,0,0,0
Jalen Hurts,14,PHI,Away,NYG,W 48-22,21,31,217,2,0,QB,0,0,0,0,0,0,0,0
Trevor Lawrence,9,JAX,Home,LVR,W 27-20,25,31,235,1,0,QB,0,0,0,0,0,0,0,0
Trevor Lawrence,15,JAX,Home,DAL,W 40-34 (OT),27,42,318,4,1,QB,0,0,0,0,0,0,0,0
Jalen Hurts,2,PHI,Home,MIN,W 24-7,26,31,333,1,1,QB,0,0,0,0,0,0,0,0
Andy Dalton,4,NOR,Home,MIN,L 25-28,20,28,236,1,0,QB,0,0,0,0,0,0,0,0
Desmond Ridder,18,ATL,Home,TAM,W 30-17,19,30,224,2,0,QB,0,0,0,0,0,0,0,0
Sam Darnold,15,CAR,Home,PIT,L 16-24,14,23,225,1,0,QB,0,0,0,0,0,0,0,0
Sam Darnold,17,CAR,Away,TAM,L 24-30,23,37,341,3,1,QB,0,0,0,0,0,0,0,0
Jared Goff,8,DET,Home,MIA,L 27-31,27,37,321,1,0,QB,0,0,0,0,0,0,0,0
Jarrett Stidham,17,LVR,Home,SFO,L 34-37 (OT),23,34,365,3,2,QB,1,7,34,0,0,0,0,0
Kirk Cousins,16,MIN,Home,NYG,W 27-24,34,48,299,3,0,QB,0,1,2,0,0,0,0,0
Andy Dalton,13,NOR,Away,TAM,L 16-17,20,28,229,1,0,QB,0,0,0,0,0,0,0,0
Matt Ryan,6,IND,Home,JAX,W 34-27,42,58,389,3,0,QB,0,0,0,0,0,0,0,0
Bailey Zappe,4,NWE,Away,GNB,L 24-27 (OT),10,15,99,1,0,QB,0,0,0,0,0,0,0,0
Justin Herbert,18,LAC,Away,DEN,L 28-31,25,37,273,2,0,QB,0,0,0,0,0,0,0,0
Jalen Hurts,11,PHI,Away,IND,W 17-16,18,25,190,1,0,QB,0,0,0,0,0,0,0,0
Dak Prescott,15,DAL,Away,JAX,L 34-40 (OT),23,30,256,3,2,QB,0,5,20,0,0,0,0,0
Geno Smith,9,SEA,Away,ARI,W 31-21,26,34,275,2,1,QB,0,0,0,0,0,0,0,0
Patrick Mahomes,16,KAN,Home,SEA,W 24-10,16,28,224,2,0,QB,0,0,0,0,0,0,0,0
Justin Fields,9,CHI,Home,MIA,L 32-35,17,28,123,3,0,QB,0,0,0,0,0,0,0,0
Geno Smith,12,SEA,Home,LVR,L 34-40 (OT),27,37,328,2,1,QB,0,0,0,0,0,0,0,0
Jacoby Brissett,7,CLE,Away,BAL,L 20-23,22,27,258,0,0,QB,0,0,0,0,0,0,0,0
Derek Carr,11,LVR,Away,DEN,W 22-16 (OT),23,37,307,2,0,QB,0,0,0,0,0,0,0,0
Ryan Tannehill,1,TEN,Home,NYG,L 20-21,20,33,266,2,0,QB,0,0,0,0,0,0,0,0
Jeff Driskel,16,HOU,Away,TEN,W 19-14,3,4,40,0,0,QB,0,2,2,0,1,1,4,0
Patrick Mahomes,2,KAN,Home,LAC,W 27-24,24,35,235,2,0,QB,0,0,0,0,0,0,0,0
Josh Allen,18,BUF,Home,NWE,W 35-23,19,31,254,3,1,QB,0,0,0,0,0,0,0,0
Trevor Lawrence,10,JAX,Away,KAN,L 17-27,29,40,259,2,0,QB,0,0,0,0,0,0,0,0
Patrick Mahomes,17,KAN,Home,DEN,W 27-24,29,42,328,3,1,QB,0,0,0,0,0,0,0,0
Josh Allen,13,BUF,Away,NWE,W 24-10,22,33,223,2,0,QB,0,0,0,0,0,0,0,0
Tom Brady,18,TAM,Away,ATL,L 17-30,13,17,84,1,0,QB,0,0,0,0,0,0,0,0
Matt Ryan,3,IND,Home,KAN,W 20-17,27,37,222,2,0,QB,0,0,0,0,0,0,0,0
Mac Jones,16,NWE,Home,CIN,L 18-22,21,33,240,2,0,QB,0,0,0,0,0,0,0,0
Geno Smith,7,SEA,Away,LAC,W 37-23,20,27,210,2,1,QB,0,0,0,0,0,0,0,0
Marcus Mariota,8,ATL,Home,CAR,W 37-34 (OT),20,28,253,3,2,QB,0,0,0,0,0,0,0,0
Patrick Mahomes,18,KAN,Away,LVR,W 31-13,18,26,202,1,0,QB,0,0,0,0,0,0,0,0
Lamar Jackson,8,BAL,Away,TAM,W 27-22,27,38,238,2,0,QB,0,0,0,0,0,0,0,0
Joe Burrow,15,CIN,Away,TAM,W 34-23,27,39,200,4,1,QB,0,0,0,0,0,0,0,0
Jalen Hurts,6,PHI,Home,DAL,W 26-17,15,25,155,2,0,QB,0,0,0,0,0,0,0,0
Mac Jones,11,NWE,Home,NYJ,W 10-3,23,27,246,0,0,QB,0,0,0,0,0,0,0,0
Tua Tagovailoa,1,MIA,Home,NWE,W 20-7,23,33,270,1,0,QB,0,0,0,0,0,0,0,0
Daniel Jones,13,NYG,Home,WAS,T 20-20 (OT),25,31,200,1,0,QB,0,0,0,0,0,0,0,0
Kirk Cousins,6,MIN,Away,MIA,W 24-16,20,30,175,2,0,QB,0,2,-5,0,0,0,0,0
Kyler Murray,14,ARI,Home,NWE,L 13-27,1,1,9,0,0,QB,0,0,0,0,0,0,0,0
Joe Burrow,11,CIN,Away,PIT,W 37-30,24,39,355,4,2,QB,0,0,0,0,0,0,0,0
Geno Smith,8,SEA,Home,NYG,W 27-13,23,34,212,2,0,QB,0,0,0,0,0,0,0,0
Tua Tagovailoa,15,MIA,Away,BUF,L 29-32,17,30,234,2,0,QB,0,0,0,0,0,0,0,0
Aaron Rodgers,3,GNB,Away,TAM,W 14-12,27,35,255,2,1,QB,0,0,0,0,0,0,0,0
Sam Darnold,12,CAR,Home,DEN,W 23-10,11,19,164,1,0,QB,0,0,0,0,0,0,0,0
Matthew Stafford,3,LAR,Away,ARI,W 20-12,18,25,249,0,0,QB,0,0,0,0,0,0,0,0
Geno Smith,17,SEA,Home,NYJ,W 23-6,18,29,183,2,0,QB,0,0,0,0,0,0,0,0
Kirk Cousins,8,MIN,Home,ARI,W 34-26,24,36,232,2,0,QB,1,4,22,1,0,0,0,0
Carson Wentz,5,WAS,Home,TEN,L 17-21,25,38,359,2,1,QB,0,0,0,0,0,0,0,0
Justin Herbert,14,LAC,Home,MIA,W 23-17,39,51,367,1,0,QB,0,0,0,0,0,0,0,0
Russell Wilson,13,DEN,Away,BAL,L 9-10,17,22,189,0,0,QB,0,0,0,0,0,0,0,0
Kyler Murray,9,ARI,Home,SEA,L 21-31,25,35,175,2,0,QB,0,0,0,0,0,0,0,0
Russell Wilson,1,DEN,Away,SEA,L 16-17,29,42,340,1,0,QB,0,0,0,0,0,0,0,0
Zach Wilson,9,NYJ,Home,BUF,W 20-17,18,25,154,1,0,QB,0,0,0,0,0,0,0,0
Carson Wentz,1,WAS,Home,JAX,W 28-22,27,41,313,4,2,QB,0,0,0,0,0,0,0,0
Jimmy Garoppolo,4,SFO,Home,LAR,W 24-9,16,27,239,1,0,QB,0,0,0,0,0,0,0,0
Dak Prescott,13,DAL,Home,IND,W 54-19,20,30,170,3,1,QB,0,0,0,0,0,0,0,0
Matthew Stafford,2,LAR,Home,ATL,W 31-27,27,36,272,3,2,QB,0,0,0,0,0,0,0,0
Justin Herbert,2,LAC,Away,KAN,L 24-27,33,48,334,3,1,QB,0,0,0,0,0,0,0,0
Josh Allen,11,BUF,Home,CLE,W 31-23,18,27,197,1,0,QB,0,0,0,0,0,0,0,0
Kyler Murray,7,ARI,Home,NOR,W 42-34,20,29,204,1,0,QB,0,0,0,0,0,0,0,0
Mitchell Trubisky,15,PIT,Away,CAR,W 24-16,17,22,179,0,0,QB,0,0,0,0,0,0,0,0
Daniel Jones,5,NYG,Away,GNB,W 27-22,21,27,217,0,0,QB,0,0,0,0,0,0,0,0
Marcus Mariota,11,ATL,Home,CHI,W 27-24,13,20,131,1,0,QB,0,0,0,0,0,0,0,0
Sam Ehlinger,8,IND,Home,WAS,L 16-17,17,23,201,0,0,QB,1,6,15,0,0,0,0,0
Jimmy Garoppolo,2,SFO,Home,SEA,W 27-7,13,21,154,1,0,QB,0,0,0,0,0,0,0,0
Russell Wilson,14,DEN,Home,KAN,L 28-34,23,36,247,3,1,QB,0,0,0,0,0,0,0,0
Bailey Zappe,5,NWE,Home,DET,W 29-0,17,21,188,1,1,QB,1,5,5,0,0,0,0,0
Marcus Mariota,3,ATL,Away,SEA,W 27-23,13,20,229,1,1,QB,0,0,0,0,0,0,0,0
Russell Wilson,11,DEN,Home,LVR,L 16-22 (OT),24,31,247,0,0,QB,0,0,0,0,0,0,0,0
Carson Wentz,2,WAS,Away,DET,L 27-36,30,46,337,3,1,QB,0,0,0,0,0,0,0,0
Derek Carr,2,LVR,Home,ARI,L 23-29 (OT),25,39,252,2,0,QB,0,0,0,0,0,0,0,0
Derek Carr,10,LVR,Home,IND,L 20-25,24,38,248,2,0,QB,0,0,0,0,0,0,0,0
Joe Burrow,16,CIN,Away,NWE,W 22-18,40,52,375,3,2,QB,0,0,0,0,0,0,0,0
Justin Fields,10,CHI,Home,DET,L 30-31,12,20,167,2,1,QB,0,0,0,0,0,0,0,0
Kirk Cousins,15,MIN,Home,IND,W 39-36 (OT),34,54,460,4,2,QB,0,2,0,0,0,0,0,0
Jimmy Garoppolo,7,SFO,Home,KAN,L 23-44,25,37,303,2,1,QB,0,0,0,0,0,0,0,0
Trey Lance,2,SFO,Home,SEA,W 27-7,2,3,30,0,0,QB,0,0,0,0,0,0,0,0
Kyler Murray,1,ARI,Home,KAN,L 21-44,22,34,193,2,0,QB,0,0,0,0,0,0,0,0
Zach Wilson,5,NYJ,Home,MIA,W 40-17,14,21,210,0,0,QB,0,0,0,0,0,0,0,0
Derek Carr,9,LVR,Away,JAX,L 20-27,21,36,259,2,0,QB,0,0,0,0,0,0,0,0
Geno Smith,3,SEA,Home,ATL,L 23-27,32,44,325,2,1,QB,0,0,0,0,0,0,0,0
Aaron Rodgers,7,GNB,Away,WAS,L 21-23,23,35,194,2,0,QB,0,0,0,0,0,0,0,0
Jacoby Brissett,2,CLE,Home,NYJ,L 30-31,22,27,229,1,1,QB,0,0,0,0,0,0,0,0
Jared Goff,12,DET,Home,BUF,L 25-28,23,37,240,2,0,QB,0,0,0,0,0,0,0,0
Davis Mills,1,HOU,Home,IND,T 20-20 (OT),23,37,240,2,0,QB,0,0,0,0,0,0,0,0
Derek Carr,12,LVR,Away,SEA,W 40-34 (OT),25,36,295,3,2,QB,0,0,0,0,0,0,0,0
Mac Jones,17,NWE,Home,MIA,W 23-21,20,33,204,2,0,QB,0,0,0,0,0,0,0,0
Tom Brady,3,TAM,Home,GNB,L 12-14,31,42,271,1,0,QB,0,1,-1,0,0,0,0,0
Ryan Tannehill,3,TEN,Home,LVR,W 24-22,19,27,264,1,1,QB,0,0,0,0,0,0,0,0
Lamar Jackson,1,BAL,Away,NYJ,W 24-9,17,30,213,3,1,QB,0,0,0,0,0,0,0,0
Patrick Mahomes,13,KAN,Away,CIN,L 24-27,16,27,223,1,0,QB,0,0,0,0,0,0,0,0
Patrick Mahomes,4,KAN,Away,TAM,W 41-31,23,37,249,3,1,QB,0,0,0,0,0,0,0,0
Tom Brady,12,TAM,Away,CLE,L 17-23 (OT),29,43,246,2,0,QB,0,1,2,0,0,0,0,0
Sam Ehlinger,17,IND,Away,NYG,L 10-38,9,14,60,1,0,QB,0,1,12,0,0,0,0,0
Brandon Allen,9,CIN,Home,CAR,W 42-21,3,3,22,0,0,QB,0,3,-1,0,0,0,0,0
Ryan Tannehill,13,TEN,Away,PHI,L 10-35,14,22,141,1,0,QB,0,0,0,0,0,0,0,0
Tua Tagovailoa,12,MIA,Home,HOU,W 30-15,22,36,299,1,0,QB,0,0,0,0,0,0,0,0
Kyler Murray,4,ARI,Away,CAR,W 26-16,23,32,207,2,1,QB,0,0,0,0,0,0,0,0
Colt McCoy,10,ARI,Away,LAR,W 27-17,26,37,238,1,0,QB,0,0,0,0,0,0,0,0
Joe Burrow,8,CIN,Away,CLE,L 13-32,25,35,232,2,1,QB,0,0,0,0,0,0,0,0
Jalen Hurts,12,PHI,Home,GNB,W 40-33,16,28,153,2,0,QB,0,0,0,0,0,0,0,0
Aaron Rodgers,5,GNB,Home,NYG,L 22-27,25,39,222,2,0,QB,0,0,0,0,0,0,0,0
Daniel Jones,14,NYG,Home,PHI,L 22-48,18,27,169,1,0,QB,0,0,0,0,0,0,0,0
Matthew Stafford,6,LAR,Home,CAR,W 24-10,26,33,253,1,1,QB,0,0,0,0,0,0,0,0
Jimmy Garoppolo,13,SFO,Home,MIA,W 33-17,2,4,56,0,0,QB,0,0,0,0,0,0,0,0
Davis Mills,7,HOU,Away,LVR,L 20-38,28,41,302,2,1,QB,0,0,0,0,0,0,0,0
Aaron Rodgers,12,GNB,Away,PHI,L 33-40,11,16,140,2,2,QB,0,0,0,0,0,0,0,0
Aaron Rodgers,17,GNB,Home,MIN,W 41-17,15,24,159,1,0,QB,0,0,0,0,0,0,0,0
Ryan Tannehill,5,TEN,Away,WAS,W 21-17,15,25,181,1,0,QB,0,0,0,0,0,0,0,0
Kyler Murray,8,ARI,Away,MIN,L 26-34,31,44,326,3,2,QB,0,0,0,0,0,0,0,0
Brock Purdy,17,SFO,Away,LVR,W 37-34 (OT),22,35,284,2,1,QB,0,2,-3,0,0,0,0,0
Josh Allen,3,BUF,Away,MIA,L 19-21,42,63,400,2,0,QB,0,0,0,0,0,0,0,0
Kirk Cousins,5,MIN,Home,CHI,W 29-22,32,41,296,1,1,QB,0,4,4,1,0,0,0,0
Jimmy Garoppolo,12,SFO,Home,NOR,W 13-0,26,37,222,1,0,QB,0,0,0,0,0,0,0,0
Aaron Rodgers,11,GNB,Home,TEN,L 17-27,24,39,227,2,0,QB,0,0,0,0,0,0,0,0
Jimmy Garoppolo,10,SFO,Home,LAC,W 22-16,19,28,240,0,0,QB,0,0,0,0,0,0,0,0
Jalen Hurts,10,PHI,Home,WAS,L 21-32,17,26,175,2,1,QB,0,0,0,0,0,0,0,0
