Rk,Player,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,-9999
20,Aaron Rodgers,38,Sun,15,16,2022-12-25,39-023,GNB,@,MIA,W 26-20,24,38,14,63.2,238,1,1,0,2.6,2.6,78.6,2,16,5.00,6.3,5.61,4.93,9.9,37.5,QB,RodgAa00
21,Aaron Rodgers,30,Mon,14,15,2022-12-19,39-017,GNB,,LAR,W 24-12,22,30,8,73.3,229,1,1,0,3.3,3.3,92.2,3,22,9.09,7.6,6.80,5.52,10.4,51.5,QB,RodgAa00
22,Aaron Rodgers,31,Sun,13,13,2022-12-04,39-002,GNB,@,CHI,W 28-19,18,31,13,58.1,182,1,0,0,3.2,0.0,85.7,0,0,0.00,5.9,6.52,6.52,10.1,45.2,QB,RodgAa00
23,Aaron Rodgers,16,Sun,12,12,2022-11-27,38-360,GNB,@,PHI,L 33-40,11,16,5,68.8,140,2,2,0,12.5,12.5,95.8,3,17,15.79,8.8,5.63,3.84,12.7,47.4,QB,RodgAa00
24,Aaron Rodgers,39,Thu,11,11,2022-11-17,38-350,GNB,,TEN,L 17-27,24,39,15,61.5,227,2,0,0,5.1,0.0,94.7,1,12,2.50,5.8,6.85,6.38,9.5,37.5,QB,RodgAa00
25,Aaron Rodgers,20,Sun,10,10,2022-11-13,38-346,GNB,,DAL,W 31-28 (OT),14,20,6,70.0,224,3,0,0,15.0,0.0,146.7,2,16,9.09,11.2,14.20,12.18,16.0,54.5,QB,RodgAa00
26,Aaron Rodgers,43,Sun,9,9,2022-11-06,38-339,GNB,@,DET,L 9-15,23,43,20,53.5,291,1,3,0,2.3,7.0,53.5,1,8,2.27,6.8,4.09,3.82,12.7,38.6,QB,RodgAa00
27,Aaron Rodgers,30,Sun,8,8,2022-10-30,38-332,GNB,@,BUF,L 17-27,19,30,11,63.3,203,2,1,0,6.7,3.3,91.4,2,13,6.25,6.8,6.60,5.78,10.7,40.6,QB,RodgAa00
28,Aaron Rodgers,35,Sun,7,7,2022-10-23,38-325,GNB,@,WAS,L 21-23,23,35,12,65.7,194,2,0,0,5.7,0.0,99.0,0,0,0.00,5.5,6.69,6.69,8.4,48.6,QB,RodgAa00
29,Aaron Rodgers,41,Sun,6,6,2022-10-16,38-318,GNB,,NYJ,L 10-27,26,41,15,63.4,246,1,0,0,2.4,0.0,88.1,4,36,8.89,6.0,6.49,5.11,9.5,42.2,QB,RodgAa00
30,Aaron Rodgers,39,Sun,5,5,2022-10-09,38-311,GNB,,NYG,L 22-27,25,39,14,64.1,222,2,0,0,5.1,0.0,96.3,2,15,4.88,5.7,6.72,6.02,8.9,48.8,QB,RodgAa00
31,Aaron Rodgers,35,Sun,4,4,2022-10-02,38-304,GNB,,NWE,W 27-24 (OT),21,35,14,60.0,251,2,1,1,5.7,2.9,89.1,1,7,2.78,7.2,7.03,6.64,12.0,44.4,QB,RodgAa00
32,Aaron Rodgers,35,Sun,3,3,2022-09-25,38-297,GNB,@,TAM,W 14-12,27,35,8,77.1,255,2,1,0,5.7,2.9,103.9,1,7,2.78,7.3,7.14,6.75,9.4,50.0,QB,RodgAa00
33,Aaron Rodgers,25,Sun,2,2,2022-09-18,38-290,GNB,,CHI,W 27-10,19,25,6,76.0,234,2,0,0,8.0,0.0,131.1,3,23,10.71,9.4,10.96,8.96,12.3,50.0,QB,RodgAa00
34,Aaron Rodgers,34,Sun,1,1,2022-09-11,38-283,GNB,@,MIN,L 7-23,22,34,12,64.7,195,0,1,0,0.0,2.9,67.6,4,33,10.53,5.7,4.41,3.08,8.9,42.1,QB,RodgAa00
35,Joe Flacco,33,Sun,17,18,2023-01-08,37-357,NYJ,@,MIA,L 6-11,18,33,15,54.5,149,0,0,0,0.0,0.0,66.4,0,0,0.00,4.5,4.52,4.52,8.3,33.3,QB,FlacJo00
36,Joe Flacco,3,Sun,13,14,2022-12-11,37-329,NYJ,@,BUF,L 12-20,1,3,2,33.3,1,0,0,0,0.0,0.0,42.4,1,6,25.00,0.3,0.33,-1.25,1.0,0.0,QB,FlacJo00
37,Joe Flacco,52,Sun,3,3,2022-09-25,37-252,NYJ,,CIN,L 12-27,28,52,24,53.8,285,0,2,0,0.0,3.8,53.8,4,33,7.14,5.5,3.75,2.89,10.2,39.3,QB,FlacJo00
38,Joe Flacco,44,Sun,2,2,2022-09-18,37-245,NYJ,@,CLE,W 31-30,26,44,18,59.1,307,4,0,0,9.1,0.0,110.7,2,15,4.35,7.0,8.80,8.09,11.8,41.3,QB,FlacJo00
39,Joe Flacco,59,Sun,1,1,2022-09-11,37-238,NYJ,,BAL,L 9-24,37,59,22,62.7,309,1,1,0,1.7,1.7,74.8,3,12,4.84,5.2,4.81,4.39,8.4,43.5,QB,FlacJo00
40,Matt Ryan,33,Sat,14,15,2022-12-17,37-214,IND,@,MIN,L 36-39 (OT),19,33,14,57.6,182,1,0,0,3.0,0.0,83.1,3,12,8.33,5.5,6.12,5.28,9.6,36.1,QB,RyanMa00
41,Matt Ryan,37,Sun,13,13,2022-12-04,37-201,IND,@,DAL,L 19-54,21,37,16,56.8,233,2,3,0,5.4,8.1,59.9,3,30,7.50,6.3,3.73,2.70,11.1,42.5,QB,RyanMa00
42,Matt Ryan,34,Mon,12,12,2022-11-28,37-195,IND,,PIT,L 17-24,22,34,12,64.7,199,1,1,0,2.9,2.9,77.9,3,19,8.11,5.9,5.12,4.19,9.0,37.8,QB,RyanMa00
43,Matt Ryan,32,Sun,11,11,2022-11-20,37-187,IND,,PHI,L 16-17,23,32,9,71.9,213,0,0,0,0.0,0.0,89.7,4,28,11.11,6.7,6.66,5.14,9.3,33.3,QB,RyanMa00
44,Matt Ryan,28,Sun,10,10,2022-11-13,37-180,IND,@,LVR,W 25-20,21,28,7,75.0,222,1,0,0,3.6,0.0,109.5,1,14,3.45,7.9,8.64,7.86,10.6,62.1,QB,RyanMa00
45,Matt Ryan,44,Sun,7,7,2022-10-23,37-159,IND,@,TEN,L 10-19,33,44,11,75.0,243,1,2,1,2.3,4.5,76.2,3,16,6.38,5.5,3.93,3.34,7.4,53.2,QB,RyanMa00
46,Matt Ryan,58,Sun,6,6,2022-10-16,37-152,IND,,JAX,W 34-27,42,58,16,72.4,389,3,0,0,5.2,0.0,107.6,0,0,0.00,6.7,7.74,7.74,9.3,50.0,QB,RyanMa00
47,Matt Ryan,41,Thu,5,5,2022-10-06,37-142,IND,@,DEN,W 12-9 (OT),26,41,15,63.4,251,0,2,0,0.0,4.9,60.1,6,51,12.77,6.1,3.93,2.34,9.7,40.4,QB,RyanMa00
48,Matt Ryan,37,Sun,4,4,2022-10-02,37-138,IND,,TEN,L 17-24,27,37,10,73.0,356,2,1,0,5.4,2.7,109.7,3,29,7.50,9.6,9.49,8.05,13.2,55.0,QB,RyanMa00
49,Matt Ryan,37,Sun,3,3,2022-09-25,37-131,IND,,KAN,W 20-17,27,37,10,73.0,222,2,0,0,5.4,0.0,105.9,5,45,11.90,6.0,7.08,5.17,8.2,47.6,QB,RyanMa00
50,Matt Ryan,30,Sun,2,2,2022-09-18,37-124,IND,@,JAX,L 0-24,16,30,14,53.3,195,0,3,0,0.0,10.0,34.0,5,31,14.29,6.5,2.00,0.83,12.2,31.4,QB,RyanMa00
51,Matt Ryan,50,Sun,1,1,2022-09-11,37-117,IND,@,HOU,T 20-20 (OT),32,50,18,64.0,352,1,1,0,2.0,2.0,83.1,2,12,3.85,7.0,6.54,6.06,11.0,46.2,QB,RyanMa00
52,Chad Henne,2,Sun,7,7,2022-10-23,37-113,KAN,@,SFO,W 44-23,0,2,2,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,QB,HennCh01
53,Brian Hoyer,6,Sun,4,4,2022-10-02,36-354,NWE,@,GNB,L 24-27 (OT),5,6,1,83.3,37,0,0,0,0.0,0.0,92.4,1,8,14.29,6.2,6.17,4.14,7.4,42.9,QB,HoyeBr00
54,Josh Johnson,2,Sun,13,14,2022-12-11,36-210,SFO,,TAM,W 35-7,1,2,1,50.0,10,0,0,0,0.0,0.0,64.6,0,0,0.00,5.0,5.00,5.00,10.0,50.0,QB,JohnJo05
55,Colt McCoy,21,Sun,14,15,2022-12-18,36-104,ARI,@,DEN,L 15-24,13,21,8,61.9,78,0,1,0,0.0,4.8,49.3,2,4,8.70,3.7,1.57,1.26,6.0,34.8,QB,McCoCo00
56,Colt McCoy,40,Mon,13,14,2022-12-12,36-098,ARI,,NWE,L 13-27,27,40,13,67.5,246,0,1,0,0.0,2.5,73.5,6,45,13.04,6.2,5.03,3.39,9.1,37.0,QB,McCoCo00
57,Chase Daniel,7,Sun,17,18,2023-01-08,36-093,LAC,@,DEN,L 28-31,5,7,2,71.4,25,1,0,0,14.3,0.0,116.1,0,0,0.00,3.6,6.43,6.43,5.0,57.1,QB,DaniCh00
58,Chase Daniel,3,Sun,16,17,2023-01-01,36-086,LAC,,LAR,W 31-10,3,3,0,100.0,27,0,0,0,0.0,0.0,104.2,0,0,0.00,9.0,9.00,9.00,9.0,66.7,QB,DaniCh00
59,Colt McCoy,34,Mon,11,11,2022-11-21,36-077,ARI,,SFO,L 10-38,24,34,10,70.6,218,0,1,0,0.0,2.9,75.4,3,30,8.11,6.4,5.09,3.86,9.1,37.8,QB,McCoCo00
60,Colt McCoy,37,Sun,10,10,2022-11-13,36-069,ARI,@,LAR,W 27-17,26,37,11,70.3,238,1,0,0,2.7,0.0,96.5,2,18,5.13,6.4,6.97,6.15,9.2,46.2,QB,McCoCo00
61,Chase Daniel,2,Sun,9,10,2022-11-13,36-037,LAC,@,SFO,L 16-22,0,2,2,0.0,0,0,0,0,0.0,0.0,39.6,1,1,33.33,0.0,0.00,-0.33,,0.0,QB,DaniCh00
62,Andy Dalton,25,Sun,17,18,2023-01-08,35-071,NOR,,CAR,L 7-10,15,25,10,60.0,171,1,0,0,4.0,0.0,93.9,1,10,3.85,6.8,7.64,6.96,11.4,46.2,QB,DaltAn00
63,Andy Dalton,22,Sun,16,17,2023-01-01,35-064,NOR,@,PHI,W 20-10,18,22,4,81.8,205,0,1,0,0.0,4.5,86.6,6,38,21.43,9.3,7.27,4.36,11.4,42.9,QB,DaltAn00
64,Andy Dalton,15,Sat,15,16,2022-12-24,35-056,NOR,@,CLE,W 17-10,8,15,7,53.3,92,0,1,0,0.0,6.7,44.3,0,0,0.00,6.1,3.13,3.13,11.5,46.7,QB,DaltAn00
65,Andy Dalton,17,Sun,14,15,2022-12-18,35-050,NOR,,ATL,W 21-18,11,17,6,64.7,151,2,0,0,11.8,0.0,132.2,2,17,10.53,8.9,11.24,9.16,13.7,57.9,QB,DaltAn00
66,Andy Dalton,28,Mon,13,13,2022-12-05,35-037,NOR,@,TAM,L 16-17,20,28,8,71.4,229,1,0,0,3.6,0.0,107.6,2,18,6.67,8.2,8.89,7.70,11.5,56.7,QB,DaltAn00
67,Andy Dalton,29,Sun,12,12,2022-11-27,35-029,NOR,@,SFO,L 0-13,18,29,11,62.1,204,0,0,0,0.0,0.0,83.1,1,7,3.33,7.0,7.03,6.57,11.3,46.7,QB,DaltAn00
68,Andy Dalton,25,Sun,11,11,2022-11-20,35-022,NOR,,LAR,W 27-20,21,25,4,84.0,260,3,0,0,12.0,0.0,149.6,3,32,10.71,10.4,12.80,10.29,12.4,57.1,QB,DaltAn00
69,Andy Dalton,27,Sun,10,10,2022-11-13,35-015,NOR,@,PIT,L 10-20,17,27,10,63.0,174,1,2,0,3.7,7.4,62.9,2,17,6.90,6.4,3.85,3.00,10.2,41.4,QB,DaltAn00
70,Andy Dalton,29,Mon,9,9,2022-11-07,35-009,NOR,,BAL,L 13-27,19,29,10,65.5,210,1,1,0,3.4,3.4,84.0,4,28,12.12,7.2,6.38,4.76,11.1,45.5,QB,DaltAn00
71,Andy Dalton,30,Sun,8,8,2022-10-30,35-001,NOR,,LVR,W 24-0,22,30,8,73.3,229,2,0,0,6.7,0.0,117.2,0,0,0.00,7.6,8.97,8.97,10.4,60.0,QB,DaltAn00
72,Andy Dalton,47,Thu,7,7,2022-10-20,34-356,NOR,@,ARI,L 34-42,30,47,17,63.8,361,4,3,2,8.5,6.4,89.1,0,0,0.00,7.7,6.51,6.51,12.0,53.2,QB,DaltAn00
73,Andy Dalton,32,Sun,6,6,2022-10-16,34-352,NOR,,CIN,L 26-30,17,32,15,53.1,162,1,0,0,3.1,0.0,77.9,1,7,3.03,5.1,5.69,5.30,9.5,36.4,QB,DaltAn00
74,Andy Dalton,24,Sun,5,5,2022-10-09,34-345,NOR,,SEA,W 39-32,16,24,8,66.7,187,1,1,0,4.2,4.2,86.6,1,6,4.00,7.8,6.75,6.24,11.7,44.0,QB,DaltAn00
75,Andy Dalton,28,Sun,4,4,2022-10-02,34-338,NOR,,MIN,L 25-28,20,28,8,71.4,236,1,0,0,3.6,0.0,108.6,2,9,6.67,8.4,9.14,8.23,11.8,50.0,QB,DaltAn00
76,Matthew Stafford,18,Sun,10,11,2022-11-20,34-286,LAR,@,NOR,L 20-27,11,18,7,61.1,159,2,0,0,11.1,0.0,126.9,1,9,5.26,8.8,11.06,10.00,14.5,47.4,QB,StafMa00
77,Matthew Stafford,27,Sun,8,9,2022-11-06,34-272,LAR,@,TAM,L 13-16,13,27,14,48.1,165,1,0,0,3.7,0.0,80.0,4,27,12.90,6.1,6.85,5.10,12.7,25.8,QB,StafMa00
78,Matthew Stafford,33,Sun,7,8,2022-10-30,34-265,LAR,,SFO,L 14-31,22,33,11,66.7,187,1,0,0,3.0,0.0,91.4,2,20,5.71,5.7,6.27,5.34,8.5,60.0,QB,StafMa00
79,Matthew Stafford,33,Sun,6,6,2022-10-16,34-251,LAR,,CAR,W 24-10,26,33,7,78.8,253,1,1,1,3.0,3.0,96.1,1,4,2.94,7.7,6.91,6.59,9.7,58.8,QB,StafMa00
80,Matthew Stafford,42,Sun,5,5,2022-10-09,34-244,LAR,,DAL,L 10-22,28,42,14,66.7,308,1,1,0,2.4,2.4,86.2,5,35,10.64,7.3,6.74,5.28,11.0,38.3,QB,StafMa00
81,Matthew Stafford,48,Mon,4,4,2022-10-03,34-238,LAR,@,SFO,L 9-24,32,48,16,66.7,254,0,1,1,0.0,2.1,71.0,7,54,12.73,5.3,4.35,2.82,7.9,50.9,QB,StafMa00
82,Case Keenum,5,Sun,5,5,2022-10-09,34-234,BUF,,PIT,W 38-3,2,5,3,40.0,8,0,0,0,0.0,0.0,47.9,0,0,0.00,1.6,1.60,1.60,4.0,0.0,QB,KeenCa00
83,Matthew Stafford,25,Sun,3,3,2022-09-25,34-230,LAR,@,ARI,W 20-12,18,25,7,72.0,249,0,0,0,0.0,0.0,103.6,1,10,3.85,10.0,9.96,9.19,13.8,53.8,QB,StafMa00
84,Matthew Stafford,36,Sun,2,2,2022-09-18,34-223,LAR,,ATL,W 31-27,27,36,9,75.0,272,3,2,0,8.3,5.6,100.7,1,0,2.70,7.6,6.72,6.54,10.1,67.6,QB,StafMa00
85,Case Keenum,2,Mon,2,2,2022-09-19,34-214,BUF,,TEN,W 41-7,0,2,2,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,QB,KeenCa00
86,Matthew Stafford,41,Thu,1,1,2022-09-08,34-213,LAR,,BUF,L 10-31,29,41,12,70.7,240,1,3,0,2.4,7.3,63.1,7,49,14.58,5.9,3.05,1.58,8.3,45.8,QB,StafMa00
87,Ryan Tannehill,22,Sun,14,15,2022-12-18,34-144,TEN,@,LAC,L 14-17,15,22,7,68.2,165,0,1,0,0.0,4.5,71.2,4,28,15.38,7.5,5.45,3.54,11.0,42.3,QB,TannRy00
88,Kirk Cousins,20,Sun,17,18,2023-01-08,34-142,MIN,@,CHI,W 29-13,17,20,3,85.0,225,1,0,0,5.0,0.0,130.2,0,0,0.00,11.3,12.25,12.25,13.2,70.0,QB,CousKi00
89,Ryan Tannehill,38,Sun,13,14,2022-12-11,34-137,TEN,,JAX,L 22-36,25,38,13,65.8,254,2,1,0,5.3,2.6,91.3,4,27,9.52,6.7,6.55,5.29,10.2,50.0,QB,TannRy00
90,Kirk Cousins,31,Sun,16,17,2023-01-01,34-135,MIN,@,GNB,L 17-41,18,31,13,58.1,205,1,3,1,3.2,9.7,49.2,2,18,6.06,6.6,2.90,2.18,11.4,42.4,QB,CousKi00
91,Ryan Tannehill,22,Sun,12,13,2022-12-04,34-130,TEN,@,PHI,L 10-35,14,22,8,63.6,141,1,0,0,4.5,0.0,97.0,6,35,21.43,6.4,7.32,4.50,10.1,25.0,QB,TannRy00
92,Kirk Cousins,48,Sat,15,16,2022-12-24,34-127,MIN,,NYG,W 27-24,34,48,14,70.8,299,3,0,0,6.3,0.0,107.9,4,29,7.69,6.2,7.48,6.35,8.8,48.1,QB,CousKi00
93,Ryan Tannehill,34,Sun,11,12,2022-11-27,34-123,TEN,,CIN,L 16-20,22,34,12,64.7,291,0,0,0,0.0,0.0,91.7,1,10,2.86,8.6,8.56,8.03,13.2,40.0,QB,TannRy00
94,Kirk Cousins,54,Sat,14,15,2022-12-17,34-120,MIN,,IND,W 39-36 (OT),34,54,20,63.0,460,4,2,1,7.4,3.7,99.3,7,34,11.48,8.5,8.33,6.82,13.5,50.8,QB,CousKi00
95,Kirk Cousins,41,Sun,13,14,2022-12-11,34-114,MIN,@,DET,L 23-34,31,41,10,75.6,425,2,0,0,4.9,0.0,124.5,3,26,6.82,10.4,11.34,9.98,13.7,61.4,QB,CousKi00
96,Ryan Tannehill,27,Thu,10,11,2022-11-17,34-113,TEN,@,GNB,W 27-17,22,27,5,81.5,333,2,1,0,7.4,3.7,127.3,3,17,10.00,12.3,12.15,10.37,15.1,63.3,QB,TannRy00
97,Ryan Tannehill,36,Sun,9,10,2022-11-13,34-109,TEN,,DEN,W 17-10,19,36,17,52.8,255,2,0,0,5.6,0.0,94.1,1,11,2.70,7.1,8.19,7.68,13.4,45.9,QB,TannRy00
98,Kirk Cousins,35,Sun,12,13,2022-12-04,34-107,MIN,,NYJ,W 27-22,21,35,14,60.0,173,1,0,0,2.9,0.0,82.2,2,14,5.41,4.9,5.51,4.84,8.2,37.8,QB,CousKi00
99,Kirk Cousins,37,Thu,11,12,2022-11-24,34-097,MIN,,NWE,W 33-26,30,37,7,81.1,299,3,1,0,8.1,2.7,116.1,1,9,2.63,8.1,8.49,8.03,10.0,57.9,QB,CousKi00
100,Kirk Cousins,23,Sun,10,11,2022-11-20,34-093,MIN,,DAL,L 3-40,12,23,11,52.2,105,0,0,0,0.0,0.0,64.6,7,49,23.33,4.6,4.57,1.87,8.8,26.7,QB,CousKi00
101,Ryan Tannehill,20,Sun,6,7,2022-10-23,34-088,TEN,,IND,W 19-10,13,20,7,65.0,132,0,0,0,0.0,0.0,83.7,2,16,9.09,6.6,6.60,5.27,10.2,40.9,QB,TannRy00
102,Kirk Cousins,50,Sun,9,10,2022-11-13,34-086,MIN,@,BUF,W 33-30 (OT),30,50,20,60.0,357,1,2,0,2.0,4.0,71.8,4,23,7.41,7.1,5.74,4.89,11.9,38.9,QB,CousKi00
103,Kirk Cousins,40,Sun,8,9,2022-11-06,34-079,MIN,@,WAS,W 20-17,22,40,18,55.0,265,2,1,0,5.0,2.5,81.8,2,17,4.76,6.6,6.50,5.79,12.0,33.3,QB,CousKi00
104,Ryan Tannehill,25,Sun,5,5,2022-10-09,34-074,TEN,@,WAS,W 21-17,15,25,10,60.0,181,1,0,0,4.0,0.0,95.6,5,45,16.67,7.2,8.04,5.20,12.1,33.3,QB,TannRy00
105,Kirk Cousins,36,Sun,7,8,2022-10-30,34-072,MIN,,ARI,W 34-26,24,36,12,66.7,232,2,0,0,5.6,0.0,103.0,3,24,7.69,6.4,7.56,6.36,9.7,48.7,QB,CousKi00
106,Ryan Tannehill,21,Sun,4,4,2022-10-02,34-067,TEN,@,IND,W 24-17,17,21,4,81.0,137,2,0,0,9.5,0.0,125.6,3,21,12.50,6.5,8.43,6.50,8.1,54.2,QB,TannRy00
107,Ryan Tannehill,27,Sun,3,3,2022-09-25,34-060,TEN,,LVR,W 24-22,19,27,8,70.4,264,1,1,0,3.7,3.7,98.4,1,12,3.57,9.8,8.85,8.11,13.9,57.1,QB,TannRy00
108,Kirk Cousins,30,Sun,6,6,2022-10-16,34-058,MIN,@,MIA,W 24-16,20,30,10,66.7,175,2,0,0,6.7,0.0,104.2,3,19,9.09,5.8,7.17,5.94,8.8,39.4,QB,CousKi00
109,Ryan Tannehill,20,Mon,2,2,2022-09-19,34-054,TEN,@,BUF,L 7-41,11,20,9,55.0,117,0,2,1,0.0,10.0,32.7,2,16,9.09,5.9,1.35,0.50,10.6,31.8,QB,TannRy00
110,Kirk Cousins,41,Sun,5,5,2022-10-09,34-051,MIN,,CHI,W 29-22,32,41,9,78.0,296,1,1,0,2.4,2.4,94.7,1,7,2.38,7.2,6.61,6.29,9.3,61.9,QB,CousKi00
111,Ryan Tannehill,33,Sun,1,1,2022-09-11,34-046,TEN,,NYG,L 20-21,20,33,13,60.6,266,2,0,0,6.1,0.0,106.4,1,0,2.94,8.1,9.27,9.00,13.3,52.9,QB,TannRy00
112,Kirk Cousins,38,Sun,4,4,2022-10-02,34-044,MIN,@,NOR,W 28-25,25,38,13,65.8,273,1,1,0,2.6,2.6,84.6,3,23,7.32,7.2,6.53,5.49,10.9,41.5,QB,CousKi00
113,Russell Wilson,24,Sun,17,18,2023-01-08,34-040,DEN,,LAC,W 31-28,13,24,11,54.2,283,3,1,0,12.5,4.2,118.6,2,17,7.69,11.8,12.42,10.81,21.8,38.5,QB,WilsRu00
114,Kirk Cousins,41,Sun,3,3,2022-09-25,34-037,MIN,,DET,W 28-24,24,41,17,58.5,260,2,0,0,4.9,0.0,93.5,1,10,2.38,6.3,7.32,6.90,10.8,45.2,QB,CousKi00
115,Russell Wilson,38,Sun,16,17,2023-01-01,34-033,DEN,@,KAN,L 24-27,26,38,12,68.4,222,1,1,0,2.6,2.6,81.3,4,32,9.52,5.8,5.18,3.93,8.5,42.9,QB,WilsRu00
116,Kirk Cousins,46,Mon,2,2,2022-09-19,34-031,MIN,@,PHI,L 7-24,27,46,19,58.7,221,1,3,0,2.2,6.5,51.1,2,19,4.17,4.8,2.30,1.81,8.2,41.7,QB,CousKi00
117,Russell Wilson,27,Sun,15,16,2022-12-25,34-026,DEN,@,LAR,L 14-51,15,27,12,55.6,214,1,3,0,3.7,11.1,54.2,6,40,18.18,7.9,3.67,1.79,14.3,36.4,QB,WilsRu00
118,Kirk Cousins,32,Sun,1,1,2022-09-11,34-023,MIN,,GNB,W 23-7,23,32,9,71.9,277,2,0,0,6.3,0.0,118.9,1,8,3.03,8.7,9.91,9.36,12.0,45.5,QB,CousKi00
119,Russell Wilson,36,Sun,13,14,2022-12-11,34-012,DEN,,KAN,L 28-34,23,36,13,63.9,247,3,1,1,8.3,2.8,100.1,6,49,14.29,6.9,7.28,5.07,10.7,33.3,QB,WilsRu00
