Player,Team,week,games,cum_cmp,cum_pas_att,cum_pas_yds,cum_pas_tds,cum_int,cum_fmb,cum_rus_att,cum_rus_yds,cum_rus_tds,cum_tgt,cum_rec,cum_rec_yds,cum_rec_tds,Pos
Baker Mayfield,LAR,18,10,82,129,850,4,NA,3,15,37,0,0,0,0,0,QB
Ben Skowronek,LAR,18,13,0,0,0,0,NA,0,1,17,1,59,39,376,0,WR
Benny Snell Jr.,PIT,18,9,0,0,0,0,NA,0,20,90,1,2,2,17,0,RB
Binjimen Victor,BAL,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Blaine Gabbert,TAM,18,1,6,8,29,1,0,0,0,0,0,0,0,0,0,QB
Blake Bell,KAN,18,2,0,0,0,0,NA,0,0,0,0,2,2,20,1,TE
Boston Scott,PHI,18,15,0,0,0,0,NA,0,54,217,3,6,5,15,0,RB
Braden Mann,NYJ,18,2,1,2,17,0,0,0,0,0,0,0,0,0,0,P
Brandin Cooks,HOU,18,13,0,0,0,0,NA,0,2,7,0,93,57,699,3,WR
Brandon Aiyuk,SFO,18,17,0,0,0,0,NA,1,2,23,0,114,78,1015,8,WR
Brandon Allen,CIN,18,1,3,3,22,0,0,0,3,-1,0,0,0,0,0,QB
Brandon Bolden,LVR,18,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Brandon Powell,LAR,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Brandon Zylstra,DET,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Braxton Berrios,NYJ,18,15,1,1,2,1,NA,0,9,91,2,30,18,145,0,WR
Breece Hall,NYJ,18,7,0,0,0,0,NA,1,80,463,4,31,19,218,1,RB
Breshad Perriman,TAM,18,6,0,0,0,0,NA,2,2,-7,0,17,9,110,1,WR
Brevin Jordan,HOU,18,8,0,0,0,0,NA,0,0,0,0,24,14,128,0,TE
Brian Robinson Jr.,WAS,18,12,0,0,0,0,NA,2,205,797,2,12,9,60,1,RB
Britain Covey,PHI,18,15,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Brock Purdy,SFO,18,9,114,170,1374,13,NA,0,22,13,1,0,0,0,0,QB
Bryan Edwards,ATL,18,3,0,0,0,0,NA,0,0,0,0,4,3,15,0,WR
Brycen Hopkins,LAR,18,5,0,0,0,0,NA,0,0,0,0,9,7,109,0,TE
C.J. Beathard,JAX,18,4,7,11,35,0,NA,0,4,-4,0,0,0,0,0,QB
C.J. Board,TEN,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
C.J. Ham,MIN,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
C.J. Uzomah,NYJ,18,14,0,0,0,0,NA,0,0,0,0,27,21,232,2,TE
Cade Otton,TAM,18,16,0,0,0,0,NA,0,0,0,0,65,42,391,2,TE
Cam Akers,LAR,18,15,0,0,0,0,NA,2,188,786,7,18,13,117,0,RB
Cam Sims,WAS,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Carson Wentz,WAS,18,15,172,276,1755,11,NA,6,22,86,1,0,0,0,0,QB
Cedrick Wilson Jr.,MIA,18,11,0,0,0,0,NA,0,1,8,0,16,12,136,0,WR
CeeDee Lamb,DAL,18,17,0,0,0,0,NA,0,10,47,0,156,107,1359,9,WR
Chad Henne,KAN,18,3,0,2,0,0,NA,0,5,-5,0,0,0,0,0,QB
Charlie Kolar,BAL,18,1,0,0,0,0,NA,0,0,0,0,6,4,49,0,TE
Charlie Woerner,SFO,18,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Chase Claypool,CHI,18,6,0,0,0,0,NA,1,1,4,0,28,14,140,0,WR
Chase Claypool,PIT,18,8,1,1,1,1,NA,0,8,55,0,48,32,311,1,WR
Chase Edmonds,DEN,18,5,0,0,0,0,NA,0,26,125,0,7,6,61,0,RB
Chase Edmonds,MIA,18,8,0,0,0,0,NA,0,42,120,2,17,10,96,1,RB
Chester Rogers,CLE,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Chigoziem Okonkwo,TEN,18,14,0,0,0,0,NA,0,3,2,0,44,32,450,3,TE
Chris Conley,TEN,18,2,0,0,0,0,NA,0,0,0,0,4,4,46,0,WR
Chris Evans,CIN,18,8,0,0,0,0,NA,0,0,0,0,3,3,38,1,RB
Chris Godwin,TAM,18,15,0,0,0,0,NA,2,3,5,0,142,104,1023,3,WR
Chris Manhertz,JAX,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Chris Moore,HOU,18,14,0,0,0,0,NA,0,3,3,0,72,48,548,2,WR
Chris Myarick,NYG,18,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Chris Olave,NOR,18,15,0,0,0,0,NA,2,0,0,0,119,72,1042,4,WR
Christian Kirk,JAX,18,18,0,1,0,0,NA,1,5,11,0,133,84,1108,8,WR
Christian McCaffrey,CAR,18,6,0,0,0,0,NA,0,85,393,2,43,33,277,1,RB
Christian McCaffrey,SFO,18,12,1,1,34,1,NA,1,159,746,6,65,52,464,4,RB
Christian Watson,GNB,18,14,0,0,0,0,NA,0,7,80,2,66,41,611,7,WR
Chuba Hubbard,CAR,18,13,0,0,0,0,NA,1,95,466,2,17,14,171,0,RB
Clyde Edwards-Helaire,KAN,18,9,0,0,0,0,NA,0,71,302,3,21,17,151,3,RB
Cody Hollister,TEN,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Colby Parkinson,SEA,18,13,0,0,0,0,NA,0,0,0,0,33,25,322,2,TE
Cole Kmet,CHI,18,15,0,0,0,0,NA,1,2,9,0,67,50,544,7,TE
Cole Turner,WAS,18,2,0,0,0,0,NA,0,0,0,0,2,2,23,0,TE
Colt McCoy,ARI,18,8,90,132,780,1,NA,2,14,36,0,0,0,0,0,QB
Connor Heyward,PIT,18,15,0,0,0,0,NA,0,2,27,0,17,12,151,1,TE
Cooper Kupp,LAR,18,10,0,1,0,0,NA,2,9,52,1,98,75,812,6,WR
Cordarrelle Patterson,ATL,18,13,0,0,0,0,NA,1,144,695,8,31,21,122,0,RB
Corey Davis,NYJ,18,12,0,0,0,0,NA,0,0,0,0,63,32,536,2,WR
Courtland Sutton,DEN,18,14,0,0,0,0,NA,0,1,5,0,108,64,829,2,WR
Craig Reynolds,DET,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Curtis Samuel,WAS,18,17,0,0,0,0,NA,1,38,187,1,92,64,656,4,WR
D'Andre Swift,DET,18,14,0,0,0,0,NA,1,99,542,5,70,48,389,3,RB
D'Ernest Johnson,CLE,18,6,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
D'Onta Foreman,CAR,18,16,0,0,0,0,NA,1,203,914,5,9,5,26,0,RB
D'Wayne Eskridge,SEA,18,7,0,0,0,0,NA,0,2,10,0,10,7,58,0,WR
D.J. Moore,CAR,18,17,0,0,0,0,NA,0,10,53,0,118,63,888,7,WR
D.K. Metcalf,SEA,18,17,0,0,0,0,NA,2,0,0,0,141,90,1048,6,WR
DJ Chark,DET,18,9,0,0,0,0,NA,0,0,0,0,47,30,502,3,WR
DJ Turner,LVR,18,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Dak Prescott,DAL,18,12,261,394,2860,23,15,4,45,182,1,0,0,0,0,QB
Dallas Goedert,PHI,18,12,0,0,0,0,NA,1,0,0,0,69,55,702,3,TE
Dalton Schultz,DAL,18,13,0,0,0,0,NA,1,0,0,0,85,57,577,5,TE
Dalvin Cook,MIN,18,17,0,0,0,0,NA,4,264,1173,8,56,39,295,2,RB
Dameon Pierce,HOU,18,13,0,0,0,0,NA,4,220,939,4,39,30,165,1,RB
Damien Harris,NWE,18,11,0,0,0,0,NA,0,106,462,3,23,17,97,0,RB
Dan Chisena,MIN,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Daniel Bellinger,NYG,18,11,0,0,0,0,NA,1,1,2,1,35,30,268,2,TE
Daniel Jones,NYG,18,32,317,472,3205,15,NA,6,120,708,7,0,0,0,0,QB
Danny Gray,SFO,18,3,0,0,0,0,NA,0,1,9,0,1,1,10,0,WR
Dante Pettis,CHI,18,14,0,0,0,0,NA,1,2,37,0,35,19,245,3,WR
Dare Ogunbowale,HOU,18,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Dareke Young,SEA,18,6,0,0,0,0,NA,0,0,0,0,2,2,24,0,WR
Darius Slayton,NYG,18,13,0,0,0,0,NA,2,0,0,0,71,46,724,2,WR
Darnell Mooney,CHI,18,11,0,0,0,0,NA,0,1,2,0,61,40,493,2,WR
Darrell Henderson,LAR,18,10,0,0,0,0,NA,0,70,283,3,22,17,102,0,RB
Darren Waller,LVR,18,8,0,0,0,0,NA,0,0,0,0,43,28,388,3,TE
Darrynton Evans,CHI,18,3,0,0,0,0,NA,0,14,64,0,1,1,33,0,RB
Davante Adams,LVR,18,17,0,0,0,0,NA,1,3,-1,0,180,100,1516,14,WR
David Bell,CLE,18,13,0,0,0,0,NA,0,0,0,0,32,24,214,0,WR
David Johnson,NOR,18,4,0,0,0,0,NA,1,12,24,0,4,4,47,0,RB
David Montgomery,CHI,18,16,0,0,0,0,NA,2,201,801,5,40,34,316,1,RB
David Njoku,CLE,18,14,0,0,0,0,NA,1,2,-8,0,80,58,628,4,TE
Davis Mills,HOU,18,26,292,479,3118,17,NA,7,32,108,2,0,0,0,0,QB
Davis Webb,NYG,18,2,23,40,168,1,NA,0,6,41,1,0,0,0,0,QB
Dawson Knox,BUF,18,14,0,0,0,0,NA,0,0,0,0,64,48,517,6,TE
Dax Milne,WAS,18,13,0,0,0,0,NA,0,0,0,0,6,6,37,1,WR
DeAndre Hopkins,ARI,18,9,0,0,0,0,NA,2,0,0,0,96,64,717,3,WR
DeSean Jackson,BAL,18,6,0,0,0,0,NA,0,0,0,0,14,9,153,0,WR
DeVante Parker,NWE,18,11,0,0,0,0,NA,0,0,0,0,44,31,539,3,WR
DeVonta Smith,PHI,18,16,0,0,0,0,NA,1,0,0,0,132,95,1196,7,WR
DeeJay Dallas,SEA,18,15,0,1,0,0,NA,1,35,186,0,19,17,126,0,RB
Deebo Samuel,SFO,18,13,0,0,0,0,NA,3,42,232,3,94,56,632,2,WR
Demarcus Robinson,BAL,18,15,0,0,0,0,NA,2,0,0,0,74,48,458,2,WR
Demetric Felton,CLE,18,4,0,0,0,0,NA,0,1,-4,0,2,2,8,0,RB
Denzel Mims,NYJ,18,7,0,0,0,0,NA,0,0,0,0,23,11,186,0,WR
Deonte Harty,NOR,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Derek Carr,LVR,18,24,305,502,3522,24,NA,1,24,102,0,0,0,0,0,QB
Derek Watt,PIT,18,12,0,0,0,0,NA,0,9,21,1,5,5,11,1,FB
Derrick Henry,TEN,18,17,2,2,4,1,NA,6,349,1538,13,41,33,398,0,RB
Deshaun Watson,CLE,18,12,99,170,1102,7,NA,1,36,175,1,0,0,0,0,QB
Desmond Ridder,ATL,18,8,73,115,708,2,NA,3,16,64,0,0,0,0,0,QB
Deven Thompkins,TAM,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Devin Asiasi,CIN,18,2,0,0,0,0,NA,0,0,0,0,2,2,5,0,TE
Devin Duvernay,BAL,18,13,0,0,0,0,NA,1,12,84,1,48,37,407,3,WR
Devin Singletary,BUF,18,16,0,0,0,0,NA,3,177,819,5,52,38,280,1,RB
Dezmon Patmon,IND,18,1,0,0,0,0,NA,0,0,0,0,6,2,24,0,WR
Diontae Johnson,PIT,18,17,0,0,0,0,NA,1,7,25,0,147,86,882,0,WR
Donovan Peoples-Jones,CLE,18,16,0,0,0,0,NA,1,1,2,0,95,61,839,3,WR
Dontrell Hilliard,TEN,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Drake London,ATL,18,17,0,0,0,0,NA,3,0,0,0,117,72,866,4,WR
Drew Sample,CIN,18,2,0,0,0,0,NA,0,0,0,0,2,2,-2,0,TE
Duke Johnson,BUF,18,1,0,0,0,0,NA,0,2,4,0,0,0,0,0,RB
Durham Smythe,MIA,18,12,0,0,0,0,NA,0,2,1,1,18,15,129,1,TE
Dwayne Washington,NOR,18,6,0,0,0,0,NA,0,11,38,0,1,1,7,0,RB
Dyami Brown,WAS,18,7,0,0,0,0,NA,0,1,15,0,12,5,143,2,WR
Elijah Mitchell,SFO,18,5,0,0,0,0,NA,0,45,279,2,4,3,7,0,RB
Elijah Moore,NYJ,18,14,0,0,0,0,NA,1,5,5,0,64,37,446,1,WR
Eno Benjamin,ARI,18,10,0,0,0,0,NA,0,70,299,2,33,24,184,0,RB
Eno Benjamin,HOU,18,1,0,0,0,0,NA,0,3,1,0,0,0,0,0,RB
Eno Benjamin,NOR,18,2,0,0,0,0,NA,0,4,13,0,1,1,9,0,RB
Equanimeous St. Brown,CHI,18,14,0,0,0,0,NA,0,6,54,0,34,21,314,1,WR
Eric Saubert,DEN,18,11,0,0,0,0,NA,0,0,0,0,21,15,148,1,TE
Erik Ezukanma,MIA,18,1,0,0,0,0,NA,0,0,0,0,1,1,3,0,WR
Evan Engram,JAX,18,17,0,0,0,0,NA,0,2,13,0,98,73,766,4,TE
Ezekiel Elliott,DAL,18,15,0,0,0,0,NA,0,231,876,12,23,17,92,0,RB
Feleipe Franks,ATL,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Foster Moreau,LVR,18,13,0,0,0,0,NA,1,0,2,0,53,33,420,2,TE
Frank Darby,ATL,18,1,0,0,0,0,NA,0,0,0,0,1,1,15,0,WR
Freddie Swain,DEN,18,3,0,0,0,0,NA,1,0,0,0,6,4,74,0,WR
Gabriel Davis,BUF,18,15,0,0,0,0,NA,1,0,0,0,93,48,836,7,WR
Gardner Minshew II,PHI,18,5,44,76,663,3,NA,4,7,3,1,0,0,0,0,QB
Garrett Wilson,NYJ,18,18,0,1,0,0,NA,2,4,4,0,147,83,1103,4,WR
Gary Brightwell,NYG,18,15,0,0,0,0,NA,0,31,141,1,8,5,39,0,RB
Geno Smith,SEA,18,34,399,572,4282,30,NA,8,68,366,1,0,0,0,0,QB
Geoff Swaim,TEN,18,8,0,0,0,0,NA,0,0,0,0,13,12,58,1,TE
George Kittle,SFO,18,15,0,0,0,0,NA,1,0,0,0,86,60,765,11,TE
George Pickens,PIT,18,16,0,0,0,0,NA,0,3,24,1,81,52,801,4,WR
Gerald Everett,LAC,18,15,0,0,0,0,NA,0,1,0,0,87,58,555,4,TE
Giovani Bernard,TAM,18,4,0,0,0,0,NA,1,8,28,0,2,2,-1,0,RB
Giovanni Ricci,CAR,18,5,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Godwin Igwebuike,SEA,18,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Grant Calcaterra,PHI,18,4,0,0,0,0,NA,0,0,0,0,7,5,81,0,TE
Greg Dortch,ARI,18,5,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Greg Dulcich,DEN,18,10,0,0,0,0,NA,0,0,0,0,55,33,411,2,TE
Gunner Olszewski,PIT,18,5,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Harrison Bryant,CLE,18,13,0,0,0,0,NA,0,1,8,0,41,31,239,1,TE
Hassan Haskins,TEN,18,14,0,0,0,0,NA,0,25,93,0,12,11,57,0,RB
Hayden Hurst,CIN,18,13,0,0,0,0,NA,0,0,0,0,68,52,414,2,TE
Hunter Henry,NWE,18,15,0,0,0,0,NA,0,0,0,0,58,41,509,2,TE
Hunter Long,MIA,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Hunter Renfrow,LVR,18,10,0,0,0,0,NA,3,0,0,0,50,36,330,2,WR
Ian Thomas,CAR,18,14,0,0,0,0,NA,0,0,0,0,30,21,197,0,TE
Ihmir Smith-Marsette,CHI,18,3,0,0,0,0,NA,1,1,-1,0,3,1,15,0,WR
Irv Smith Jr.,MIN,18,7,0,0,0,0,NA,1,0,0,0,34,25,182,2,TE
Isaiah Hodgins,BUF,18,1,0,0,0,0,NA,0,0,0,0,6,4,41,0,WR
Isaiah Hodgins,NYG,18,8,0,0,0,0,NA,1,0,0,0,42,33,351,4,WR
Isaiah Likely,BAL,18,13,0,0,0,0,NA,0,0,0,0,56,36,373,3,TE
Isaiah McKenzie,BUF,18,14,0,0,0,0,NA,0,9,55,1,64,42,423,4,WR
Isaiah Spiller,LAC,18,5,0,0,0,0,NA,0,18,41,0,3,3,13,0,RB
Isiah Pacheco,KAN,18,17,0,0,0,0,NA,4,170,830,5,14,13,130,0,RB
J.K. Dobbins,BAL,18,8,0,0,0,0,NA,0,92,520,2,8,7,42,1,RB
Ja'Marr Chase,CIN,18,12,0,0,0,0,NA,2,5,8,0,134,87,1046,9,WR
Jacob Eason,CAR,18,1,3,5,59,0,1,0,0,0,0,0,0,0,0,QB
Jacob Harris,LAR,18,3,0,0,0,0,NA,0,0,0,0,1,1,6,0,WR
Jacoby Brissett,CLE,18,25,236,369,2608,12,NA,6,49,243,2,0,0,0,0,QB
Jaelon Darden,CLE,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Jaelon Darden,TAM,18,12,0,0,0,0,NA,0,1,2,0,2,2,26,0,WR
Jahan Dotson,WAS,18,11,0,0,0,0,NA,0,2,-7,0,60,35,523,7,WR
Jake Ferguson,DAL,18,11,0,0,0,0,NA,0,0,0,0,22,19,174,2,TE
Jake Funk,LAR,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jake Kumerow,BUF,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Jakob Johnson,LVR,18,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Jalen Camp,HOU,18,1,0,0,0,0,NA,0,0,0,0,1,1,7,0,WR
Jalen Hurts,PHI,18,30,306,460,3701,22,NA,9,165,760,13,0,0,0,0,QB
Jalen Nailor,MIN,18,7,0,0,0,0,NA,0,0,0,0,12,9,179,1,WR
Jalen Reagor,MIN,18,14,0,0,0,0,NA,3,4,25,0,11,8,104,1,WR
Jalen Tolbert,DAL,18,2,0,0,0,0,NA,0,0,0,0,3,2,12,0,WR
Jalen Virgil,DEN,18,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Jamaal Williams,DET,18,17,0,0,0,0,NA,3,262,1066,17,16,12,73,0,RB
Jamal Agnew,JAX,18,15,0,0,0,0,NA,0,12,86,0,30,23,187,3,WR
Jameis Winston,NOR,18,6,73,115,858,4,NA,3,5,16,0,0,0,0,0,QB
James Conner,ARI,18,13,0,0,0,0,NA,3,183,782,7,58,46,300,1,RB
James Cook,BUF,18,15,0,0,0,0,NA,1,89,507,2,31,21,180,1,RB
James Mitchell,DET,18,8,0,0,0,0,NA,0,0,0,0,11,11,113,1,TE
James Proche,BAL,18,7,0,1,0,0,NA,0,0,0,0,10,8,62,0,WR
Jameson Williams,DET,18,2,0,0,0,0,NA,0,1,40,0,5,1,41,1,WR
Jamison Crowder,BUF,18,4,0,0,0,0,NA,1,0,0,0,13,6,60,0,WR
Jared Goff,DET,18,31,382,587,4438,29,NA,7,29,73,0,1,1,5,0,QB
Jared Pinkney,LAR,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Jaret Patterson,WAS,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jarrett Stidham,LVR,18,3,53,83,656,4,3,3,14,84,0,0,0,0,0,QB
Jarvis Landry,NOR,18,8,0,0,0,0,NA,1,0,0,0,38,25,272,1,WR
Jason Cabinda,DET,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Jauan Jennings,SFO,18,15,0,0,0,0,NA,1,0,0,0,54,35,416,1,WR
Javonte Williams,DEN,18,4,0,0,0,0,NA,1,47,204,0,22,16,76,0,RB
Jaylen Waddle,MIA,18,17,0,0,0,0,NA,1,3,26,0,117,75,1356,8,WR
Jeff Driskel,HOU,18,7,14,20,108,1,NA,0,20,75,0,1,1,4,0,QB
Jelani Woods,IND,18,11,0,0,0,0,NA,1,0,0,0,39,25,312,3,TE
Jeremy Ruckert,NYJ,18,1,0,0,0,0,NA,0,0,0,0,1,1,8,0,TE
Jerick McKinnon,KAN,18,17,0,0,0,0,NA,1,72,291,1,71,56,512,9,RB
Jerome Ford,CLE,18,13,0,0,0,0,NA,0,8,12,0,0,0,0,0,RB
Jerry Jeudy,DEN,18,14,0,0,0,0,NA,0,4,40,0,99,67,972,6,WR
Jesper Horsted,LVR,18,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Jimmy Garoppolo,SFO,18,21,207,308,2437,16,NA,3,23,33,2,0,0,0,0,QB
Jody Fortson,KAN,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Joe Burrow,CIN,18,32,414,606,4475,35,NA,6,75,257,5,0,0,0,0,QB
Joe Flacco,NYJ,18,7,110,191,1051,5,NA,1,3,6,0,0,0,0,0,QB
Joe Mixon,CIN,18,14,0,0,0,0,NA,0,210,814,7,75,60,441,2,RB
John Bates,WAS,18,7,0,0,0,0,NA,1,0,0,0,19,14,108,1,TE
John Brown,BUF,18,1,0,0,0,0,NA,0,0,0,0,1,1,42,1,WR
Jonathan Taylor,IND,18,11,0,0,0,0,NA,3,192,861,4,40,28,143,0,RB
Jonathan Ward,ARI,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jonathan Ward,TEN,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jonathan Williams,WAS,18,9,0,0,0,0,NA,0,37,152,0,10,7,40,0,RB
Jonnu Smith,NWE,18,10,0,0,0,0,NA,1,1,5,0,33,27,245,0,TE
Jordan Akins,HOU,18,14,0,0,0,0,NA,1,0,0,0,53,37,495,5,TE
Jordan Howard,NOR,18,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,RB
Jordan Love,GNB,18,5,14,21,195,1,NA,0,1,-1,0,0,0,0,0,QB
Jordan Mason,SFO,18,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jordan Wilkins,IND,18,4,0,0,0,0,NA,0,13,58,0,8,6,29,0,RB
Josh Allen,BUF,18,32,359,567,4283,35,NA,13,124,762,7,0,0,0,0,QB
Josh Jacobs,LVR,18,17,0,0,0,0,NA,3,340,1653,12,64,53,400,0,RB
Josh Johnson,SFO,18,1,1,2,10,0,0,0,2,3,0,0,0,0,0,QB
Josh Oliver,BAL,18,8,0,0,0,0,NA,0,0,0,0,21,14,149,2,TE
Josh Palmer,LAC,18,15,0,0,0,0,NA,1,1,4,0,106,72,769,3,WR
Josh Reynolds,DET,18,12,0,0,0,0,NA,0,0,0,0,59,38,479,3,WR
Joshua Dobbs,TEN,18,2,40,68,411,2,2,4,8,44,0,0,0,0,0,QB
Joshua Kelley,LAC,18,12,0,0,0,0,NA,0,69,287,2,25,14,101,0,RB
Josiah Deguara,GNB,18,7,0,0,0,0,NA,0,0,0,0,13,13,114,0,TE
JuJu Smith-Schuster,KAN,18,16,0,0,0,0,NA,3,0,0,0,101,78,933,3,WR
Julio Jones,TAM,18,10,0,0,0,0,NA,0,5,45,0,43,24,299,2,WR
Julius Chestnut,TEN,18,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Justice Hill,BAL,18,15,0,0,0,0,NA,2,49,262,0,12,12,58,0,RB
Justin Fields,CHI,18,30,192,318,2242,17,NA,16,160,1143,8,0,0,0,0,QB
Justin Herbert,LAC,18,34,477,699,4739,25,NA,8,54,147,0,2,2,-10,0,QB
Justin Jackson,DET,18,15,0,0,0,0,NA,0,42,170,1,19,12,101,1,RB
Justin Jefferson,MIN,18,19,2,2,34,0,NA,0,4,24,1,184,128,1809,8,WR
Justin Watson,KAN,18,10,0,0,0,0,NA,0,0,0,0,22,15,315,2,WR
Juwann Winfree,GNB,18,1,0,0,0,0,NA,0,0,0,0,1,1,17,0,WR
K.J. Osborn,MIN,18,16,0,0,0,0,NA,1,3,6,0,88,60,650,5,WR
KJ Hamler,DEN,18,6,0,0,0,0,NA,0,2,23,0,13,7,165,0,WR
KaVontae Turpin,DAL,18,9,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Kadarius Toney,KAN,18,6,0,0,0,0,NA,1,5,59,1,16,14,171,2,WR
Kadarius Toney,NYG,18,2,0,0,0,0,NA,0,2,23,0,3,2,0,0,WR
Kalif Raymond,DET,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
