Player,Team,Pos,week,player_games,team_games,cum_rus_att,cum_rus_yds,cum_rus_tds,cum_tgt,cum_rec,cum_rec_yds,cum_rec_tds,cum_fmb,cum_off_rus_att,cum_off_rus_yds,cum_off_rus_tds,cum_off_cmp,cum_off_pas_att,cum_off_pas_yds,cum_off_pas_tds,cum_off_fmb,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per,fmb_per
Allen Robinson,LAR,WR,18,10,17,0,0,0,52,33,339,3,0,411,1661,15,347,531,3108,16,8,0,0,0,0.1664783427495292,0.161671469740634,0.18542471042471043,0.31875,0
Alvin Kamara,NOR,RB,18,15,17,223,897,2,77,57,490,2,4,465,1982,12,338,512,3692,24,11,0.5435125448028675,0.5129162462159434,0.18888888888888888,0.17044270833333336,0.19112426035502958,0.15041531238714337,0.09444444444444444,0.4121212121212121
Amari Cooper,CLE,WR,18,18,17,0,0,0,132,78,1160,9,0,532,2490,19,335,540,3444,19,9,0,0,0,0.23086419753086418,0.2199004975124378,0.318105562008001,0.4473684210526316,0
Amari Rodgers,GNB,WR,18,6,17,0,0,0,7,4,50,0,2,456,2113,12,364,563,3632,27,10,0,0,0,0.03522794552989935,0.031135531135531136,0.03900513950073421,0,0.5666666666666667
Amari Rodgers,HOU,WR,18,5,17,2,7,0,17,12,154,1,1,398,1476,7,352,579,3344,20,9,0.017085427135678392,0.016124661246612465,0,0.09982728842832468,0.11590909090909089,0.15657894736842104,0.17,0.37777777777777777
Ameer Abdullah,LVR,RB,18,15,17,4,20,0,31,25,211,1,0,428,2059,12,359,586,3934,28,4,0.01059190031152648,0.011008580216933786,0,0.05995449374288966,0.07892293407613743,0.06078630740552449,0.04047619047619048,0
Amon-Ra St. Brown,DET,WR,18,16,17,9,95,0,146,106,1161,6,0,480,2179,23,383,588,4281,29,8,0.019921875000000002,0.04632285452042221,0,0.2638180272108844,0.29406005221932113,0.2881482130343378,0.21982758620689655,0
Andre Roberts,CAR,WR,18,2,17,0,0,0,0,0,0,0,0,483,2210,16,267,457,2996,16,8,0,0,0,0,0,0,0,0
Andrew Beck,DEN,FB,18,1,17,0,0,0,0,0,0,0,0,444,1935,11,345,571,3592,18,9,0,0,0,0,0,0,0,0
Andy Dalton,NOR,QB,18,26,17,30,54,0,0,0,0,0,5,465,1982,12,338,512,3692,24,11,0.042183622828784115,0.01781417371730187,0,0,0,0,0,0.2972027972027972
Andy Isabella,ARI,WR,18,2,17,0,0,0,5,2,21,0,0,434,1873,15,433,664,3626,17,8,0,0,0,0.06400602409638553,0.03926096997690531,0.049227799227799234,0,0
Andy Isabella,BAL,WR,18,2,17,1,1,0,0,0,0,0,0,526,2720,14,300,488,3040,19,8,0.016159695817490494,0.003125,0,0,0,0,0,0
Andy Lee,ARI,P,18,1,17,0,0,0,0,0,0,0,0,434,1873,15,433,664,3626,17,8,0,0,0,0,0,0,0,0
Anthony McFarland Jr.,PIT,RB,18,1,17,6,30,0,2,2,11,0,0,500,2073,16,364,571,3411,12,5,0.20400000000000001,0.24602026049204054,0,0.0595446584938704,0.09340659340659341,0.05482263265904427,0,0
Anthony Schwartz,CLE,WR,18,5,17,4,57,1,6,4,51,0,1,532,2490,19,335,540,3444,19,9,0.02556390977443609,0.07783132530120482,0.17894736842105263,0.03777777777777778,0.04059701492537313,0.050348432055749126,0,0.37777777777777777
Antonio Gibson,WAS,RB,18,15,17,149,546,3,58,46,353,2,1,538,2143,9,344,554,3472,24,7,0.31387856257744734,0.28875408306112926,0.37777777777777777,0.11865222623345367,0.15155038759689923,0.11522657450076805,0.09444444444444444,0.1619047619047619
Armani Rogers,WAS,TE,18,3,17,0,0,0,0,0,0,0,0,538,2143,9,344,554,3472,24,7,0,0,0,0,0,0,0,0
Ashton Dulin,IND,WR,18,3,17,0,0,0,0,0,0,0,0,439,1866,8,398,604,3432,17,14,0,0,0,0,0,0,0,0
Austin Hooper,TEN,TE,18,17,17,0,0,0,60,41,444,2,0,487,2131,16,285,456,2914,16,12,0,0,0,0.13157894736842105,0.143859649122807,0.1523678792038435,0.125,0
Avery Williams,ATL,RB,18,16,17,22,109,1,14,13,61,0,0,559,2718,17,257,415,2699,17,12,0.04181574239713774,0.04260945548197204,0.0625,0.03584337349397591,0.05374513618677043,0.024013523527232312,0,0
Bailey Zappe,NWE,QB,18,4,17,10,0,0,1,1,-6,0,3,425,1812,12,358,540,3536,19,9,0.1,0,0,0.00787037037037037,0.011871508379888268,-0.007211538461538462,0,1.4166666666666667
Baker Mayfield,CAR,QB,18,12,17,16,52,1,0,0,0,0,6,483,2210,16,267,457,2996,16,8,0.04692891649413389,0.03333333333333333,0.08854166666666666,0,0,0,0,1.0625
Baker Mayfield,LAR,QB,18,10,17,15,37,0,0,0,0,0,3,411,1661,15,347,531,3108,16,8,0.06204379562043796,0.0378687537627935,0,0,0,0,0,0.6375
Ben Skowronek,LAR,WR,18,13,17,1,17,1,59,39,376,0,0,411,1661,15,347,531,3108,16,8,0.003181733108740408,0.013383967026351133,0.08717948717948719,0.1452991452991453,0.14697406340057637,0.15820215820215822,0,0
Benny Snell Jr.,PIT,RB,18,9,17,20,90,1,2,2,17,0,0,500,2073,16,364,571,3411,12,5,0.07555555555555556,0.08200675349734685,0.11805555555555555,0.0066160731659856,0.010378510378510378,0.00941398742630053,0,0
Binjimen Victor,BAL,WR,18,1,17,0,0,0,0,0,0,0,0,526,2720,14,300,488,3040,19,8,0,0,0,0,0,0,0,0
Blaine Gabbert,TAM,QB,18,1,17,0,0,0,0,0,0,0,0,386,1308,5,499,751,4586,26,12,0,0,0,0,0,0,0,0
Blake Bell,KAN,TE,18,2,17,0,0,0,2,2,20,1,0,417,1970,18,435,651,5062,41,11,0,0,0,0.026113671274961597,0.03908045977011494,0.03358356380877124,0.20731707317073172,0
Boston Scott,PHI,RB,18,15,17,54,217,3,6,5,15,0,0,544,2509,32,350,536,4105,25,10,0.1125,0.09802045967849077,0.10625000000000001,0.012686567164179105,0.01619047619047619,0.0041412911084043845,0,0
Braden Mann,NYJ,P,18,2,17,0,0,0,0,0,0,0,0,405,1686,13,357,627,3723,15,9,0,0,0,0,0,0,0,0
Brandin Cooks,HOU,WR,18,13,17,2,7,0,93,57,699,3,0,398,1476,7,352,579,3344,20,9,0.0065713181291070745,0.006201792787158641,0,0.2100438421681945,0.21175699300699302,0.2733483621641516,0.19615384615384615,0
Brandon Aiyuk,SFO,WR,18,17,17,2,23,0,114,78,1015,8,1,504,2360,20,338,512,3856,30,8,0.003968253968253968,0.009745762711864408,0,0.22265625,0.23076923076923075,0.2632261410788382,0.26666666666666666,0.125
Brandon Allen,CIN,QB,18,1,16,3,-1,0,0,0,0,0,0,399,1528,14,418,610,4240,35,6,0.12030075187969924,-0.010471204188481676,0,0,0,0,0,0
Brandon Bolden,LVR,RB,18,4,17,0,0,0,0,0,0,0,0,428,2059,12,359,586,3934,28,4,0,0,0,0,0,0,0,0
Brandon Powell,LAR,WR,18,1,17,0,0,0,0,0,0,0,0,411,1661,15,347,531,3108,16,8,0,0,0,0,0,0,0,0
Brandon Zylstra,DET,WR,18,1,17,0,0,0,0,0,0,0,0,480,2179,23,383,588,4281,29,8,0,0,0,0,0,0,0,0
Braxton Berrios,NYJ,WR,18,15,17,9,91,2,30,18,145,0,0,405,1686,13,357,627,3723,15,9,0.025185185185185182,0.061170423092131276,0.17435897435897438,0.05422647527910686,0.05714285714285714,0.0441400304414003,0,0
Breece Hall,NYJ,RB,18,7,17,80,463,4,31,19,218,1,1,405,1686,13,357,627,3723,15,9,0.47971781305114636,0.6669208608710387,0.7472527472527473,0.12007290954659376,0.1292517006802721,0.14220482713633398,0.1619047619047619,0.2698412698412698
Breshad Perriman,TAM,WR,18,6,17,2,-7,0,17,9,110,1,2,386,1308,5,499,751,4586,26,12,0.014680483592400689,-0.01516309887869521,0,0.06413670661340434,0.05110220440881764,0.06796045936909434,0.10897435897435898,0.47222222222222215
Brevin Jordan,HOU,TE,18,8,17,0,0,0,24,14,128,0,0,398,1476,7,352,579,3344,20,9,0,0,0,0.08808290155440414,0.08451704545454546,0.08133971291866028,0,0
Brian Robinson Jr.,WAS,RB,18,12,17,205,797,2,12,9,60,1,2,538,2143,9,344,554,3472,24,7,0.539807930607187,0.5268704308601649,0.31481481481481477,0.03068592057761733,0.037063953488372096,0.024481566820276496,0.05902777777777777,0.40476190476190477
Britain Covey,PHI,WR,18,15,17,0,0,0,0,0,0,0,0,544,2509,32,350,536,4105,25,10,0,0,0,0,0,0,0,0
Brock Purdy,SFO,QB,18,9,17,22,13,1,0,0,0,0,0,504,2360,20,338,512,3856,30,8,0.0824514991181658,0.010404896421845574,0.09444444444444444,0,0,0,0,0
Bryan Edwards,ATL,WR,18,3,17,0,0,0,4,3,15,0,0,559,2718,17,257,415,2699,17,12,0,0,0,0.05461847389558233,0.06614785992217899,0.031493145609485,0,0
Brycen Hopkins,LAR,TE,18,5,17,0,0,0,9,7,109,0,0,411,1661,15,347,531,3108,16,8,0,0,0,0.0576271186440678,0.0685878962536023,0.11924066924066926,0,0
C.J. Beathard,JAX,QB,18,4,17,4,-4,0,0,0,0,0,0,448,2116,16,394,596,3959,25,13,0.037946428571428575,-0.008034026465028356,0,0,0,0,0,0
C.J. Board,TEN,WR,18,2,17,0,0,0,0,0,0,0,0,487,2131,16,285,456,2914,16,12,0,0,0,0,0,0,0,0
C.J. Ham,MIN,FB,18,2,17,0,0,0,0,0,0,0,0,404,1661,18,448,672,4484,30,8,0,0,0,0,0,0,0,0
C.J. Uzomah,NYJ,TE,18,14,17,0,0,0,27,21,232,2,0,405,1686,13,357,627,3723,15,9,0,0,0,0.052289815447710185,0.07142857142857142,0.0756686236138291,0.1619047619047619,0
Cade Otton,TAM,TE,18,16,17,0,0,0,65,42,391,2,0,386,1308,5,499,751,4586,26,12,0,0,0,0.09196071904127828,0.08942885771543087,0.09058820322721327,0.08173076923076923,0
Cam Akers,LAR,RB,18,15,17,188,786,7,18,13,117,0,2,411,1661,15,347,531,3108,16,8,0.5184103811841039,0.53630343166767,0.528888888888889,0.0384180790960452,0.04245917387127762,0.042664092664092663,0,0.2833333333333333
Cam Sims,WAS,WR,18,1,17,0,0,0,0,0,0,0,0,538,2143,9,344,554,3472,24,7,0,0,0,0,0,0,0,0
Carson Wentz,WAS,QB,18,15,17,22,86,1,0,0,0,0,6,538,2143,9,344,554,3472,24,7,0.046344485749690204,0.045481412350287756,0.1259259259259259,0,0,0,0,0.9714285714285715
Cedrick Wilson Jr.,MIA,WR,18,11,17,1,8,0,16,12,136,0,0,390,1686,12,368,584,4511,30,6,0.003962703962703963,0.007333117653402351,0,0.04234122042341221,0.05039525691699604,0.04659317627617339,0,0
CeeDee Lamb,DAL,WR,18,17,17,10,47,0,156,107,1359,9,0,531,2298,24,355,556,3736,28,5,0.018832391713747648,0.020452567449956483,0,0.2805755395683453,0.30140845070422534,0.36375802997858675,0.32142857142857145,0
Chad Henne,KAN,QB,18,3,17,5,-5,0,0,0,0,0,0,417,1970,18,435,651,5062,41,11,0.06794564348521183,-0.014382402707275805,0,0,0,0,0,0
Charlie Kolar,BAL,TE,18,1,17,0,0,0,6,4,49,0,0,526,2720,14,300,488,3040,19,8,0,0,0,0.20901639344262293,0.22666666666666666,0.27401315789473685,0,0
Charlie Woerner,SFO,TE,18,3,17,0,0,0,0,0,0,0,0,504,2360,20,338,512,3856,30,8,0,0,0,0,0,0,0,0
Chase Claypool,CHI,WR,18,6,17,1,4,0,28,14,140,0,1,558,3014,18,223,377,2219,19,10,0.005077658303464756,0.0037602300376023004,0,0.21043324491600354,0.17787742899850525,0.17875920084121977,0,0.2833333333333333
Chase Claypool,PIT,WR,18,8,17,8,55,0,48,32,311,1,0,500,2073,16,364,571,3411,12,5,0.034,0.056379643029425955,0,0.17863397548161122,0.18681318681318682,0.1937481676927587,0.17708333333333331,0
Chase Edmonds,DEN,RB,18,5,17,26,125,0,7,6,61,0,0,444,1935,11,345,571,3592,18,9,0.19909909909909912,0.21963824289405684,0,0.04168126094570928,0.059130434782608696,0.057739420935412025,0,0
Chase Edmonds,MIA,RB,18,8,17,42,120,2,17,10,96,1,0,390,1686,12,368,584,4511,30,6,0.22884615384615384,0.1512455516014235,0.35416666666666663,0.06185787671232877,0.057744565217391304,0.04522278873863888,0.07083333333333333,0
Chester Rogers,CLE,WR,18,2,17,0,0,0,0,0,0,0,0,532,2490,19,335,540,3444,19,9,0,0,0,0,0,0,0,0
Chigoziem Okonkwo,TEN,TE,18,14,17,3,2,0,44,32,450,3,0,487,2131,16,285,456,2914,16,12,0.007480199471985919,0.0011396393376684319,0,0.11716791979949874,0.1363408521303258,0.18751838415530936,0.22767857142857142,0
Chris Conley,TEN,WR,18,2,17,0,0,0,4,4,46,0,0,487,2131,16,285,456,2914,16,12,0,0,0,0.07456140350877193,0.11929824561403508,0.13417982155113248,0,0
Chris Evans,CIN,RB,18,8,16,0,0,0,3,3,38,1,0,399,1528,14,418,610,4240,35,6,0,0,0,0.009836065573770493,0.014354066985645933,0.017924528301886792,0.05714285714285714,0
Chris Godwin,TAM,WR,18,15,17,3,5,0,142,104,1023,3,2,386,1308,5,499,751,4586,26,12,0.008808290155440414,0.004332313965341488,0,0.21429205503772747,0.23620574482297932,0.252812908853031,0.13076923076923078,0.18888888888888888
Chris Manhertz,JAX,TE,18,1,17,0,0,0,0,0,0,0,0,448,2116,16,394,596,3959,25,13,0,0,0,0,0,0,0,0
Chris Moore,HOU,WR,18,14,17,3,3,0,72,48,548,2,0,398,1476,7,352,579,3344,20,9,0.009152907394113424,0.002468060394889663,0,0.15099925980754997,0.16558441558441556,0.19899179767600822,0.12142857142857141,0
Chris Myarick,NYG,FB,18,3,17,0,0,0,0,0,0,0,0,520,2519,21,346,520,3157,17,10,0,0,0,0,0,0,0,0
Chris Olave,NOR,WR,18,15,17,0,0,0,119,72,1042,4,2,465,1982,12,338,512,3692,24,11,0,0,0,0.26341145833333335,0.24142011834319524,0.31986276634163957,0.18888888888888888,0.20606060606060606
Christian Kirk,JAX,WR,18,18,17,5,11,0,133,84,1108,8,1,448,2116,16,394,596,3959,25,13,0.010540674603174604,0.004909682839739551,0,0.21075689783743473,0.20135363790186128,0.2643203951615167,0.30222222222222217,0.07264957264957266
Christian McCaffrey,CAR,RB,18,6,17,85,393,2,43,33,277,1,0,483,2210,16,267,457,2996,16,8,0.49861973775017254,0.5038461538461538,0.35416666666666663,0.26659372720641866,0.350187265917603,0.26196039163328877,0.17708333333333331,0
Christian McCaffrey,SFO,RB,18,12,17,159,746,6,65,52,464,4,1,504,2360,20,338,512,3856,30,8,0.44692460317460314,0.44781073446327685,0.425,0.17985026041666669,0.21794871794871792,0.17047026279391425,0.18888888888888888,0.17708333333333331
Christian Watson,GNB,WR,18,14,17,7,80,2,66,41,611,7,0,456,2113,12,364,563,3632,27,10,0.01864035087719298,0.04597390304915151,0.20238095238095236,0.1423496574473484,0.1367739403453689,0.2042754877281309,0.3148148148148148,0
Chuba Hubbard,CAR,RB,18,13,17,95,466,2,17,14,171,0,1,483,2210,16,267,457,2996,16,8,0.25720656155438765,0.2757396449704142,0.16346153846153846,0.048645009257700725,0.06856813598386632,0.0746379788435863,0,0.16346153846153846
Clyde Edwards-Helaire,KAN,RB,18,9,17,71,302,3,21,17,151,3,0,417,1970,18,435,651,5062,41,11,0.321609379163336,0.28956570783981955,0.31481481481481477,0.06093189964157706,0.07381864623243933,0.056345757056938416,0.13821138211382114,0
Cody Hollister,TEN,WR,18,2,17,0,0,0,0,0,0,0,0,487,2131,16,285,456,2914,16,12,0,0,0,0,0,0,0,0
Colby Parkinson,SEA,TE,18,13,17,0,0,0,33,25,322,2,0,425,2042,12,399,573,3934,30,11,0,0,0,0.07531212243254128,0.08193560825139773,0.10703531344100739,0.08717948717948719,0
Cole Kmet,CHI,TE,18,15,17,2,9,0,67,50,544,7,1,558,3014,18,223,377,2219,19,10,0.004062126642771805,0.0033842070338420704,0,0.20141467727674625,0.25411061285500747,0.2778428721646387,0.41754385964912283,0.11333333333333333
Cole Turner,WAS,TE,18,2,17,0,0,0,2,2,23,0,0,538,2143,9,344,554,3472,24,7,0,0,0,0.03068592057761733,0.049418604651162795,0.05630760368663594,0,0
Colt McCoy,ARI,QB,18,8,17,14,36,0,0,0,0,0,2,434,1873,15,433,664,3626,17,8,0.06854838709677419,0.040843566470902294,0,0,0,0,0,0.53125
Connor Heyward,PIT,TE,18,15,17,2,27,0,17,12,151,1,0,500,2073,16,364,571,3411,12,5,0.004533333333333334,0.014761215629522432,0,0.03374197314652656,0.03736263736263737,0.0501710153425193,0.09444444444444444,0
Cooper Kupp,LAR,WR,18,10,17,9,52,1,98,75,812,6,2,411,1661,15,347,531,3108,16,8,0.03722627737226278,0.05322095123419627,0.11333333333333334,0.3137476459510358,0.36743515850144093,0.44414414414414416,0.6375,0.42500000000000004
Cordarrelle Patterson,ATL,RB,18,13,17,144,695,8,31,21,122,0,1,559,2718,17,257,415,2699,17,12,0.33686528140910965,0.3343804833871059,0.6153846153846154,0.09768303985171456,0.10685423525890453,0.05911021175934107,0,0.10897435897435898
Corey Davis,NYJ,WR,18,12,17,0,0,0,63,32,536,2,0,405,1686,13,357,627,3723,15,9,0,0,0,0.1423444976076555,0.12698412698412698,0.2039573820395738,0.18888888888888888,0
Courtland Sutton,DEN,WR,18,14,17,1,5,0,108,64,829,2,0,444,1935,11,345,571,3592,18,9,0.0027348777348777348,0.003137689184200812,0,0.229672254190643,0.22525879917184266,0.2802457842825326,0.1349206349206349,0
Craig Reynolds,DET,RB,18,1,17,0,0,0,0,0,0,0,0,480,2179,23,383,588,4281,29,8,0,0,0,0,0,0,0,0
Curtis Samuel,WAS,WR,18,17,17,38,187,1,92,64,656,4,1,538,2143,9,344,554,3472,24,7,0.07063197026022305,0.08726084927671489,0.1111111111111111,0.1660649819494585,0.18604651162790697,0.1889400921658986,0.16666666666666666,0.14285714285714285
D'Andre Swift,DET,RB,18,14,17,99,542,5,70,48,389,3,1,480,2179,23,383,588,4281,29,8,0.25044642857142857,0.3020389431587229,0.2639751552795031,0.14455782312925172,0.15218202163371874,0.1103380385090266,0.12561576354679801,0.15178571428571427
D'Ernest Johnson,CLE,RB,18,6,17,0,0,0,0,0,0,0,0,532,2490,19,335,540,3444,19,9,0,0,0,0,0,0,0,0
D'Onta Foreman,CAR,RB,18,16,17,203,914,5,9,5,26,0,1,483,2210,16,267,457,2996,16,8,0.4465579710144928,0.4394230769230769,0.33203125,0.020924507658643326,0.019897003745318352,0.009220627503337783,0,0.1328125
D'Wayne Eskridge,SEA,WR,18,7,17,2,10,0,10,7,58,0,0,425,2042,12,399,573,3934,30,11,0.011428571428571429,0.011893102000839513,0,0.04238344552480679,0.04260651629072682,0.03580506935870434,0,0
D.J. Moore,CAR,WR,18,17,17,10,53,0,118,63,888,7,0,483,2210,16,267,457,2996,16,8,0.02070393374741201,0.02398190045248869,0,0.25820568927789933,0.2359550561797753,0.2963951935914552,0.4375,0
D.K. Metcalf,SEA,WR,18,17,17,0,0,0,141,90,1048,6,2,425,2042,12,399,573,3934,30,11,0,0,0,0.2460732984293194,0.2255639097744361,0.2663955261820031,0.2,0.1818181818181818
DJ Chark,DET,WR,18,9,17,0,0,0,47,30,502,3,0,480,2179,23,383,588,4281,29,8,0,0,0,0.15098261526832957,0.14795474325500435,0.22149549689844014,0.1954022988505747,0
DJ Turner,LVR,WR,18,3,17,0,0,0,0,0,0,0,0,428,2059,12,359,586,3934,28,4,0,0,0,0,0,0,0,0
Dak Prescott,DAL,QB,18,12,17,45,182,1,0,0,0,0,4,531,2298,24,355,556,3736,28,5,0.12005649717514125,0.11219901363504495,0.05902777777777777,0,0,0,0,1.1333333333333333
Dallas Goedert,PHI,TE,18,12,17,0,0,0,69,55,702,3,1,544,2509,32,350,536,4105,25,10,0,0,0,0.18236940298507462,0.22261904761904758,0.24226552984165653,0.16999999999999998,0.14166666666666666
Dalton Schultz,DAL,TE,18,13,17,0,0,0,85,57,577,5,1,531,2298,24,355,556,3736,28,5,0,0,0,0.19991698948533482,0.20996749729144096,0.20196425630044476,0.23351648351648355,0.26153846153846155
Dalvin Cook,MIN,RB,18,17,17,264,1173,8,56,39,295,2,4,404,1661,18,448,672,4484,30,8,0.6534653465346535,0.7062010836845274,0.4444444444444444,0.08333333333333333,0.08705357142857142,0.06578947368421052,0.06666666666666667,0.5
Dameon Pierce,HOU,RB,18,13,17,220,939,4,39,30,165,1,4,398,1476,7,352,579,3344,20,9,0.7228449942017782,0.8319262038774233,0.7472527472527474,0.08808290155440414,0.11145104895104893,0.0645242914979757,0.06538461538461539,0.5811965811965812
Damien Harris,NWE,RB,18,11,17,106,462,3,23,17,97,0,0,425,1812,12,358,540,3536,19,9,0.3854545454545455,0.3940397350993377,0.3863636363636363,0.06582491582491581,0.0733875063484002,0.042395104895104896,0,0
Dan Chisena,MIN,WR,18,2,17,0,0,0,0,0,0,0,0,404,1661,18,448,672,4484,30,8,0,0,0,0,0,0,0,0
Daniel Bellinger,NYG,TE,18,11,17,1,2,1,35,30,268,2,1,520,2519,21,346,520,3157,17,10,0.002972027972027972,0.0012270381464506116,0.07359307359307359,0.10402097902097901,0.13399894902785076,0.13119474760272987,0.18181818181818182,0.15454545454545454
Daniel Jones,NYG,QB,18,32,17,120,708,7,0,0,0,0,6,520,2519,21,346,520,3157,17,10,0.12259615384615384,0.1493152044462088,0.17708333333333331,0,0,0,0,0.31875
Danny Gray,SFO,WR,18,3,17,1,9,0,1,1,10,0,0,504,2360,20,338,512,3856,30,8,0.011243386243386243,0.021610169491525427,0,0.011067708333333332,0.016765285996055226,0.014695712309820195,0,0
Dante Pettis,CHI,WR,18,14,17,2,37,0,35,19,245,3,1,558,3014,18,223,377,2219,19,10,0.004352278545826933,0.014906626220494833,0,0.11273209549071618,0.1034593209481102,0.13406940063091483,0.19172932330827067,0.12142857142857141
Dare Ogunbowale,HOU,RB,18,4,17,0,0,0,0,0,0,0,0,398,1476,7,352,579,3344,20,9,0,0,0,0,0,0,0,0
Dareke Young,SEA,WR,18,6,17,0,0,0,2,2,24,0,0,425,2042,12,399,573,3934,30,11,0,0,0,0.009889470622454917,0.01420217209690894,0.01728520589730554,0,0
Darius Slayton,NYG,WR,18,13,17,0,0,0,71,46,724,2,2,520,2519,21,346,520,3157,17,10,0,0,0,0.17855029585798815,0.17385504668741664,0.299895226724495,0.15384615384615385,0.26153846153846155
Darnell Mooney,CHI,WR,18,11,17,1,2,0,61,40,493,2,0,558,3014,18,223,377,2219,19,10,0.002769631801889867,0.0010255172829824457,0,0.2500602845430432,0.27721157766000815,0.34335695849891434,0.16267942583732056,0
Darrell Henderson,LAR,RB,18,10,17,70,283,3,22,17,102,0,0,411,1661,15,347,531,3108,16,8,0.28953771289537716,0.2896447922937989,0.34,0.0704331450094162,0.08328530259365995,0.05579150579150579,0,0
Darren Waller,LVR,TE,18,8,17,0,0,0,43,28,388,3,0,428,2059,12,359,586,3934,28,4,0,0,0,0.15593003412969283,0.16573816155988857,0.2095831215048297,0.22767857142857145,0
Darrynton Evans,CHI,RB,18,3,17,14,64,0,1,1,33,0,0,558,3014,18,223,377,2219,19,10,0.14217443249701317,0.12032736120327361,0,0.015030946065428824,0.025411061285500747,0.08427219468228932,0,0
Davante Adams,LVR,WR,18,17,17,3,-1,0,180,100,1516,14,1,428,2059,12,359,586,3934,28,4,0.007009345794392524,-4.8567265662943174e-4,0,0.30716723549488056,0.2785515320334262,0.3853584138281647,0.5,0.25
David Bell,CLE,WR,18,13,17,0,0,0,32,24,214,0,0,532,2490,19,335,540,3444,19,9,0,0,0,0.07749287749287749,0.09368541905855339,0.08125614223175198,0,0
David Johnson,NOR,RB,18,4,17,12,24,0,4,4,47,0,1,465,1982,12,338,512,3692,24,11,0.10967741935483871,0.051463168516649845,0,0.033203125,0.05029585798816568,0.05410346695557963,0,0.38636363636363635
David Montgomery,CHI,RB,18,16,17,201,801,5,40,34,316,1,2,558,3014,18,223,377,2219,19,10,0.38272849462365593,0.28236977438619776,0.2951388888888889,0.11273209549071618,0.16199551569506726,0.15130689499774674,0.05592105263157895,0.2125
David Njoku,CLE,TE,18,14,17,2,-8,0,80,58,628,4,1,532,2490,19,335,540,3444,19,9,0.0045649838882921585,-0.003901319563970166,0,0.17989417989417988,0.21023454157782517,0.22142027542724405,0.2556390977443609,0.1349206349206349
Davis Mills,HOU,QB,18,26,17,32,108,2,0,0,0,0,7,398,1476,7,352,579,3344,20,9,0.052570545032856596,0.04784240150093809,0.18681318681318684,0,0,0,0,0.5085470085470085
Davis Webb,NYG,QB,18,2,17,6,41,1,0,0,0,0,0,520,2519,21,346,520,3157,17,10,0.09807692307692308,0.13834855101230645,0.40476190476190477,0,0,0,0,0
Dawson Knox,BUF,TE,18,14,16,0,0,0,64,48,517,6,0,430,2232,15,361,574,4129,35,13,0,0,0,0.12742658038825286,0.1519588444796201,0.14309933224924748,0.19591836734693877,0
