Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
35,Brycen Tremayne,68.2,Sun,2,2,2025-09-14,25-300,CAR,@,ARI,L 22-27,15,17.6,0,0.0,15,68.2,WR,TremBr00
36,Adam Trautman,17.9,Sun,2,2,2025-09-14,28-221,DEN,@,IND,L 28-29,36,62.1,0,0.0,5,17.9,TE,TrauAd00
37,Tyrone Tracy Jr.,18.4,Sun,2,2,2025-09-14,25-295,NYG,@,DAL,L 37-40 (OT),28,41.8,0,0.0,7,18.4,RB,TracTy00
38,Robert Tonyan,25.0,Sun,2,2,2025-09-14,31-137,KAN,,PHI,L 17-20,8,13.3,0,0.0,6,25.0,TE,TonyRo00
39,Jake Tonges,48.1,Sun,2,2,2025-09-14,26-068,SFO,@,NOR,W 26-21,56,78.9,0,0.0,13,48.1,TE,TongJa00
40,Jalen Tolbert,26.3,Sun,2,2,2025-09-14,26-199,DAL,,NYG,W 40-37 (OT),58,65.2,0,0.0,10,26.3,WR,TolbJa00
41,Mitchell Tinsley,25.9,Sun,2,2,2025-09-14,25-364,CIN,,JAX,W 31-27,10,14.5,0,0.0,7,25.9,WR,TinsMi00
42,Tyquan Thornton,4.2,Sun,2,2,2025-09-14,25-007,KAN,,PHI,L 17-20,45,75.0,0,0.0,1,4.2,WR,ThorTy00
43,Ian Thomas,33.3,Mon,2,2,2025-09-15,29-101,LVR,,LAC,L 9-20,7,10.0,0,0.0,7,33.3,TE,ThomIa00
44,Isaac TeSlaa,25.0,Sun,2,2,2025-09-14,23-206,DET,,CHI,W 52-21,17,28.8,0,0.0,8,25.0,WR,TeSlIs00
45,Jack Stoll,37.0,Sun,2,2,2025-09-14,27-229,NOR,,SFO,L 21-26,18,25.4,0,0.0,10,37.0,TE,StolJa00
46,Amon-Ra St. Brown,3.1,Sun,2,2,2025-09-14,25-325,DET,,CHI,W 52-21,50,84.7,0,0.0,1,3.1,WR,StxxAm00
47,Brevyn Spann-Ford,44.7,Sun,2,2,2025-09-14,25-261,DAL,,NYG,W 40-37 (OT),11,12.4,0,0.0,17,44.7,TE,SpanBr00
48,Durham Smythe,53.1,Sun,2,2,2025-09-14,30-036,CHI,@,DET,L 21-52,6,8.8,0,0.0,17,53.1,TE,SmytDu00
49,Xavier Smith,51.6,Sun,2,2,2025-09-14,27-358,LAR,@,TEN,W 33-19,2,3.3,0,0.0,16,51.6,WR,SmitXa00
50,DeVonta Smith,4.2,Sun,2,2,2025-09-14,26-304,PHI,@,KAN,W 20-17,45,75.0,0,0.0,1,4.2,WR,SmitDe07
51,Brashard Smith,20.8,Sun,2,2,2025-09-14,22-156,KAN,,PHI,L 17-20,5,8.3,0,0.0,5,20.8,RB,SmitBr09
52,Arian Smith,21.4,Sun,2,2,2025-09-14,23-338,NYJ,,BUF,L 10-30,22,46.8,0,0.0,6,21.4,WR,SmitAr01
53,Stone Smartt,25.0,Sun,2,2,2025-09-14,26-345,NYJ,,BUF,L 10-30,0,0.0,0,0.0,7,25.0,TE,SmarSt00
54,Ben Skowronek,64.3,Sun,2,2,2025-09-14,28-079,PIT,,SEA,L 17-31,3,4.8,0,0.0,18,64.3,WR,SkowBe00
55,Cam Skattebo,21.1,Sun,2,2,2025-09-14,23-221,NYG,@,DAL,L 37-40 (OT),35,52.2,0,0.0,8,21.1,RB,SkatCa00
56,Ben Sinnott,35.7,Thu,2,2,2025-09-11,23-089,WAS,@,GNB,L 18-27,3,4.3,0,0.0,10,35.7,TE,SinnBe00
57,David Sills,4.2,Sun,2,2,2025-09-14,29-108,ATL,@,MIN,W 22-6,3,4.5,0,0.0,1,4.2,WR,SillDa01
58,Justin Shorter,57.1,Mon,2,2,2025-09-15,25-151,LVR,,LAC,L 9-20,0,0.0,0,0.0,12,57.1,WR,ShorJu00
59,Trent Sherfield,53.6,Sun,2,2,2025-09-14,29-201,DEN,@,IND,L 28-29,22,37.9,0,0.0,15,53.6,WR,SherTr00
60,Tyrell Shavers,53.6,Sun,2,2,2025-09-14,26-027,BUF,@,NYJ,W 30-10,25,33.3,0,0.0,15,53.6,WR,ShavTy00
61,Rashid Shaheed,14.8,Sun,2,2,2025-09-14,27-014,NOR,,SFO,L 21-26,50,70.4,0,0.0,4,14.8,WR,ShahRa00
62,Zavier Scott,62.5,Sun,2,2,2025-09-14,26-059,MIN,,ATL,L 6-22,0,0.0,0,0.0,15,62.5,RB,ScotZa00
63,Luke Schoonmaker,55.3,Sun,2,2,2025-09-14,26-351,DAL,,NYG,W 40-37 (OT),26,29.2,0,0.0,21,55.3,TE,SchoLu00
64,Jacob Saylors,59.4,Sun,2,2,2025-09-14,24-190,DET,,CHI,W 52-21,0,0.0,0,0.0,19,59.4,RB,SaylJa00
65,Eric Saubert,57.1,Sun,2,2,2025-09-14,31-136,SEA,@,PIT,W 31-17,24,36.9,0,0.0,16,57.1,TE,SaubEr00
66,Miles Sanders,10.5,Sun,2,2,2025-09-14,28-136,DAL,,NYG,W 40-37 (OT),20,22.5,0,0.0,4,10.5,RB,SandMi01
67,Ja'Tavion Sanders,9.1,Sun,2,2,2025-09-14,22-171,CAR,@,ARI,L 22-27,56,65.9,0,0.0,2,9.1,TE,SandJa01
68,Deebo Samuel,21.4,Thu,2,2,2025-09-11,29-239,WAS,@,GNB,L 18-27,61,88.4,0,0.0,6,21.4,WR,SamuDe00
69,Dylan Sampson,24.2,Sun,2,2,2025-09-14,21-000,CLE,@,BAL,L 17-41,17,23.3,0,0.0,8,24.2,RB,SampDy00
70,Drew Sample,51.9,Sun,2,2,2025-09-14,29-151,CIN,,JAX,W 31-27,28,40.6,0,0.0,14,51.9,TE,SampDr00
71,Brady Russell,89.3,Sun,2,2,2025-09-14,27-014,SEA,@,PIT,W 31-17,0,0.0,0,0.0,25,89.3,FB,RussBr00
72,Jeremy Ruckert,28.6,Sun,2,2,2025-09-14,25-034,NYJ,,BUF,L 10-30,17,36.2,0,0.0,8,28.6,TE,RuckJe00
73,Craig Reynolds,59.4,Sun,2,2,2025-09-14,29-091,DET,,CHI,W 52-21,3,5.1,0,0.0,19,59.4,RB,ReynCr00
74,Nikko Remigio,45.8,Sun,2,2,2025-09-14,25-314,KAN,,PHI,L 17-20,2,3.3,0,0.0,11,45.8,WR,RemiNi00
75,Kalif Raymond,15.6,Sun,2,2,2025-09-14,31-037,DET,,CHI,W 52-21,32,54.2,0,0.0,5,15.6,WR,RaymKa00
76,Teagan Quitoriano,8.3,Sun,2,2,2025-09-14,25-183,ATL,@,MIN,W 22-6,15,22.7,0,0.0,2,8.3,TE,QuitTe00
77,Myles Price,41.7,Sun,2,2,2025-09-14,23-272,MIN,,ATL,L 6-22,0,0.0,0,0.0,10,41.7,WR,PricMy00
78,Adam Prentice,35.7,Sun,2,2,2025-09-14,28-241,DEN,@,IND,L 28-29,9,15.5,0,0.0,10,35.7,FB,PrenAd00
79,Samaje Perine,55.6,Sun,2,2,2025-09-14,29-363,CIN,,JAX,W 31-27,20,29.0,0,0.0,15,55.6,RB,PeriSa00
80,Robbie Ouzts,17.9,Sun,2,2,2025-09-14,23-008,SEA,@,PIT,W 31-17,27,41.5,0,0.0,5,17.9,FB,OuztRo00
81,Gunner Olszewski,28.9,Sun,2,2,2025-09-14,28-292,NYG,@,DAL,L 37-40 (OT),0,0.0,0,0.0,11,28.9,WR,OlszGu00
82,Bryce Oliver,77.4,Sun,2,2,2025-09-14,25-118,TEN,,LAR,L 19-33,8,12.1,0,0.0,24,77.4,WR,OlivBr02
83,Dare Ogunbowale,76.0,Mon,2,2,2025-09-15,31-134,HOU,,TAM,L 19-20,10,20.4,0,0.0,19,76.0,RB,OgunDa00
84,Andrew Ogletree,71.4,Sun,2,2,2025-09-14,27-048,IND,,DEN,W 29-28,12,16.9,0,0.0,20,71.4,TE,OgleAn00
85,Jaylin Noel,40.0,Mon,2,2,2025-09-15,23-011,HOU,,TAM,L 19-20,15,30.6,0,0.0,10,40.0,WR,NoelJa00
86,Puka Nacua,3.2,Sun,2,2,2025-09-14,24-108,LAR,@,TEN,W 33-19,42,68.9,0,0.0,1,3.2,WR,NacuPu00
87,Luke Musgrave,35.7,Thu,2,2,2025-09-11,25-009,GNB,,WAS,W 27-18,21,30.9,0,0.0,10,35.7,TE,MusgLu00
88,Johnny Mundt,40.7,Sun,2,2,2025-09-14,30-295,JAX,@,CIN,L 27-31,19,26.8,0,0.0,11,40.7,TE,MundJo00
89,Konata Mumpfield,9.7,Sun,2,2,2025-09-14,22-325,LAR,@,TEN,W 33-19,11,18.0,0,0.0,3,9.7,WR,MumpKo00
90,Quintin Morris,63.0,Sun,2,2,2025-09-14,26-236,JAX,@,CIN,L 27-31,0,0.0,0,0.0,17,63.0,TE,MorrQu00
91,Skyy Moore,29.6,Sun,2,2,2025-09-14,25-004,SFO,@,NOR,W 26-21,2,2.8,0,0.0,8,29.6,WR,MoorSk01
92,Elijah Moore,3.6,Sun,2,2,2025-09-14,25-171,BUF,@,NYJ,W 30-10,30,40.0,0,0.0,1,3.6,WR,MoorEl00
93,David Moore,9.1,Sun,2,2,2025-09-14,30-242,CAR,@,ARI,L 22-27,12,14.1,0,0.0,2,9.1,WR,MoorDa03
94,Zaire Mitchell-Paden,27.3,Sun,2,2,2025-09-14,26-025,BAL,,CLE,W 41-17,14,25.0,0,0.0,9,27.3,TE,MitcZa00
95,Marvin Mims,25.0,Sun,2,2,2025-09-14,23-179,DEN,@,IND,L 28-29,21,36.2,0,0.0,7,25.0,WR,MimsMa00
96,Jordan Mims,29.0,Sun,2,2,2025-09-14,26-090,TEN,,LAR,L 19-33,0,0.0,0,0.0,9,29.0,RB,MimsJo00
97,Scott Miller,3.6,Sun,2,2,2025-09-14,28-045,PIT,,SEA,L 17-31,9,14.5,0,0.0,1,3.6,WR,MillSc01
98,Ryan Miller,76.0,Mon,2,2,2025-09-15,25-207,TAM,@,HOU,W 20-19,18,22.5,0,0.0,19,76.0,WR,MillRy01
99,Kendre Miller,22.2,Sun,2,2,2025-09-14,23-095,NOR,,SFO,L 21-26,11,15.5,0,0.0,6,22.2,RB,MillKe01
100,John Metchie,29.2,Sun,2,2,2025-09-14,25-058,PHI,@,KAN,W 20-17,7,11.7,0,0.0,7,29.2,WR,MetcJo00
101,Jeremy McNichols,39.3,Thu,2,2,2025-09-11,29-259,WAS,@,GNB,L 18-27,16,23.2,0,0.0,11,39.3,RB,McNiJe00
102,Luke McCaffrey,50.0,Thu,2,2,2025-09-11,24-162,WAS,@,GNB,L 18-27,16,23.2,0,0.0,14,50.0,WR,McCaLu00
103,Trey McBride,4.5,Sun,2,2,2025-09-14,25-296,ARI,,CAR,W 27-22,50,90.9,0,0.0,1,4.5,TE,McBrTr01
104,Michael Mayer,23.8,Mon,2,2,2025-09-15,24-071,LVR,,LAC,L 9-20,24,34.3,0,0.0,5,23.8,TE,MayeMi00
105,Moliki Matavao,14.8,Sun,2,2,2025-09-14,22-181,NOR,,SFO,L 21-26,4,5.6,0,0.0,4,14.8,TE,MataMo00
106,David Martin-Robinson,80.6,Sun,2,2,2025-09-14,25-262,TEN,,LAR,L 19-33,0,0.0,0,0.0,25,80.6,TE,MartDa01
107,Woody Marks,8.0,Mon,2,2,2025-09-15,24-260,HOU,,TAM,L 19-20,13,26.5,0,0.0,2,8.0,RB,MarkWo00
108,Chris Manhertz,44.7,Sun,2,2,2025-09-14,33-157,NYG,@,DAL,L 37-40 (OT),14,20.9,0,0.0,17,44.7,TE,ManhCh00
109,Hunter Luepke,60.5,Sun,2,2,2025-09-14,25-198,DAL,,NYG,W 40-37 (OT),14,15.7,0,0.0,23,60.5,RB,LuepHu00
110,Hunter Long,48.1,Sun,2,2,2025-09-14,27-026,JAX,@,CIN,L 27-31,1,1.4,0,0.0,13,48.1,TE,LongHu00
111,Dylan Laube,57.1,Mon,2,2,2025-09-15,25-275,LVR,,LAC,L 9-20,12,17.1,0,0.0,12,57.1,RB,LaubDy00
112,Cameron Latu,62.5,Sun,2,2,2025-09-14,25-202,PHI,@,KAN,W 20-17,6,10.0,0,0.0,15,62.5,TE,LatuCa01
113,Sam LaPorta,3.1,Sun,2,2,2025-09-14,24-245,DET,,CHI,W 52-21,50,84.7,0,0.0,1,3.1,TE,LaPoSa01
114,Jaylin Lane,14.3,Thu,2,2,2025-09-11,23-133,WAS,@,GNB,L 18-27,36,52.2,0,0.0,4,14.3,WR,LaneJa00
115,Lucas Krull,35.7,Sun,2,2,2025-09-14,27-065,DEN,@,IND,L 28-29,9,15.5,0,0.0,10,35.7,TE,KrulLu00
116,Tucker Kraft,3.6,Thu,2,2,2025-09-11,24-312,GNB,,WAS,W 27-18,62,91.2,0,0.0,1,3.6,TE,KrafTu00
117,Charlie Kolar,33.3,Sun,2,2,2025-09-14,26-216,BAL,,CLE,W 41-17,33,58.9,0,0.0,11,33.3,TE,KolaCh00
118,Dawson Knox,3.6,Sun,2,2,2025-09-14,28-304,BUF,@,NYJ,W 30-10,41,54.7,0,0.0,1,3.6,TE,KnoxDa00
119,Zonovan Knight,27.3,Sun,2,2,2025-09-14,24-156,ARI,,CAR,W 27-22,0,0.0,0,0.0,6,27.3,RB,KnigZo00
120,Cole Kmet,9.4,Sun,2,2,2025-09-14,26-188,CHI,@,DET,L 21-52,61,89.7,0,0.0,3,9.4,TE,KmetCo00
121,Dalton Kincaid,3.6,Sun,2,2,2025-09-14,25-331,BUF,@,NYJ,W 30-10,36,48.0,0,0.0,1,3.6,TE,KincDa00
122,Ko Kieft,88.0,Mon,2,2,2025-09-15,27-238,TAM,@,HOU,W 20-19,5,6.3,0,0.0,22,88.0,TE,KiefKo00
123,Kyle Juszczyk,3.7,Sun,2,2,2025-09-14,34-144,SFO,@,NOR,W 26-21,10,14.1,0,0.0,1,3.7,FB,JuszKy00
124,Velus Jones Jr.,51.9,Sun,2,2,2025-09-14,28-126,NOR,,SFO,L 21-26,0,0.0,0,0.0,14,51.9,RB,JoneVe00
125,Tim Jones,45.8,Sun,2,2,2025-09-14,27-121,MIN,,ATL,L 6-22,3,6.4,0,0.0,11,45.8,WR,JoneTi00
126,Charlie Jones,29.6,Sun,2,2,2025-09-14,26-320,CIN,,JAX,W 31-27,1,1.4,0,0.0,8,29.6,WR,JoneCh11
127,Ty Johnson,35.7,Sun,2,2,2025-09-14,27-362,BUF,@,NYJ,W 30-10,19,25.3,0,0.0,10,35.7,RB,JohnTy02
128,Roschon Johnson,56.3,Sun,2,2,2025-09-14,24-226,CHI,@,DET,L 21-52,0,0.0,0,0.0,18,56.3,RB,JohnRo07
129,Kameron Johnson,36.0,Mon,2,2,2025-09-15,23-182,TAM,@,HOU,W 20-19,7,8.8,0,0.0,9,36.0,WR,JohnKa01
130,Kaleb Johnson,14.3,Sun,2,2,2025-09-14,22-031,PIT,,SEA,L 17-31,2,3.2,0,0.0,4,14.3,RB,JohnKa03
131,Jakob Johnson,40.0,Mon,2,2,2025-09-15,30-274,HOU,,TAM,L 19-20,20,40.8,0,0.0,10,40.0,FB,JohnJa12
132,Van Jefferson,22.6,Sun,2,2,2025-09-14,29-050,TEN,,LAR,L 19-33,17,25.8,0,0.0,7,22.6,WR,JeffVa00
133,Josh Jacobs,3.6,Thu,2,2,2025-09-11,27-212,GNB,,WAS,W 27-18,53,77.9,0,0.0,1,3.6,RB,JacoJo01
134,Alec Ingold,32.1,Sun,2,2,2025-09-14,29-067,MIA,,NWE,L 27-33,20,35.1,0,0.0,9,32.1,FB,IngoAl01
135,Xavier Hutchinson,8.0,Mon,2,2,2025-09-15,25-106,HOU,,TAM,L 19-20,28,57.1,0,0.0,2,8.0,WR,HutcXa00
136,Jarquez Hunter,19.4,Sun,2,2,2025-09-14,22-259,LAR,@,TEN,W 33-19,0,0.0,0,0.0,6,19.4,RB,HuntJa03
137,Tanner Hudson,44.4,Sun,2,2,2025-09-14,30-306,CIN,,JAX,W 31-27,0,0.0,0,0.0,12,44.4,TE,HudsTa00
138,Tory Horton,14.3,Sun,2,2,2025-09-14,22-289,SEA,@,PIT,W 31-17,26,40.0,0,0.0,4,14.3,WR,HortTo00
139,Austin Hooper,17.9,Sun,2,2,2025-09-14,30-320,NWE,@,MIA,W 33-27,37,61.7,0,0.0,5,17.9,TE,HoopAu00
140,Mack Hollins,25.0,Sun,2,2,2025-09-14,31-363,NWE,@,MIA,W 33-27,39,65.0,0,0.0,7,25.0,WR,HollMa00
141,George Holani,64.3,Sun,2,2,2025-09-14,25-272,SEA,@,PIT,W 31-17,0,0.0,0,0.0,18,64.3,RB,HolaGe00
142,KhaDarel Hodge,66.7,Sun,2,2,2025-09-14,30-254,ATL,@,MIN,W 22-6,9,13.6,0,0.0,16,66.7,WR,HodgKh00
143,Tyreek Hill,7.1,Sun,2,2,2025-09-14,31-197,MIA,,NWE,L 27-33,48,84.2,0,0.0,2,7.1,WR,HillTy00
144,Justice Hill,6.1,Sun,2,2,2025-09-14,27-304,BAL,,CLE,W 41-17,22,39.3,0,0.0,2,6.1,RB,HillJu00
145,Julian Hill,50.0,Sun,2,2,2025-09-14,25-067,MIA,,NWE,L 27-33,29,50.9,0,0.0,14,50.0,TE,HillJu02
146,Elijah Higgins,59.1,Sun,2,2,2025-09-14,24-322,ARI,,CAR,W 27-22,22,40.0,0,0.0,13,59.1,TE,HiggEl00
147,Tyler Higbee,3.2,Sun,2,2,2025-09-14,32-256,LAR,@,TEN,W 33-19,46,75.4,0,0.0,1,3.2,TE,HigbTy00
148,Connor Heyward,64.3,Sun,2,2,2025-09-14,26-235,PIT,,SEA,L 17-31,9,14.5,0,0.0,18,64.3,TE,HeywCo00
149,Hunter Henry,17.9,Sun,2,2,2025-09-14,30-281,NWE,@,MIA,W 33-27,51,85.0,0,0.0,5,17.9,TE,HenrHu00
150,TreVeyon Henderson,21.4,Sun,2,2,2025-09-14,22-327,NWE,@,MIA,W 33-27,19,31.7,0,0.0,6,21.4,RB,HendTr02
151,Gunnar Helm,41.9,Sun,2,2,2025-09-14,23-008,TEN,,LAR,L 19-33,22,33.3,0,0.0,13,41.9,TE,HelmGu00
152,Malik Heath,32.1,Thu,2,2,2025-09-11,25-164,GNB,,WAS,W 27-18,22,32.4,0,0.0,9,32.1,WR,HeatMa00
153,Jackson Hawes,14.3,Sun,2,2,2025-09-14,24-282,BUF,@,NYJ,W 30-10,35,46.7,0,0.0,4,14.3,TE,HaweJa00
154,Hassan Haskins,66.7,Mon,2,2,2025-09-15,25-293,LAC,@,LVR,W 20-9,1,1.7,0,0.0,14,66.7,RB,HaskHa00
155,RJ Harvey,25.0,Sun,2,2,2025-09-14,24-222,DEN,@,IND,L 28-29,19,32.8,0,0.0,7,25.0,RB,HarvRJ00
156,Tre Harris,19.0,Mon,2,2,2025-09-15,23-199,LAC,@,LVR,W 20-9,18,31.0,0,0.0,4,19.0,WR,HarrTr03
157,Isaac Guerendo,63.0,Sun,2,2,2025-09-14,25-078,SFO,@,NOR,W 26-21,0,0.0,0,0.0,17,63.0,RB,GuerIs00
158,Noah Gray,37.5,Sun,2,2,2025-09-14,26-137,KAN,,PHI,L 17-20,39,65.0,0,0.0,9,37.5,TE,GrayNo00
159,Kylen Granson,66.7,Sun,2,2,2025-09-14,27-171,PHI,@,KAN,W 20-17,34,56.7,0,0.0,16,66.7,TE,GranKy00
160,Anthony Gould,28.6,Sun,2,2,2025-09-14,24-161,IND,,DEN,W 29-28,0,0.0,0,0.0,8,28.6,WR,GoulAn00
161,Ollie Gordon,10.7,Sun,2,2,2025-09-14,21-242,MIA,,NWE,L 27-33,7,12.3,0,0.0,3,10.7,RB,GordOl00
162,Matthew Golden,10.7,Thu,2,2,2025-09-11,22-041,GNB,,WAS,W 27-18,40,58.8,0,0.0,3,10.7,WR,GoldMa02
163,Reggie Gilliam,67.9,Sun,2,2,2025-09-14,28-025,BUF,@,NYJ,W 30-10,19,25.3,0,0.0,19,67.9,FB,GillRe00
164,Antonio Gibson,21.4,Sun,2,2,2025-09-14,27-083,NWE,@,MIA,W 33-27,10,16.7,0,0.0,6,21.4,RB,GibsAn00
165,Kenneth Gainwell,39.3,Sun,2,2,2025-09-14,26-184,PIT,,SEA,L 17-31,26,41.9,0,0.0,11,39.3,RB,GainKe00
166,Pat Freiermuth,10.7,Sun,2,2,2025-09-14,26-324,PIT,,SEA,L 17-31,31,50.0,0,0.0,3,10.7,TE,FreiPa00
167,Feleipe Franks,91.7,Sun,2,2,2025-09-14,27-266,ATL,@,MIN,W 22-6,0,0.0,0,0.0,22,91.7,TE,FranFe00
168,Jerome Ford,21.2,Sun,2,2,2025-09-14,26-002,CLE,@,BAL,L 17-41,35,47.9,0,0.0,7,21.2,RB,FordJe00
169,Ryan Flournoy,55.3,Sun,2,2,2025-09-14,25-322,DAL,,NYG,W 40-37 (OT),11,12.4,0,0.0,21,55.3,WR,FlouRy00
170,John FitzPatrick,32.1,Thu,2,2,2025-09-11,25-186,GNB,,WAS,W 27-18,21,30.9,0,0.0,9,32.1,TE,FitzJo00
171,Terrance Ferguson,35.5,Sun,2,2,2025-09-14,22-191,LAR,@,TEN,W 33-19,4,6.6,0,0.0,11,35.5,TE,FergTe00
172,Tai Felton,66.7,Sun,2,2,2025-09-14,22-183,MIN,,ATL,L 6-22,0,0.0,0,0.0,16,66.7,WR,FeltTa00
173,Simi Fehoko,59.1,Sun,2,2,2025-09-14,27-313,ARI,,CAR,W 27-22,0,0.0,0,0.0,13,59.1,WR,FehoSi00
174,Luke Farrell,18.5,Sun,2,2,2025-09-14,27-335,SFO,@,NOR,W 26-21,41,57.7,0,0.0,5,18.5,TE,FarrLu00
175,Noah Fant,22.2,Sun,2,2,2025-09-14,27-298,CIN,,JAX,W 31-27,17,24.6,0,0.0,6,22.2,TE,FantNo00
176,Harold Fannin,33.3,Sun,2,2,2025-09-14,21-056,CLE,@,BAL,L 17-41,46,63.0,0,0.0,11,33.3,TE,FannHa00
177,Mitchell Evans,27.3,Sun,2,2,2025-09-14,22-180,CAR,@,ARI,L 22-27,6,7.1,0,0.0,6,27.3,TE,EvanMi01
178,Trevor Etienne,36.4,Sun,2,2,2025-09-14,21-067,CAR,@,ARI,L 22-27,2,2.4,0,0.0,8,36.4,RB,EtieTr01
179,D'Wayne Eskridge,25.0,Sun,2,2,2025-09-14,28-175,MIA,,NWE,L 27-33,4,7.0,0,0.0,7,25.0,WR,EskrDW00
