Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
75,Myles Price,34.4,Mon,1,1,2025-09-08,23-266,MIN,@,CHI,W 27-24,0,0.0,0,0.0,11,34.4,WR,PricMy00
76,Adam Prentice,27.6,Sun,1,1,2025-09-07,28-234,DEN,,TEN,W 20-12,15,19.7,0,0.0,8,27.6,FB,PrenAd00
77,Michael Pittman Jr.,5.6,Sun,1,1,2025-09-07,27-337,IND,,MIA,W 33-8,60,82.2,0,0.0,1,5.6,WR,PittMi01
78,Dameon Pierce,15.0,Sun,1,1,2025-09-07,25-200,HOU,@,LAR,L 9-14,7,11.1,0,0.0,3,15.0,RB,PierDa01
79,Alec Pierce,5.6,Sun,1,1,2025-09-07,25-128,IND,,MIA,W 33-8,58,79.5,0,0.0,1,5.6,WR,PierAl00
80,Samaje Perine,60.9,Sun,1,1,2025-09-07,29-356,CIN,@,CLE,W 17-16,13,25.0,0,0.0,14,60.9,RB,PeriSa00
81,Colby Parkinson,15.0,Sun,1,1,2025-09-07,26-242,LAR,,HOU,W 14-9,29,48.3,0,0.0,3,15.0,TE,ParkCo02
82,Robbie Ouzts,17.4,Sun,1,1,2025-09-07,23-001,SEA,,SFO,L 13-17,19,36.5,0,0.0,4,17.4,FB,OuztRo00
83,Gunner Olszewski,39.1,Sun,1,1,2025-09-07,28-285,NYG,@,WAS,L 6-21,0,0.0,0,0.0,9,39.1,WR,OlszGu00
84,Josh Oliver,25.0,Mon,1,1,2025-09-08,28-171,MIN,@,CHI,W 27-24,27,48.2,0,0.0,8,25.0,TE,OlivJo00
85,Bryce Oliver,79.3,Sun,1,1,2025-09-07,25-111,TEN,@,DEN,L 12-20,3,5.3,0,0.0,23,79.3,WR,OlivBr02
86,Dare Ogunbowale,70.0,Sun,1,1,2025-09-07,31-126,HOU,@,LAR,L 9-14,17,27.0,0,0.0,14,70.0,RB,OgunDa00
87,Andrew Ogletree,94.4,Sun,1,1,2025-09-07,27-041,IND,,MIA,W 33-8,27,37.0,0,0.0,17,94.4,TE,OgleAn00
88,Kene Nwangwu,9.7,Sun,1,1,2025-09-07,27-210,NYJ,,PIT,L 32-34,0,0.0,0,0.0,3,9.7,RB,NwanKe00
89,Jaylin Noel,25.0,Sun,1,1,2025-09-07,23-003,HOU,@,LAR,L 9-14,17,27.0,0,0.0,5,25.0,WR,NoelJa00
90,Devin Neal,14.8,Sun,1,1,2025-09-07,22-026,NOR,,ARI,L 13-20,7,9.3,0,0.0,4,14.8,RB,NealDe00
91,Luke Musgrave,25.0,Sun,1,1,2025-09-07,25-005,GNB,,DET,W 27-13,17,35.4,0,0.0,6,25.0,TE,MusgLu00
92,Johnny Mundt,40.9,Sun,1,1,2025-09-07,30-288,JAX,,CAR,W 26-10,33,50.0,0,0.0,9,40.9,TE,MundJo00
93,Konata Mumpfield,10.0,Sun,1,1,2025-09-07,22-318,LAR,,HOU,W 14-9,6,10.0,0,0.0,2,10.0,WR,MumpKo00
94,Kalel Mullings,10.3,Sun,1,1,2025-09-07,22-338,TEN,@,DEN,L 12-20,0,0.0,0,0.0,3,10.3,RB,MullKa00
95,Skyy Moore,39.1,Sun,1,1,2025-09-07,24-362,SFO,@,SEA,W 17-13,3,3.9,0,0.0,9,39.1,WR,MoorSk01
96,David Moore,4.5,Sun,1,1,2025-09-07,30-235,CAR,@,JAX,L 10-26,12,18.8,0,0.0,1,4.5,WR,MoorDa03
97,Chris Moore,34.8,Sun,1,1,2025-09-07,32-083,WAS,,NYG,W 21-6,19,27.1,0,0.0,8,34.8,WR,MoorCh00
98,Zaire Mitchell-Paden,20.0,Sun,1,1,2025-09-07,26-018,BAL,@,BUF,L 40-41,15,29.4,0,0.0,7,20.0,TE,MitcZa00
99,Marvin Mims,44.8,Sun,1,1,2025-09-07,23-172,DEN,,TEN,W 20-12,40,52.6,0,0.0,13,44.8,WR,MimsMa00
100,Ryan Miller,59.3,Sun,1,1,2025-09-07,25-199,TAM,@,ATL,W 23-20,9,15.5,0,0.0,16,59.3,WR,MillRy01
101,Kendre Miller,18.5,Sun,1,1,2025-09-07,23-088,NOR,,ARI,L 13-20,11,14.7,0,0.0,5,18.5,RB,MillKe01
102,Jakobi Meyers,3.4,Sun,1,1,2025-09-07,28-302,LVR,@,NWE,W 20-13,59,93.7,0,0.0,1,3.4,WR,MeyeJa01
103,John Metchie,22.7,Thu,1,1,2025-09-04,25-048,PHI,,DAL,W 24-20,1,1.6,0,0.0,5,22.7,WR,MetcJo00
104,Jeremy McNichols,30.4,Sun,1,1,2025-09-07,29-255,WAS,,NYG,W 21-6,13,18.6,0,0.0,7,30.4,RB,McNiJe00
105,Ray-Ray McCloud,3.7,Sun,1,1,2025-09-07,28-327,ATL,,TAM,L 20-23,55,72.4,0,0.0,1,3.7,WR,McClRa00
106,Luke McCaffrey,30.4,Sun,1,1,2025-09-07,24-158,WAS,,NYG,W 21-6,5,7.1,0,0.0,7,30.4,WR,McCaLu00
107,Michael Mayer,37.9,Sun,1,1,2025-09-07,24-063,LVR,@,NWE,W 20-13,40,63.5,0,0.0,11,37.9,TE,MayeMi00
108,Moliki Matavao,18.5,Sun,1,1,2025-09-07,22-174,NOR,,ARI,L 13-20,1,1.3,0,0.0,5,18.5,TE,MataMo00
109,David Martin-Robinson,82.8,Sun,1,1,2025-09-07,25-255,TEN,@,DEN,L 12-20,1,1.8,0,0.0,24,82.8,TE,MartDa01
110,Chris Manhertz,52.2,Sun,1,1,2025-09-07,33-150,NYG,@,WAS,L 6-21,18,26.5,0,0.0,12,52.2,TE,ManhCh00
111,Hunter Luepke,63.6,Thu,1,1,2025-09-04,25-188,DAL,@,PHI,L 20-24,8,13.1,0,0.0,14,63.6,RB,LuepHu00
112,Dominic Lovett,12.5,Sun,1,1,2025-09-07,22-303,DET,@,GNB,L 13-27,0,0.0,0,0.0,3,12.5,WR,LoveDo00
113,Hunter Long,81.8,Sun,1,1,2025-09-07,27-019,JAX,,CAR,W 26-10,6,9.1,0,0.0,18,81.8,TE,LongHu00
114,Dylan Laube,51.7,Sun,1,1,2025-09-07,25-267,LVR,@,NWE,W 20-13,0,0.0,0,0.0,15,51.7,RB,LaubDy00
115,Jaylin Lane,26.1,Sun,1,1,2025-09-07,23-129,WAS,,NYG,W 21-6,21,30.0,0,0.0,6,26.1,WR,LaneJa00
116,Lucas Krull,10.3,Sun,1,1,2025-09-07,27-058,DEN,,TEN,W 20-12,22,28.9,0,0.0,3,10.3,TE,KrulLu00
117,Tucker Kraft,25.0,Sun,1,1,2025-09-07,24-308,GNB,,DET,W 27-13,44,91.7,0,0.0,6,25.0,TE,KrafTu00
118,Charlie Kolar,40.0,Sun,1,1,2025-09-07,26-209,BAL,@,BUF,L 40-41,31,60.8,0,0.0,14,40.0,TE,KolaCh00
119,Cole Kmet,15.6,Mon,1,1,2025-09-08,26-182,CHI,,MIN,L 24-27,60,89.6,0,0.0,5,15.6,TE,KmetCo00
120,Ko Kieft,70.4,Sun,1,1,2025-09-07,27-230,TAM,@,ATL,W 23-20,8,13.8,0,0.0,19,70.4,TE,KiefKo00
121,Kyle Juszczyk,8.7,Sun,1,1,2025-09-07,34-137,SFO,@,SEA,W 17-13,37,48.7,0,0.0,2,8.7,FB,JuszKy00
122,Velus Jones Jr.,63.0,Sun,1,1,2025-09-07,28-119,NOR,,ARI,L 13-20,0,0.0,0,0.0,17,63.0,RB,JoneVe00
123,Tim Jones,43.8,Mon,1,1,2025-09-08,27-115,MIN,@,CHI,W 27-24,3,5.4,0,0.0,14,43.8,WR,JoneTi00
124,Charlie Jones,26.1,Sun,1,1,2025-09-07,26-313,CIN,@,CLE,W 17-16,0,0.0,0,0.0,6,26.1,WR,JoneCh11
125,Ty Johnson,42.9,Sun,1,1,2025-09-07,27-355,BUF,,BAL,W 41-40,28,32.9,0,0.0,15,42.9,RB,JohnTy02
126,Kameron Johnson,44.4,Sun,1,1,2025-09-07,23-174,TAM,@,ATL,W 23-20,1,1.7,0,0.0,12,44.4,WR,JohnKa01
127,Kaleb Johnson,22.6,Sun,1,1,2025-09-07,22-024,PIT,@,NYJ,W 34-32,2,3.6,0,0.0,7,22.6,RB,JohnKa03
128,Jakob Johnson,40.0,Sun,1,1,2025-09-07,30-266,HOU,@,LAR,L 9-14,7,11.1,0,0.0,8,40.0,FB,JohnJa12
129,Van Jefferson,31.0,Sun,1,1,2025-09-07,29-043,TEN,@,DEN,L 12-20,7,12.3,0,0.0,9,31.0,WR,JeffVa00
130,Ashton Jeanty,3.4,Sun,1,1,2025-09-07,21-279,LVR,@,NWE,W 20-13,54,85.7,0,0.0,1,3.4,RB,JeanAs00
131,Josh Jacobs,4.2,Sun,1,1,2025-09-07,27-208,GNB,,DET,W 27-13,42,87.5,0,0.0,1,4.2,RB,JacoJo01
132,Alec Ingold,44.4,Sun,1,1,2025-09-07,29-060,MIA,@,IND,L 8-33,13,27.1,0,0.0,8,44.4,FB,IngoAl01
133,Tanner Hudson,39.1,Sun,1,1,2025-09-07,30-299,CIN,@,CLE,W 17-16,0,0.0,0,0.0,9,39.1,TE,HudsTa00
134,Tory Horton,8.7,Sun,1,1,2025-09-07,22-282,SEA,,SFO,L 13-17,28,53.8,0,0.0,2,8.7,WR,HortTo00
135,Austin Hooper,13.8,Sun,1,1,2025-09-07,30-313,NWE,,LVR,L 13-20,23,32.9,0,0.0,4,13.8,TE,HoopAu00
136,Mack Hollins,34.5,Sun,1,1,2025-09-07,31-356,NWE,,LVR,L 13-20,39,55.7,0,0.0,10,34.5,WR,HollMa00
137,George Holani,65.2,Sun,1,1,2025-09-07,25-265,SEA,,SFO,L 13-17,0,0.0,0,0.0,15,65.2,RB,HolaGe00
138,KhaDarel Hodge,63.0,Sun,1,1,2025-09-07,30-247,ATL,,TAM,L 20-23,8,10.5,0,0.0,17,63.0,WR,HodgKh00
139,Justice Hill,20.0,Sun,1,1,2025-09-07,27-297,BAL,@,BUF,L 40-41,23,45.1,0,0.0,7,20.0,RB,HillJu00
140,Julian Hill,44.4,Sun,1,1,2025-09-07,25-060,MIA,@,IND,L 8-33,28,58.3,0,0.0,8,44.4,TE,HillJu02
141,Elijah Higgins,37.0,Sun,1,1,2025-09-07,24-315,ARI,@,NOR,W 20-13,20,30.3,0,0.0,10,37.0,TE,HiggEl00
142,Connor Heyward,64.5,Sun,1,1,2025-09-07,26-228,PIT,@,NYJ,W 34-32,4,7.1,0,0.0,20,64.5,TE,HeywCo00
143,TreVeyon Henderson,17.2,Sun,1,1,2025-09-07,22-320,NWE,,LVR,L 13-20,25,35.7,0,0.0,5,17.2,RB,HendTr02
144,Gunnar Helm,48.3,Sun,1,1,2025-09-07,23-001,TEN,@,DEN,L 12-20,23,40.4,0,0.0,14,48.3,TE,HelmGu00
145,Malik Heath,12.5,Sun,1,1,2025-09-07,25-160,GNB,,DET,W 27-13,11,22.9,0,0.0,3,12.5,WR,HeatMa00
146,Jackson Hawes,22.9,Sun,1,1,2025-09-07,24-275,BUF,,BAL,W 41-40,16,18.8,0,0.0,8,22.9,TE,HaweJa00
147,Hassan Haskins,60.0,Fri,1,1,2025-09-05,25-283,LAC,,KAN,W 27-21,1,1.5,0,0.0,15,60.0,RB,HaskHa00
148,RJ Harvey,17.2,Sun,1,1,2025-09-07,24-215,DEN,,TEN,W 20-12,22,28.9,0,0.0,5,17.2,RB,HarvRJ00
149,Tre Harris,20.0,Fri,1,1,2025-09-05,23-189,LAC,,KAN,W 27-21,5,7.7,0,0.0,5,20.0,WR,HarrTr03
150,Omarion Hampton,4.0,Fri,1,1,2025-09-05,22-173,LAC,,KAN,W 27-21,52,80.0,0,0.0,1,4.0,RB,HampOm00
151,Isaac Guerendo,65.2,Sun,1,1,2025-09-07,25-071,SFO,@,SEA,W 17-13,0,0.0,0,0.0,15,65.2,RB,GuerIs00
152,Noah Gray,16.0,Fri,1,1,2025-09-05,26-128,KAN,@,LAC,L 21-27,25,41.0,0,0.0,4,16.0,TE,GrayNo00
153,Kylen Granson,59.1,Thu,1,1,2025-09-04,27-161,PHI,,DAL,W 24-20,17,27.0,0,0.0,13,59.1,TE,GranKy00
154,Anthony Gould,11.1,Sun,1,1,2025-09-07,24-154,IND,,MIA,W 33-8,0,0.0,0,0.0,2,11.1,WR,GoulAn00
155,Ollie Gordon,5.6,Sun,1,1,2025-09-07,21-235,MIA,@,IND,L 8-33,12,25.0,0,0.0,1,5.6,RB,GordOl00
156,Matthew Golden,8.3,Sun,1,1,2025-09-07,22-037,GNB,,DET,W 27-13,23,47.9,0,0.0,2,8.3,WR,GoldMa02
157,Xavier Gipson,35.5,Sun,1,1,2025-09-07,24-183,NYJ,,PIT,L 32-34,0,0.0,0,0.0,11,35.5,WR,GipsXa00
158,Reggie Gilliam,71.4,Sun,1,1,2025-09-07,28-018,BUF,,BAL,W 41-40,12,14.1,0,0.0,25,71.4,FB,GillRe00
159,Antonio Gibson,17.2,Sun,1,1,2025-09-07,27-076,NWE,,LVR,L 13-20,5,7.1,0,0.0,5,17.2,RB,GibsAn00
160,Kenneth Gainwell,48.4,Sun,1,1,2025-09-07,26-177,PIT,@,NYJ,W 34-32,30,53.6,0,0.0,15,48.4,RB,GainKe00
161,Pat Freiermuth,19.4,Sun,1,1,2025-09-07,26-317,PIT,@,NYJ,W 34-32,28,50.0,0,0.0,6,19.4,TE,FreiPa00
162,Feleipe Franks,81.5,Sun,1,1,2025-09-07,27-259,ATL,,TAM,L 20-23,1,1.3,0,0.0,22,81.5,TE,FranFe00
163,Ryan Flournoy,63.6,Thu,1,1,2025-09-04,25-312,DAL,@,PHI,L 20-24,0,0.0,0,0.0,14,63.6,WR,FlouRy00
164,John FitzPatrick,12.5,Sun,1,1,2025-09-07,25-182,GNB,,DET,W 27-13,15,31.3,0,0.0,3,12.5,TE,FitzJo00
165,Terrance Ferguson,25.0,Sun,1,1,2025-09-07,22-184,LAR,,HOU,W 14-9,0,0.0,0,0.0,5,25.0,TE,FergTe00
166,Tai Felton,59.4,Mon,1,1,2025-09-08,22-177,MIN,@,CHI,W 27-24,0,0.0,0,0.0,19,59.4,WR,FeltTa00
167,Luke Farrell,65.2,Sun,1,1,2025-09-07,27-328,SFO,@,SEA,W 17-13,44,57.9,0,0.0,15,65.2,TE,FarrLu00
168,Noah Fant,17.4,Sun,1,1,2025-09-07,27-291,CIN,@,CLE,W 17-16,26,50.0,0,0.0,4,17.4,TE,FantNo00
169,Harold Fannin,34.8,Sun,1,1,2025-09-07,21-049,CLE,,CIN,L 16-17,55,72.4,0,0.0,8,34.8,TE,FannHa00
170,Mitchell Evans,31.8,Sun,1,1,2025-09-07,22-173,CAR,@,JAX,L 10-26,9,14.1,0,0.0,7,31.8,TE,EvanMi01
171,Trevor Etienne,36.4,Sun,1,1,2025-09-07,21-060,CAR,@,JAX,L 10-26,2,3.1,0,0.0,8,36.4,RB,EtieTr01
172,D'Wayne Eskridge,38.9,Sun,1,1,2025-09-07,28-168,MIA,@,IND,L 8-33,13,27.1,0,0.0,7,38.9,WR,EskrDW00
173,Devin Duvernay,68.8,Mon,1,1,2025-09-08,27-361,CHI,,MIN,L 24-27,0,0.0,0,0.0,22,68.8,WR,DuveDe00
174,Payne Durham,51.9,Sun,1,1,2025-09-07,25-084,TAM,@,ATL,W 23-20,15,25.9,0,0.0,14,51.9,TE,DurhPa00
175,Ashton Dulin,61.1,Sun,1,1,2025-09-07,28-115,IND,,MIA,W 33-8,10,13.7,0,0.0,11,61.1,WR,DuliAs00
176,Rico Dowdle,31.8,Sun,1,1,2025-09-07,27-085,CAR,@,JAX,L 10-26,22,34.4,0,0.0,7,31.8,RB,DowdRi01
177,Romeo Doubs,4.2,Sun,1,1,2025-09-07,25-147,GNB,,DET,W 27-13,34,70.8,0,0.0,1,4.2,WR,DoubRo00
178,Jahan Dotson,9.1,Thu,1,1,2025-09-04,25-166,PHI,,DAL,W 24-20,29,46.0,0,0.0,2,9.1,WR,DotsJa00
179,Greg Dortch,33.3,Sun,1,1,2025-09-07,27-101,ARI,@,NOR,W 20-13,10,15.2,0,0.0,9,33.3,WR,DortGr01
180,AJ Dillon,18.2,Thu,1,1,2025-09-04,27-125,PHI,,DAL,W 24-20,8,12.7,0,0.0,4,18.2,RB,DillAJ00
