Contest ID,Entry ID,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DEF, ,Instructions,ID,First Name,Last Name,ID + Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting
 , , , , , , , , , , , , ,nfl.p.31905$nfl.g.2448821,David,Montgomery,nfl.p.31905$nfl.g.2448821 - David Montgomery,RB,CHI,PHI,PHI@CHI,1:00PM EST,20,10.2, , 
 , , , , , , , , , , , , ,nfl.p.31953$nfl.g.2448821,Trevon,Wesco,nfl.p.31953$nfl.g.2448821 - Trevon Wesco,TE,CHI,PHI,PHI@CHI,1:00PM EST,10,1.4,O, 
 , , , , , , , , , , , , ,nfl.p.32140$nfl.g.2448821,Khari,Blasingame,nfl.p.32140$nfl.g.2448821 - Khari Blasingame,RB,CHI,PHI,PHI@CHI,1:00PM EST,10,0, , 
 , , , , , , , , , , , , ,nfl.p.32713$nfl.g.2448821,Cole,Kmet,nfl.p.32713$nfl.g.2448821 - Cole Kmet,TE,CHI,PHI,PHI@CHI,1:00PM EST,14,6.9, , 
 , , , , , , , , , , , , ,nfl.p.32719$nfl.g.2448821,Chase,Claypool,nfl.p.32719$nfl.g.2448821 - Chase Claypool,WR,CHI,PHI,PHI@CHI,1:00PM EST,10,6,O, 
 , , , , , , , , , , , , ,nfl.p.32763$nfl.g.2448821,Darrynton,Evans,nfl.p.32763$nfl.g.2448821 - Darrynton Evans,RB,CHI,PHI,PHI@CHI,1:00PM EST,10,4.6, , 
 , , , , , , , , , , , , ,nfl.p.33399$nfl.g.2448821,Justin,Fields,nfl.p.33399$nfl.g.2448821 - Justin Fields,QB,CHI,PHI,PHI@CHI,1:00PM EST,36,21.4, , 
 , , , , , , , , , , , , ,nfl.p.34027$nfl.g.2448821,Velus,Jones Jr.,nfl.p.34027$nfl.g.2448821 - Velus Jones Jr.,WR,CHI,PHI,PHI@CHI,1:00PM EST,10,1.8, , 
 , , , , , , , , , , , , ,nfl.p.34159$nfl.g.2448821,Trestan,Ebner,nfl.p.34159$nfl.g.2448821 - Trestan Ebner,RB,CHI,PHI,PHI@CHI,1:00PM EST,10,0.6, , 
 , , , , , , , , , , , , ,nfl.p.32843$nfl.g.2448821,Darnell,Mooney,nfl.p.32843$nfl.g.2448821 - Darnell Mooney,WR,CHI,PHI,PHI@CHI,1:00PM EST,10,7.4,IR, 
 , , , , , , , , , , , , ,nfl.p.33605$nfl.g.2448821,Khalil,Herbert,nfl.p.33605$nfl.g.2448821 - Khalil Herbert,RB,CHI,PHI,PHI@CHI,1:00PM EST,12,10.4,IR, 
 , , , , , , , , , , , , ,nfl.t.21$nfl.g.2448821,Philadelphia,Eagles,nfl.t.21$nfl.g.2448821 - Philadelphia Eagles,DEF,PHI,CHI,PHI@CHI,1:00PM EST,21,9.4, , 
 , , , , , , , , , , , , ,nfl.t.3$nfl.g.2448821,Chicago,Bears,nfl.t.3$nfl.g.2448821 - Chicago Bears,DEF,CHI,PHI,PHI@CHI,1:00PM EST,10,3.7, , 
 , , , , , , , , , , , , ,nfl.p.31431$nfl.g.2448821,Tim,Boyle,nfl.p.31431$nfl.g.2448821 - Tim Boyle,QB,CHI,PHI,PHI@CHI,1:00PM EST,20,7.6, , 
 , , , , , , , , , , , , ,nfl.p.8834$nfl.g.2448824,Chad,Henne,nfl.p.8834$nfl.g.2448824 - Chad Henne,QB,KC,HOU,KC@HOU,1:00PM EST,20,-0.3, , 
 , , , , , , , , , , , , ,nfl.p.26686$nfl.g.2448824,Travis,Kelce,nfl.p.26686$nfl.g.2448824 - Travis Kelce,TE,KC,HOU,KC@HOU,1:00PM EST,36,16.7, , 
 , , , , , , , , , , , , ,nfl.p.27624$nfl.g.2448824,Jerick,McKinnon,nfl.p.27624$nfl.g.2448824 - Jerick McKinnon,RB,KC,HOU,KC@HOU,1:00PM EST,18,7.6, , 
 , , , , , , , , , , , , ,nfl.p.28556$nfl.g.2448824,Michael,Burton,nfl.p.28556$nfl.g.2448824 - Michael Burton,RB,KC,HOU,KC@HOU,1:00PM EST,10,0.3, , 
 , , , , , , , , , , , , ,nfl.p.30123$nfl.g.2448824,Patrick,Mahomes,nfl.p.30123$nfl.g.2448824 - Patrick Mahomes,QB,KC,HOU,KC@HOU,1:00PM EST,35,25.5, , 
 , , , , , , , , , , , , ,nfl.p.30175$nfl.g.2448824,JuJu,Smith-Schuster,nfl.p.30175$nfl.g.2448824 - JuJu Smith-Schuster,WR,KC,HOU,KC@HOU,1:00PM EST,16,10.2, , 
 , , , , , , , , , , , , ,nfl.p.31008$nfl.g.2448824,Ronald,Jones,nfl.p.31008$nfl.g.2448824 - Ronald Jones,RB,KC,HOU,KC@HOU,1:00PM EST,14,3.9, , 
 , , , , , , , , , , , , ,nfl.p.31114$nfl.g.2448824,Justin,Watson,nfl.p.31114$nfl.g.2448824 - Justin Watson,WR,KC,HOU,KC@HOU,1:00PM EST,10,3.1, , 
 , , , , , , , , , , , , ,nfl.p.31144$nfl.g.2448824,Marquez,Valdes-Scantling,nfl.p.31144$nfl.g.2448824 - Marquez Valdes-Scantling,WR,KC,HOU,KC@HOU,1:00PM EST,13,6.4, , 
 , , , , , , , , , , , , ,nfl.p.32600$nfl.g.2448824,Jody,Fortson,nfl.p.32600$nfl.g.2448824 - Jody Fortson,TE,KC,HOU,KC@HOU,1:00PM EST,10,2.8, , 
 , , , , , , , , , , , , ,nfl.p.33408$nfl.g.2448824,Kadarius,Toney,nfl.p.33408$nfl.g.2448824 - Kadarius Toney,WR,KC,HOU,KC@HOU,1:00PM EST,10,4.5,Q, 
