rk,player,st_percent_3,day,g_number,week,date,age,team,x10,opp,result,off_snp,off_percent,def_snp,def_percent,st_snp,st_percent_18,pos,x9999
462,Jamaal Williams,37.9,Sun,13,14,2024-12-08,29-249,NOR,@,NYG,W 14-11,5,7.4,0,0,11,37.9,RB,WillJa06
504,Durham Smythe,35.5,Sun,13,14,2024-12-08,29-121,MIA,NA,NYJ,W 32-26 (OT),14,19.4,0,0,11,35.5,TE,SmytDu00
522,Brandon Powell,7.4,Sun,13,14,2024-12-08,29-087,MIN,NA,ATL,W 42-21,10,16.7,0,0,2,7.4,WR,PoweBr00
525,Samaje Perine,30.8,Sun,13,14,2024-12-08,29-083,KAN,NA,LAC,W 19-17,17,24.6,0,0,8,30.8,RB,PeriSa00
553,Dante Pettis,27.6,Sun,13,14,2024-12-08,29-046,NOR,@,NYG,W 14-11,21,30.9,0,0,8,27.6,WR,PettDa00
574,Cedrick Wilson Jr.,20.7,Sun,13,14,2024-12-08,29-018,NOR,@,NYG,W 14-11,25,36.8,0,0,6,20.7,WR,WilsCe01
592,Allen Lazard,3.2,Sun,13,14,2024-12-08,28-363,NYJ,@,MIA,L 26-32 (OT),53,77.9,0,0,1,3.2,WR,LazaAl00
613,Deebo Samuel,12,Sun,13,14,2024-12-08,28-328,SFO,NA,CHI,W 38-13,48,78.7,0,0,3,12,WR,SamuDe00
640,Trent Sherfield,44.4,Sun,13,14,2024-12-08,28-287,MIN,NA,ATL,W 42-21,10,16.7,0,0,12,44.4,WR,SherTr00
662,Justin Watson,15.4,Sun,13,14,2024-12-08,28-248,KAN,NA,LAC,W 19-17,35,50.7,0,0,4,15.4,WR,WatsJu01
670,Drew Sample,48.1,Mon,13,14,2024-12-09,28-237,CIN,@,DAL,W 27-20,49,69,0,0,13,48.1,TE,SampDr00
711,Craig Reynolds,57.1,Thu,13,14,2024-12-05,28-173,DET,NA,GNB,W 34-31,1,1.3,0,0,16,57.1,RB,ReynCr00
722,Khari Blasingame,68.2,Sun,13,14,2024-12-08,28-160,PHI,NA,CAR,W 22-16,1,1.7,0,0,15,68.2,FB,BlasKh00
733,Alec Ingold,9.7,Sun,13,14,2024-12-08,28-152,MIA,NA,NYJ,W 32-26 (OT),17,23.6,0,0,3,9.7,FB,IngoAl01
755,KaVontae Turpin,33.3,Mon,13,14,2024-12-09,28-129,DAL,NA,CIN,L 20-27,10,16.7,0,0,9,33.3,WR,TurpKa00
789,James Proche,10.3,Sun,13,14,2024-12-08,28-078,CLE,@,PIT,L 14-27,2,2.8,0,0,3,10.3,WR,ProcJa00
803,Ray-Ray McCloud,25.9,Sun,13,14,2024-12-08,28-054,ATL,@,MIN,L 21-42,47,63.5,0,0,7,25.9,WR,McClRa00
829,Dawson Knox,3,Sun,13,14,2024-12-08,28-024,BUF,@,LAR,L 42-44,49,81.7,0,0,1,3,TE,KnoxDa00
831,Shane Zylstra,57.1,Thu,13,14,2024-12-05,28-019,DET,NA,GNB,W 34-31,16,20,0,0,16,57.1,TE,ZylsSh00
871,Kristian Wilkerson,39.1,Sun,13,14,2024-12-08,27-333,LVR,@,TAM,L 13-28,0,0,0,0,9,39.1,WR,WilkKr00
872,Maurice Alexander,10.7,Thu,13,14,2024-12-05,27-330,DET,NA,GNB,W 34-31,0,0,0,0,3,10.7,WR,AlexMa02
874,Adam Prentice,65.5,Sun,13,14,2024-12-08,27-327,NOR,@,NYG,W 14-11,26,38.2,0,0,19,65.5,FB,PrenAd00
895,Josiah Deguara,61.1,Sun,13,14,2024-12-08,27-298,JAX,@,TEN,W 10-6,3,5.1,0,0,11,61.1,TE,DeguJo00
901,Dan Chisena,22.7,Sun,13,14,2024-12-08,27-287,CAR,@,PHI,L 16-22,6,8.5,0,0,5,22.7,WR,ChisDa00
925,Josh Oliver,48.1,Sun,13,14,2024-12-08,27-262,MIN,NA,ATL,W 42-21,30,50,0,0,13,48.1,TE,OlivJo00
927,D'Wayne Eskridge,12.9,Sun,13,14,2024-12-08,27-260,MIA,NA,NYJ,W 32-26 (OT),4,5.6,0,0,4,12.9,WR,EskrDW00
947,Irvin Charles,41.9,Sun,13,14,2024-12-08,27-239,NYJ,@,MIA,L 26-32 (OT),0,0,0,0,13,41.9,WR,CharIr00
978,Thomas Odukoya,44.4,Sun,13,14,2024-12-08,27-217,TEN,NA,JAX,L 6-10,0,0,0,0,8,44.4,TE,OdukTh00
980,Foster Moreau,17.2,Sun,13,14,2024-12-08,27-216,NOR,@,NYG,W 14-11,49,72.1,0,0,5,17.2,TE,MoreFo00
1031,Ben Skowronek,65.5,Sun,13,14,2024-12-08,27-164,PIT,NA,CLE,W 27-14,20,30.8,0,0,19,65.5,WR,SkowBe00
1069,Reggie Gilliam,72.7,Sun,13,14,2024-12-08,27-110,BUF,@,LAR,L 42-44,3,5,0,0,24,72.7,FB,GillRe00
1091,Devin Duvernay,33.3,Sun,13,14,2024-12-08,27-087,JAX,@,TEN,W 10-6,29,49.2,0,0,6,33.3,WR,DuveDe00
1095,Ty Johnson,12.1,Sun,13,14,2024-12-08,27-082,BUF,@,LAR,L 42-44,21,35,0,0,4,12.1,RB,JohnTy02
1101,Xavier Smith,18.2,Sun,13,14,2024-12-08,27-078,LAR,NA,BUF,W 44-42,0,0,0,0,6,18.2,WR,SmitXa00
1105,Collin Johnson,68,Sun,13,14,2024-12-08,27-076,CHI,@,SFO,L 13-38,5,9.4,0,0,17,68,WR,JohnCo01
1133,Luke Farrell,16.7,Sun,13,14,2024-12-08,27-055,JAX,@,TEN,W 10-6,23,39,0,0,3,16.7,TE,FarrLu00
1139,Charlie Woerner,63,Sun,13,14,2024-12-08,27-053,ATL,@,MIN,L 21-42,35,47.3,0,0,17,63,TE,WoerCh00
1140,Trayveon Williams,48.1,Mon,13,14,2024-12-09,27-052,CIN,@,DAL,W 27-20,0,0,0,0,13,48.1,RB,WillTr06
1222,Feleipe Franks,77.3,Sun,13,14,2024-12-08,26-352,CAR,@,PHI,L 16-22,1,1.4,0,0,17,77.3,TE,FranFe00
1258,Ko Kieft,78.3,Sun,13,14,2024-12-08,26-323,TAM,NA,LVR,W 28-13,6,9.7,0,0,18,78.3,TE,KiefKo00
1273,Kene Nwangwu,54.8,Sun,13,14,2024-12-08,26-303,NYJ,@,MIA,L 26-32 (OT),1,1.5,0,0,17,54.8,RB,NwanKe00
1333,Khalil Herbert,18.5,Mon,13,14,2024-12-09,26-232,CIN,@,DAL,W 27-20,7,9.9,0,0,5,18.5,RB,HerbKh00
1336,Harrison Bryant,39.1,Sun,13,14,2024-12-08,26-229,LVR,@,TAM,L 13-28,14,20.9,0,0,9,39.1,TE,BryaHa00
1344,Patrick Taylor,68,Sun,13,14,2024-12-08,26-223,SFO,NA,CHI,W 38-13,20,32.8,0,0,17,68,RB,TaylPa01
1356,Ty Chandler,29.6,Sun,13,14,2024-12-08,26-210,MIN,NA,ATL,W 42-21,0,0,0,0,8,29.6,RB,ChanTy01
1361,Tim Jones,77.8,Sun,13,14,2024-12-08,26-206,JAX,@,TEN,W 10-6,14,23.7,0,0,14,77.8,WR,JoneTi00
1377,Greg Dortch,41.4,Sun,13,14,2024-12-08,26-193,ARI,NA,SEA,L 18-30,27,38,0,0,12,41.4,WR,DortGr01
1444,Darrynton Evans,32,Sun,13,14,2024-12-08,26-152,CHI,@,SFO,L 13-38,4,7.5,0,0,8,32,RB,EvanDa02
1448,Jalen Virgil,27.3,Sun,13,14,2024-12-08,26-148,BUF,@,LAR,L 42-44,1,1.7,0,0,9,27.3,WR,VirgJa00
1453,Zach Davidson,48.5,Sun,13,14,2024-12-08,26-146,BUF,@,LAR,L 42-44,16,26.7,0,0,16,48.5,TE,DaviZa00
1455,Avery Williams,88.9,Sun,13,14,2024-12-08,26-146,ATL,@,MIN,L 21-42,0,0,0,0,24,88.9,RB,WillAv02
1486,Jake Bobo,69,Sun,13,14,2024-12-08,26-126,SEA,@,ARI,W 30-18,17,26.6,0,0,20,69,WR,BoboJa00
1494,Travis Homer,28,Sun,13,14,2024-12-08,26-123,CHI,@,SFO,L 13-38,7,13.2,0,0,7,28,RB,HomeTr00
1518,Hunter Long,78.8,Sun,13,14,2024-12-08,26-111,LAR,NA,BUF,W 44-42,18,23.4,0,0,26,78.8,TE,LongHu00
1535,Mason Kinsey,27.8,Sun,13,14,2024-12-08,26-101,TEN,NA,JAX,L 6-10,2,3.1,0,0,5,27.8,WR,KinsMa00
1536,Brady Russell,69,Sun,13,14,2024-12-08,26-099,SEA,@,ARI,W 30-18,1,1.6,0,0,20,69,TE,RussBr00
1564,DeeJay Dallas,65.5,Sun,13,14,2024-12-08,26-083,ARI,NA,SEA,L 18-30,0,0,0,0,19,65.5,RB,DallDe00
1575,Luke Schoonmaker,14.8,Mon,13,14,2024-12-09,26-072,DAL,NA,CIN,L 20-27,23,38.3,0,0,4,14.8,TE,SchoLu00
1585,Stone Smartt,53.8,Sun,13,14,2024-12-08,26-065,LAC,@,KAN,L 17-19,22,36.7,0,0,14,53.8,TE,SmarSt00
1623,Pat Freiermuth,17.2,Sun,13,14,2024-12-08,26-044,PIT,NA,CLE,W 27-14,40,61.5,0,0,5,17.2,TE,FreiPa00
1638,Kenny Yeboah,77.4,Sun,13,14,2024-12-08,26-039,NYJ,@,MIA,L 26-32 (OT),12,17.6,0,0,24,77.4,TE,YeboKe00
1641,Jaylen Warren,10.3,Sun,13,14,2024-12-08,26-037,PIT,NA,CLE,W 27-14,34,52.3,0,0,3,10.3,RB,WarrJa01
1646,E.J. Jenkins,18.2,Sun,13,14,2024-12-08,26-035,PHI,NA,CAR,W 22-16,2,3.4,0,0,4,18.2,TE,JenkEJ00
1691,Brock Wright,42.9,Thu,13,14,2024-12-05,26-008,DET,NA,GNB,W 34-31,49,61.3,0,0,12,42.9,TE,WrigBr01
1696,Grant Calcaterra,18.2,Sun,13,14,2024-12-08,26-004,PHI,NA,CAR,W 22-16,53,91.4,0,0,4,18.2,TE,CalcGr00
1708,Pierre Strong,62.1,Sun,13,14,2024-12-08,25-364,CLE,@,PIT,L 14-27,7,9.7,0,0,18,62.1,RB,StroPi00
1753,Jalen Reagor,15.4,Sun,13,14,2024-12-08,25-341,LAC,@,KAN,L 17-19,19,31.7,0,0,4,15.4,WR,ReagJa00
1766,Colby Parkinson,27.3,Sun,13,14,2024-12-08,25-335,LAR,NA,BUF,W 44-42,37,48.1,0,0,9,27.3,TE,ParkCo02
1774,Jaelon Darden,27.6,Sun,13,14,2024-12-08,25-329,SEA,@,ARI,W 30-18,0,0,0,0,8,27.6,WR,DardJa00
1786,Tucker Fisk,15.4,Sun,13,14,2024-12-08,25-324,LAC,@,KAN,L 17-19,21,35,0,0,4,15.4,TE,FiskTu00
1789,Emari Demercado,13.8,Sun,13,14,2024-12-08,25-323,ARI,NA,SEA,L 18-30,8,11.3,0,0,4,13.8,RB,DemeEm00
1793,Connor Heyward,65.5,Sun,13,14,2024-12-08,25-321,PIT,NA,CLE,W 27-14,11,16.9,0,0,19,65.5,TE,HeywCo00
1803,Kadarius Toney,20.7,Sun,13,14,2024-12-08,25-316,CLE,@,PIT,L 14-27,5,6.9,0,0,6,20.7,WR,ToneKa00
1812,Ronnie Rivers,57.6,Sun,13,14,2024-12-08,25-312,LAR,NA,BUF,W 44-42,0,0,0,0,19,57.6,RB,RiveRo01
1876,Princeton Fant,66.7,Mon,13,14,2024-12-09,25-273,DAL,NA,CIN,L 20-27,0,0,0,0,18,66.7,TE,FantPr00
1877,Cole Kmet,4,Sun,13,14,2024-12-08,25-273,CHI,@,SFO,L 13-38,49,92.5,0,0,1,4,TE,KmetCo00
1884,Kenneth Gainwell,31.8,Sun,13,14,2024-12-08,25-269,PHI,NA,CAR,W 22-16,14,24.1,0,0,7,31.8,RB,GainKe00
1898,Calvin Austin III,17.2,Sun,13,14,2024-12-08,25-259,PIT,NA,CLE,W 27-14,23,35.4,0,0,5,17.2,WR,AustCa00
1951,Noah Gray,19.2,Sun,13,14,2024-12-08,25-222,KAN,NA,LAC,W 19-17,42,60.9,0,0,5,19.2,TE,GrayNo00
1983,Bo Melton,32.1,Thu,13,14,2024-12-05,25-201,GNB,@,DET,L 31-34,9,18,0,0,9,32.1,WR,MeltBo00
2008,Dareke Young,69,Sun,13,14,2024-12-08,25-187,SEA,@,ARI,W 30-18,0,0,0,0,20,69,WR,YounDa02
2009,Raheem Blackshear,9.1,Sun,13,14,2024-12-08,25-186,CAR,@,PHI,L 16-22,0,0,0,0,2,9.1,RB,BlacRa00
2032,Cam Akers,18.5,Sun,13,14,2024-12-08,25-169,MIN,NA,ATL,W 42-21,19,31.7,0,0,5,18.5,RB,AkerCa00
2049,Jake Tonges,96,Sun,13,14,2024-12-08,25-153,SFO,NA,CHI,W 38-13,3,4.9,0,0,24,96,TE,TongJa00
2125,Ihmir Smith-Marsette,41.4,Sun,13,14,2024-12-08,25-101,NYG,NA,NOR,L 11-14,0,0,0,0,12,41.4,WR,SmitIh00
2136,Chigoziem Okonkwo,33.3,Sun,13,14,2024-12-08,25-091,TEN,NA,JAX,L 6-10,46,71.9,0,0,6,33.3,TE,OkonCh00
2138,Josh Whyle,16.7,Sun,13,14,2024-12-08,25-091,TEN,NA,JAX,L 6-10,5,7.8,0,0,3,16.7,TE,WhylJo01
2141,Jerome Ford,20.7,Sun,13,14,2024-12-08,25-087,CLE,@,PIT,L 14-27,40,55.6,0,0,6,20.7,RB,FordJe00
2169,Tutu Atwell,3,Sun,13,14,2024-12-08,25-062,LAR,NA,BUF,W 44-42,35,45.5,0,0,1,3,WR,AtweTu00
2195,Ryan Flournoy,55.6,Mon,13,14,2024-12-09,25-043,DAL,NA,CIN,L 20-27,1,1.7,0,0,15,55.6,WR,FlouRy00
2209,Eric Gray,13.8,Sun,13,14,2024-12-08,25-034,NYG,NA,NOR,L 11-14,0,0,0,0,4,13.8,RB,GrayEr01
2210,Nikko Remigio,34.6,Sun,13,14,2024-12-08,25-034,KAN,NA,LAC,W 19-17,0,0,0,0,9,34.6,WR,RemiNi00
2217,Ray Davis,27.3,Sun,13,14,2024-12-08,25-027,BUF,@,LAR,L 42-44,13,21.7,0,0,9,27.3,RB,DaviRa04
2218,Brayden Willis,72,Sun,13,14,2024-12-08,25-027,SFO,NA,CHI,W 38-13,4,6.6,0,0,18,72,TE,WillBr06
2239,Hassan Haskins,69.2,Sun,13,14,2024-12-08,25-012,LAC,@,KAN,L 17-19,1,1.7,0,0,18,69.2,RB,HaskHa00
2272,Dylan Laube,52.2,Sun,13,14,2024-12-08,24-360,LVR,@,TAM,L 13-28,0,0,0,0,12,52.2,RB,LaubDy00
2274,George Holani,27.6,Sun,13,14,2024-12-08,24-358,SEA,@,ARI,W 30-18,2,3.1,0,0,8,27.6,RB,HolaGe00
2290,Jaret Patterson,3.8,Sun,13,14,2024-12-08,24-351,LAC,@,KAN,L 17-19,0,0,0,0,1,3.8,RB,PattJa01
2291,Deven Thompkins,22.7,Sun,13,14,2024-12-08,24-351,CAR,@,PHI,L 16-22,11,15.5,0,0,5,22.7,WR,ThomDe07
2295,David Martin-Robinson,44.4,Sun,13,14,2024-12-08,24-348,TEN,NA,JAX,L 6-10,5,7.8,0,0,8,44.4,TE,MartDa01
2296,Brevyn Spann-Ford,37,Mon,13,14,2024-12-09,24-348,DAL,NA,CIN,L 20-27,11,18.3,0,0,10,37,TE,SpanBr00
2320,Chris Brooks,53.6,Thu,13,14,2024-12-05,24-329,GNB,@,DET,L 31-34,14,28,0,0,15,53.6,RB,BrooCh00
2353,Khalil Shakir,3,Sun,13,14,2024-12-08,24-309,BUF,@,LAR,L 42-44,47,78.3,0,0,1,3,WR,ShakKh00
2380,Keilan Robinson,16.7,Sun,13,14,2024-12-08,24-296,JAX,@,TEN,W 10-6,2,3.4,0,0,3,16.7,RB,RobiKe03
2387,Ryan Miller,60.9,Sun,13,14,2024-12-08,24-292,TAM,NA,LVR,W 28-13,4,6.5,0,0,14,60.9,WR,MillRy01
2404,Hunter Luepke,40.7,Mon,13,14,2024-12-09,24-285,DAL,NA,CIN,L 20-27,10,16.7,0,0,11,40.7,RB,LuepHu00
2414,Kenny McIntosh,17.2,Sun,13,14,2024-12-08,24-280,SEA,@,ARI,W 30-18,15,23.4,0,0,5,17.2,RB,McInKe00
2419,Malik Heath,25,Thu,13,14,2024-12-05,24-277,GNB,@,DET,L 31-34,6,12,0,0,7,25,WR,HeatMa00
2423,Bryce Ford-Wheaton,82.8,Sun,13,14,2024-12-08,24-274,NYG,NA,NOR,L 11-14,0,0,0,0,24,82.8,WR,FordBr00
2433,John FitzPatrick,17.9,Thu,13,14,2024-12-05,24-271,GNB,@,DET,L 31-34,6,12,0,0,5,17.9,TE,FitzJo00
2450,Michael Woods II,27.6,Sun,13,14,2024-12-08,24-264,CLE,@,PIT,L 14-27,63,87.5,0,0,8,27.6,WR,WoodMi00
2455,Blake Whiteheart,51.7,Sun,13,14,2024-12-08,24-261,CLE,@,PIT,L 14-27,13,18.1,0,0,15,51.7,TE,WhitBl01
2473,Kevin Austin,10.3,Sun,13,14,2024-12-08,24-253,NOR,@,NYG,W 14-11,44,64.7,0,0,3,10.3,WR,AustKe00
2498,Tyler Allgeier,59.3,Sun,13,14,2024-12-08,24-237,ATL,@,MIN,L 21-42,13,17.6,0,0,16,59.3,RB,AllgTy00
2529,Jayden Reed,7.1,Thu,13,14,2024-12-05,24-221,GNB,@,DET,L 31-34,25,50,0,0,2,7.1,WR,ReedJa03
2544,Baylor Cupp,15.4,Sun,13,14,2024-12-08,24-212,KAN,NA,LAC,W 19-17,6,8.7,0,0,4,15.4,TE,CuppBa00
2567,Bryce Oliver,16.7,Sun,13,14,2024-12-08,24-203,TEN,NA,JAX,L 6-10,6,9.4,0,0,3,16.7,WR,OlivBr02
2569,Ben Sims,21.4,Thu,13,14,2024-12-05,24-203,GNB,@,DET,L 31-34,18,36,0,0,6,21.4,TE,SimsBe00
2609,Tommy Tremble,18.2,Sun,13,14,2024-12-08,24-189,CAR,@,PHI,L 16-22,46,64.8,0,0,4,18.2,TE,TremTo00
2635,Payne Durham,52.2,Sun,13,14,2024-12-08,24-176,TAM,NA,LVR,W 28-13,25,40.3,0,0,12,52.2,TE,DurhPa00
2660,Scott Matlock,38.5,Sun,13,14,2024-12-08,24-163,LAC,@,KAN,L 17-19,18,30,3,4.3,10,38.5,FB/DL,MatlSc00
2679,Julian Hill,61.3,Sun,13,14,2024-12-08,24-152,MIA,NA,NYJ,W 32-26 (OT),32,44.4,0,0,19,61.3,TE,HillJu02
2736,Jeremy Ruckert,51.6,Sun,13,14,2024-12-08,24-119,NYJ,@,MIA,L 26-32 (OT),20,29.4,0,0,16,51.6,TE,RuckJe00
2758,Kyren Williams,3,Sun,13,14,2024-12-08,24-104,LAR,NA,BUF,W 44-42,64,83.1,0,0,1,3,RB,WillKy02
2781,Derius Davis,34.6,Sun,13,14,2024-12-08,24-088,LAC,@,KAN,L 17-19,22,36.7,0,0,9,34.6,WR,DaviDe02
2788,Ramel Keyton,17.4,Sun,13,14,2024-12-08,24-085,LVR,@,TAM,L 13-28,0,0,0,0,4,17.4,WR,KeytRa00
2800,Daniel Bellinger,48.3,Sun,13,14,2024-12-08,24-077,NYG,NA,NOR,L 11-14,61,78.2,0,0,14,48.3,TE,BellDa00
2815,Jordan Whittington,54.5,Sun,13,14,2024-12-08,24-068,LAR,NA,BUF,W 44-42,10,13,0,0,18,54.5,WR,WhitJo04
2852,Julius Chestnut,61.1,Sun,13,14,2024-12-08,24-043,TEN,NA,JAX,L 6-10,2,3.1,0,0,11,61.1,RB,ChesJu00
2855,Elijah Higgins,51.7,Sun,13,14,2024-12-08,24-042,ARI,NA,SEA,L 18-30,16,22.5,0,0,15,51.7,TE,HiggEl00
2873,Tucker Kraft,17.9,Thu,13,14,2024-12-05,24-032,GNB,@,DET,L 31-34,44,88,0,0,5,17.9,TE,KrafTu00
2893,Cam Grandy,18.5,Mon,13,14,2024-12-09,24-020,CIN,@,DAL,W 27-20,17,23.9,0,0,5,18.5,TE,GranCa00
2910,Blake Corum,48.5,Sun,13,14,2024-12-08,24-013,LAR,NA,BUF,W 44-42,13,16.9,0,0,16,48.5,RB,CoruBl00
2963,Brenton Strange,72.2,Sun,13,14,2024-12-08,23-347,JAX,@,TEN,W 10-6,26,44.1,0,0,13,72.2,TE,StraBr00
2976,Malik Washington,32.3,Sun,13,14,2024-12-08,23-339,MIA,NA,NYJ,W 32-26 (OT),30,41.7,0,0,10,32.3,WR,WashMa00
3010,Rakim Jarrett,4.3,Sun,13,14,2024-12-08,23-319,TAM,NA,LVR,W 28-13,10,16.1,0,0,1,4.3,WR,JarrRa00
3018,Isaiah Williams,14.8,Mon,13,14,2024-12-09,23-315,CIN,@,DAL,W 27-20,4,5.6,0,0,4,14.8,WR,WillIs03
3020,Xavier Legette,18.2,Sun,13,14,2024-12-08,23-314,CAR,@,PHI,L 16-22,62,87.3,0,0,4,18.2,WR,LegeXa00
3030,Davis Allen,21.2,Sun,13,14,2024-12-08,23-309,LAR,NA,BUF,W 44-42,22,28.6,0,0,7,21.2,TE,AlleDa02
3032,Jacob Cowing,24,Sun,13,14,2024-12-08,23-308,SFO,NA,CHI,W 38-13,3,4.9,0,0,6,24,WR,CowiJa00
3086,Xavier Gipson,32.3,Sun,13,14,2024-12-08,23-275,NYJ,@,MIA,L 26-32 (OT),1,1.5,0,0,10,32.3,WR,GipsXa00
3126,Trey Palmer,17.4,Sun,13,14,2024-12-08,23-250,TAM,NA,LVR,W 28-13,7,11.3,0,0,4,17.4,WR,PalmTr00
3131,Johnny Wilson,31.8,Sun,13,14,2024-12-08,23-249,PHI,NA,CAR,W 22-16,29,50,0,0,7,31.8,WR,WilsJo03
3157,Jonathan Mingo,14.8,Mon,13,14,2024-12-09,23-233,DAL,NA,CIN,L 20-27,14,23.3,0,0,4,14.8,WR,MingJo00
3200,Puka Nacua,3,Sun,13,14,2024-12-08,23-193,LAR,NA,BUF,W 44-42,59,76.6,0,0,1,3,WR,NacuPu00
3224,Tyjae Spears,16.7,Sun,13,14,2024-12-08,23-176,TEN,NA,JAX,L 6-10,24,37.5,0,0,3,16.7,RB,SpeaTy00
3235,Jermaine Burton,18.5,Mon,13,14,2024-12-09,23-164,CIN,@,DAL,W 27-20,9,12.7,0,0,5,18.5,WR,BurtJe01
3247,Michael Mayer,13,Sun,13,14,2024-12-08,23-155,LVR,@,TAM,L 13-28,54,80.6,0,0,3,13,TE,MayeMi00
3269,Sione Vaki,75,Thu,13,14,2024-12-05,23-128,DET,NA,GNB,W 34-31,0,0,0,0,21,75,RB,VakiSi00
3278,Darnell Washington,20.7,Sun,13,14,2024-12-08,23-113,PIT,NA,CLE,W 27-14,38,58.5,0,0,6,20.7,TE,WashDa03
3285,Tank Bigsby,16.7,Sun,13,14,2024-12-08,23-100,JAX,@,TEN,W 10-6,31,52.5,0,0,3,16.7,RB,BigsTa00
3301,Tip Reiman,48.3,Sun,13,14,2024-12-08,23-082,ARI,NA,SEA,L 18-30,23,32.4,0,0,14,48.3,TE,ReimTi00
3333,Sean Tucker,52.2,Sun,13,14,2024-12-08,23-044,TAM,NA,LVR,W 28-13,11,17.7,0,0,12,52.2,RB,TuckSe00
3395,Isaiah Davis,35.5,Sun,13,14,2024-12-08,22-291,NYJ,@,MIA,L 26-32 (OT),36,52.9,0,0,11,35.5,RB,DaviIs00
3429,AJ Barner,51.7,Sun,13,14,2024-12-08,22-219,SEA,@,ARI,W 30-18,24,37.5,0,0,15,51.7,TE,BarnAJ00
3460,Kendre Miller,10.3,Sun,13,14,2024-12-08,22-180,NOR,@,NYG,W 14-11,18,26.5,0,0,3,10.3,RB,MillKe01
3496,Will Shipley,68.2,Sun,13,14,2024-12-08,22-101,PHI,NA,CAR,W 22-16,0,0,0,0,15,68.2,RB,ShipWi00
3516,Carson Steele,53.8,Sun,13,14,2024-12-08,22-048,KAN,NA,LAC,W 19-17,6,8.7,0,0,14,53.8,RB,SteeCa00
3540,Jaylen Wright,12.9,Sun,13,14,2024-12-08,21-251,MIA,NA,NYJ,W 32-26 (OT),14,19.4,0,0,4,12.9,RB,WrigJa04
