Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
11,Kyle Juszczyk,0,0,0,0,0,62.5,Sun,5,5,2024-10-06,33-166,SFO,,ARI,L 23-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,40,62.5,0,0.0,1,4.2,FB,JuszKy00
12,Michael Burton,0,0,1,0,0,17.5,Sun,5,5,2024-10-06,32-248,DEN,,LVR,W 34-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,5,5.0,0,100.0,5.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,17.5,0,0.0,20,66.7,FB,BurtMi00
13,Raheem Mostert,0,19,2,0,0,56.4,Sun,5,5,2024-10-06,32-180,MIA,@,NWE,W 15-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,19,80,4.2,0,3,42.1,2,2,18,9.0,0,100.0,9.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,44,56.4,0,0.0,0,0.0,RB,MostRa00
14,Chris Manhertz,0,0,0,0,0,26.4,Sun,5,5,2024-10-06,32-179,NYG,@,SEA,W 29-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,19,26.4,0,0.0,9,30.0,TE,ManhCh00
15,Robert Woods,0,0,0,0,0,23.5,Sun,5,5,2024-10-06,32-179,HOU,,BUF,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,16,23.5,0,0.0,13,41.9,WR,WoodRo02
16,Jordan Akins,0,0,3,1,0,32.3,Sun,5,5,2024-10-06,32-170,CLE,@,WAS,L 13-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,22,7.3,1,100.0,7.3,2,66.7,1,0,0,,0,0,,0,0,6,0,0,0,0,0,20,32.3,0,0.0,4,12.9,TE,AkinJo00
17,Keenan Allen,0,0,6,0,0,81.3,Sun,5,5,2024-10-06,32-162,CHI,,CAR,W 36-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,33,11.0,0,50.0,5.5,1,16.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,61,81.3,0,0.0,0,0.0,WR,AlleKe00
18,Tyler Lockett,0,0,6,0,0,84.5,Sun,5,5,2024-10-06,32-008,SEA,,NYG,L 20-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,75,18.8,0,66.7,12.5,3,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,49,84.5,0,0.0,0,0.0,WR,LockTy00
19,Odell Beckham Jr.,0,0,1,0,0,14.1,Sun,5,5,2024-10-06,31-336,MIA,@,NWE,W 15-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,14.1,0,0.0,0,0.0,WR,BeckOd00
20,Jacoby Brissett,18,1,0,0,0,100.0,Sun,5,5,2024-10-06,31-300,NWE,,MIA,L 10-15,18,34,16,52.9,160,0,0,0,0.0,0.0,65.8,2,12,5.56,4.7,4.71,4.11,8.9,30.6,1,10,10.0,0,0,100.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,60,100.0,0,0.0,0,0.0,QB,BrisJa00
21,Sterling Shepard,0,0,2,1,0,67.9,Thu,5,5,2024-10-03,31-236,TAM,@,ATL,L 30-36 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,4,4.0,1,50.0,2.0,1,50.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,36,67.9,0,0.0,0,0.0,WR,ShepSt00
22,DeAndre Carter,0,0,0,0,0,0.0,Sun,5,5,2024-10-06,31-179,CHI,,CAR,W 36-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,5,19.2,WR,CartDe02
23,Nelson Agholor,0,0,4,0,0,47.4,Sun,5,5,2024-10-06,31-135,BAL,@,CIN,W 41-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,1,4,4.0,0,25.0,1.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,37,47.4,0,0.0,0,0.0,WR,AghoNe00
24,Ameer Abdullah,0,5,3,1,0,44.3,Sun,5,5,2024-10-06,31-115,LVR,@,DEN,L 18-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,42,8.4,1,2,40.0,3,3,9,3.0,0,100.0,3.0,1,33.3,1,0,0,,0,0,,0,0,6,0,0,0,0,0,31,44.3,0,0.0,16,53.3,RB,AbduAm00
25,Chris Moore,0,0,0,0,0,13.8,Sun,5,5,2024-10-06,31-112,ARI,@,SFO,W 24-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,13.8,0,0.0,0,0.0,WR,MoorCh00
26,C.J. Ham,0,2,0,1,0,31.5,Sun,5,5,2024-10-06,31-076,MIN,,NYJ,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,10,5.0,1,1,100.0,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,0,0,0,0,0,23,31.5,0,0.0,18,62.1,FB,HamxC.00
27,Dak Prescott,29,1,0,0,1,100.0,Sun,5,5,2024-10-06,31-069,DAL,@,PIT,W 20-17,29,42,13,69.0,352,2,2,0,4.8,4.8,90.6,2,16,4.55,8.4,7.19,6.50,12.1,54.5,1,3,3.0,0,0,100.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,1,0,0,0,76,100.0,0,0.0,0,0.0,QB,PresDa01
28,Mike Evans,0,0,7,2,0,86.8,Thu,5,5,2024-10-03,31-043,TAM,@,ATL,L 30-36 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,62,12.4,2,71.4,8.9,5,71.4,2,0,0,,0,0,,0,0,12,0,1,0,0,0,46,86.8,0,0.0,0,0.0,WR,EvanMi00
29,Mack Hollins,0,0,6,0,0,54.1,Sun,5,5,2024-10-06,31-020,BUF,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,2,27,13.5,0,33.3,4.5,2,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,33,54.1,0,0.0,11,35.5,WR,HollMa00
30,Geoff Swaim,0,0,0,0,0,33.9,Sun,5,5,2024-10-06,31-020,CLE,@,WAS,L 13-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,33.9,0,0.0,16,51.6,TE,SwaiGe00
31,Mo Alie-Cox,0,0,4,1,0,41.4,Sun,5,5,2024-10-06,31-017,IND,@,JAX,L 34-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,37,18.5,1,50.0,9.3,2,50.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,29,41.4,0,0.0,9,26.5,TE,AlieMo00
32,George Kittle,0,0,12,1,0,90.6,Sun,5,5,2024-10-06,30-363,SFO,,ARI,L 23-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,8,64,8.0,1,66.7,5.3,5,58.3,1,0,0,,0,0,,0,0,6,0,0,0,0,0,58,90.6,0,0.0,0,0.0,TE,KittGe00
33,Marcus Mariota,1,2,0,0,0,13.4,Sun,5,5,2024-10-06,30-342,WAS,,CLE,W 34-13,1,3,2,33.3,-2,0,0,0,0.0,0.0,42.4,0,0,0.00,-0.7,-0.67,-0.67,-2.0,0.0,2,2,1.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,9,13.4,0,0.0,0,0.0,QB,MariMa01
34,Stefon Diggs,0,0,8,0,0,86.8,Sun,5,5,2024-10-06,30-312,HOU,,BUF,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,6,82,13.7,0,75.0,10.3,5,62.5,0,0,0,,0,0,,0,0,0,0,0,0,0,0,59,86.8,0,0.0,0,0.0,WR,DiggSt00
35,Derrick Henry,0,15,1,1,0,50.0,Sun,5,5,2024-10-06,30-276,BAL,@,CIN,W 41-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,92,6.1,1,6,66.7,1,1,4,4.0,0,100.0,4.0,0,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,39,50.0,0,0.0,0,0.0,RB,HenrDe00
36,Jameis Winston,1,1,0,0,0,8.1,Sun,5,5,2024-10-06,30-274,CLE,@,WAS,L 13-34,1,1,0,100.0,16,0,0,0,0.0,0.0,118.7,0,0,0.00,16.0,16.00,16.00,16.0,100.0,1,-3,-3.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,8.1,0,0.0,0,0.0,QB,WinsJa00
37,Tyreek Hill,0,0,10,0,0,79.5,Sun,5,5,2024-10-06,30-219,MIA,@,NWE,W 15-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,6,69,11.5,0,60.0,6.9,3,40.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,62,79.5,0,0.0,0,0.0,WR,HillTy00
38,Trent Taylor,0,0,0,0,0,3.1,Sun,5,5,2024-10-06,30-159,SFO,,ARI,L 23-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.1,0,0.0,2,8.3,WR,TaylTr02
39,Robert Tonyan,0,0,0,0,0,1.4,Sun,5,5,2024-10-06,30-159,MIN,,NYJ,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.4,0,0.0,5,17.2,TE,TonyRo00
40,Eric Saubert,0,0,0,0,0,20.3,Sun,5,5,2024-10-06,30-158,SFO,,ARI,L 23-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13,20.3,0,0.0,19,79.2,TE,SaubEr00
41,Pharaoh Brown,0,0,1,0,0,13.8,Sun,5,5,2024-10-06,30-155,SEA,,NYG,L 20-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,13.8,0,0.0,9,30.0,TE,BrowPh01
42,Dare Ogunbowale,0,15,7,0,0,67.6,Sun,5,5,2024-10-06,30-155,HOU,,BUF,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,30,2.0,0,1,26.7,7,6,57,9.5,0,85.7,8.1,2,42.9,0,0,0,,0,0,,0,0,0,0,0,0,0,0,46,67.6,0,0.0,7,22.6,RB,OgunDa00
43,Patrick Ricard,0,0,0,0,0,32.1,Sun,5,5,2024-10-06,30-132,BAL,@,CIN,W 41-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,32.1,0,0.0,0,0.0,FB,RicaPa00
44,Amari Cooper,0,0,10,0,0,82.3,Sun,5,5,2024-10-06,30-111,CLE,@,WAS,L 13-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,4,60,15.0,0,40.0,6.0,2,40.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,51,82.3,0,0.0,0,0.0,WR,CoopAm00
45,Gerald Everett,0,0,2,0,0,29.3,Sun,5,5,2024-10-06,30-103,CHI,,CAR,W 36-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,22,11.0,0,100.0,11.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,22,29.3,0,0.0,0,0.0,TE,EverGe00
46,Mitchell Trubisky,0,0,0,0,0,1.6,Sun,5,5,2024-10-06,30-047,BUF,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.6,0,0.0,0,0.0,QB,TrubMi00
47,Demarcus Robinson,0,0,5,1,0,97.4,Sun,5,5,2024-10-06,30-015,LAR,,GNB,L 19-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,28,9.3,1,60.0,5.6,3,60.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,76,97.4,0,0.0,0,0.0,WR,RobiDe01
48,Mike Williams,0,0,4,0,0,70.8,Sun,5,5,2024-10-06,30-002,NYJ,@,MIN,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,25,12.5,0,50.0,6.3,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,51,70.8,0,0.0,0,0.0,WR,WillMi07
49,Marquez Valdes-Scantling,0,0,3,0,0,45.9,Sun,5,5,2024-10-06,29-362,BUF,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,28,45.9,0,0.0,0,0.0,WR,ValdMa00
50,Austin Hooper,0,0,3,0,0,41.7,Sun,5,5,2024-10-06,29-343,NWE,,MIA,L 10-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,9,9.0,0,33.3,3.0,0,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,41.7,0,0.0,3,11.5,TE,HoopAu00
51,Johnny Mundt,0,0,2,0,0,53.4,Sun,5,5,2024-10-06,29-318,MIN,,NYJ,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,31,15.5,0,100.0,15.5,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,39,53.4,0,0.0,5,17.2,TE,MundJo00
52,Aaron Jones,0,7,1,0,0,21.9,Sun,5,5,2024-10-06,29-309,MIN,,NYJ,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,29,4.1,0,0,57.1,1,1,24,24.0,0,100.0,24.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,16,21.9,0,0.0,0,0.0,RB,JoneAa00
53,Hunter Henry,0,0,4,0,0,93.3,Sun,5,5,2024-10-06,29-304,NWE,,MIA,L 10-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,32,16.0,0,50.0,8.0,1,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,56,93.3,0,0.0,0,0.0,TE,HenrHu00
54,Zach Pascal,0,0,0,0,0,17.2,Sun,5,5,2024-10-06,29-293,ARI,@,SFO,W 24-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,17.2,0,0.0,14,58.3,WR,PascZa00
55,KhaDarel Hodge,0,0,2,1,0,18.4,Thu,5,5,2024-10-03,29-274,ATL,,TAM,W 36-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,67,33.5,1,100.0,33.5,2,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,16,18.4,0,0.0,15,46.9,WR,HodgKh00
56,David Moore,0,0,3,0,0,40.0,Sun,5,5,2024-10-06,29-265,CAR,@,CHI,L 10-36,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,13,6.5,0,66.7,4.3,0,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,24,40.0,0,0.0,6,23.1,WR,MoorDa03
57,Ross Dwelley,0,0,0,0,0,0.0,Thu,5,5,2024-10-03,29-251,ATL,,TAM,W 36-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,14,43.8,TE,DwelRo00
58,Josh Reynolds,0,0,2,1,0,47.6,Sun,5,5,2024-10-06,29-233,DEN,,LVR,W 34-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,9,9.0,1,50.0,4.5,1,50.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,30,47.6,0,0.0,1,3.3,WR,ReynJo00
59,Nick Mullens,1,0,0,0,0,1.4,Sun,5,5,2024-10-06,29-199,MIN,,NYJ,W 23-17,1,1,0,100.0,24,0,0,0,0.0,0.0,118.7,0,0,0.00,24.0,24.00,24.00,24.0,100.0,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.4,0,0.0,0,0.0,QB,MullNi00
60,Jamaal Williams,0,2,0,0,0,15.1,Mon,5,5,2024-10-07,29-187,NOR,@,KAN,L 13-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,9,4.5,0,0,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,15.1,0,0.0,11,45.8,RB,WillJa06
61,Baker Mayfield,19,6,0,0,0,100.0,Thu,5,5,2024-10-03,29-172,TAM,@,ATL,L 30-36 (OT),19,24,5,79.2,180,3,0,0,12.5,0.0,137.5,1,7,4.00,7.5,10.00,9.32,9.5,64.0,6,42,7.0,0,2,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,53,100.0,0,0.0,0,0.0,QB,MayfBa00
62,James Conner,0,19,3,0,0,79.3,Sun,5,5,2024-10-06,29-154,ARI,@,SFO,W 24-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,19,86,4.5,0,6,52.6,3,2,14,7.0,0,66.7,4.7,1,33.3,0,0,0,,0,0,,1,0,2,0,0,0,0,0,46,79.3,0,0.0,0,0.0,RB,ConnJa00
63,Austin Ekeler,0,6,2,0,1,49.3,Sun,5,5,2024-10-06,29-142,WAS,,CLE,W 34-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,67,11.2,0,2,50.0,2,2,30,15.0,0,100.0,15.0,1,50.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,33,49.3,0,0.0,4,12.9,RB,EkelAu00
64,Ezekiel Elliott,0,6,1,0,0,30.3,Sun,5,5,2024-10-06,29-076,DAL,@,PIT,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,17,2.8,0,2,50.0,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,30.3,0,0.0,0,0.0,RB,ElliEz00
65,Alvin Kamara,0,11,8,0,0,88.7,Mon,5,5,2024-10-07,29-074,NOR,@,KAN,L 13-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,26,2.4,0,1,18.2,8,6,40,6.7,0,75.0,5.0,3,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,47,88.7,0,0.0,0,0.0,RB,KamaAl00
66,Tyler Conklin,0,0,9,0,0,81.9,Sun,5,5,2024-10-06,29-068,NYJ,@,MIN,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,6,55,9.2,0,66.7,6.1,2,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,59,81.9,0,0.0,2,6.9,TE,ConkTy00
67,Kendrick Bourne,0,0,1,0,0,26.7,Sun,5,5,2024-10-06,29-063,NWE,,MIA,L 10-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,6,6.0,0,100.0,6.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,16,26.7,0,0.0,0,0.0,WR,BourKe00
68,Kareem Hunt,0,27,1,1,0,63.1,Mon,5,5,2024-10-07,29-062,KAN,,NOR,W 26-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,27,102,3.8,1,5,63.0,1,1,15,15.0,0,100.0,15.0,1,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,53,63.1,0,0.0,0,0.0,RB,HuntKa00
69,Durham Smythe,0,0,1,0,0,34.6,Sun,5,5,2024-10-06,29-058,MIA,@,NWE,W 15-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,27,34.6,0,0.0,9,34.6,TE,SmytDu00
70,Jonnu Smith,0,1,8,0,0,41.0,Sun,5,5,2024-10-06,29-045,MIA,@,NWE,W 15-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-1,-1.0,0,0,0.0,8,5,62,12.4,0,62.5,7.8,4,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,32,41.0,0,0.0,0,0.0,TE,SmitJo01
71,Mark Andrews,0,0,5,0,0,55.1,Sun,5,5,2024-10-06,29-030,BAL,@,CIN,W 41-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,55,13.8,0,80.0,11.0,3,60.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,43,55.1,0,0.0,0,0.0,TE,AndrMa00
72,Brandon Powell,0,0,0,0,0,8.2,Sun,5,5,2024-10-06,29-024,MIN,,NYJ,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,8.2,0,0.0,7,24.1,WR,PoweBr00
73,Deshaun Watson,15,3,0,0,1,91.9,Sun,5,5,2024-10-06,29-022,CLE,@,WAS,L 13-34,15,28,13,53.6,125,1,0,0,3.6,0.0,77.2,7,33,20.00,4.5,5.18,3.20,8.3,28.6,3,14,4.7,0,0,33.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,57,91.9,0,0.0,0,0.0,QB,WatsDe00
