rk,player,st_percent_3,day,g_number,week,date,age,team,x10,opp,result,off_snp,off_percent,def_snp,def_percent,st_snp,st_percent_18,pos,x9999
510,Durham Smythe,37.5,Thu,12,13,2024-11-28,29-111,MIA,@,GNB,L 17-30,14,19.7,0,0,9,37.5,TE,SmytDu00
528,Brandon Powell,3.6,Sun,12,13,2024-12-01,29-080,MIN,NA,ARI,W 23-22,3,5.7,0,0,1,3.6,WR,PoweBr00
530,Samaje Perine,29,Fri,12,13,2024-11-29,29-074,KAN,NA,LVR,W 19-17,18,25.4,0,0,9,29,RB,PeriSa00
561,Dante Pettis,14.3,Sun,12,13,2024-12-01,29-039,NOR,NA,LAR,L 14-21,14,20,0,0,3,14.3,WR,PettDa00
581,Jeff Wilson,25,Thu,12,13,2024-11-28,29-012,MIA,@,GNB,L 17-30,1,1.4,0,0,6,25,RB,WilsJe01
582,Cedrick Wilson Jr.,38.1,Sun,12,13,2024-12-01,29-011,NOR,NA,LAR,L 14-21,23,32.9,0,0,8,38.1,WR,WilsCe01
606,Jeremy McNichols,17.9,Sun,13,13,2024-12-01,28-341,WAS,NA,TEN,W 42-19,21,25.3,0,0,5,17.9,RB,McNiJe00
618,Deebo Samuel,24,Sun,12,13,2024-12-01,28-321,SFO,@,BUF,L 10-35,36,75,0,0,6,24,WR,SamuDe00
642,Trent Sherfield,50,Sun,12,13,2024-12-01,28-280,MIN,NA,ARI,W 23-22,2,3.8,0,0,14,50,WR,SherTr00
667,Justin Watson,12.9,Fri,12,13,2024-11-29,28-239,KAN,NA,LVR,W 19-17,32,45.1,0,0,4,12.9,WR,WatsJu01
674,Drew Sample,48.5,Sun,12,13,2024-12-01,28-229,CIN,NA,PIT,L 38-44,39,62.9,0,0,16,48.5,TE,SampDr00
716,Craig Reynolds,66.7,Thu,12,13,2024-11-28,28-166,DET,NA,CHI,W 23-20,0,0,0,0,16,66.7,RB,ReynCr00
756,Van Jefferson,3,Sun,12,13,2024-12-01,28-128,PIT,@,CIN,W 44-38,43,62.3,0,0,1,3,WR,JeffVa00
763,KaVontae Turpin,35.5,Thu,12,13,2024-11-28,28-118,DAL,NA,NYG,W 27-20,14,18.4,0,0,11,35.5,WR,TurpKa00
786,Jamycal Hasty,30.4,Sun,13,13,2024-12-01,28-080,NWE,NA,IND,L 24-25,1,1.4,0,0,7,30.4,RB,HastJa02
809,Ray-Ray McCloud,22.7,Sun,12,13,2024-12-01,28-047,ATL,NA,LAC,L 13-17,77,95.1,0,0,5,22.7,WR,McClRa00
837,Shane Zylstra,66.7,Thu,12,13,2024-11-28,28-012,DET,NA,CHI,W 23-20,5,7.1,0,0,16,66.7,TE,ZylsSh00
845,Stephen Sullivan,25,Sun,12,13,2024-12-01,28-003,CAR,NA,TAM,L 23-26 (OT),8,11.4,0,0,9,25,TE,SullSt00
878,Maurice Alexander,33.3,Thu,12,13,2024-11-28,27-323,DET,NA,CHI,W 23-20,0,0,0,0,8,33.3,WR,AlexMa02
879,Adam Prentice,38.1,Sun,12,13,2024-12-01,27-320,NOR,NA,LAR,L 14-21,13,18.6,0,0,8,38.1,FB,PrenAd00
882,DJ Turner,38.7,Fri,12,13,2024-11-29,27-316,LVR,@,KAN,L 17-19,15,22.1,0,0,12,38.7,WR,TurnDJ00
893,Adam Trautman,16.2,Mon,13,13,2024-12-02,27-301,DEN,NA,CLE,W 41-32,37,56.1,0,0,6,16.2,TE,TrauAd00
898,Josiah Deguara,55.6,Sun,12,13,2024-12-01,27-291,JAX,NA,HOU,L 20-23,0,0,0,0,15,55.6,TE,DeguJo00
907,Dan Chisena,47.2,Sun,12,13,2024-12-01,27-280,CAR,NA,TAM,L 23-26 (OT),2,2.9,0,0,17,47.2,WR,ChisDa00
928,Britain Covey,12.1,Sun,12,13,2024-12-01,27-258,PHI,@,BAL,W 24-19,8,14.3,0,0,4,12.1,WR,CoveBr00
957,Irvin Charles,66.7,Sun,12,13,2024-12-01,27-232,NYJ,NA,SEA,L 21-26,0,0,0,0,16,66.7,WR,CharIr00
987,Foster Moreau,14.3,Sun,12,13,2024-12-01,27-209,NOR,NA,LAR,L 14-21,46,65.7,0,0,3,14.3,TE,MoreFo00
1036,Ben Skowronek,54.5,Sun,12,13,2024-12-01,27-157,PIT,@,CIN,W 44-38,23,33.3,0,0,18,54.5,WR,SkowBe00
1038,A.J. Brown,3,Sun,12,13,2024-12-01,27-154,PHI,@,BAL,W 24-19,54,96.4,0,0,1,3,WR,BrowAJ00
1050,Parris Campbell,24.2,Sun,12,13,2024-12-01,27-138,PHI,@,BAL,W 24-19,28,50,0,0,8,24.2,WR,CampPa00
1057,Olamide Zaccheaus,14.3,Sun,13,13,2024-12-01,27-131,WAS,NA,TEN,W 42-19,29,34.9,0,0,4,14.3,WR,ZaccOl01
1076,Reggie Gilliam,84,Sun,12,13,2024-12-01,27-103,BUF,NA,SFO,W 35-10,14,24.1,0,0,21,84,FB,GillRe00
1099,Devin Duvernay,37,Sun,12,13,2024-12-01,27-080,JAX,NA,HOU,L 20-23,40,57.1,0,0,10,37,WR,DuveDe00
1107,Ty Johnson,12,Sun,12,13,2024-12-01,27-075,BUF,NA,SFO,W 35-10,16,27.6,0,0,3,12,RB,JohnTy02
1112,Xavier Smith,33.3,Sun,12,13,2024-12-01,27-071,LAR,@,NOR,W 21-14,2,3.6,0,0,7,33.3,WR,SmitXa00
1119,Collin Johnson,58.3,Thu,12,13,2024-11-28,27-066,CHI,@,DET,L 20-23,2,3,0,0,14,58.3,WR,JohnCo01
1142,Luke Farrell,37,Sun,12,13,2024-12-01,27-048,JAX,NA,HOU,L 20-23,20,28.6,0,0,10,37,TE,FarrLu00
1146,Charlie Woerner,68.2,Sun,12,13,2024-12-01,27-046,ATL,NA,LAC,L 13-17,47,58,0,0,15,68.2,TE,WoerCh00
1147,Trayveon Williams,30.3,Sun,12,13,2024-12-01,27-044,CIN,NA,PIT,L 38-44,0,0,0,0,10,30.3,RB,WillTr06
1166,John Bates,50,Sun,13,13,2024-12-01,27-025,WAS,NA,TEN,W 42-19,53,63.9,0,0,14,50,TE,BateJo00
1179,Justice Hill,18.2,Sun,13,13,2024-12-01,27-017,BAL,NA,PHI,L 19-24,36,50,0,0,6,18.2,RB,HillJu00
1232,Feleipe Franks,80.6,Sun,12,13,2024-12-01,26-345,CAR,NA,TAM,L 23-26 (OT),11,15.7,0,0,29,80.6,TE,FranFe00
1263,Ko Kieft,75,Sun,12,13,2024-12-01,26-316,TAM,@,CAR,W 26-23 (OT),9,11.3,0,0,27,75,TE,KiefKo00
1278,Kene Nwangwu,50,Sun,12,13,2024-12-01,26-296,NYJ,NA,SEA,L 21-26,0,0,0,0,12,50,RB,NwanKe00
1282,Josh Jacobs,4.2,Thu,12,13,2024-11-28,26-291,GNB,NA,MIA,W 30-17,42,77.8,0,0,1,4.2,RB,JacoJo01
1300,Najee Harris,3,Sun,12,13,2024-12-01,26-267,PIT,@,CIN,W 44-38,36,52.2,0,0,1,3,RB,HarrNa00
1304,Mecole Hardman,25.8,Fri,12,13,2024-11-29,26-262,KAN,NA,LVR,W 19-17,8,11.3,0,0,8,25.8,WR,HardMe00
1316,Kylen Granson,56.5,Sun,13,13,2024-12-01,26-249,IND,@,NWE,W 25-24,32,51.6,0,0,13,56.5,TE,GranKy00
1343,Khalil Herbert,21.2,Sun,12,13,2024-12-01,26-224,CIN,NA,PIT,L 38-44,6,9.7,0,0,7,21.2,RB,HerbKh00
1362,Ty Chandler,50,Sun,12,13,2024-12-01,26-203,MIN,NA,ARI,W 23-22,5,9.4,0,0,14,50,RB,ChanTy01
1368,Tim Jones,70.4,Sun,12,13,2024-12-01,26-199,JAX,NA,HOU,L 20-23,18,25.7,0,0,19,70.4,WR,JoneTi00
1385,Greg Dortch,28.6,Sun,12,13,2024-12-01,26-186,ARI,@,MIN,L 22-23,19,23.2,0,0,8,28.6,WR,DortGr01
1425,Antonio Gibson,17.4,Sun,13,13,2024-12-01,26-161,NWE,NA,IND,L 24-25,17,23.6,0,0,4,17.4,RB,GibsAn00
1459,Lucas Krull,37.8,Mon,13,13,2024-12-02,26-144,DEN,NA,CLE,W 41-32,22,33.3,0,0,14,37.8,TE,KrulLu00
1461,Jalen Virgil,60,Sun,12,13,2024-12-01,26-141,BUF,NA,SFO,W 35-10,15,25.9,0,0,15,60,WR,VirgJa00
1469,Avery Williams,81.8,Sun,12,13,2024-12-01,26-139,ATL,NA,LAC,L 13-17,0,0,0,0,18,81.8,RB,WillAv02
1488,Andrew Ogletree,47.8,Sun,13,13,2024-12-01,26-126,IND,@,NWE,W 25-24,32,51.6,0,0,11,47.8,TE,OgleAn00
1500,Jake Bobo,62.5,Sun,12,13,2024-12-01,26-119,SEA,@,NYJ,W 26-21,19,29.7,0,0,15,62.5,WR,BoboJa00
1512,Irv Smith Jr.,18.5,Sun,13,13,2024-12-01,26-114,HOU,@,JAX,W 23-20,17,27,0,0,5,18.5,TE,SmitIr01
1513,Travis Homer,50,Thu,12,13,2024-11-28,26-113,CHI,@,DET,L 20-23,19,28.4,0,0,12,50,RB,HomeTr00
1529,Hunter Long,66.7,Sun,12,13,2024-12-01,26-104,LAR,@,NOR,W 21-14,19,33.9,0,0,14,66.7,TE,LongHu00
1547,Brady Russell,70.8,Sun,12,13,2024-12-01,26-092,SEA,@,NYJ,W 26-21,0,0,0,0,17,70.8,TE,RussBr00
1571,DeeJay Dallas,53.6,Sun,12,13,2024-12-01,26-076,ARI,@,MIN,L 22-23,0,0,0,0,15,53.6,RB,DallDe00
1594,Luke Schoonmaker,19.4,Thu,12,13,2024-11-28,26-061,DAL,NA,NYG,W 27-20,50,65.8,0,0,6,19.4,TE,SchoLu00
1597,Stone Smartt,40.9,Sun,12,13,2024-12-01,26-058,LAC,@,ATL,W 17-13,7,15.2,0,0,9,40.9,TE,SmarSt00
1602,Laviska Shenault Jr.,62.5,Sun,12,13,2024-12-01,26-057,SEA,@,NYJ,W 26-21,2,3.1,0,0,15,62.5,WR,ShenLa00
1616,Elijah Cooks,14.8,Sun,12,13,2024-12-01,26-049,JAX,NA,HOU,L 20-23,7,10,0,0,4,14.8,WR,CookEl00
1639,Pat Freiermuth,30.3,Sun,12,13,2024-12-01,26-037,PIT,@,CIN,W 44-38,46,66.7,0,0,10,30.3,TE,FreiPa00
1652,Kenny Yeboah,66.7,Sun,12,13,2024-12-01,26-032,NYJ,NA,SEA,L 21-26,2,2.9,0,0,16,66.7,TE,YeboKe00
1654,Jaylen Warren,18.2,Sun,12,13,2024-12-01,26-030,PIT,@,CIN,W 44-38,25,36.2,0,0,6,18.2,RB,WarrJa01
1693,Nick Muse,42.9,Sun,12,13,2024-12-01,26-006,MIN,NA,ARI,W 23-22,8,15.1,0,0,12,42.9,TE,MuseNi00
1698,Cody White,50,Sun,12,13,2024-12-01,26-003,SEA,@,NYJ,W 26-21,6,9.4,0,0,12,50,WR,WhitCo05
1700,Brock Wright,25,Thu,12,13,2024-11-28,26-001,DET,NA,CHI,W 23-20,30,42.9,0,0,6,25,TE,WrigBr01
1709,Grant Calcaterra,42.4,Sun,12,13,2024-12-01,25-363,PHI,@,BAL,W 24-19,27,48.2,0,0,14,42.4,TE,CalcGr00
1719,Pierre Strong,64.9,Mon,12,13,2024-12-02,25-358,CLE,@,DEN,L 32-41,0,0,0,0,24,64.9,RB,StroPi00
1769,Jalen Reagor,18.2,Sun,12,13,2024-12-01,25-334,LAC,@,ATL,W 17-13,13,28.3,0,0,4,18.2,WR,ReagJa00
1780,Colby Parkinson,33.3,Sun,12,13,2024-12-01,25-328,LAR,@,NOR,W 21-14,20,35.7,0,0,7,33.3,TE,ParkCo02
1788,Jaelon Darden,13.5,Mon,12,13,2024-12-02,25-323,CLE,@,DEN,L 32-41,0,0,0,0,5,13.5,WR,DardJa00
1800,Tucker Fisk,40.9,Sun,12,13,2024-12-01,25-317,LAC,@,ATL,W 17-13,20,43.5,0,0,9,40.9,TE,FiskTu00
1805,Quintin Morris,60,Sun,12,13,2024-12-01,25-315,BUF,NA,SFO,W 35-10,24,41.4,0,0,15,60,TE,MorrQu00
1808,Connor Heyward,54.5,Sun,12,13,2024-12-01,25-314,PIT,@,CIN,W 44-38,5,7.2,0,0,18,54.5,TE,HeywCo00
1819,Trey Sermon,30.4,Sun,13,13,2024-12-01,25-306,IND,@,NWE,W 25-24,5,8.1,0,0,7,30.4,RB,SermTr00
1820,Ronnie Rivers,61.9,Sun,12,13,2024-12-01,25-305,LAR,@,NOR,W 21-14,0,0,0,0,13,61.9,RB,RiveRo01
1892,Cole Kmet,8.3,Thu,12,13,2024-11-28,25-263,CHI,@,DET,L 20-23,66,98.5,0,0,2,8.3,TE,KmetCo00
1894,Princeton Fant,64.5,Thu,12,13,2024-11-28,25-262,DAL,NA,NYG,W 27-20,3,3.9,0,0,20,64.5,TE,FantPr00
1895,Kenneth Gainwell,27.3,Sun,12,13,2024-12-01,25-262,PHI,@,BAL,W 24-19,7,12.5,0,0,9,27.3,RB,GainKe00
1907,Calvin Austin III,6.1,Sun,12,13,2024-12-01,25-252,PIT,@,CIN,W 44-38,16,23.2,0,0,2,6.1,WR,AustCa00
1964,Noah Gray,35.5,Fri,12,13,2024-11-29,25-213,KAN,NA,LVR,W 19-17,44,62,0,0,11,35.5,TE,GrayNo00
1980,Tylan Wallace,63.6,Sun,13,13,2024-12-01,25-202,BAL,NA,PHI,L 19-24,40,55.6,0,0,21,63.6,WR,WallTy00
1994,Bo Melton,29.2,Thu,12,13,2024-11-28,25-194,GNB,NA,MIA,W 30-17,9,16.7,0,0,7,29.2,WR,MeltBo00
1999,Jordan Mason,32,Sun,12,13,2024-12-01,25-191,SFO,@,BUF,L 10-35,25,52.1,0,0,8,32,RB,MasoJo00
2020,Raheem Blackshear,44.4,Sun,12,13,2024-12-01,25-179,CAR,NA,TAM,L 23-26 (OT),1,1.4,0,0,16,44.4,RB,BlacRa00
2038,Cam Akers,21.4,Sun,12,13,2024-12-01,25-162,MIN,NA,ARI,W 23-22,16,30.2,0,0,6,21.4,RB,AkerCa00
2058,Nate Adkins,54.1,Mon,13,13,2024-12-02,25-146,DEN,NA,CLE,W 41-32,26,39.4,0,0,20,54.1,TE,AdkiNa00
2060,Jake Tonges,60,Sun,12,13,2024-12-01,25-146,SFO,@,BUF,L 10-35,0,0,0,0,15,60,TE,TongJa00
2137,Ihmir Smith-Marsette,35.5,Thu,12,13,2024-11-28,25-091,NYG,@,DAL,L 20-27,1,1.6,0,0,11,35.5,WR,SmitIh00
2144,Chigoziem Okonkwo,39.3,Sun,12,13,2024-12-01,25-084,TEN,@,WAS,L 19-42,36,65.5,0,0,11,39.3,TE,OkonCh00
2145,Josh Whyle,17.9,Sun,12,13,2024-12-01,25-084,TEN,@,WAS,L 19-42,12,21.8,0,0,5,17.9,TE,WhylJo01
2148,Jerome Ford,21.6,Mon,12,13,2024-12-02,25-081,CLE,@,DEN,L 32-41,57,66.3,0,0,8,21.6,RB,FordJe00
2211,Tank Dell,3.7,Sun,13,13,2024-12-01,25-033,HOU,@,JAX,W 23-20,43,68.3,0,0,1,3.7,WR,DellNa00
2219,Eric Gray,19.4,Thu,12,13,2024-11-28,25-024,NYG,@,DAL,L 20-27,4,6.3,0,0,6,19.4,RB,GrayEr01
2227,Ray Davis,24,Sun,12,13,2024-12-01,25-020,BUF,NA,SFO,W 35-10,19,32.8,0,0,6,24,RB,DaviRa04
2230,Brayden Willis,60,Sun,12,13,2024-12-01,25-020,SFO,@,BUF,L 10-35,0,0,0,0,15,60,TE,WillBr06
2244,Trey McBride,3.6,Sun,12,13,2024-12-01,25-009,ARI,@,MIN,L 22-23,77,93.9,0,0,1,3.6,TE,McBrTr01
2253,Hassan Haskins,59.1,Sun,12,13,2024-12-01,25-005,LAC,@,ATL,W 17-13,7,15.2,0,0,13,59.1,RB,HaskHa00
2289,Dylan Laube,41.9,Fri,12,13,2024-11-29,24-351,LVR,@,KAN,L 17-19,0,0,0,0,13,41.9,RB,LaubDy00
2305,Deven Thompkins,13.9,Sun,12,13,2024-12-01,24-344,CAR,NA,TAM,L 23-26 (OT),6,8.6,0,0,5,13.9,WR,ThomDe07
2312,Brevyn Spann-Ford,25.8,Thu,12,13,2024-11-28,24-337,DAL,NA,NYG,W 27-20,32,42.1,0,0,8,25.8,TE,SpanBr00
2330,Chris Brooks,33.3,Thu,12,13,2024-11-28,24-322,GNB,NA,MIA,W 30-17,15,27.8,0,0,8,33.3,RB,BrooCh00
2395,Keilan Robinson,37,Sun,12,13,2024-12-01,24-289,JAX,NA,HOU,L 20-23,0,0,0,0,10,37,RB,RobiKe03
2402,Dameon Pierce,18.5,Sun,13,13,2024-12-01,24-286,HOU,@,JAX,W 23-20,7,11.1,0,0,5,18.5,RB,PierDa01
2405,Ryan Miller,55.6,Sun,12,13,2024-12-01,24-285,TAM,@,CAR,W 26-23 (OT),9,11.3,0,0,20,55.6,WR,MillRy01
2425,Hunter Luepke,32.3,Thu,12,13,2024-11-28,24-274,DAL,NA,NYG,W 27-20,32,42.1,0,0,10,32.3,RB,LuepHu00
2430,Kenny McIntosh,54.2,Sun,12,13,2024-12-01,24-273,SEA,@,NYJ,W 26-21,0,0,0,0,13,54.2,RB,McInKe00
2435,Malik Heath,12.5,Thu,12,13,2024-11-28,24-270,GNB,NA,MIA,W 30-17,1,1.9,0,0,3,12.5,WR,HeatMa00
2448,Bryce Ford-Wheaton,51.6,Thu,12,13,2024-11-28,24-264,NYG,@,DAL,L 20-27,0,0,0,0,16,51.6,WR,FordBr00
2469,Blake Whiteheart,35.1,Mon,12,13,2024-12-02,24-255,CLE,@,DEN,L 32-41,16,18.6,0,0,13,35.1,TE,WhitBl01
2470,Jahan Dotson,3,Sun,12,13,2024-12-01,24-254,PHI,@,BAL,W 24-19,36,64.3,0,0,1,3,WR,DotsJa00
2484,Kevin Austin,23.8,Sun,12,13,2024-12-01,24-246,NOR,NA,LAR,L 14-21,43,61.4,0,0,5,23.8,WR,AustKe00
2512,Tyler Allgeier,68.2,Sun,12,13,2024-12-01,24-230,ATL,NA,LAC,L 13-17,24,29.6,0,0,15,68.2,RB,AllgTy00
2517,Justin Shorter,41.9,Fri,12,13,2024-11-29,24-226,LVR,@,KAN,L 17-19,1,1.5,0,0,13,41.9,TE,ShorJu00
2540,Jayden Reed,16.7,Thu,12,13,2024-11-28,24-214,GNB,NA,MIA,W 30-17,36,66.7,0,0,4,16.7,WR,ReedJa03
2561,Jalen Brooks,61.3,Thu,12,13,2024-11-28,24-205,DAL,NA,NYG,W 27-20,23,30.3,0,0,19,61.3,WR,BrooJa03
2575,Jha'Quan Jackson,17.9,Sun,12,13,2024-12-01,24-200,TEN,@,WAS,L 19-42,2,3.6,0,0,5,17.9,WR,JackJh00
2588,Bryce Oliver,10.7,Sun,12,13,2024-12-01,24-196,TEN,@,WAS,L 19-42,0,0,0,0,3,10.7,WR,OlivBr02
2589,Ben Sims,12.5,Thu,12,13,2024-11-28,24-196,GNB,NA,MIA,W 30-17,15,27.8,0,0,3,12.5,TE,SimsBe00
2644,Cade Stover,74.1,Sun,13,13,2024-12-01,24-172,HOU,@,JAX,W 23-20,37,58.7,0,0,20,74.1,TE,StovCa00
2652,Payne Durham,47.2,Sun,12,13,2024-12-01,24-169,TAM,@,CAR,W 26-23 (OT),31,38.8,0,0,17,47.2,TE,DurhPa00
2672,Isaac Guerendo,28,Sun,12,13,2024-12-01,24-156,SFO,@,BUF,L 10-35,11,22.9,0,0,7,28,RB,GuerIs00
2673,Scott Matlock,36.4,Sun,12,13,2024-12-01,24-156,LAC,@,ATL,W 17-13,15,32.6,0,0,8,36.4,FB/DL,MatlSc00
2697,Julian Hill,58.3,Thu,12,13,2024-11-28,24-142,MIA,@,GNB,L 17-30,24,33.8,0,0,14,58.3,TE,HillJu02
2746,Jeremy Ruckert,50,Sun,12,13,2024-12-01,24-112,NYJ,NA,SEA,L 21-26,17,25,0,0,12,50,TE,RuckJe00
2792,Derius Davis,27.3,Sun,12,13,2024-12-01,24-081,LAC,@,ATL,W 17-13,12,26.1,0,0,6,27.3,WR,DaviDe02
2794,Sincere McCormick,25.8,Fri,12,13,2024-11-29,24-080,LVR,@,KAN,L 17-19,26,38.2,0,0,8,25.8,RB,McCoSi00
2816,Daniel Bellinger,38.7,Thu,12,13,2024-11-28,24-067,NYG,@,DAL,L 20-27,4,6.3,0,0,12,38.7,TE,BellDa00
2818,Chris Rodriguez,3.6,Sun,13,13,2024-12-01,24-066,WAS,NA,TEN,W 42-19,23,27.7,0,0,1,3.6,RB,RodrCh00
2828,Jordan Whittington,61.9,Sun,12,13,2024-12-01,24-061,LAR,@,NOR,W 21-14,6,10.7,0,0,13,61.9,WR,WhitJo04
2837,Jared Wayne,55.6,Sun,13,13,2024-12-01,24-055,HOU,@,JAX,W 23-20,16,25.4,0,0,15,55.6,WR,WaynJa01
2866,Julius Chestnut,50,Sun,12,13,2024-12-01,24-036,TEN,@,WAS,L 19-42,1,1.8,0,0,14,50,RB,ChesJu00
2868,Elijah Higgins,32.1,Sun,12,13,2024-12-01,24-035,ARI,@,MIN,L 22-23,25,30.5,0,0,9,32.1,TE,HiggEl00
2887,Tucker Kraft,45.8,Thu,12,13,2024-11-28,24-025,GNB,NA,MIA,W 30-17,49,90.7,0,0,11,45.8,TE,KrafTu00
2891,Tyler Goodson,47.8,Sun,13,13,2024-12-01,24-021,IND,@,NWE,W 25-24,1,1.6,0,0,11,47.8,RB,GoodTy00
2913,Cam Grandy,24.2,Sun,12,13,2024-12-01,24-012,CIN,NA,PIT,L 38-44,9,14.5,0,0,8,24.2,TE,GranCa00
2922,Blake Corum,47.6,Sun,12,13,2024-12-01,24-006,LAR,@,NOR,W 21-14,18,32.1,0,0,10,47.6,RB,CoruBl00
2975,Brenton Strange,66.7,Sun,12,13,2024-12-01,23-340,JAX,NA,HOU,L 20-23,29,41.4,0,0,18,66.7,TE,StraBr00
2993,Malik Washington,41.7,Thu,12,13,2024-11-28,23-329,MIA,@,GNB,L 17-30,27,38,0,0,10,41.7,WR,WashMa00
2994,Zach Charbonnet,12.5,Sun,12,13,2024-12-01,23-328,SEA,@,NYJ,W 26-21,29,45.3,0,0,3,12.5,RB,CharZa00
3024,Rakim Jarrett,30.6,Sun,12,13,2024-12-01,23-312,TAM,@,CAR,W 26-23 (OT),11,13.8,0,0,11,30.6,WR,JarrRa00
3034,Xavier Legette,13.9,Sun,12,13,2024-12-01,23-307,CAR,NA,TAM,L 23-26 (OT),67,95.7,0,0,5,13.9,WR,LegeXa00
3035,Isaiah Williams,3,Sun,12,13,2024-12-01,23-307,CIN,NA,PIT,L 38-44,3,4.8,0,0,1,3,WR,WillIs03
3042,Davis Allen,19,Sun,12,13,2024-12-01,23-302,LAR,@,NOR,W 21-14,18,32.1,0,0,4,19,TE,AlleDa02
3044,Roschon Johnson,25,Thu,12,13,2024-11-28,23-302,CHI,@,DET,L 20-23,2,3,0,0,6,25,RB,JohnRo07
3045,Jacob Cowing,12,Sun,12,13,2024-12-01,23-301,SFO,@,BUF,L 10-35,1,2.1,0,0,3,12,WR,CowiJa00
3061,Rasheen Ali,39.4,Sun,13,13,2024-12-01,23-289,BAL,NA,PHI,L 19-24,0,0,0,0,13,39.4,RB,AlixRa00
3084,Theo Johnson,32.3,Thu,12,13,2024-11-28,23-276,NYG,@,DAL,L 20-27,56,88.9,0,0,10,32.3,TE,JohnTh00
