rk,player,st_percent_3,day,g_number,week,date,age,team,x10,opp,result,off_snp,off_percent,def_snp,def_percent,st_snp,st_percent_18,pos,x9999
661,Drew Sample,57.1,Sun,15,16,2024-12-22,28-250,CIN,NA,CLE,W 24-6,49,87.5,0,0,12,57.1,TE,SampDr00
697,Craig Reynolds,48,Sun,15,16,2024-12-22,28-190,DET,@,CHI,W 34-17,10,15.4,0,0,12,48,RB,ReynCr00
709,Khari Blasingame,62.5,Sun,15,16,2024-12-22,28-174,PHI,@,WAS,L 33-36,1,1.4,0,0,20,62.5,FB,BlasKh00
715,Alec Ingold,7.1,Sun,15,16,2024-12-22,28-166,MIA,NA,SFO,W 29-17,25,37.3,0,0,2,7.1,FB,IngoAl01
720,Dalton Schultz,16.7,Sat,15,16,2024-12-21,28-163,HOU,@,KAN,L 19-27,48,81.4,0,0,4,16.7,TE,SchuDa00
741,Tom Kennedy,12,Sun,15,16,2024-12-22,28-146,DET,@,CHI,W 34-17,4,6.2,0,0,3,12,WR,KennTo01
747,KaVontae Turpin,30,Sun,15,16,2024-12-22,28-142,DAL,NA,TAM,W 26-24,25,41.7,0,0,9,30,WR,TurpKa00
779,James Proche,23.8,Sun,15,16,2024-12-22,28-092,CLE,@,CIN,L 6-24,0,0,0,0,5,23.8,WR,ProcJa00
794,Ray-Ray McCloud,8.3,Sun,15,16,2024-12-22,28-068,ATL,NA,NYG,W 34-7,61,91,0,0,2,8.3,WR,McClRa00
816,Dawson Knox,4.2,Sun,15,16,2024-12-22,28-038,BUF,NA,NWE,W 24-21,33,55.9,0,0,1,4.2,TE,KnoxDa00
818,Shane Zylstra,48,Sun,15,16,2024-12-22,28-036,DET,@,CHI,W 34-17,1,1.5,0,0,12,48,TE,ZylsSh00
864,Adam Prentice,71.4,Mon,15,16,2024-12-23,27-342,NOR,@,GNB,L 0-34,6,10.7,0,0,15,71.4,FB,PrenAd00
881,Adam Trautman,24.1,Thu,15,16,2024-12-19,27-318,DEN,@,LAC,L 27-34,28,43.8,0,0,7,24.1,TE,TrauAd00
885,Josiah Deguara,74.1,Sun,15,16,2024-12-22,27-312,JAX,@,LVR,L 14-19,17,25.4,0,0,20,74.1,TE,DeguJo00
892,Dan Chisena,51.5,Sun,15,16,2024-12-22,27-301,CAR,NA,ARI,W 36-30 (OT),4,5.9,0,0,17,51.5,WR,ChisDa00
911,Josh Oliver,30.3,Sun,15,16,2024-12-22,27-276,MIN,@,SEA,W 27-24,31,47,0,0,10,30.3,TE,OlivJo00
959,Ke'Shawn Vaughn,28.6,Sun,15,16,2024-12-22,27-232,SFO,@,MIA,L 17-29,0,0,0,0,8,28.6,RB,VaugKe00
972,Ashton Dulin,63.3,Sun,15,16,2024-12-22,27-221,IND,NA,TEN,W 38-30,9,14.5,0,0,19,63.3,WR,DuliAs00
1016,Ben Skowronek,29.6,Sat,15,16,2024-12-21,27-177,PIT,@,BAL,L 17-34,10,16.7,0,0,8,29.6,WR,SkowBe00
1060,Reggie Gilliam,79.2,Sun,15,16,2024-12-22,27-124,BUF,NA,NWE,W 24-21,18,30.5,0,0,19,79.2,FB,GillRe00
1079,Devin Duvernay,40.7,Sun,15,16,2024-12-22,27-101,JAX,@,LVR,L 14-19,21,31.3,0,0,11,40.7,WR,DuveDe00
1081,Ty Johnson,20.8,Sun,15,16,2024-12-22,27-096,BUF,NA,NWE,W 24-21,23,39,0,0,5,20.8,RB,JohnTy02
1085,Xavier Smith,12.5,Sun,15,16,2024-12-22,27-092,LAR,@,NYJ,W 19-9,3,5.8,0,0,2,12.5,WR,SmitXa00
1087,Collin Johnson,60,Sun,15,16,2024-12-22,27-090,CHI,NA,DET,L 17-34,6,9.4,0,0,15,60,WR,JohnCo01
1103,Chris Blair,8.3,Sun,15,16,2024-12-22,27-077,ATL,NA,NYG,W 34-7,25,37.3,0,0,2,8.3,WR,BlaiCh00
1114,Luke Farrell,29.6,Sun,15,16,2024-12-22,27-069,JAX,@,LVR,L 14-19,32,47.8,0,0,8,29.6,TE,FarrLu00
1117,Charlie Woerner,45.8,Sun,15,16,2024-12-22,27-067,ATL,NA,NYG,W 34-7,34,50.7,0,0,11,45.8,TE,WoerCh00
1120,Trayveon Williams,61.9,Sun,15,16,2024-12-22,27-065,CIN,NA,CLE,W 24-6,0,0,0,0,13,61.9,RB,WillTr06
1145,John Bates,43.8,Sun,15,16,2024-12-22,27-046,WAS,NA,PHI,W 36-33,24,35.3,0,0,14,43.8,TE,BateJo00
1154,Justice Hill,7.4,Sat,15,16,2024-12-21,27-037,BAL,NA,PIT,W 34-17,7,11.3,0,0,2,7.4,RB,HillJu00
1203,Feleipe Franks,81.8,Sun,15,16,2024-12-22,27-000,CAR,NA,ARI,W 36-30 (OT),1,1.5,0,0,27,81.8,TE,FranFe00
1243,Ko Kieft,73.3,Sun,15,16,2024-12-22,26-337,TAM,@,DAL,L 24-26,12,16.7,0,0,22,73.3,TE,KiefKo00
1252,Jack Stoll,7.1,Sun,15,16,2024-12-22,26-329,MIA,NA,SFO,W 29-17,1,1.5,0,0,2,7.1,TE,StolJa00
1297,Kylen Granson,50,Sun,15,16,2024-12-22,26-270,IND,NA,TEN,W 38-30,19,30.6,0,0,15,50,TE,GranKy00
1318,Khalil Herbert,28.6,Sun,15,16,2024-12-22,26-245,CIN,NA,CLE,W 24-6,2,3.6,0,0,6,28.6,RB,HerbKh00
1321,Harrison Bryant,33.3,Sun,15,16,2024-12-22,26-243,LVR,NA,JAX,W 19-14,5,6.8,0,0,9,33.3,TE,BryaHa00
1342,Ty Chandler,36.4,Sun,15,16,2024-12-22,26-224,MIN,@,SEA,W 27-24,0,0,0,0,12,36.4,RB,ChanTy01
1348,Tim Jones,74.1,Sun,15,16,2024-12-22,26-220,JAX,@,LVR,L 14-19,6,9,0,0,20,74.1,WR,JoneTi00
1359,Greg Dortch,33.3,Sun,15,16,2024-12-22,26-207,ARI,@,CAR,L 30-36 (OT),21,30,0,0,11,33.3,WR,DortGr01
1389,Antonio Gibson,20.8,Sun,15,16,2024-12-22,26-182,NWE,@,BUF,L 21-24,43,58.9,0,0,5,20.8,RB,GibsAn00
1417,Darrynton Evans,4,Sun,15,16,2024-12-22,26-166,CHI,NA,DET,L 17-34,0,0,0,0,1,4,RB,EvanDa02
1423,Jalen Virgil,62.5,Sun,15,16,2024-12-22,26-162,BUF,NA,NWE,W 24-21,0,0,0,0,15,62.5,WR,VirgJa00
1427,Lucas Krull,48.3,Thu,15,16,2024-12-19,26-161,DEN,@,LAC,L 27-34,28,43.8,0,0,14,48.3,TE,KrulLu00
1431,Avery Williams,70.8,Sun,15,16,2024-12-22,26-160,ATL,NA,NYG,W 34-7,2,3,0,0,17,70.8,RB,WillAv02
1452,Andrew Ogletree,30,Sun,15,16,2024-12-22,26-147,IND,NA,TEN,W 38-30,35,56.5,0,0,9,30,TE,OgleAn00
1462,Jake Bobo,69.7,Sun,15,16,2024-12-22,26-140,SEA,NA,MIN,L 24-27,12,18.8,0,0,23,69.7,WR,BoboJa00
1490,Hunter Long,81.3,Sun,15,16,2024-12-22,26-125,LAR,@,NYJ,W 19-9,19,36.5,0,0,13,81.3,TE,LongHu00
1509,Mason Kinsey,13.3,Sun,15,16,2024-12-22,26-115,TEN,@,IND,L 30-38,14,23,0,0,4,13.3,WR,KinsMa00
1519,John Samuel Shenker,55.6,Sun,15,16,2024-12-22,26-111,LVR,NA,JAX,W 19-14,1,1.4,0,0,15,55.6,TE,ShenJo00
1541,DeeJay Dallas,66.7,Sun,15,16,2024-12-22,26-097,ARI,@,CAR,L 30-36 (OT),16,22.9,0,0,22,66.7,RB,DallDe00
1558,Luke Schoonmaker,16.7,Sun,15,16,2024-12-22,26-085,DAL,NA,TAM,W 26-24,20,33.3,0,0,5,16.7,TE,SchoLu00
1573,Stone Smartt,41.4,Thu,15,16,2024-12-19,26-076,LAC,NA,DEN,W 34-27,39,60,0,0,12,41.4,TE,SmarSt00
1599,Pat Freiermuth,11.1,Sat,15,16,2024-12-21,26-057,PIT,@,BAL,L 17-34,41,68.3,0,0,3,11.1,TE,FreiPa00
1609,Kenny Yeboah,68.8,Sun,15,16,2024-12-22,26-053,NYJ,NA,LAR,L 9-19,12,17.4,0,0,11,68.8,TE,YeboKe00
1614,Jaylen Warren,25.9,Sat,15,16,2024-12-21,26-050,PIT,@,BAL,L 17-34,40,66.7,0,0,7,25.9,RB,WarrJa01
1617,E.J. Jenkins,62.5,Sun,15,16,2024-12-22,26-049,PHI,@,WAS,L 33-36,6,8.1,0,0,20,62.5,TE,JenkEJ00
1662,Brock Wright,44,Sun,15,16,2024-12-22,26-025,DET,@,CHI,W 34-17,34,52.3,0,0,11,44,TE,WrigBr01
1683,Pierre Strong,52.4,Sun,15,16,2024-12-22,26-012,CLE,@,CIN,L 6-24,13,19.7,0,0,11,52.4,RB,StroPi00
1735,Colby Parkinson,25,Sun,15,16,2024-12-22,25-349,LAR,@,NYJ,W 19-9,17,32.7,0,0,4,25,TE,ParkCo02
1747,Jaelon Darden,18.2,Sun,15,16,2024-12-22,25-343,SEA,NA,MIN,L 24-27,0,0,0,0,6,18.2,WR,DardJa00
1764,Quintin Morris,83.3,Sun,15,16,2024-12-22,25-336,BUF,NA,NWE,W 24-21,0,0,0,0,20,83.3,TE,MorrQu00
1765,Tucker Fisk,31,Thu,15,16,2024-12-19,25-335,LAC,NA,DEN,W 34-27,28,43.1,0,0,9,31,TE,FiskTu00
1768,Connor Heyward,66.7,Sat,15,16,2024-12-21,25-334,PIT,@,BAL,L 17-34,6,10,0,0,18,66.7,TE,HeywCo00
1784,Ronnie Rivers,56.3,Sun,15,16,2024-12-22,25-326,LAR,@,NYJ,W 19-9,0,0,0,0,9,56.3,RB,RiveRo01
1854,Cole Kmet,12,Sun,15,16,2024-12-22,25-287,CHI,NA,DET,L 17-34,57,89.1,0,0,3,12,TE,KmetCo00
1857,Princeton Fant,60,Sun,15,16,2024-12-22,25-286,DAL,NA,TAM,W 26-24,3,5,0,0,18,60,TE,FantPr00
1860,Kenneth Gainwell,43.8,Sun,15,16,2024-12-22,25-283,PHI,@,WAS,L 33-36,14,18.9,0,0,14,43.8,RB,GainKe00
1861,Tanner McLachlan,28.6,Sun,15,16,2024-12-22,25-282,CIN,NA,CLE,W 24-6,3,5.4,0,0,6,28.6,TE,McLaTa00
1880,Calvin Austin III,11.1,Sat,15,16,2024-12-21,25-272,PIT,@,BAL,L 17-34,48,80,0,0,3,11.1,WR,AustCa00
1932,Noah Gray,54.2,Sat,15,16,2024-12-21,25-235,KAN,NA,HOU,W 27-19,36,48.6,0,0,13,54.2,TE,GrayNo00
1952,Tylan Wallace,48.1,Sat,15,16,2024-12-21,25-222,BAL,NA,PIT,W 34-17,25,40.3,0,0,13,48.1,WR,WallTy00
1955,Bo Melton,52.4,Mon,15,16,2024-12-23,25-219,GNB,NA,NOR,W 34-0,22,31.9,0,0,11,52.4,WR,MeltBo00
1984,Dareke Young,63.6,Sun,15,16,2024-12-22,25-201,SEA,NA,MIN,L 24-27,0,0,0,0,21,63.6,WR,YounDa02
1985,Raheem Blackshear,51.5,Sun,15,16,2024-12-22,25-200,CAR,NA,ARI,W 36-30 (OT),7,10.3,0,0,17,51.5,RB,BlacRa00
2013,Will Mallory,6.7,Sun,15,16,2024-12-22,25-183,IND,NA,TEN,W 38-30,3,4.8,0,0,2,6.7,TE,MallWi00
2037,Nate Adkins,62.1,Thu,15,16,2024-12-19,25-163,DEN,@,LAC,L 27-34,21,32.8,0,0,18,62.1,TE,AdkiNa00
2105,Ihmir Smith-Marsette,37.5,Sun,15,16,2024-12-22,25-115,NYG,@,ATL,L 7-34,1,1.7,0,0,9,37.5,WR,SmitIh00
2119,Chigoziem Okonkwo,36.7,Sun,15,16,2024-12-22,25-105,TEN,@,IND,L 30-38,52,85.2,0,0,11,36.7,TE,OkonCh00
2120,Josh Whyle,36.7,Sun,15,16,2024-12-22,25-105,TEN,@,IND,L 30-38,9,14.8,0,0,11,36.7,TE,WhylJo01
2124,Jerome Ford,19,Sun,15,16,2024-12-22,25-101,CLE,@,CIN,L 6-24,53,80.3,0,0,4,19,RB,FordJe00
2163,Blake Watson,20.7,Thu,15,16,2024-12-19,25-066,DEN,@,LAC,L 27-34,10,15.6,0,0,6,20.7,RB,WatsBl00
2164,Dalton Kincaid,4.2,Sun,15,16,2024-12-22,25-065,BUF,NA,NWE,W 24-21,20,33.9,0,0,1,4.2,TE,KincDa00
2176,Ryan Flournoy,43.3,Sun,15,16,2024-12-22,25-056,DAL,NA,TAM,W 26-24,24,40,0,0,13,43.3,WR,FlouRy00
2181,Tank Dell,4.2,Sat,15,16,2024-12-21,25-053,HOU,@,KAN,L 19-27,30,50.8,0,0,1,4.2,WR,DellNa00
2190,Eric Gray,37.5,Sun,15,16,2024-12-22,25-048,NYG,@,ATL,L 7-34,9,15.3,0,0,9,37.5,RB,GrayEr01
2192,Nikko Remigio,29.2,Sat,15,16,2024-12-21,25-047,KAN,NA,HOU,W 27-19,2,2.7,0,0,7,29.2,WR,RemiNi00
2198,Ray Davis,25,Sun,15,16,2024-12-22,25-041,BUF,NA,NWE,W 24-21,14,23.7,0,0,6,25,RB,DaviRa04
2202,Brayden Willis,75,Sun,15,16,2024-12-22,25-041,SFO,@,MIA,L 17-29,1,1.6,0,0,21,75,TE,WillBr06
2222,Hassan Haskins,62.1,Thu,15,16,2024-12-19,25-023,LAC,NA,DEN,W 34-27,13,20,0,0,18,62.1,RB,HaskHa00
2246,Dylan Laube,51.9,Sun,15,16,2024-12-22,25-008,LVR,NA,JAX,W 19-14,0,0,0,0,14,51.9,RB,LaubDy00
2265,Deven Thompkins,9.1,Sun,15,16,2024-12-22,24-365,CAR,NA,ARI,W 36-30 (OT),7,10.3,0,0,3,9.1,WR,ThomDe07
2267,David Martin-Robinson,46.7,Sun,15,16,2024-12-22,24-362,TEN,@,IND,L 30-38,2,3.3,0,0,14,46.7,TE,MartDa01
2270,Brevyn Spann-Ford,36.7,Sun,15,16,2024-12-22,24-361,DAL,NA,TAM,W 26-24,13,21.7,0,0,11,36.7,TE,SpanBr00
2297,Chris Brooks,52.4,Mon,15,16,2024-12-23,24-347,GNB,NA,NOR,W 34-0,22,31.9,0,0,11,52.4,RB,BrooCh00
2324,Devin Culp,6.7,Sun,15,16,2024-12-22,24-324,TAM,@,DAL,L 24-26,3,4.2,0,0,2,6.7,TE,CulpDe00
2328,Khalil Shakir,4.2,Sun,15,16,2024-12-22,24-323,BUF,NA,NWE,W 24-21,44,74.6,0,0,1,4.2,WR,ShakKh00
2350,Keilan Robinson,37,Sun,15,16,2024-12-22,24-310,JAX,@,LVR,L 14-19,0,0,0,0,10,37,RB,RobiKe03
2359,Ryan Miller,53.3,Sun,15,16,2024-12-22,24-306,TAM,@,DAL,L 24-26,33,45.8,0,0,16,53.3,WR,MillRy01
2360,Dameon Pierce,25,Sat,15,16,2024-12-21,24-306,HOU,@,KAN,L 19-27,4,6.8,0,0,6,25,RB,PierDa01
2375,Hunter Luepke,36.7,Sun,15,16,2024-12-22,24-298,DAL,NA,TAM,W 26-24,20,33.3,0,0,11,36.7,RB,LuepHu00
2386,Kenny McIntosh,45.5,Sun,15,16,2024-12-22,24-294,SEA,NA,MIN,L 24-27,12,18.8,0,0,15,45.5,RB,McInKe00
2394,John FitzPatrick,4.8,Mon,15,16,2024-12-23,24-289,GNB,NA,NOR,W 34-0,26,37.7,0,0,1,4.8,TE,FitzJo00
2396,Bryce Ford-Wheaton,95.8,Sun,15,16,2024-12-22,24-288,NYG,@,ATL,L 7-34,0,0,0,0,23,95.8,WR,FordBr00
2418,Michael Woods II,19,Sun,15,16,2024-12-22,24-278,CLE,@,CIN,L 6-24,45,68.2,0,0,4,19,WR,WoodMi00
2421,Blake Whiteheart,52.4,Sun,15,16,2024-12-22,24-275,CLE,@,CIN,L 6-24,12,18.2,0,0,11,52.4,TE,WhitBl01
2428,Chris Collier,29.6,Sun,15,16,2024-12-22,24-273,LVR,NA,JAX,W 19-14,0,0,0,0,8,29.6,RB,CollCh01
2432,Greg Dulcich,29.2,Sun,15,16,2024-12-22,24-271,NYG,@,ATL,L 7-34,8,13.6,0,0,7,29.2,TE,DulcGr00
2439,Kevin Austin,33.3,Mon,15,16,2024-12-23,24-268,NOR,@,GNB,L 0-34,50,89.3,0,0,7,33.3,WR,AustKe00
2459,Dallin Holker,33.3,Mon,15,16,2024-12-23,24-260,NOR,@,GNB,L 0-34,2,3.6,0,0,7,33.3,TE,HolkDa00
2477,Tyler Allgeier,66.7,Sun,15,16,2024-12-22,24-251,ATL,NA,NYG,W 34-7,18,26.9,0,0,16,66.7,RB,AllgTy00
2478,Jermar Jefferson,28,Sun,15,16,2024-12-22,24-251,DET,@,CHI,W 34-17,5,7.7,0,0,7,28,RB,JeffJe00
2482,Justin Shorter,51.9,Sun,15,16,2024-12-22,24-249,LVR,NA,JAX,W 19-14,0,0,0,0,14,51.9,TE,ShorJu00
2495,Jayden Reed,19,Mon,15,16,2024-12-23,24-239,GNB,NA,NOR,W 34-0,40,58,0,0,4,19,WR,ReedJa03
2531,Ben Sims,4.8,Mon,15,16,2024-12-23,24-221,GNB,NA,NOR,W 34-0,13,18.8,0,0,1,4.8,TE,SimsBe00
2537,Bryce Oliver,23.3,Sun,15,16,2024-12-22,24-217,TEN,@,IND,L 30-38,2,3.3,0,0,7,23.3,WR,OlivBr02
2565,Xavier Hutchinson,54.2,Sat,15,16,2024-12-21,24-203,HOU,@,KAN,L 19-27,34,57.6,0,0,13,54.2,WR,HutcXa00
2570,Tommy Tremble,15.2,Sun,15,16,2024-12-22,24-203,CAR,NA,ARI,W 36-30 (OT),51,75,0,0,5,15.2,TE,TremTo00
2604,Payne Durham,10,Sun,15,16,2024-12-22,24-190,TAM,@,DAL,L 24-26,67,93.1,0,0,3,10,TE,DurhPa00
2639,Scott Matlock,62.1,Thu,15,16,2024-12-19,24-174,LAC,NA,DEN,W 34-27,26,40,3,4.7,18,62.1,FB/DL,MatlSc00
2656,Julian Hill,50,Sun,15,16,2024-12-22,24-166,MIA,NA,SFO,W 29-17,31,46.3,0,0,14,50,TE,HillJu02
2714,Jeremy Ruckert,50,Sun,15,16,2024-12-22,24-133,NYJ,NA,LAR,L 9-19,20,29,0,0,8,50,TE,RuckJe00
2764,Derius Davis,37.9,Thu,15,16,2024-12-19,24-099,LAC,NA,DEN,W 34-27,8,12.3,0,0,11,37.9,WR,DaviDe02
2767,Ramel Keyton,40.7,Sun,15,16,2024-12-22,24-099,LVR,NA,JAX,W 19-14,4,5.4,0,0,11,40.7,WR,KeytRa00
2778,Daniel Bellinger,54.2,Sun,15,16,2024-12-22,24-091,NYG,@,ATL,L 7-34,39,66.1,0,0,13,54.2,TE,BellDa00
2784,Chris Rodriguez,18.8,Sun,15,16,2024-12-22,24-087,WAS,NA,PHI,W 36-33,7,10.3,0,0,6,18.8,RB,RodrCh00
2791,Jordan Whittington,56.3,Sun,15,16,2024-12-22,24-082,LAR,@,NYJ,W 19-9,12,23.1,0,0,9,56.3,WR,WhitJo04
2807,Jared Wayne,8.3,Sat,15,16,2024-12-21,24-075,HOU,@,KAN,L 19-27,8,13.6,0,0,2,8.3,WR,WaynJa01
2831,Julius Chestnut,63.3,Sun,15,16,2024-12-22,24-057,TEN,@,IND,L 30-38,0,0,0,0,19,63.3,RB,ChesJu00
2834,Elijah Higgins,45.5,Sun,15,16,2024-12-22,24-056,ARI,@,CAR,L 30-36 (OT),19,27.1,0,0,15,45.5,TE,HiggEl00
2843,Tucker Kraft,28.6,Mon,15,16,2024-12-23,24-050,GNB,NA,NOR,W 34-0,43,62.3,0,0,6,28.6,TE,KrafTu00
2854,Tyler Goodson,20,Sun,15,16,2024-12-22,24-042,IND,NA,TEN,W 38-30,6,9.7,0,0,6,20,RB,GoodTy00
2871,Cam Grandy,57.1,Sun,15,16,2024-12-22,24-033,CIN,NA,CLE,W 24-6,11,19.6,0,0,12,57.1,TE,GranCa00
2882,Blake Corum,43.8,Sun,15,16,2024-12-22,24-027,LAR,@,NYJ,W 19-9,9,17.3,0,0,7,43.8,RB,CoruBl00
2939,Brenton Strange,51.9,Sun,15,16,2024-12-22,23-361,JAX,@,LVR,L 14-19,34,50.7,0,0,14,51.9,TE,StraBr00
2953,Malik Washington,25,Sun,15,16,2024-12-22,23-353,MIA,NA,SFO,W 29-17,58,86.6,0,0,7,25,WR,WashMa00
2961,Zach Charbonnet,18.2,Sun,15,16,2024-12-22,23-349,SEA,NA,MIN,L 24-27,14,21.9,0,0,6,18.2,RB,CharZa00
2984,Rakim Jarrett,20,Sun,15,16,2024-12-22,23-333,TAM,@,DAL,L 24-26,13,18.1,0,0,6,20,WR,JarrRa00
2995,Isaiah Williams,19,Sun,15,16,2024-12-22,23-328,CIN,NA,CLE,W 24-6,3,5.4,0,0,4,19,WR,WillIs03
2997,Roschon Johnson,44,Sun,15,16,2024-12-22,23-326,CHI,NA,DET,L 17-34,17,26.6,0,0,11,44,RB,JohnRo07
3005,Davis Allen,25,Sun,15,16,2024-12-22,23-323,LAR,@,NYJ,W 19-9,12,23.1,0,0,4,25,TE,AlleDa02
3006,Jacob Cowing,7.1,Sun,15,16,2024-12-22,23-322,SFO,@,MIA,L 17-29,10,15.6,0,0,2,7.1,WR,CowiJa00
3029,Rasheen Ali,22.2,Sat,15,16,2024-12-21,23-309,BAL,NA,PIT,W 34-17,9,14.5,0,0,6,22.2,RB,AlixRa00
3052,Terrell Jennings,33.3,Sun,15,16,2024-12-22,23-296,NWE,@,BUF,L 21-24,0,0,0,0,8,33.3,RB,JennTe00
3062,Xavier Gipson,43.8,Sun,15,16,2024-12-22,23-289,NYJ,NA,LAR,L 9-19,0,0,0,0,7,43.8,WR,GipsXa00
3107,Luke McCaffrey,25,Sun,15,16,2024-12-22,23-264,WAS,NA,PHI,W 36-33,9,13.2,0,0,8,25,WR,McCaLu00
3108,Trey Palmer,16.7,Sun,15,16,2024-12-22,23-264,TAM,@,DAL,L 24-26,13,18.1,0,0,5,16.7,WR,PalmTr00
