Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
19,Keenan Allen,0,0,7,0,0,96.8,Sun,7,8,2024-10-27,32-183,CHI,@,WAS,L 15-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,2,39,19.5,0,28.6,5.6,2,28.6,0,0,0,,0,0,,0,0,0,0,0,0,0,0,61,96.8,0,0.0,0,0.0,WR,AlleKe00
20,DeAndre Hopkins,0,0,3,0,0,31.9,Sun,7,8,2024-10-27,32-143,KAN,@,LVR,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,29,14.5,0,66.7,9.7,2,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,31.9,0,0.0,0,0.0,WR,HopkDe00
21,Tyler Lockett,0,0,3,0,0,78.4,Sun,8,8,2024-10-27,32-029,SEA,,BUF,L 10-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,9,9.0,0,33.3,3.0,0,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,40,78.4,0,0.0,0,0.0,WR,LockTy00
22,Chris Conley,0,0,1,0,0,76.5,Sun,8,8,2024-10-27,32-002,SFO,,DAL,W 30-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,52,76.5,0,0.0,2,6.7,WR,ConlCh00
23,Odell Beckham Jr.,0,0,0,0,0,16.9,Sun,7,8,2024-10-27,31-357,MIA,,ARI,L 27-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,16.9,0,0.0,0,0.0,WR,BeckOd00
24,Jacoby Brissett,15,3,0,0,1,70.1,Sun,8,8,2024-10-27,31-321,NWE,,NYJ,W 25-22,15,24,9,62.5,132,0,0,0,0.0,0.0,77.1,1,11,4.00,5.5,5.50,4.84,8.8,36.0,3,11,3.7,0,1,33.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,1,0,0,0,47,70.1,0,0.0,0,0.0,QB,BrisJa00
25,Davante Adams,0,0,6,0,0,93.5,Sun,8,8,2024-10-27,31-308,NYJ,@,NWE,L 22-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,54,13.5,0,66.7,9.0,3,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,58,93.5,0,0.0,0,0.0,WR,AdamDa01
26,Sterling Shepard,0,0,5,0,0,61.6,Sun,8,8,2024-10-27,31-260,TAM,,ATL,L 26-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,18,6.0,0,60.0,3.6,0,20.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,45,61.6,0,0.0,0,0.0,WR,ShepSt00
27,Nick Vannett,0,0,1,0,0,40.8,Sun,7,8,2024-10-27,31-235,TEN,@,DET,L 14-52,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,31,40.8,0,0.0,17,51.5,TE,VannNi00
28,DeAndre Carter,0,0,1,0,0,4.8,Sun,7,8,2024-10-27,31-200,CHI,@,WAS,L 15-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,4.8,0,0.0,10,38.5,WR,CartDe02
29,Nelson Agholor,0,0,5,1,0,44.1,Sun,8,8,2024-10-27,31-156,BAL,@,CLE,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,36,12.0,1,60.0,7.2,3,60.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,30,44.1,0,0.0,0,0.0,WR,AghoNe00
30,Ameer Abdullah,0,1,2,0,0,29.3,Sun,8,8,2024-10-27,31-136,LVR,,KAN,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,0,0.0,2,1,9,9.0,0,50.0,4.5,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,17,29.3,0,0.0,13,54.2,RB,AbduAm00
31,Cooper Kupp,0,0,8,1,0,58.3,Thu,7,8,2024-10-24,31-131,LAR,,MIN,W 30-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,5,51,10.2,1,62.5,6.4,2,37.5,1,0,0,,0,0,,0,0,6,0,0,0,0,0,42,58.3,0,0.0,1,4.0,WR,KuppCo00
32,C.J. Ham,0,0,0,0,0,16.0,Thu,7,8,2024-10-24,31-094,MIN,@,LAR,L 20-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,16.0,0,0.0,17,68.0,FB,HamxC.00
33,Dak Prescott,25,1,0,0,0,100.0,Sun,7,8,2024-10-27,31-090,DAL,@,SFO,L 24-30,25,38,13,65.8,243,2,2,0,5.3,5.3,79.2,2,7,5.00,6.4,5.08,4.65,9.7,45.0,1,-1,-1.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,62,100.0,0,0.0,0,0.0,QB,PresDa01
34,Allen Robinson,0,0,1,0,0,43.8,Sun,7,8,2024-10-27,31-064,DET,,TEN,W 52-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,43.8,0,0.0,0,0.0,WR,RobiAl02
35,Mack Hollins,0,0,0,0,0,46.1,Sun,8,8,2024-10-27,31-041,BUF,@,SEA,W 31-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,1,0,0,0,35,46.1,0,0.0,3,13.0,WR,HollMa00
36,Geoff Swaim,0,0,1,0,0,31.9,Sun,8,8,2024-10-27,31-041,CLE,,BAL,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,22,31.9,0,0.0,13,44.8,TE,SwaiGe00
37,Mo Alie-Cox,0,0,1,0,0,42.2,Sun,8,8,2024-10-27,31-038,IND,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,27,42.2,0,0.0,6,18.2,TE,AlieMo00
38,George Kittle,0,0,7,1,0,94.1,Sun,8,8,2024-10-27,31-018,SFO,,DAL,W 30-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,128,21.3,1,85.7,18.3,5,71.4,1,0,0,,0,0,,0,0,6,0,0,0,0,0,64,94.1,0,0.0,0,0.0,TE,KittGe00
39,Tim Patrick,0,0,1,0,0,77.1,Sun,7,8,2024-10-27,30-339,DET,,TEN,W 52-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,37,77.1,0,0.0,0,0.0,WR,PatrTi00
40,Stefon Diggs,0,1,9,0,0,53.5,Sun,8,8,2024-10-27,30-333,HOU,,IND,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-4,-4.0,0,0,0.0,9,5,81,16.2,0,55.6,9.0,4,44.4,0,0,0,,0,0,,0,0,0,0,0,0,0,0,38,53.5,0,0.0,0,0.0,WR,DiggSt00
41,Derrick Henry,0,11,1,1,0,51.5,Sun,8,8,2024-10-27,30-297,BAL,@,CLE,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,73,6.6,1,2,54.5,1,1,4,4.0,0,100.0,4.0,0,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,35,51.5,0,0.0,0,0.0,RB,HenrDe00
42,Jameis Winston,27,2,0,0,1,100.0,Sun,8,8,2024-10-27,30-295,CLE,,BAL,W 29-24,27,41,14,65.9,334,3,0,0,7.3,0.0,115.3,2,13,4.65,8.1,9.61,8.86,12.4,51.2,2,2,1.0,0,2,100.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,69,100.0,0,0.0,0,0.0,QB,WinsJa00
43,Tyreek Hill,0,0,9,0,0,87.7,Sun,7,8,2024-10-27,30-240,MIA,,ARI,L 27-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,6,72,12.0,0,66.7,8.0,3,44.4,0,0,0,,0,0,,0,0,0,0,0,0,0,0,57,87.7,0,0.0,0,0.0,WR,HillTy00
44,Eric Saubert,0,0,0,0,0,20.6,Sun,8,8,2024-10-27,30-179,SFO,,DAL,W 30-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,20.6,0,0.0,24,80.0,TE,SaubEr00
45,Robert Tonyan,0,0,0,0,0,4.0,Thu,7,8,2024-10-24,30-177,MIN,@,LAR,L 20-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,4.0,0,0.0,4,16.0,TE,TonyRo00
46,Pharaoh Brown,0,0,0,0,0,29.4,Sun,8,8,2024-10-27,30-176,SEA,,BUF,L 10-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,29.4,0,0.0,13,56.5,TE,BrowPh01
47,Dare Ogunbowale,0,1,1,0,0,18.3,Sun,8,8,2024-10-27,30-176,HOU,,IND,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,1,100.0,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13,18.3,0,0.0,23,69.7,RB,OgunDa00
48,Patrick Ricard,0,0,0,0,0,16.2,Sun,8,8,2024-10-27,30-153,BAL,@,CLE,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,16.2,0,0.0,0,0.0,FB,RicaPa00
49,Amari Cooper,0,0,2,0,0,50.0,Sun,8,8,2024-10-27,30-132,BUF,@,SEA,W 31-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,3,3.0,0,50.0,1.5,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,38,50.0,0,0.0,0,0.0,WR,CoopAm00
50,Gerald Everett,0,0,2,0,0,33.3,Sun,7,8,2024-10-27,30-124,CHI,@,WAS,L 15-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,3,3.0,0,50.0,1.5,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,33.3,0,0.0,0,0.0,TE,EverGe00
51,Kalif Raymond,0,0,2,2,0,31.3,Sun,7,8,2024-10-27,30-080,DET,,TEN,W 52-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,14,7.0,1,100.0,7.0,2,100.0,2,0,0,,0,0,,0,0,12,0,0,0,0,0,15,31.3,0,0.0,6,18.2,WR,RaymKa00
52,Mitchell Trubisky,0,3,0,0,0,9.2,Sun,8,8,2024-10-27,30-068,BUF,@,SEA,W 31-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,-3,-1.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,9.2,0,0.0,0,0.0,QB,TrubMi00
53,Evan Engram,0,0,5,1,0,82.5,Sun,8,8,2024-10-27,30-055,JAX,,GNB,L 27-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,36,9.0,1,80.0,7.2,2,60.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,47,82.5,0,0.0,0,0.0,TE,EngrEv00
54,Demarcus Robinson,0,0,3,2,0,84.7,Thu,7,8,2024-10-24,30-033,LAR,,MIN,W 30-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,35,17.5,2,66.7,11.7,2,66.7,2,0,0,,0,0,,0,0,12,0,0,0,0,0,61,84.7,0,0.0,0,0.0,WR,RobiDe01
55,Mike Williams,0,0,0,0,0,58.1,Sun,8,8,2024-10-27,30-023,NYJ,@,NWE,L 22-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,36,58.1,0,0.0,0,0.0,WR,WillMi07
56,Jared Goff,12,1,0,0,2,87.5,Sun,7,8,2024-10-27,30-013,DET,,TEN,W 52-14,12,15,3,80.0,85,3,0,0,20.0,0.0,129.9,4,33,21.05,5.7,9.67,5.89,7.1,47.4,1,1,1.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,2,1,0,0,0,42,87.5,0,0.0,0,0.0,QB,GoffJa00
57,Austin Hooper,0,0,4,0,0,47.8,Sun,8,8,2024-10-27,29-364,NWE,,NYJ,W 25-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,15,5.0,0,75.0,3.8,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,32,47.8,0,0.0,3,11.5,TE,HoopAu00
58,Tanner Hudson,0,0,0,0,0,13.8,Sun,8,8,2024-10-27,29-350,CIN,,PHI,L 17-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,13.8,0,0.0,13,54.2,TE,HudsTa00
59,Tyler Boyd,0,0,6,0,0,60.5,Sun,7,8,2024-10-27,29-347,TEN,@,DET,L 14-52,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,14,4.7,0,50.0,2.3,0,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,46,60.5,0,0.0,0,0.0,WR,BoydTy00
60,Johnny Mundt,0,0,2,0,0,62.0,Thu,7,8,2024-10-24,29-336,MIN,@,LAR,L 20-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,10,10.0,0,50.0,5.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,31,62.0,0,0.0,9,36.0,TE,MundJo00
61,Aaron Jones,0,19,2,0,0,92.0,Thu,7,8,2024-10-24,29-327,MIN,@,LAR,L 20-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,19,58,3.1,0,2,47.4,2,2,37,18.5,0,100.0,18.5,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,46,92.0,0,0.0,0,0.0,RB,JoneAa00
62,Hunter Henry,0,0,6,0,0,85.1,Sun,8,8,2024-10-27,29-325,NWE,,NYJ,W 25-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,45,9.0,0,83.3,7.5,3,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,57,85.1,0,0.0,0,0.0,TE,HenrHu00
63,Zach Pascal,0,0,0,0,0,3.0,Sun,8,8,2024-10-27,29-314,ARI,@,MIA,W 28-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.0,0,0.0,17,65.4,WR,PascZa00
64,Calvin Ridley,0,1,15,0,1,78.9,Sun,7,8,2024-10-27,29-312,TEN,@,DET,L 14-52,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,15,10,143,14.3,0,66.7,9.5,6,53.3,0,0,0,,0,0,,0,0,0,1,0,0,0,0,60,78.9,0,0.0,0,0.0,WR,RidlCa00
65,KhaDarel Hodge,0,0,0,0,0,1.6,Sun,8,8,2024-10-27,29-298,ATL,@,TAM,W 31-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.6,0,0.0,17,63.0,WR,HodgKh00
66,David Moore,0,0,5,0,0,82.0,Sun,8,8,2024-10-27,29-286,CAR,@,DEN,L 14-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,39,9.8,0,80.0,7.8,3,60.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,50,82.0,0,0.0,1,4.2,WR,MoorDa03
67,Ross Dwelley,0,0,0,0,0,8.1,Sun,8,8,2024-10-27,29-275,ATL,@,TAM,W 31-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,8.1,0,0.0,10,37.0,TE,DwelRo00
68,Anthony Firkser,0,0,0,0,0,3.2,Sun,8,8,2024-10-27,29-251,NYJ,@,NWE,L 22-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.2,0,0.0,18,69.2,TE,FirkAn00
69,Zay Jones,0,0,1,0,0,25.8,Sun,8,8,2024-10-27,29-211,ARI,@,MIA,W 28-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,3,3.0,0,100.0,3.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,17,25.8,0,0.0,0,0.0,WR,JoneZa00
70,Jamaal Williams,0,2,0,0,0,31.5,Sun,8,8,2024-10-27,29-207,NOR,@,LAC,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,4,2.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,31.5,0,0.0,9,26.5,RB,WillJa06
71,Baker Mayfield,37,3,0,0,1,100.0,Sun,8,8,2024-10-27,29-196,TAM,,ATL,L 26-31,37,50,13,74.0,330,3,2,0,6.0,4.0,94.6,0,0,0.00,6.6,6.00,6.00,8.9,52.0,3,11,3.7,0,2,66.7,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,1,0,0,0,73,100.0,0,0.0,0,0.0,QB,MayfBa00
72,James Conner,0,20,3,1,0,80.3,Sun,8,8,2024-10-27,29-175,ARI,@,MIA,W 28-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,20,53,2.7,1,4,45.0,3,2,16,8.0,0,66.7,5.3,1,33.3,1,0,0,,0,0,,0,0,6,0,0,0,0,0,53,80.3,0,0.0,0,0.0,RB,ConnJa00
73,Austin Ekeler,0,7,3,0,0,56.8,Sun,8,8,2024-10-27,29-163,WAS,,CHI,W 18-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,52,7.4,0,1,42.9,3,2,6,3.0,0,66.7,2.0,0,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,42,56.8,0,0.0,3,11.5,RB,EkelAu00
74,Mason Rudolph,22,4,0,1,0,100.0,Sun,7,8,2024-10-27,29-102,TEN,@,DET,L 14-52,22,38,16,57.9,266,1,2,0,2.6,5.3,66.3,1,8,2.56,7.0,5.16,4.82,12.1,41.0,4,29,7.3,1,3,75.0,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,0,0,0,0,0,76,100.0,0,0.0,0,0.0,QB,RudoMa00
