rk,player,st_percent_3,day,g_number,week,date,age,team,x10,opp,result,off_snp,off_percent,def_snp,def_percent,st_snp,st_percent_18,pos,x9999
767,Jamycal Hasty,42.3,Sat,16,17,2024-12-28,28-107,NWE,NA,LAC,L 7-40,0,0,0,0,11,42.3,RB,HastJa02
773,James Proche,43.5,Sun,16,17,2024-12-29,28-099,CLE,NA,MIA,L 3-20,0,0,0,0,10,43.5,WR,ProcJa00
813,Shane Zylstra,40.7,Mon,16,17,2024-12-30,28-044,DET,@,SFO,W 40-34,8,11.3,0,0,11,40.7,TE,ZylsSh00
860,Adam Prentice,60.7,Sun,16,17,2024-12-29,27-348,NOR,NA,LVR,L 10-25,6,10,0,0,17,60.7,FB,PrenAd00
875,Adam Trautman,20,Sat,16,17,2024-12-28,27-327,DEN,@,CIN,L 24-30 (OT),29,48.3,0,0,5,20,TE,TrauAd00
880,Josiah Deguara,71.4,Sun,16,17,2024-12-29,27-319,JAX,NA,TEN,W 20-13,11,19,0,0,15,71.4,TE,DeguJo00
888,Dan Chisena,53.3,Sun,16,17,2024-12-29,27-308,CAR,@,TAM,L 14-48,3,6.4,0,0,16,53.3,WR,ChisDa00
905,Josh Oliver,48.1,Sun,16,17,2024-12-29,27-283,MIN,NA,GNB,W 27-25,39,54.2,0,0,13,48.1,TE,OlivJo00
919,Steven Sims,29.2,Wed,16,17,2024-12-25,27-269,BAL,@,HOU,W 31-2,0,0,0,0,7,29.2,WR,SimsSt00
949,Foster Moreau,7.1,Sun,16,17,2024-12-29,27-237,NOR,NA,LVR,L 10-25,44,73.3,0,0,2,7.1,TE,MoreFo00
958,Velus Jones Jr.,33.3,Sun,16,17,2024-12-29,27-232,CAR,@,TAM,L 14-48,3,6.4,0,0,10,33.3,WR,JoneVe00
962,Ashton Dulin,59.4,Sun,16,17,2024-12-29,27-228,IND,@,NYG,L 33-45,6,7.8,0,0,19,59.4,WR,DuliAs00
1056,Reggie Gilliam,95.5,Sun,16,17,2024-12-29,27-131,BUF,NA,NYJ,W 40-14,15,21.4,0,0,21,95.5,FB,GillRe00
1073,Devin Duvernay,28.6,Sun,16,17,2024-12-29,27-108,JAX,NA,TEN,W 20-13,9,15.5,0,0,6,28.6,WR,DuveDe00
1077,Ty Johnson,31.8,Sun,16,17,2024-12-29,27-103,BUF,NA,NYJ,W 40-14,21,30,0,0,7,31.8,RB,JohnTy02
1080,Xavier Smith,45.5,Sat,16,17,2024-12-28,27-098,LAR,NA,ARI,W 13-9,0,0,0,0,10,45.5,WR,SmitXa00
1084,Collin Johnson,76.2,Thu,16,17,2024-12-26,27-094,CHI,NA,SEA,L 3-6,4,6.6,0,0,16,76.2,WR,JohnCo01
1092,Chris Blair,18.5,Sun,16,17,2024-12-29,27-084,ATL,@,WAS,L 24-30 (OT),1,1.6,0,0,5,18.5,WR,BlaiCh00
1104,Luke Farrell,23.8,Sun,16,17,2024-12-29,27-076,JAX,NA,TEN,W 20-13,29,50,0,0,5,23.8,TE,FarrLu00
1110,Charlie Woerner,29.6,Sun,16,17,2024-12-29,27-074,ATL,@,WAS,L 24-30 (OT),34,53.1,0,0,8,29.6,TE,WoerCh00
1113,Trayveon Williams,40,Sat,16,17,2024-12-28,27-071,CIN,NA,DEN,W 30-24 (OT),1,1.1,0,0,10,40,RB,WillTr06
1137,John Bates,48.1,Sun,16,17,2024-12-29,27-053,WAS,NA,ATL,W 30-24 (OT),43,51.8,0,0,13,48.1,TE,BateJo00
1192,Feleipe Franks,73.3,Sun,16,17,2024-12-29,27-007,CAR,@,TAM,L 14-48,1,2.1,0,0,22,73.3,TE,FranFe00
1233,Ko Kieft,86.7,Sun,16,17,2024-12-29,26-344,TAM,NA,CAR,W 48-14,20,26,0,0,26,86.7,TE,KiefKo00
1244,Jack Stoll,47.8,Sun,16,17,2024-12-29,26-336,MIA,@,CLE,W 20-3,1,1.7,0,0,11,47.8,TE,StolJa00
1291,Kylen Granson,59.4,Sun,16,17,2024-12-29,26-277,IND,@,NYG,L 33-45,31,40.3,0,0,19,59.4,TE,GranKy00
1312,Khalil Herbert,40,Sat,16,17,2024-12-28,26-251,CIN,NA,DEN,W 30-24 (OT),18,20,0,0,10,40,RB,HerbKh00
1314,Harrison Bryant,21.4,Sun,16,17,2024-12-29,26-250,LVR,@,NOR,W 25-10,9,11.7,0,0,6,21.4,TE,BryaHa00
1320,Patrick Taylor,29.6,Mon,16,17,2024-12-30,26-245,SFO,NA,DET,L 34-40,13,20.3,0,0,8,29.6,RB,TaylPa01
1335,Ty Chandler,51.9,Sun,16,17,2024-12-29,26-231,MIN,NA,GNB,W 27-25,7,9.7,0,0,14,51.9,RB,ChanTy01
1340,Tim Jones,66.7,Sun,16,17,2024-12-29,26-227,JAX,NA,TEN,W 20-13,12,20.7,0,0,14,66.7,WR,JoneTi00
1354,Greg Dortch,50,Sat,16,17,2024-12-28,26-213,ARI,@,LAR,L 9-13,25,31.6,0,0,11,50,WR,DortGr01
1381,Antonio Gibson,34.6,Sat,16,17,2024-12-28,26-188,NWE,NA,LAC,L 7-40,29,54.7,0,0,9,34.6,RB,GibsAn00
1411,Darrynton Evans,42.9,Thu,16,17,2024-12-26,26-170,CHI,NA,SEA,L 3-6,0,0,0,0,9,42.9,RB,EvanDa02
1412,Lucas Krull,36,Sat,16,17,2024-12-28,26-170,DEN,@,CIN,L 24-30 (OT),24,40,0,0,9,36,TE,KrulLu00
1414,Avery Williams,77.8,Sun,16,17,2024-12-29,26-167,ATL,@,WAS,L 24-30 (OT),0,0,0,0,21,77.8,RB,WillAv02
1440,Andrew Ogletree,46.9,Sun,16,17,2024-12-29,26-154,IND,@,NYG,L 33-45,41,53.2,0,0,15,46.9,TE,OgleAn00
1458,Jake Bobo,85.7,Thu,16,17,2024-12-26,26-144,SEA,@,CHI,W 6-3,14,26.9,0,0,18,85.7,WR,BoboJa00
1479,Hunter Long,81.8,Sat,16,17,2024-12-28,26-131,LAR,NA,ARI,W 13-9,13,22.8,0,0,18,81.8,TE,LongHu00
1496,Mason Kinsey,38.1,Sun,16,17,2024-12-29,26-122,TEN,@,JAX,L 13-20,6,8.7,0,0,8,38.1,WR,KinsMa00
1504,John Samuel Shenker,71.4,Sun,16,17,2024-12-29,26-118,LVR,@,NOR,W 25-10,4,5.2,0,0,20,71.4,TE,ShenJo00
1531,DeeJay Dallas,72.7,Sat,16,17,2024-12-28,26-103,ARI,@,LAR,L 9-13,11,13.9,0,0,16,72.7,RB,DallDe00
1548,Luke Schoonmaker,15.4,Sun,16,17,2024-12-29,26-092,DAL,@,PHI,L 7-41,21,33.9,0,0,4,15.4,TE,SchoLu00
1559,Stone Smartt,30.8,Sat,16,17,2024-12-28,26-085,LAC,@,NWE,W 40-7,26,32.9,0,0,8,30.8,TE,SmarSt00
1593,Pat Freiermuth,8,Wed,16,17,2024-12-25,26-061,PIT,NA,KAN,L 10-29,45,60,0,0,2,8,TE,FreiPa00
1595,Kenny Yeboah,72.7,Sun,16,17,2024-12-29,26-060,NYJ,@,BUF,L 14-40,14,22.2,0,0,16,72.7,TE,YeboKe00
1603,E.J. Jenkins,57.7,Sun,16,17,2024-12-29,26-056,PHI,NA,DAL,W 41-7,11,16.9,0,0,15,57.7,TE,JenkEJ00
1608,Jaylen Warren,24,Wed,16,17,2024-12-25,26-054,PIT,NA,KAN,L 10-29,40,53.3,0,0,6,24,RB,WarrJa01
1649,Brock Wright,22.2,Mon,16,17,2024-12-30,26-033,DET,@,SFO,W 40-34,37,52.1,0,0,6,22.2,TE,WrigBr01
1671,Pierre Strong,52.2,Sun,16,17,2024-12-29,26-019,CLE,NA,MIA,L 3-20,28,35.4,0,0,12,52.2,RB,StroPi00
1724,Colby Parkinson,40.9,Sat,16,17,2024-12-28,25-355,LAR,NA,ARI,W 13-9,23,40.4,0,0,9,40.9,TE,ParkCo02
1738,Jaelon Darden,33.3,Thu,16,17,2024-12-26,25-347,SEA,@,CHI,W 6-3,0,0,0,0,7,33.3,WR,DardJa00
1746,Tucker Fisk,7.7,Sat,16,17,2024-12-28,25-344,LAC,@,NWE,W 40-7,32,40.5,0,0,2,7.7,TE,FiskTu00
1749,Quintin Morris,95.5,Sun,16,17,2024-12-29,25-343,BUF,NA,NYJ,W 40-14,14,20,0,0,21,95.5,TE,MorrQu00
1761,Connor Heyward,72,Wed,16,17,2024-12-25,25-338,PIT,NA,KAN,L 10-29,21,28,0,0,18,72,TE,HeywCo00
1770,Trey Sermon,25,Sun,16,17,2024-12-29,25-334,IND,@,NYG,L 33-45,7,9.1,0,0,8,25,RB,SermTr00
1772,Ronnie Rivers,68.2,Sat,16,17,2024-12-28,25-332,LAR,NA,ARI,W 13-9,0,0,0,0,15,68.2,RB,RiveRo01
1843,Cole Kmet,4.8,Thu,16,17,2024-12-26,25-291,CHI,NA,SEA,L 3-6,57,93.4,0,0,1,4.8,TE,KmetCo00
1845,Kenneth Gainwell,30.8,Sun,16,17,2024-12-29,25-290,PHI,NA,DAL,W 41-7,15,23.1,0,0,8,30.8,RB,GainKe00
1850,Tanner McLachlan,44,Sat,16,17,2024-12-28,25-288,CIN,NA,DEN,W 30-24 (OT),2,2.2,0,0,11,44,TE,McLaTa00
1872,Calvin Austin III,20,Wed,16,17,2024-12-25,25-276,PIT,NA,KAN,L 10-29,56,74.7,0,0,5,20,WR,AustCa00
1914,Peyton Hendershot,52,Wed,16,17,2024-12-25,25-246,KAN,@,PIT,W 29-10,4,6.5,0,0,13,52,TE,HendPe01
1925,Noah Gray,36,Wed,16,17,2024-12-25,25-239,KAN,@,PIT,W 29-10,28,45.2,0,0,9,36,TE,GrayNo00
1948,Tylan Wallace,50,Wed,16,17,2024-12-25,25-226,BAL,@,HOU,W 31-2,22,34.9,0,0,12,50,WR,WallTy00
1950,Bo Melton,48.1,Sun,16,17,2024-12-29,25-225,GNB,@,MIN,L 25-27,16,25.4,0,0,13,48.1,WR,MeltBo00
1976,Dareke Young,76.2,Thu,16,17,2024-12-26,25-205,SEA,@,CHI,W 6-3,1,1.9,0,0,16,76.2,WR,YounDa02
2000,Cam Akers,18.5,Sun,16,17,2024-12-29,25-190,MIN,NA,GNB,W 27-25,23,31.9,0,0,5,18.5,RB,AkerCa00
2026,Jake Tonges,40.7,Mon,16,17,2024-12-30,25-175,SFO,NA,DET,L 34-40,0,0,0,0,11,40.7,TE,TongJa00
2030,Nate Adkins,48,Sat,16,17,2024-12-28,25-172,DEN,@,CIN,L 24-30 (OT),22,36.7,0,0,12,48,TE,AdkiNa00
2080,Tyrell Shavers,9.1,Sun,16,17,2024-12-29,25-133,BUF,NA,NYJ,W 40-14,10,14.3,0,0,2,9.1,WR,ShavTy00
2094,Ihmir Smith-Marsette,25,Sun,16,17,2024-12-29,25-122,NYG,NA,IND,W 45-33,0,0,0,0,8,25,WR,SmitIh00
2108,Chigoziem Okonkwo,38.1,Sun,16,17,2024-12-29,25-112,TEN,@,JAX,L 13-20,51,73.9,0,0,8,38.1,TE,OkonCh00
2109,Josh Whyle,38.1,Sun,16,17,2024-12-29,25-112,TEN,@,JAX,L 13-20,8,11.6,0,0,8,38.1,TE,WhylJo01
2115,Jerome Ford,4.3,Sun,16,17,2024-12-29,25-108,CLE,NA,MIA,L 3-20,15,19,0,0,1,4.3,RB,FordJe00
2160,Amon-Ra St. Brown,3.7,Mon,16,17,2024-12-30,25-067,DET,@,SFO,W 40-34,56,78.9,0,0,1,3.7,WR,StxxAm00
2165,Ryan Flournoy,50,Sun,16,17,2024-12-29,25-063,DAL,@,PHI,L 7-41,13,21,0,0,13,50,WR,FlouRy00
2179,Eric Gray,21.9,Sun,16,17,2024-12-29,25-055,NYG,NA,IND,W 45-33,5,8.9,0,0,7,21.9,RB,GrayEr01
2184,Nikko Remigio,32,Wed,16,17,2024-12-25,25-051,KAN,@,PIT,W 29-10,1,1.6,0,0,8,32,WR,RemiNi00
2188,Brayden Willis,51.9,Mon,16,17,2024-12-30,25-049,SFO,NA,DET,L 34-40,1,1.6,0,0,14,51.9,TE,WillBr06
2189,Ray Davis,27.3,Sun,16,17,2024-12-29,25-048,BUF,NA,NYJ,W 40-14,16,22.9,0,0,6,27.3,RB,DaviRa04
2201,Brycen Tremayne,51.9,Sun,16,17,2024-12-29,25-041,WAS,NA,ATL,W 30-24 (OT),16,19.3,0,0,14,51.9,WR,TremBr00
2212,Hassan Haskins,65.4,Sat,16,17,2024-12-28,25-032,LAC,@,NWE,W 40-7,28,35.4,0,0,17,65.4,RB,HaskHa00
2233,Dylan Laube,32.1,Sun,16,17,2024-12-29,25-015,LVR,@,NOR,W 25-10,0,0,0,0,9,32.1,RB,LaubDy00
2240,George Holani,47.6,Thu,16,17,2024-12-26,25-010,SEA,@,CHI,W 6-3,0,0,0,0,10,47.6,RB,HolaGe00
2255,David Martin-Robinson,52.4,Sun,16,17,2024-12-29,25-003,TEN,@,JAX,L 13-20,5,7.2,0,0,11,52.4,TE,MartDa01
2258,Brevyn Spann-Ford,26.9,Sun,16,17,2024-12-29,25-002,DAL,@,PHI,L 7-41,9,14.5,0,0,7,26.9,TE,SpanBr00
2285,Chris Brooks,44.4,Sun,16,17,2024-12-29,24-353,GNB,@,MIN,L 25-27,8,12.7,0,0,12,44.4,RB,BrooCh00
2318,Devin Culp,56.7,Sun,16,17,2024-12-29,24-331,TAM,NA,CAR,W 48-14,20,26,0,0,17,56.7,TE,CulpDe00
2339,Keilan Robinson,28.6,Sun,16,17,2024-12-29,24-317,JAX,NA,TEN,W 20-13,1,1.7,0,0,6,28.6,RB,RobiKe03
2344,Ryan Miller,40,Sun,16,17,2024-12-29,24-313,TAM,NA,CAR,W 48-14,43,55.8,0,0,12,40,WR,MillRy01
2349,Dameon Pierce,29.2,Wed,16,17,2024-12-25,24-310,HOU,NA,BAL,L 2-31,14,25,0,0,7,29.2,RB,PierDa01
2361,Hunter Luepke,23.1,Sun,16,17,2024-12-29,24-305,DAL,@,PHI,L 7-41,14,22.6,0,0,6,23.1,RB,LuepHu00
2372,Malik Heath,22.2,Sun,16,17,2024-12-29,24-301,GNB,@,MIN,L 25-27,15,23.8,0,0,6,22.2,WR,HeatMa00
2376,Kenny McIntosh,38.1,Thu,16,17,2024-12-26,24-298,SEA,@,CHI,W 6-3,13,25,0,0,8,38.1,RB,McInKe00
2383,John FitzPatrick,29.6,Sun,16,17,2024-12-29,24-295,GNB,@,MIN,L 25-27,3,4.8,0,0,8,29.6,TE,FitzJo00
2384,Bryce Ford-Wheaton,78.1,Sun,16,17,2024-12-29,24-295,NYG,NA,IND,W 45-33,0,0,0,0,25,78.1,WR,FordBr00
2406,Michael Woods II,17.4,Sun,16,17,2024-12-29,24-285,CLE,NA,MIA,L 3-20,68,86.1,0,0,4,17.4,WR,WoodMi00
2409,Blake Whiteheart,43.5,Sun,16,17,2024-12-29,24-282,CLE,NA,MIA,L 3-20,34,43,0,0,10,43.5,TE,WhitBl01
2413,Chris Collier,32.1,Sun,16,17,2024-12-29,24-280,LVR,@,NOR,W 25-10,3,3.9,0,0,9,32.1,RB,CollCh01
2416,Greg Dulcich,21.9,Sun,16,17,2024-12-29,24-278,NYG,NA,IND,W 45-33,1,1.8,0,0,7,21.9,TE,DulcGr00
2422,Kevin Austin,25,Sun,16,17,2024-12-29,24-274,NOR,NA,LVR,L 10-25,42,70,0,0,7,25,WR,AustKe00
2444,Dallin Holker,28.6,Sun,16,17,2024-12-29,24-266,NOR,NA,LVR,L 10-25,5,8.3,0,0,8,28.6,TE,HolkDa00
2462,Tyler Allgeier,63,Sun,16,17,2024-12-29,24-258,ATL,@,WAS,L 24-30 (OT),8,12.5,0,0,17,63,RB,AllgTy00
2466,Justin Shorter,32.1,Sun,16,17,2024-12-29,24-256,LVR,@,NOR,W 25-10,2,2.6,0,0,9,32.1,TE,ShorJu00
2487,Jayden Reed,7.4,Sun,16,17,2024-12-29,24-245,GNB,@,MIN,L 25-27,45,71.4,0,0,2,7.4,WR,ReedJa03
2499,Jalen Brooks,80.8,Sun,16,17,2024-12-29,24-236,DAL,@,PHI,L 7-41,13,21,0,0,21,80.8,WR,BrooJa03
2515,Ben Sims,18.5,Sun,16,17,2024-12-29,24-227,GNB,@,MIN,L 25-27,3,4.8,0,0,5,18.5,TE,SimsBe00
2524,Bryce Oliver,14.3,Sun,16,17,2024-12-29,24-224,TEN,@,JAX,L 13-20,5,7.2,0,0,3,14.3,WR,OlivBr02
2555,Tommy Tremble,23.3,Sun,16,17,2024-12-29,24-210,CAR,@,TAM,L 14-48,25,53.2,0,0,7,23.3,TE,TremTo00
2557,Xavier Hutchinson,8.3,Wed,16,17,2024-12-25,24-207,HOU,NA,BAL,L 2-31,39,69.6,0,0,2,8.3,WR,HutcXa00
2582,Payne Durham,3.3,Sun,16,17,2024-12-29,24-197,TAM,NA,CAR,W 48-14,59,76.6,0,0,1,3.3,TE,DurhPa00
2590,Cade Stover,58.3,Wed,16,17,2024-12-25,24-196,HOU,NA,BAL,L 2-31,19,33.9,0,0,14,58.3,TE,StovCa00
2622,Scott Matlock,46.2,Sat,16,17,2024-12-28,24-183,LAC,@,NWE,W 40-7,35,44.3,8,15.1,12,46.2,FB/DL,MatlSc00
2641,Julian Hill,56.5,Sun,16,17,2024-12-29,24-173,MIA,@,CLE,W 20-3,37,61.7,0,0,13,56.5,TE,HillJu02
2703,Jeremy Ruckert,22.7,Sun,16,17,2024-12-29,24-140,NYJ,@,BUF,L 14-40,21,33.3,0,0,5,22.7,TE,RuckJe00
2737,Luke Musgrave,18.5,Sun,16,17,2024-12-29,24-118,GNB,@,MIN,L 25-27,12,19,0,0,5,18.5,TE,MusgLu00
2751,Derius Davis,23.1,Sat,16,17,2024-12-28,24-108,LAC,@,NWE,W 40-7,14,17.7,0,0,6,23.1,WR,DaviDe02
2755,Ramel Keyton,46.4,Sun,16,17,2024-12-29,24-106,LVR,@,NOR,W 25-10,3,3.9,0,0,13,46.4,WR,KeytRa00
2768,Daniel Bellinger,53.1,Sun,16,17,2024-12-29,24-098,NYG,NA,IND,W 45-33,50,89.3,0,0,17,53.1,TE,BellDa00
2773,Chris Rodriguez,44.4,Sun,16,17,2024-12-29,24-094,WAS,NA,ATL,W 30-24 (OT),18,21.7,0,0,12,44.4,RB,RodrCh00
2783,Jordan Whittington,68.2,Sat,16,17,2024-12-28,24-088,LAR,NA,ARI,W 13-9,9,15.8,0,0,15,68.2,WR,WhitJo04
2799,Jared Wayne,29.2,Wed,16,17,2024-12-25,24-079,HOU,NA,BAL,L 2-31,16,28.6,0,0,7,29.2,WR,WaynJa01
2820,Julius Chestnut,47.6,Sun,16,17,2024-12-29,24-064,TEN,@,JAX,L 13-20,25,36.2,0,0,10,47.6,RB,ChesJu00
2825,Elijah Higgins,59.1,Sat,16,17,2024-12-28,24-062,ARI,@,LAR,L 9-13,22,27.8,0,0,13,59.1,TE,HiggEl00
2835,Tucker Kraft,11.1,Sun,16,17,2024-12-29,24-056,GNB,@,MIN,L 25-27,54,85.7,0,0,3,11.1,TE,KrafTu00
2845,Tyler Goodson,3.1,Sun,16,17,2024-12-29,24-049,IND,@,NYG,L 33-45,2,2.6,0,0,1,3.1,RB,GoodTy00
2861,Cam Grandy,48,Sat,16,17,2024-12-28,24-039,CIN,NA,DEN,W 30-24 (OT),16,17.8,0,0,12,48,TE,GranCa00
2870,Blake Corum,22.7,Sat,16,17,2024-12-28,24-033,LAR,NA,ARI,W 13-9,3,5.3,0,0,5,22.7,RB,CoruBl00
2928,Brenton Strange,47.6,Sun,16,17,2024-12-29,24-002,JAX,NA,TEN,W 20-13,42,72.4,0,0,10,47.6,TE,StraBr00
2942,Malik Washington,17.4,Sun,16,17,2024-12-29,23-360,MIA,@,CLE,W 20-3,52,86.7,0,0,4,17.4,WR,WashMa00
2952,Sam LaPorta,3.7,Mon,16,17,2024-12-30,23-353,DET,@,SFO,W 40-34,66,93,0,0,1,3.7,TE,LaPoSa01
2973,Rakim Jarrett,26.7,Sun,16,17,2024-12-29,23-340,TAM,NA,CAR,W 48-14,25,32.5,0,0,8,26.7,WR,JarrRa00
2983,Isaiah Williams,16,Sat,16,17,2024-12-28,23-334,CIN,NA,DEN,W 30-24 (OT),4,4.4,0,0,4,16,WR,WillIs03
2991,Roschon Johnson,57.1,Thu,16,17,2024-12-26,23-330,CHI,NA,SEA,L 3-6,20,32.8,0,0,12,57.1,RB,JohnRo07
2992,Davis Allen,40.9,Sat,16,17,2024-12-28,23-329,LAR,NA,ARI,W 13-9,10,17.5,0,0,9,40.9,TE,AlleDa02
3021,Rasheen Ali,8.3,Wed,16,17,2024-12-25,23-313,BAL,@,HOU,W 31-2,5,7.9,0,0,2,8.3,RB,AlixRa00
3051,Xavier Gipson,40.9,Sun,16,17,2024-12-29,23-296,NYJ,@,BUF,L 14-40,9,14.3,0,0,9,40.9,WR,GipsXa00
3054,Tre Tucker,7.1,Sun,16,17,2024-12-29,23-296,LVR,@,NOR,W 25-10,69,89.6,0,0,2,7.1,WR,TuckTr00
3094,Luke McCaffrey,22.2,Sun,16,17,2024-12-29,23-271,WAS,NA,ATL,W 30-24 (OT),22,26.5,0,0,6,22.2,WR,McCaLu00
