Player,Team,Pos,FPTS,Pos Rank,Old Pos Rnk,RL,RLB,PAR,PAR_PG,PAR Value,Target Cost,Priority,Intruiged,$1 Guys,Target,Inf %,Inf Value,A,E,C,EC,Estimated Cost,Difference,PAR_PG/EC,Team ,Cost
Baker Mayfield,Tampa Bay Buccaneers,QB,265.8278609,16,20,200,190,75.8278609,4.460462406,17.47850848,,,,,FALSE,0.6435252415,11.24786139,56.4,-0.163,,4.849645026,4.849645026,6.398216362,0.9197502872,SBB,3.0000
Tua Tagovailoa,Miami Dolphins,QB,264.866515,17,18,200,190,74.866515,4.403912647,17.26959389,,,,,FALSE,0.6435252415,11.11341958,56.4,-0.163,,4.120215681,4.120215681,6.993203894,1.068854882,D,13.0000
Jacoby Brissett,New England Patriots,QB,260.7042727,18,33,200,190,70.7042727,4.159074865,16.36507747,,,,,FALSE,0.6435252415,10.53134043,56.4,-0.163,,3.500498937,3.500498937,7.030841492,1.188137731,,
Geno Smith,Seattle Seahawks,QB,259.7827054,19,23,200,190,69.7827054,4.104865024,16.16480735,,,,,FALSE,0.6435252415,10.40246155,56.4,-0.163,,2.973993052,2.973993052,7.428468502,1.380253737,UDP,4.0000
Matthew Stafford,Los Angeles Rams,QB,259.6285651,20,21,200,190,69.6285651,4.095797947,16.1313104,,,,,FALSE,0.6435252415,10.38090542,56.4,-0.163,,2.526678291,2.526678291,7.854227129,1.621020753,STB,6.0000
Deshaun Watson,Cleveland Browns,QB,258.9793661,21,16,200,190,68.9793661,4.057609771,15.99022992,,,,,FALSE,0.6435252415,10.29011657,56.4,-0.163,,2.146643612,2.146643612,8.143472956,1.890211187,UDP,1.0000
Amon Ra St Brown,Detroit Lions,WR,256.5880518,3,5,100,93.4,163.1880518,9.599297165,36.46316173,58,,,,TRUE,0.8600514933,31.3601967,57.8,-0.0643,,55.61901443,55.61901443,-24.25881774,0.1725902061,FN,61.0000
Jayden Daniels,Washington Commanders,QB,254.1531579,22,12,200,190,64.1531579,3.773715171,14.94142395,,,,TRUE,FALSE,0.6435252415,9.615183457,56.4,-0.163,,1.823769498,1.823769498,7.791413959,2.069184278,AMD,23.0000
Justin Jefferson,Minnesota Vikings,WR,253.0183304,4,4,100,93.4,159.6183304,9.389313553,35.68740881,55,,,,TRUE,0.8600514933,30.69300924,57.8,-0.0643,,52.15526468,52.15526468,-21.46225544,0.1800261893,LB,54.0000
Russell Wilson,Pittsburgh Steelers,QB,252.0275694,23,30,200,190,62.0275694,3.648680553,14.47950234,,,,,FALSE,0.6435252415,9.317925237,56.4,-0.163,,1.549458495,1.549458495,7.768466742,2.354810125,UDP,1.0000
Bijan Robinson,Atlanta Falcons,RB,247.9549094,2,3,80,73,174.9549094,10.29146526,39.0202728,,,,,FALSE,0.9527268388,37.17566116,0.0509,-3.9,73.9,77.3763012,77.3763012,-40.20064004,0.1330053918,SBB,60.0000
Daniel Jones,New York Giants,QB,242.3876821,24,25,200,190,52.3876821,3.081628359,12.38461317,,,,,FALSE,0.6435252415,7.969811178,56.4,-0.163,,1.316406284,1.316406284,6.653404894,2.340940176,SBB,1.0000
Derek Carr,New Orleans Saints,QB,241.7643211,25,26,200,190,51.7643211,3.044960065,12.24914766,,,,,FALSE,0.6435252415,7.882635706,56.4,-0.163,,1.118407179,1.118407179,6.764228526,2.7225863,FN,1.0000
Caleb Williams,Chicago Bears,QB,240.4077559,26,13,200,190,50.4077559,2.965162112,11.95434611,,,,TRUE,FALSE,0.6435252415,7.692923465,56.4,-0.163,,0.9501888847,1,6.692923465,2.965162112,D,10.0000
Kyren Williams,Los Angeles Rams,RB,238.4595963,3,7,80,73,165.4595963,9.732917429,36.95680173,,,TRUE,,FALSE,0.9527268388,35.20973688,0.0509,-3.9,73.9,73.1220027,73.1220027,-37.91226582,0.1331051813,AI,31.0000
Saquon Barkley,Philadelphia Eagles,RB,230.384607,4,5,80,73,157.384607,9.257918059,35.20198789,,,,,FALSE,0.9527268388,33.53787864,0.0509,-3.9,73.9,68.9865048,68.9865048,-35.44862616,0.1341989725,UDP,41.0000
Puka Nacua,Los Angeles Rams,WR,229.1174405,5,7,100,93.4,135.7174405,7.983378853,30.49339421,,,,,FALSE,0.8600514933,26.22588923,57.8,-0.0643,,48.90722465,48.90722465,-22.68133543,0.1632351643,STB,29.0000
Ja Marr Chase,Cincinnati Bengals,WR,228.9580673,6,3,100,93.4,135.5580673,7.974003959,30.45876007,,,,,FALSE,0.8600514933,26.19610208,57.8,-0.0643,,45.86146074,45.86146074,-19.66535865,0.1738715652,FN,53.0000
Will Levis,Tennessee Titans,QB,228.0237355,27,24,200,190,38.0237355,2.236690324,9.263116489,,,,TRUE,FALSE,0.6435252415,5.961049275,56.4,-0.163,,0.8072721037,1,4.961049275,2.236690324,CFC,3.0000
Jonathan Taylor,Indianapolis Colts,RB,226.0835001,5,4,80,73,153.0835001,9.004911771,34.26729416,,,,,FALSE,0.9527268388,32.64737084,0.0509,-3.9,73.9,64.9698075,64.9698075,-32.32243666,0.1386014846,CPB,42.0000
A J Brown,Philadelphia Eagles,WR,224.8111052,7,6,100,93.4,131.4111052,7.730065012,29.55756427,52,,,,TRUE,0.8600514933,25.42102729,57.8,-0.0643,,43.00537591,43.00537591,-17.58434862,0.1797464817,CPB,52.0000
Bo Nix,Denver Broncos,QB,224.0368039,28,28,200,190,34.0368039,2.002164935,8.396697664,,,,TRUE,FALSE,0.6435252415,5.403486892,56.4,-0.163,,0.685851266,1,4.403486892,2.002164935,CPB,13.0000
Gardner Minshew,Las Vegas Raiders,QB,221.4307145,29,31,200,190,31.4307145,1.848865559,7.83035614,,,,,FALSE,0.6435252415,5.039031826,56.4,-0.163,,0.5826931921,1,4.039031826,1.848865559,LB,1.0000
Breece Hall,New York Jets,RB,221.0326147,6,2,80,73,148.0326147,8.707800865,33.16966254,,,,,FALSE,0.9527268388,31.60162773,0.0509,-3.9,73.9,61.0719108,61.0719108,-29.47028307,0.142582748,CFC,58.0000
Sam Darnold,Minnesota Vikings,QB,217.8743169,30,27,200,190,27.8743169,1.6396657,7.05749868,,,,,FALSE,0.6435252415,4.541678542,56.4,-0.163,,0.4950510016,1,3.541678542,1.6396657,AI,2.0000
Travis Etienne,Jacksonville Jaguars,RB,216.6071847,7,10,80,73,143.6071847,8.447481453,32.20795157,,,,,FALSE,0.9527268388,30.68537988,0.0509,-3.9,73.9,57.2928147,57.2928147,-26.60743482,0.1474439945,D,22.0000
Rachaad White,Tampa Bay Buccaneers,RB,215.8102655,8,15,80,73,142.8102655,8.400603853,32.03476931,,,TRUE,,FALSE,0.9527268388,30.5203845,0.0509,-3.9,73.9,53.6325192,53.6325192,-23.1121347,0.1566326546,D,11.0000
Alvin Kamara,New Orleans Saints,RB,215.7049128,9,17,80,73,142.7049128,8.394406635,32.01187462,,,TRUE,,FALSE,0.9527268388,30.49857211,0.0509,-3.9,73.9,50.0910243,50.0910243,-19.59245219,0.1675830501,UDP,7.0000
Bryce Young,Carolina Panthers,QB,212.695373,31,29,200,190,22.695373,1.335021941,5.932038065,,,,,FALSE,0.6435252415,3.817416228,56.4,-0.163,,0.4205909688,1,2.817416228,1.335021941,AOC,3.0000
Jahmyr Gibbs,Detroit Lions,RB,211.6843705,10,8,80,73,138.6843705,8.157904147,31.1381517,,,,,FALSE,0.9527268388,29.66615283,0.0509,-3.9,73.9,46.66833,46.66833,-17.00217717,0.1748060011,SBB,41.0000
Isiah Pacheco,Kansas City Chiefs,RB,211.4600971,11,9,80,73,138.4600971,8.144711594,31.08941379,,,,,FALSE,0.9527268388,29.61971892,0.0509,-3.9,73.9,43.3644363,43.3644363,-13.74471738,0.1878200731,STB,41.0000
Derrick Henry,Baltimore Ravens,RB,208.9296002,12,6,80,73,135.9296002,7.995858835,30.53949963,,,,,FALSE,0.9527268388,29.09580094,0.0509,-3.9,73.9,40.1793432,40.1793432,-11.08354226,0.1990042195,FN,44.0000
Nico Collins,Houston Texans,WR,206.1861114,8,11,100,93.4,112.7861114,6.634477141,25.51007942,,,,,FALSE,0.8600514933,21.9399819,57.8,-0.0643,,40.32715765,40.32715765,-18.38717575,0.1645163589,D,27.0000
Mike Evans,Tampa Bay Buccaneers,WR,206.0039283,9,10,100,93.4,112.6039283,6.623760488,25.47048835,,,,,FALSE,0.8600514933,21.90593154,57.8,-0.0643,,37.81572907,37.81572907,-15.90979753,0.1751588731,CFC,30.0000
De Von Achane,Miami Dolphins,RB,204.4491417,13,13,80,73,131.4491417,7.732302453,29.56583016,,,,,FALSE,0.9527268388,28.1681599,0.0509,-3.9,73.9,37.1130507,37.1130507,-8.944890798,0.2083445663,BFT,33.0000
Keenan Allen,Chicago Bears,WR,203.9502578,10,38,100,93.4,110.5502578,6.502956341,25.02419557,,,TRUE,,FALSE,0.8600514933,21.52209677,57.8,-0.0643,,35.46070312,35.46070312,-13.93860635,0.1833848674,AOC,6.0000
James Cook,Buffalo Bills,RB,202.2269048,14,12,80,73,129.2269048,7.601582635,29.08290542,,,,,FALSE,0.9527268388,27.70806455,0.0509,-3.9,73.9,34.1655588,34.1655588,-6.457494254,0.2224925598,AMD,23.0000
Josh Jacobs,Green Bay Packers,RB,200.6406362,15,11,80,73,127.6406362,7.508272718,28.73818595,,,,,FALSE,0.9527268388,27.37964105,0.0509,-3.9,73.9,31.3368675,31.3368675,-3.957226452,0.2395987001,D,32.0000
Joe Mixon,Houston Texans,RB,200.2561383,16,14,80,73,127.2561383,7.485655194,28.6546289,,,,,FALSE,0.9527268388,27.30003401,0.0509,-3.9,73.9,28.6269768,28.6269768,-1.32694279,0.261489547,CFC,13.0000
Brandon Aiyuk,San Francisco 49ers,WR,199.0005194,11,14,100,93.4,105.6005194,6.211795259,23.94854468,,,,,FALSE,0.8600514933,20.59698162,57.8,-0.0643,,33.25233961,33.25233961,-12.655358,0.1868077654,UDP,25.0000
D J Moore,Chicago Bears,WR,198.7464637,12,21,100,93.4,105.3464637,6.196850806,23.89333465,,,,,FALSE,0.8600514933,20.54949814,57.8,-0.0643,,31.18150495,31.18150495,-10.63200681,0.198734821,D,23.0000
Kenneth Walker,Seattle Seahawks,RB,197.6818228,17,16,80,73,124.6818228,7.334224871,28.09519231,,,,,FALSE,0.9527268388,26.76704376,0.0509,-3.9,73.9,26.0358867,26.0358867,0.7311570578,0.2816967578,AMD,11.0000
Davante Adams,Las Vegas Raiders,WR,197.5616606,13,17,100,93.4,104.1616606,6.127156506,23.63585952,,,,,FALSE,0.8600514933,20.32805628,57.8,-0.0643,,29.23963433,29.23963433,-8.911578054,0.2095496967,D,20.0000
Chris Olave,New Orleans Saints,WR,195.9377237,14,12,100,93.4,102.5377237,6.031630806,23.28295417,,,,,FALSE,0.8600514933,20.0245395,57.8,-0.0643,,27.41869634,27.41869634,-7.394156843,0.2199824065,AI,25.0000
D K Metcalf,Seattle Seahawks,WR,192.8686574,15,16,100,93.4,99.4686574,5.851097494,22.61600096,,,,,FALSE,0.8600514933,19.4509254,57.8,-0.0643,,25.71115975,25.71115975,-6.260234347,0.227570345,AOC,22.0000
Amari Cooper,Cleveland Browns,WR,192.1685736,16,22,100,93.4,98.7685736,5.809916094,22.46386246,,,,,FALSE,0.8600514933,19.32007846,57.8,-0.0643,,24.10996231,24.10996231,-4.789883855,0.2409757435,FN,18.0000
Michael Pittman,Indianapolis Colts,WR,189.5023538,17,31,100,93.4,96.1023538,5.653079635,21.88445372,,,,,FALSE,0.8600514933,18.8217571,57.8,-0.0643,,22.60848162,22.60848162,-3.786724523,0.2500424278,SBB,19.0000
Stefon Diggs,Houston Texans,WR,188.2934167,18,26,100,93.4,94.8934167,5.581965688,21.62173392,,,,,FALSE,0.8600514933,18.59580455,57.8,-0.0643,,21.20050769,21.20050769,-2.604703141,0.2632939631,AOC,15.0000
Aaron Jones,Minnesota Vikings,RB,187.4623789,18,19,80,73,114.4623789,6.733081112,25.87435698,,,,,FALSE,0.9527268388,24.65119433,0.0509,-3.9,73.9,23.5635972,23.5635972,1.087597129,0.2857407999,BFT,15.0000
DeVonta Smith,Philadelphia Eagles,WR,187.1558692,19,19,100,93.4,93.7558692,5.515051129,21.37452814,,,,,FALSE,0.8600514933,18.38319484,57.8,-0.0643,,19.88021724,19.88021724,-1.497022405,0.2774140273,LB,21.0000
Jaylen Waddle,Miami Dolphins,WR,185.6730154,20,20,100,93.4,92.2730154,5.427824435,21.05228221,,,,,FALSE,0.8600514933,18.10604675,57.8,-0.0643,,18.64214968,18.64214968,-0.5361029294,0.2911587198,BFT,26.0000
Travis Kelce,Kansas City Chiefs,TE,184.6705597,1,1,80,82.5,102.1705597,6.010032924,23.20316404,,,,,FALSE,0.8711252833,20.21286284,55.4,-0.253,,50.2000462,50.2000462,-29.98718336,0.1197216612,CPB,24.0000
Cooper Kupp,Los Angeles Rams,WR,184.4093873,21,18,100,93.4,91.0093873,5.353493371,20.77767726,,,TRUE,,FALSE,0.8600514933,17.86987235,57.8,-0.0643,,17.48118446,17.48118446,0.3886878892,0.3062431714,AOC,36.0000
Aaron Rodgers,New York Jets,QB,184.0808939,32,22,200,190,-5.9191061,-0.3481827118,0,,,,,FALSE,0.6435252415,0,56.4,-0.163,,0.357330381,1,-1,-0.3481827118,LB,5.0000
Drake London,Atlanta Falcons,WR,183.1202667,22,15,100,93.4,89.7202667,5.277662747,20.49753241,,,,,FALSE,0.8600514933,17.62893336,57.8,-0.0643,,16.39251993,16.39251993,1.236413425,0.3219555486,SBB,30.0000
James Conner,Arizona Cardinals,RB,180.8244834,19,22,80,73,107.8244834,6.342616671,24.43184474,,,,,FALSE,0.9527268388,23.27687421,0.0509,-3.9,73.9,21.2101083,21.2101083,2.066765905,0.2990374486,CFC,8.0000
George Pickens,Pittsburgh Steelers,WR,180.52526,23,24,100,93.4,87.12526,5.125015294,19.93359932,,,,,FALSE,0.8600514933,17.14392186,57.8,-0.0643,,15.37165346,15.37165346,1.772268398,0.3334068978,D,12.0000
Tank Dell,Houston Texans,WR,180.0571367,24,25,100,93.4,86.6571367,5.097478629,19.83186925,,,,,FALSE,0.8600514933,17.05642876,57.8,-0.0643,,14.41436284,14.41436284,2.642065918,0.3536388452,AMD,11.0000
David Montgomery,Detroit Lions,RB,179.6511691,20,18,80,73,106.6511691,6.273598182,24.1768663,,,,,FALSE,0.9527268388,23.0339494,0.0509,-3.9,73.9,18.97542,18.97542,4.058529403,0.3306170921,AOC,11.0000
Garrett Wilson,New York Jets,WR,179.6327309,25,8,100,93.4,86.2327309,5.072513582,19.73963963,,,,,FALSE,0.8600514933,16.97710654,57.8,-0.0643,,13.51668879,13.51668879,3.460417744,0.3752778258,UDP,46.0000
Tony Pollard,Tennessee Titans,RB,179.5036563,21,25,80,73,106.5036563,6.264920959,24.1448096,,,,,FALSE,0.9527268388,23.00340813,0.0509,-3.9,73.9,16.8595323,16.8595323,6.143875825,0.3715951811,LB,3.0000
Raheem Mostert,Miami Dolphins,RB,177.1384285,22,23,80,73,104.1384285,6.125789912,23.63081084,,,,,FALSE,0.9527268388,22.51370771,0.0509,-3.9,73.9,14.8624452,14.8624452,7.651262513,0.4121656853,AMD,5.0000
Sam LaPorta,Detroit Lions,TE,176.4519343,2,2,80,82.5,93.9519343,5.526584371,21.41713596,,,,,FALSE,0.8711252833,18.65700863,55.4,-0.253,,38.97872354,38.97872354,-20.32171491,0.1417846422,AOC,25.0000
Rhamondre Stevenson,New England Patriots,RB,175.7431253,23,24,80,73,102.7431253,6.043713253,23.32759095,,,,,FALSE,0.9527268388,22.22482199,0.0509,-3.9,73.9,12.9841587,12.9841587,9.240663286,0.4654682211,LB,5.0000
Zay Flowers,Baltimore Ravens,WR,172.4015878,26,29,100,93.4,79.0015878,4.647152224,18.16820597,,,,,FALSE,0.8600514933,15.62559267,57.8,-0.0643,,12.67491862,12.67491862,2.950674054,0.3666415827,BFT,16.0000
Rashee Rice,Kansas City Chiefs,WR,172.0272008,27,30,100,93.4,78.6272008,4.625129459,18.08684617,,,,,FALSE,0.8600514933,15.55561906,57.8,-0.0643,,11.88557083,11.88557083,3.670048231,0.3891381849,AMD,15.0000
Chris Godwin,Tampa Bay Buccaneers,WR,170.9854684,28,32,100,93.4,77.5854684,4.563851082,17.86046241,,,,,FALSE,0.8600514933,15.36091737,57.8,-0.0643,,11.14538074,11.14538074,4.215536626,0.4094836406,AI,5.0000
Calvin Ridley,Tennessee Titans,WR,170.2707858,29,28,100,93.4,76.8707858,4.521810929,17.70515138,,,,,FALSE,0.8600514933,15.22734189,57.8,-0.0643,,10.451287,10.451287,4.776054883,0.4326558947,AMD,6.0000
Christian Kirk,Jacksonville Jaguars,WR,170.1449795,30,33,100,93.4,76.7449795,4.514410559,17.67781183,,,,,FALSE,0.8600514933,15.20382846,57.8,-0.0643,,9.800418893,9.800418893,5.403409565,0.4606344492,AI,7.0000
D Andre Swift,Chicago Bears,RB,170.0254396,24,26,80,73,97.0254396,5.7073788,22.08505383,,,,,FALSE,0.9527268388,21.04102352,0.0509,-3.9,73.9,11.2246728,11.2246728,9.816350719,0.5084672758,FN,4.0000
Mark Andrews,Baltimore Ravens,TE,169.7503022,3,3,80,82.5,87.2503022,5.132370718,19.96077283,,,,,FALSE,0.8711252833,17.38833388,55.4,-0.253,,30.2657269,30.2657269,-12.87739302,0.169576985,AOC,16.0000
Zack Moss,Cincinnati Bengals,RB,168.3879684,25,30,80,73,95.3879684,5.611056965,21.72920728,,,,,FALSE,0.9527268388,20.70199896,0.0509,-3.9,73.9,9.5839875,9.5839875,11.11801146,0.5854616322,SBB,4.0000
Tee Higgins,Cincinnati Bengals,WR,167.7290499,31,23,100,93.4,74.3290499,4.372297053,17.15279482,,,,,FALSE,0.8600514933,14.7522868,57.8,-0.0643,,9.190084481,9.190084481,5.562202319,0.475762444,CFC,17.0000
Brian Robinson,Washington Commanders,RB,167.4762684,26,28,80,73,94.4762684,5.557427553,21.53108147,,,,,FALSE,0.9527268388,20.51323918,0.0509,-3.9,73.9,8.0621028,8.0621028,12.45113638,0.6893272997,SBB,4.0000
Javonte Williams,Denver Broncos,RB,165.152028,27,27,80,73,92.152028,5.420707529,21.02598987,,,,,FALSE,0.9527268388,20.03202486,0.0509,-3.9,73.9,6.6590187,6.6590187,13.37300616,0.814039992,AOC,7.0000
Austin Ekeler,Washington Commanders,RB,164.8541084,28,37,80,73,91.8541084,5.403182847,20.96124757,,,,,FALSE,0.9527268388,19.97034313,0.0509,-3.9,73.9,5.3747352,5.3747352,14.59560793,1.005292846,BFT,1.0000
Najee Harris,Pittsburgh Steelers,RB,164.0252182,29,21,80,73,91.0252182,5.3544246,20.78111755,,,,,FALSE,0.9527268388,19.79872842,0.0509,-3.9,73.9,4.2092523,4.2092523,15.58947612,1.272060741,STB,4.0000
Jayden Reed,Green Bay Packers,WR,160.7263067,32,34,100,93.4,67.3263067,3.960370982,15.63099582,,,,,FALSE,0.8600514933,13.44346129,57.8,-0.0643,,8.617759473,8.617759473,4.82570182,0.4595592386,STB,9.0000
DeAndre Hopkins,Tennessee Titans,WR,160.7087134,33,41,100,93.4,67.3087134,3.959336082,15.62717253,,,,,FALSE,0.8600514933,13.44017307,57.8,-0.0643,,8.081076784,8.081076784,5.35909629,0.4899515483,LB,4.0000
Terry McLaurin,Washington Commanders,WR,160.0492475,34,35,100,93.4,66.6492475,3.920543971,15.4838609,,,,,FALSE,0.8600514933,13.31691769,57.8,-0.0643,,7.577816739,7.577816739,5.739100953,0.5173711777,AI,15.0000
George Kittle,San Francisco 49ers,TE,159.904978,4,4,80,82.5,77.404978,4.553234,17.8212392,10,,,,TRUE,0.8711252833,15.52453204,55.4,-0.253,,23.50036486,23.50036486,-7.975832817,0.1937516301,AI,10.0000
Marvin Harrison,Arizona Cardinals,WR,159.7993151,35,13,100,93.4,66.3993151,3.905842065,15.42954692,,,,,FALSE,0.8600514933,13.27020487,57.8,-0.0643,,7.105897897,7.105897897,6.164306972,0.5496620021,UDP,34.0000
Evan Engram,Jacksonville Jaguars,TE,156.2446231,5,10,80,82.5,73.7446231,4.337919006,17.02579029,9,,,,TRUE,0.8711252833,14.83159639,55.4,-0.253,,18.24727853,18.24727853,-3.415682138,0.2377296428,SBB,6.0000
Diontae Johnson,Carolina Panthers,WR,156.045657,36,36,100,93.4,62.645657,3.685038647,14.61382185,,,,,FALSE,0.8600514933,12.56863931,57.8,-0.0643,,6.663368443,6.663368443,5.905270865,0.5530293992,SBB,7.0000
Jaylen Warren,Pittsburgh Steelers,RB,155.8229021,30,32,80,73,82.8229021,4.871935418,18.99863372,,,,,FALSE,0.9527268388,18.10050825,0.0509,-3.9,73.9,3.16257,3.16257,14.93793825,1.54049884,STB,2.0000
Malik Nabers,New York Giants,WR,155.5401825,37,27,100,93.4,62.1401825,3.655304853,14.50397482,,,,TRUE,FALSE,0.8600514933,12.4741652,57.8,-0.0643,,6.248398113,6.248398113,6.225767087,0.5849987128,AMD,20.0000
Jordan Addison,Minnesota Vikings,WR,153.8849476,38,42,100,93.4,60.4849476,3.557938094,14.14426795,,,,,FALSE,0.8600514933,12.16479877,57.8,-0.0643,,5.859270624,5.859270624,6.305528147,0.6072322516,SBB,3.0000
Mike Williams,New York Jets,WR,153.7595881,39,55,100,93.4,60.3595881,3.550564006,14.11702549,,,,,FALSE,0.8600514933,12.14136885,57.8,-0.0643,,5.494376579,5.494376579,6.646992273,0.6462178111,CFC,2.0000
Ezekiel Elliott,Dallas Cowboys,RB,150.6338465,31,34,80,73,77.6338465,4.566696853,17.87097569,,,,,FALSE,0.9527268388,17.02615817,0.0509,-3.9,73.9,2.2346883,2.2346883,14.79146987,2.043549811,AI,1.0000
Courtland Sutton,Denver Broncos,WR,150.4675345,40,40,100,93.4,57.0675345,3.356913794,13.40161386,,,,,FALSE,0.8600514933,11.52607802,57.8,-0.0643,,5.152206806,5.152206806,6.373871209,0.6515487286,AOC,5.0000
David Njoku,Cleveland Browns,TE,150.0260402,6,9,80,82.5,67.5260402,3.972120012,15.67440084,8,,,,TRUE,0.8711252833,13.65436687,55.4,-0.253,,14.16842571,14.16842571,-0.5140588332,0.2803501316,UDP,4.0000
Jakobi Meyers,Las Vegas Raiders,WR,148.9234748,41,57,100,93.4,55.5234748,3.266086753,13.066067,,,,,FALSE,0.8600514933,11.23749043,57.8,-0.0643,,4.831346122,4.831346122,6.406144313,0.6760200306,SBB,1.0000
Adam Thielen,Carolina Panthers,WR,148.7874073,42,63,100,93.4,55.3874073,3.258082782,13.03649753,,,,,FALSE,0.8600514933,11.21205917,57.8,-0.0643,,4.530467472,4.530467472,6.681591698,0.7191493598,D,1.0000
Trey McBride,Arizona Cardinals,TE,148.3041385,7,5,80,82.5,65.8041385,3.870831676,15.3002063,8,,,,TRUE,0.8711252833,13.32839655,55.4,-0.253,,11.0013275,11.0013275,2.327069049,0.3518513268,CPB,17.0000
Devin Singletary,New York Giants,RB,147.2845138,32,29,80,73,74.2845138,4.369677282,17.14311647,,,,,FALSE,0.9527268388,16.33270716,0.0509,-3.9,73.9,1.4256072,1.4256072,14.90709996,3.065134128,FN,2.0000
