"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"34","Gardner Minshew II (KC)","55","85","64.7","512","6.0","3","2","6","4","12","0","0","2","31.7","15.9","0.1%"
"35","Joe Flacco (CLE)","52","73","71.2","602","8.2","4","5","6","1","1","0","2","2","31.2","15.6","2.1%"
"36","Spencer Rattler (NO)","45","87","51.7","506","5.8","2","3","6","8","74","0","1","3","30.6","10.2","0.9%"
"37","Kenny Pickett (LV)","25","41","61.0","291","7.1","2","1","3","9","15","1","0","4","26.1","6.5","0.3%"
"38","Tyler Huntley (BAL)","22","26","84.6","225","8.7","1","0","4","7","52","1","0","1","24.2","24.2","0.0%"
"39","Michael Penix Jr. (ATL)","39","66","59.1","449","6.8","1","2","3","6","6","0","0","3","20.6","6.9","19.2%"
"40","Desmond Ridder (FA)","40","67","59.7","373","5.6","1","2","6","8","34","0","1","3","18.3","6.1","0.0%"
"41","Dorian Thompson-Robinson (FA)","48","91","52.7","345","3.8","0","4","6","16","75","0","1","4","15.3","3.8","0.0%"
"42","Daniel Jones (IND)","22","37","59.5","190","5.1","0","2","2","7","26","1","0","1","14.2","14.2","3.8%"
"43","Tyrod Taylor (NYJ)","11","14","78.6","83","5.9","2","0","0","2","6","0","0","1","13.9","13.9","0.1%"
"44","Tommy DeVito (NE)","31","44","70.5","257","5.8","0","0","6","8","32","0","0","3","13.5","4.5","0.1%"
"45","Tanner McKee (PHI)","3","4","75.0","54","13.5","2","0","0","2","-2","0","0","1","10.0","10.0","0.1%"
"46","Brandon Allen (TEN)","17","30","56.7","199","6.6","1","2","2","2","5","0","1","2","8.5","4.3","0.1%"
"47","Joshua Dobbs (NE)","3","4","75.0","35","8.8","0","0","0","1","7","1","0","1","8.1","8.1","0.1%"
"48","Tim Boyle (FA)","12","24","50.0","123","5.1","1","1","1","1","-1","0","0","1","7.8","7.8","0.0%"
"49","Mitchell Trubisky (BUF)","2","2","100.0","73","36.5","1","0","0","7","-5","0","0","3","6.5","2.2","0.1%"
"50","Justin Fields (NYJ)","0","1","0.0","0","0.0","0","0","0","7","58","0","0","4","5.8","1.5","74.0%"
"51","Taylor Heinicke (FA)","1","3","33.3","4","1.3","0","0","0","2","20","0","0","3","2.2","0.7","0.0%"
"52","Hendon Hooker (CAR)","3","4","75.0","37","9.3","0","0","0","4","3","0","0","1","1.8","1.8","0.1%"
"53","Jake Haener (NO)","4","10","40.0","49","4.9","0","1","4","4","4","0","0","3","1.4","0.5","0.0%"
"54","Trey Lance (LAC)","5","7","71.4","22","3.1","0","1","2","5","15","0","0","3","1.3","0.4","0.1%"
"55","Malik Willis (GB)","1","2","50.0","34","17.0","0","0","0","3","-2","0","0","2","1.2","0.6","0.1%"
"56","Trevor Lawrence (JAC)","4","10","40.0","41","4.1","0","1","0","1","6","0","0","1","1.2","1.2","33.9%"
"57","Carson Wentz (MIN)","2","2","100.0","20","10.0","0","0","0","3","0","0","0","1","0.8","0.8","0.1%"
"58","Josh Johnson (WAS)","1","2","50.0","16","8.0","0","0","1","1","-1","0","0","2","0.5","0.3","0.0%"
"59","Nick Mullens (JAC)","1","1","100.0","14","14.0","0","0","0","2","-2","0","0","2","0.4","0.2","0.1%"
"60","Tyson Bagent (CHI)","2","2","100.0","11","5.5","0","0","0","0","0","0","0","2","0.4","0.2","0.1%"
"61","Davis Mills (HOU)","1","1","100.0","5","5.0","0","0","0","0","0","0","0","1","0.2","0.2","0.1%"
"62","Sam Howell (PHI)","5","14","35.7","24","1.7","0","1","4","1","2","0","0","1","0.2","0.2","0.1%"
"63","Clayton Tune (GB)","2","2","100.0","8","4.0","0","0","0","2","-2","0","0","2","0.1","0.1","0.0%"
"64","Connor Bazelak (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"65","Max Brosmer (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"66","J.J. McCarthy (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66.9%"
"67","Adrian Martinez (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"68","Zach Wilson (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"69","Jalen Milroe (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"70","Garrett Greene (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"71","DJ Uiagalelei (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"72","Emory Jones (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0",""
"73","Hunter Dekkers (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"74","Feleipe Franks (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"75","Kyle Trask (FA)","1","1","100.0","5","5.0","0","0","0","3","-2","0","0","3","0.0","0.0","0.1%"
"76","Sam Ehlinger (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"77","Kyle McCord (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"78","Shedeur Sanders (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.4%"
"79","Will Howard (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"80","Joe Milton III (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"81","Seth Henigan (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"82","Riley Leonard (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"83","Cam Miller (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"84","Brady Cook (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"85","Kurtis Rourke (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"86","Quinn Ewers (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"87","Stetson Bennett IV (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"88","Bailey Zappe (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"89","Skylar Thompson (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"90","Tyler Shough (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9%"
"91","Dillon Gabriel (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4%"
"92","Jaxson Dart (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.9%"
"93","Graham Mertz (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"94","Chris Oladokun (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"95","Cam Ward (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25.9%"
"96","Sam Hartman (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0",""
"97","Kedon Slovis (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"98","Adam Froman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"99","Andy Dalton (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"100","Ben Chappell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"101","Hunter Cantwell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"102","Erik Ainge (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"103","Teddy Bridgewater (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"104","Case Keenum (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"105","Jimmy Garoppolo (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"106","Brett Smith (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"107","Kyle Allen (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"108","Will Grier (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"109","Shane Buechele (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"110","Brett Rypien (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"111","Easton Stick (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"112","Jarrett Stidham (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"113","Marcus Mariota (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"114","Trevor Siemian (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"115","Deshaun Watson (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"116","C.J. Beathard (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"117","Dak Prescott (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82.0%"
"118","Jake Browning (CIN)","0","0","0","0","0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.1%"
"119","Jacoby Brissett (ARI)","1","2","50.0","-2","-1.0","0","0","0","0","0","0","0","1","-0.1","-0.1","0.0%"
""
""
