player,team,pos,fpts,pos_rank,estimated_cost,cost
Hunter Henry,New England Patriots,TE,101.4963851,16,1.128642911,
Michael Wilson,Arizona Cardinals,WR,111.954853,67,1.174127277,
Miami Dolphins,NA,DST,108.4,12,1,1
Cincinnati Bengals,NA,DST,107.7,13,1,1
Darius Slayton,New York Giants,WR,110.7650521,73,1.101006905,
Jake Elliott,PHI,K,135.6,5,1.792870045,1
MarShawn Lloyd,Green Bay Packers,RB,89.02076876,53,1,
Los Angeles Chargers,NA,DST,105.3,14,1,
Pat Freiermuth,Pittsburgh Steelers,TE,97.7342115,15,1,3
Jacksonville Jaguars,NA,DST,105.2,15,1,
Jason Myers,SEA,K,133.5,6,1.546226912,1
Green Bay Packers,NA,DST,104.8,16,1,
Dontayvion Wicks,Green Bay Packers,WR,108.1184341,65,1.032440203,1
Washington Commanders,NA,DST,104.6,17,1,
Atlanta Falcons,NA,DST,104.6,18,1,
New York Giants,NA,DST,104,19,1,
New Orleans Saints,NA,DST,103.9,20,1,
Taysom Hill,New Orleans Saints,TE,96.39610754,14,1,3
Ka imi Fairbairn,HOU,K,131.9,7,1.333514199,1
Seattle Seahawks,NA,DST,103.1,21,1,
Tampa Bay Buccaneers,NA,DST,103,22,1,1
Cameron Dicker,LAC,K,131.5,8,1.150064138,
Las Vegas Raiders,NA,DST,102.6,23,1,
DJ Chark,Los Angeles Chargers,WR,105.2289749,69,1,
Denver Broncos,NA,DST,101.5,24,1,
Blake Grupe,NO,K,130.2,9,1,
Chicago Bears,NA,DST,101,25,1,1
Darnell Mooney,Atlanta Falcons,WR,104.3315698,62,1,1
Greg Zuerlein,NYJ,K,129.6,10,1,
Detroit Lions,NA,DST,100.4,26,1,1
Ja Lynn Polk,New England Patriots,WR,103.7477952,64,1,
D Onta Foreman,Cleveland Browns,RB,83.342966,66,1,
Evan McPherson,CIN,K,128.7,11,1,2
Noah Brown,Washington Commanders,WR,103.26449,93,1,
Tyler Bass,BUF,K,128.5,12,1,
Cairo Santos,CHI,K,128,13,1,
Jake Moody,SF,K,127.9,14,1,1
Minnesota Vikings,NA,DST,99,27,1,
Juwan Johnson,New Orleans Saints,TE,91.4448491,22,1,
Matt Gay,IND,K,127.6,15,1,
Luke Musgrave,Green Bay Packers,TE,90.96380695,21,1,1
Cade Otton,Tampa Bay Buccaneers,TE,90.80979704,20,1,1
Tyler Conklin,New York Jets,TE,90.4289537,19,1,1
Brayden Narveson,GB,K,126.5,16,1,
Jason Sanders,MIA,K,126.4,17,1,1
Los Angeles Rams,NA,DST,97.5,28,1,
Tennessee Titans,NA,DST,96.6,29,1,
Chigoziem Okonkwo,Tennessee Titans,TE,88.75400625,24,1,1
Samaje Perine,Kansas City Chiefs,RB,77.441061,68,1,
Adonai Mitchell,Indianapolis Colts,WR,97.5221134,66,1,1
Chase McLaughlin,TB,K,122.8,18,1,
Audric Estime,Denver Broncos,RB,76.93079774,67,1,
Jonnu Smith,Miami Dolphins,TE,86.2897655,26,1,
Keaton Mitchell,Baltimore Ravens,RB,76.62295289,72,1,
Arizona Cardinals,NA,DST,93.5,30,1,
Tyler Boyd,Tennessee Titans,WR,96.8591611,81,1,
Matt Prater,ARI,K,121.8,19,1,
Dustin Hopkins,CLE,K,121.6,20,1,
Cam Little,JAC,K,121.5,21,1,
Jake Bates,DET,K,120.9,22,1,
New England Patriots,NA,DST,92.1,31,1,
Joshua Karty,LAR,K,120.5,23,1,
Josh Reynolds,Denver Broncos,WR,95.00970393,75,1,
Roschon Johnson,Chicago Bears,RB,74.43480612,63,1,
Miles Sanders,Carolina Panthers,RB,74.23632399,60,1,
Jamaal Williams,New Orleans Saints,RB,74.0644779,56,1,
Tyrone Tracy,New York Giants,RB,73.45393719,57,1,
Jaylen Wright,Miami Dolphins,RB,73.18989874,62,1,
Carolina Panthers,NA,DST,89.5,32,1,
Taysom Hill,New Orleans Saints,TE,80.82510754,14,1,
Isaiah Likely,Baltimore Ravens,TE,80.29483312,23,1,
Xavier Legette,Carolina Panthers,WR,91.0802463,74,1,
Zach Ertz,Washington Commanders,TE,80.0967592,30,1,
Demarcus Robinson,Los Angeles Rams,WR,89.91600552,68,1,
Chris Boswell,PIT,K,114.8,24,1,
Nick Folk,TEN,K,114.4,25,1,
Aaron Rodgers,New York Jets,QB,184.0808939,22,1,5
Wil Lutz,DEN,K,113.2,26,1,
Daniel Carlson,LV,K,113,27,1,
Will Reichard,MIN,K,108.3,28,1,
Eddy Pineiro,CAR,K,107.5,29,1,
Cade York,WAS,K,106.8,30,1,
Graham Gano,NYG,K,104.5,31,1,
Joey Slye,NE,K,96.6,32,1,
Elijah Moore,Cleveland Browns,WR,88.60293014,94,1,
Ricky Pearsall,San Francisco 49ers,WR,88.45387785,92,1,
Rashod Bateman,Baltimore Ravens,WR,86.29879298,71,1,
Jahan Dotson,Philadelphia Eagles,WR,86.14856615,85,1,
Odell Beckham,Miami Dolphins,WR,83.92391065,99,1,
Quentin Johnston,Los Angeles Chargers,WR,81.7371569,78,1,
Jalen McMillan,Tampa Bay Buccaneers,WR,78.99195973,77,1,1
Zay Jones,Arizona Cardinals,WR,78.74112776,110,1,
Marvin Mims,Denver Broncos,WR,77.67868493,76,1,
Noah Fant,Seattle Seahawks,TE,76.35105692,25,1,1
Roman Wilson,Pittsburgh Steelers,WR,76.29118137,83,1,1
Tyler Higbee,Los Angeles Rams,TE,74.99409934,37,1,
Jermaine Burton,Cincinnati Bengals,WR,74.55003425,87,1,
Jonathan Mingo,Carolina Panthers,WR,73.38463779,97,1,
Jalin Hyatt,New York Giants,WR,72.04321445,79,1,
Gerald Everett,Chicago Bears,TE,71.97179819,36,1,
Kalif Raymond,Detroit Lions,WR,71.89868565,102,1,
Tre Tucker,Las Vegas Raiders,WR,71.50798456,88,1,
Hayden Hurst,Los Angeles Chargers,TE,70.94002183,27,1,
K J Osborn,New England Patriots,WR,69.98018444,115,1,
Ben Sinnott,Washington Commanders,TE,69.07115664,29,1,
Trey Palmer,Tampa Bay Buccaneers,WR,67.8969479,101,1,
Alec Pierce,Indianapolis Colts,WR,67.66511755,104,1,
Kenneth Gainwell,Philadelphia Eagles,RB,66.36824225,65,1,
Justice Hill,Baltimore Ravens,RB,66.36611761,69,1,
Greg Dortch,Arizona Cardinals,WR,66.2691248,90,1,
Jalen Tolbert,Dallas Cowboys,WR,66.20453716,84,1,
Troy Franklin,Denver Broncos,WR,65.40193166,91,1,
Dameon Pierce,Houston Texans,RB,65.06447532,64,1,
Isaac Guerendo,San Francisco 49ers,RB,64.63064558,78,1,
A T Perry,New Orleans Saints,WR,64.36143711,106,1,
Clyde Edwards Helaire,Kansas City Chiefs,RB,64.14184114,61,1,
Kylen Granson,Indianapolis Colts,TE,63.09687374,35,1,
Kendre Miller,New Orleans Saints,RB,62.82670555,70,1,
Mike Gesicki,Cincinnati Bengals,TE,62.08614388,28,1,1
Tucker Kraft,Green Bay Packers,TE,61.98394905,32,1,
Bo Melton,Green Bay Packers,WR,61.82918911,192,1,
Tutu Atwell,Los Angeles Rams,WR,61.67509514,126,1,
Luke McCaffrey,Washington Commanders,WR,61.06907744,96,1,
Nelson Agholor,Baltimore Ravens,WR,60.98253789,114,1,
Cedrick Wilson,New Orleans Saints,WR,60.44290857,103,1,
Michael Mayer,Las Vegas Raiders,TE,60.21888671,39,1,
Dawson Knox,Buffalo Bills,TE,60.08056779,31,1,
Jase McClellan,Atlanta Falcons,RB,60.03487411,90,1,
Will Shipley,Philadelphia Eagles,RB,60.02320158,80,1,
Kimani Vidal,Los Angeles Chargers,RB,59.93266946,73,1,
Jordan Mason,San Francisco 49ers,RB,59.87336005,52,1,1
Ray Ray McCloud,Atlanta Falcons,WR,58.79472751,89,1,
Andrei Iosivas,Cincinnati Bengals,WR,58.3501456,86,1,
Tanner Hudson,Cincinnati Bengals,TE,58.20511747,52,1,
Treylon Burks,Tennessee Titans,WR,57.00088606,105,1,
Cam Akers,Houston Texans,RB,55.06356983,81,1,
Jauan Jennings,San Francisco 49ers,WR,53.6932169,113,1,
Sione Vaki,Detroit Lions,RB,52.43034225,117,1,
Greg Dulcich,Denver Broncos,TE,52.15862002,33,1,
KaVontae Turpin,Dallas Cowboys,WR,51.95516406,107,1,
Theo Johnson,New York Giants,TE,51.48990243,34,1,
Colby Parkinson,Los Angeles Rams,TE,51.48959231,40,1,
Justin Watson,Kansas City Chiefs,WR,50.67178212,130,1,
Tommy Tremble,Carolina Panthers,TE,50.14915904,41,1,
Emari Demercado,Arizona Cardinals,RB,50.10120118,84,1,
Dyami Brown,Washington Commanders,WR,49.7393735,98,1,
Kevin Harris,New England Patriots,RB,49.38937775,94,1,
Cedric Tillman,Cleveland Browns,WR,49.37601744,112,1,
Devontez Walker,Baltimore Ravens,WR,48.94458334,116,1,
Daniel Bellinger,New York Giants,TE,48.93690325,42,1,
Rasheen Ali,Baltimore Ravens,RB,48.58316848,91,1,
Calvin Austin,Pittsburgh Steelers,WR,48.2403162,111,1,
Noah Gray,Kansas City Chiefs,TE,47.91711642,43,1,
Nick Westbrook Ikhine,Tennessee Titans,WR,47.66318409,149,1,
Durham Smythe,Miami Dolphins,TE,46.99446984,48,1,
Ja Tavion Sanders,Carolina Panthers,TE,46.82463189,38,1,
Dylan Laube,Las Vegas Raiders,RB,46.56997265,88,1,
Robert Woods,Houston Texans,WR,46.33990916,174,1,
Allen Lazard,New York Jets,WR,46.26503285,120,1,
Parker Washington,Jacksonville Jaguars,WR,46.18134883,125,1,
Van Jefferson,Pittsburgh Steelers,WR,46.1643519,109,1,
Trenton Irwin,Cincinnati Bengals,WR,45.92609718,123,1,
Tank Bigsby,Jacksonville Jaguars,RB,45.19071438,59,1,
Ty Johnson,Buffalo Bills,RB,44.36774974,79,1,
Chris Rodriguez,Washington Commanders,RB,44.13192936,74,1,
Javon Baker,New England Patriots,WR,43.78808075,119,1,
KhaDarel Hodge,Atlanta Falcons,WR,41.67896168,117,1,
Braelon Allen,New York Jets,RB,41.525,58,1,
Mack Hollins,Buffalo Bills,WR,41.31246296,128,1,
Malachi Corley,New York Jets,WR,40.445,95,1,
Xavier Gipson,New York Jets,WR,40.43099595,121,1,
Emanuel Wilson,Green Bay Packers,RB,39.72421966,71,1,
Brandon Powell,Minnesota Vikings,WR,39.62685002,142,1,
Brevin Jordan,Houston Texans,TE,39.60521738,46,1,
Will Dissly,Los Angeles Chargers,TE,39.21363155,44,1,
Olamide Zaccheaus,Washington Commanders,WR,38.49389571,118,1,
Marquez Valdes Scantling,Buffalo Bills,WR,38.38836432,139,1,
Keilan Robinson,Jacksonville Jaguars,RB,38.14686926,129,1,
Adam Trautman,Denver Broncos,TE,38.04506508,50,1,
Michael Carter,Arizona Cardinals,RB,37.73835132,92,1,
Tyquan Thornton,New England Patriots,WR,37.69710553,127,1,
Isaiah Hodgins,New York Giants,WR,37.45668269,132,1,
Josh Oliver,Minnesota Vikings,TE,37.39517662,47,1,
Mo Alie Cox,Indianapolis Colts,TE,37.11301002,45,1,
Jalen Nailor,Minnesota Vikings,WR,37.05609346,108,1,
Tyler Goodson,Indianapolis Colts,RB,36.72483147,89,1,
Cordarrelle Patterson,Pittsburgh Steelers,RB,36.65054288,82,1,
Chase Edmonds,Tampa Bay Buccaneers,RB,36.52216626,,1,
Jake Bobo,Seattle Seahawks,WR,36.35286792,131,1,
Elijah Higgins,Arizona Cardinals,TE,36.0843971,56,1,
Chris Moore,Arizona Cardinals,WR,36.00509804,176,1,
Quez Watkins,Pittsburgh Steelers,WR,35.57000812,156,1,
Austin Hooper,New England Patriots,TE,35.12363898,53,1,
Pierre Strong,Cleveland Browns,RB,34.97059068,83,1,
John Metchie,Houston Texans,WR,34.94076741,122,1,
Trey Sermon,Indianapolis Colts,RB,34.76546797,76,1,
David Bell,Cleveland Browns,WR,34.73144009,133,1,
Jeff Wilson,Miami Dolphins,RB,34.56313784,108,1,
Braxton Berrios,Miami Dolphins,WR,34.55310431,147,1,
Jawhar Jordan,Houston Texans,RB,33.87602701,96,1,
Skyy Moore,Kansas City Chiefs,WR,33.38102516,170,1,
Will Mallory,Indianapolis Colts,TE,33.27924693,68,1,
Deuce Vaughn,Dallas Cowboys,RB,32.85083613,86,1,
Tyler Johnson,Los Angeles Rams,WR,32.51856233,209,1,
AJ Barner,Seattle Seahawks,TE,31.39139101,69,1,
Foster Moreau,New Orleans Saints,TE,31.23723993,63,1,
Johnny Mundt,Minnesota Vikings,TE,30.8717982,57,1,
Eric Gray,New York Giants,RB,30.31494003,77,1,
Parris Campbell,Philadelphia Eagles,WR,30.04102688,141,1,
Brock Wright,Detroit Lions,TE,30.02539154,51,1,
Evan Hull,Indianapolis Colts,RB,29.9554135,85,1,
Tip Reiman,Arizona Cardinals,TE,29.86106816,81,1,
Lucas Krull,Denver Broncos,TE,29.5825475,82,1,
Jacob Cowing,San Francisco 49ers,WR,29.56536729,146,1,
Donovan Peoples Jones,Detroit Lions,WR,29.52672919,135,1,
D J Montgomery,Indianapolis Colts,WR,29.50840336,129,1,
Erick All,Cincinnati Bengals,TE,28.9530421,79,1,
Ameer Abdullah,Las Vegas Raiders,RB,28.77112848,98,1,
Pharaoh Brown,Seattle Seahawks,TE,28.41751109,67,1,
Bub Means,New Orleans Saints,WR,28.12970898,140,1,
Jeremy Ruckert,New York Jets,TE,27.79065901,54,1,
Connor Heyward,Pittsburgh Steelers,TE,27.69615441,71,1,
Ronnie Rivers,Los Angeles Rams,RB,27.29521001,99,1,
Ainias Smith,Philadelphia Eagles,WR,27.26368224,143,1,
Josh Whyle,Tennessee Titans,TE,26.45597203,61,1,
Drew Sample,Cincinnati Bengals,TE,26.20904718,86,1,
David Moore,Carolina Panthers,WR,26.03278055,171,1,
Jamari Thrash,Cleveland Browns,WR,25.94182186,144,1,
D Ernest Johnson,Jacksonville Jaguars,RB,25.92645638,102,1,
Tyler Scott,Chicago Bears,WR,25.61172555,163,1,
Jared Wiley,Kansas City Chiefs,TE,25.50006743,72,1,
Malik Washington,Miami Dolphins,WR,25.49258464,136,1,
Casey Washington,Atlanta Falcons,WR,24.76270297,168,1,
Kyle Juszczyk,San Francisco 49ers,RB,24.76236391,93,1,
Laviska Shenault,Seattle Seahawks,WR,24.73888192,190,1,
Jalen Guyton,Las Vegas Raiders,WR,24.61626735,185,1,
Ryan Flournoy,Dallas Cowboys,WR,24.42616848,145,1,
Stone Smartt,Los Angeles Chargers,TE,24.25929095,70,1,
Jamison Crowder,Washington Commanders,WR,24.17303273,165,1,
Robert Tonyan,Minnesota Vikings,TE,24.15289165,58,1,
Jalen Reagor,New England Patriots,WR,23.75897815,173,1,
Rakim Jarrett,Tampa Bay Buccaneers,WR,23.7249959,134,1,
Cade Stover,Houston Texans,TE,23.72201009,78,1,
Jordan Akins,Cleveland Browns,TE,23.39910326,64,1,
Mecole Hardman,Kansas City Chiefs,WR,23.07917272,181,1,
Jalen Brooks,Dallas Cowboys,WR,23.06438668,169,1,
Craig Reynolds,Detroit Lions,RB,23.00199022,103,1,
Johnny Wilson,Philadelphia Eagles,WR,22.99217973,148,1,
Davis Allen,Los Angeles Rams,TE,22.9608704,62,1,
Jaheim Bell,New England Patriots,TE,22.87208986,49,1,
River Cracraft,Miami Dolphins,WR,22.55938154,194,1,
Anthony Gould,Indianapolis Colts,WR,22.55933225,183,1,
Luke Schoonmaker,Dallas Cowboys,TE,22.37561345,60,1,
