player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Jacoby Brissett,WAS,11,0,34.203030611330306,22.032449168254956,233.6124051007588,1.1666404675850592,0.2852371615862723
Bryce Perkins,NA,2,0,23.17803734470768,12.022888117939887,167.3592470050695,1.0486363745547465,0.47371150786335375
Kyler Murray,ARI,10,0,36.032135694880694,25.09827828004399,249.89470941422036,1.4904818175974184,0.2596113971482801
Trevor Siemian,CIN,1,0,37.6651255878227,22.483530471448223,246.94433602381497,1.7953638531614975,0.4452593689577421
Brandon Allen,SF,1,0,23.60524367166633,12.579376291422555,175.21868879312217,1.2187114157090044,0.4604352846136214
Feleipe Franks,NA,1,0,22.618490330379434,11.977366392159368,169.3304039585542,1.0602628032815318,0.4614436865357642
Trey Lance,DAL,2,0,27.317095679125146,15.862850868055638,213.6613163752114,1.475118145918398,0.4487145331993071
Case Keenum,HOU,1,0,26.00679163700255,16.64548851767029,174.98266582043766,1.217005119835414,0.4593261922957875
Ben Roethlisberger,NA,0,0,35.788860038002355,23.302399217491228,234.5443248660472,1.3858196195039247,0.37405561708031954
Cam Newton,NA,0,0,25.835735038002355,15.105970646062651,161.99968200890433,1.1215339052182105,0.44369847422317665
Josh Johnson,BAL,0,0,45.741985038002355,30.952399217491227,341.7943248660472,2.0858196195039245,0.5365556170803195
Mike Glennon,NA,0,0,35.8811895834569,20.636490126582135,199.31137032059263,1.1994559831402882,0.8024647079894103
Mason Rudolph,PIT,0,0,42.62740170466902,26.560732550824557,232.64849153271385,1.169152952837258,0.4715556170803195
Sean Mannion,NA,0,0,34.61073503800236,21.687399217491222,205.4568248660472,1.2358196195039246,0.4715556170803195
Jake Fromm,WAS,0,0,28.93800776527508,15.072853762945767,180.1068248660472,1.075819619503925,0.566101071625774
Garrett Gilbert,NA,0,0,31.360735038002357,20.327399217491227,208.7068248660472,1.075819619503925,0.4715556170803195
Chad Henne,NA,0,0,24.210735038002355,16.077399217491227,180.1068248660472,1.075819619503925,0.4715556170803195
Ian Book,PHI,0,0,24.210735038002355,14.887399217491224,180.1068248660472,1.075819619503925,0.7315556170803195
Ryan Fitzpatrick,NA,0,0,24.210735038002355,12.847399217491224,180.1068248660472,1.075819619503925,0.4715556170803195
Kellen Mond,CLE,0,0,24.210735038002355,13.527399217491226,180.1068248660472,1.075819619503925,0.4715556170803195
Kurt Benkert,NA,0,0,24.210735038002355,12.847399217491224,180.1068248660472,1.075819619503925,0.4715556170803195
Logan Woodside,ATL,0,0,24.210735038002355,12.847399217491224,180.1068248660472,1.075819619503925,0.4715556170803195
Jacob Eason,NA,0,0,27.460735038002355,13.527399217491226,180.1068248660472,1.075819619503925,1.5115556170803195
Josh Rosen,NA,0,0,24.210735038002355,12.847399217491224,180.1068248660472,1.075819619503925,0.8615556170803196
Nate Sudfeld,DET,NA,0,NA,NA,NA,NA,NA
Kyle Trask,TB,NA,0,NA,NA,NA,NA,NA
Hendon Hooker,NA,0,0,31.202443065341505,19.375930218806317,209.1341845060031,1.25,0.95
Jake Haener,NO,0,0,30.64023162218727,19.27508051791899,203.82440976510196,1.25,0.95
Stetson Bennett,LAR,0,0,30.633172762472345,19.274003877709788,203.75774275668329,1.25,0.95
Clayton Tune,ARI,0,0,30.55897346018238,19.26293856820079,203.05697156838912,1.25,0.95
Sean Clifford,GB,0,0,30.496448324649087,19.253961895360906,202.4664563994636,1.25,0.95
Jaren Hall,MIN,0,0,30.41012021495822,19.24206933092734,201.65113536349432,1.25,0.95
Tanner McKee,PHI,0,0,30.287202233453044,19.226090736821735,200.49024331594543,1.25,0.95
Max Duggan,LAC,0,0,30.07118280326164,19.200522330479476,198.45005980858215,1.25,0.95
Jake Browning,NA,NA,NA,NA,NA,NA,NA,NA
Malik Cunningham,NA,NA,NA,NA,NA,NA,NA,NA
