"Rank","Player","Team","Bye","POS","Yahoo","Sleeper","RTSports","AVG","Real-Time (?)"
"111","Javonte Williams","DAL","10","RB40","142","101","94","112.3","107  +4"
"112","Justin Fields","NYJ","9","QB14","82","143","114","113.0","103  +9"
"113","Caleb Williams","CHI","5","QB15","111","133","97","113.7","112  +1"
"114","Braelon Allen","NYJ","9","RB41","100","134","111","115.0","97  +17"
"115","Rhamondre Stevenson","NE","14","RB42","122","114","116","117.3","109  +6"
"116","Colston Loveland","CHI","5","TE12","132","108","113","117.7","118  -2"
"117","Brandon Aubrey","DAL","10","K1","91","129","139","119.7","108  +9"
"118","Drake Maye","NE","14","QB16","109","127","124","120.0","104  +14"
"119","Austin Ekeler","WAS","12","RB43","147","116","99","120.7","125  -6"
"120","Nick Chubb","HOU","6","RB44","137","121","109","122.3","128  -8"
"121","Michael Pittman Jr.","IND","11","WR48","148","110","110","122.7","119  +2"
"122","Denver Broncos","DST","12","DST1","86","146","138","123.3","102  +20"
"123","Josh Downs","IND","11","WR49","136","111","123","123.3","124  -1"
"124","Najee Harris","LAC","12","RB45","129","119","125","124.3","148  -24"
"125","Dalton Kincaid","BUF","7","TE13","119","120","140","126.3","120  +5"
"126","Jake Ferguson","DAL","10","TE14","117","136","128","127.0","106  +20"
"127","Philadelphia Eagles","DST","9","DST2","83","144","158","128.3","110  +17"
"128","C.J. Stroud","HOU","6","QB17","128","122","136","128.7","140  -12"
"129","Keon Coleman","BUF","7","WR50","163","113","118","131.3","129"
"130","Kyle Pitts Sr.","ATL","5","TE15","143","117","141","133.7","135  -5"
"131","Jaydon Blue","DAL","10","RB46","165","125","115","135.0","142  -11"
"132","Cameron Dicker","LAC","12","K2","115","130","164","136.3","132"
"133","Jordan Love","GB","5","QB18","123","150","143","138.7","121  +12"
"134","J.J. McCarthy","MIN","6","QB19","134","152","133","139.7","134"
"135","Jonnu Smith","PIT","5","TE16","131","135","154","140.0","167  -32"
"136","Dallas Goedert","PHI","9","TE17","120","149","156","141.7","122  +14"
"137","Pittsburgh Steelers","DST","5","DST3","105","153","175","144.3","126  +11"
"138","Jake Bates","DET","8","K3","126","131","183","146.7","138"
"139","Bhayshul Tuten","JAC","8","RB47","150","163","127","146.7","130  +9"
"140","Brandon Aiyuk","SF","14","WR51","173","123","145","147.0","147  -7"
"141","Keenan Allen","LAC","12","WR52","174","138","131","147.7","145  -4"
"142","Jayden Higgins","HOU","6","WR53","195","115","134","148.0","158  -16"
"143","Rashid Shaheed","NO","11","WR54","175","124","150","149.7","133  +10"
"144","Trey Benson","ARI","8","RB48","184","139","126","149.7","149  -5"
"145","Rachaad White","TB","9","RB49","183","145","129","152.3","146  -1"
"146","Jerome Ford","CLE","9","RB50","177","164","122","154.3","144  +2"
"147","Baltimore Ravens","DST","7","DST4","99","179","187","155.0","131  +16"
"148","Marvin Mims Jr.","DEN","12","WR55","198","140","130","156.0","162  -14"
"149","Tyjae Spears","TEN","10","RB51","182","142","146","156.7","164  -15"
"150","Luther Burden III","CHI","5","WR56","170","147","153","156.7","171  -21"
"151","Trevor Lawrence","JAC","8","QB20","169","171","132","157.3","152  -1"
"152","Darnell Mooney","ATL","5","WR57","205","126","142","157.7","150  +2"
"153","Ray Davis","BUF","7","RB52","179","154","144","159.0","154  -1"
"154","Cam Ward","TEN","10","QB21","138","172","168","159.3","186  -32"
"155","Ollie Gordon II","MIA","12","RB53","186","158","135","159.7","161  -6"
"156","Hunter Henry","NE","14","TE18","141","184","155","160.0","141  +15"
"157","Dylan Sampson","CLE","9","RB54","178","166","137","160.3","137  +20"
"158","Minnesota Vikings","DST","6","DST5","133","159","191","161.0","136  +22"
"159","Zach Ertz","WAS","12","TE19","152","169","162","161.0","143  +16"
"160","Michael Penix Jr.","ATL","5","QB22","145","186","160","163.7","172  -12"
"161","Rico Dowdle","CAR","14","RB55","171","175","148","164.7","175  -14"
"162","Kareem Hunt","KC","10","RB56","149","181","166","165.3","191  -29"
"163","Christian Kirk","HOU","6","WR58","194","151","152","165.7","159  +4"
"164","Tua Tagovailoa","MIA","12","QB23","144","207","147","166.0","190  -26"
"165","Tyler Allgeier","ATL","5","RB57","193","165","151","169.7","166  -1"
"166","Joshua Palmer","BUF","7","WR59","155","168","194","172.3","173  -7"
"167","Chris Boswell","PIT","5","K4","157","132","229","172.7","153  +14"
"168","Marquise Brown","KC","10","WR60","164","193","163","173.3","197  -29"
"169","Tre' Harris","LAC","12","WR61","191","157","174","174.0","195  -26"
"170","Matthew Stafford","LAR","8","QB24","146","210","169","175.0","182  -12"
"171","Houston Texans","DST","6","DST6","159","189","178","175.3","155  +16"
"172","Adam Thielen","MIN","6","WR62","162","170","195","175.7","170  +2"
"173","Bryce Young","CAR","14","QB25","158","213","157","176.0","176  -3"
"174","Aaron Rodgers","PIT","5","QB26","127","229","173","176.3","222  -48"
"175","DeAndre Hopkins","BAL","7","WR63","151","214","165","176.7","239  -64"
"176","Rashod Bateman","BAL","7","WR64","188","156","190","178.0","156  +20"
"177","Sam Darnold","SEA","8","QB27","139","235","161","178.3","237  -60"
"178","Kansas City Chiefs","DST","10","DST7","135","191","216","180.7","151  +27"
"179","Geno Smith","LV","8","QB28","140","243","159","180.7","185  -6"
"180","Isaac Guerendo","SF","14","RB58","168","174","200","180.7","187  -7"
"181","Ka'imi Fairbairn","HOU","6","K5","180","167","196","181.0","165  +16"
"182","Chig Okonkwo","TEN","10","TE20","172","194","185","183.7","179  +3"
"183","Kyle Williams","NE","14","WR65","176","173","202","183.7","188  -5"
"184","Harrison Butker","KC","10","K6","199","141","217","185.7","163  +21"
"185","Chase McLaughlin","TB","9","K7","221","137","206","188.0","169  +16"
"186","Detroit Lions","DST","8","DST8","153","187","228","189.3","157  +29"
"187","Brenton Strange","JAC","8","TE21","204","195","170","189.7","181  +6"
"188","Cade Otton","TB","9","TE22","154","236","180","190.0","220  -32"
"189","Jaylen Wright","MIA","12","RB59","181","198","193","190.7","199  -10"
"190","Cam Little","JAC","8","K8","166","160","248","191.3","198  -8"
"191","Isaiah Likely","BAL","7","TE23","185","190","205","193.3","216  -25"
"192","Blake Corum","LAR","8","RB60","160","199","223","194.0","202  -10"
"193","Shedeur Sanders","CLE","9","QB29","125","226","234","195.0","246  -53"
"194","Buffalo Bills","DST","7","DST9","190","228","171","196.3","160  +34"
"195","San Francisco 49ers","DST","14","DST10","203","155","243","200.3","183  +12"
"196","Wil Lutz","DEN","12","K9","218","176","210","201.3","168  +28"
"197","Mason Taylor","NYJ","9","TE24","200","208","199","202.3","205  -8"
"198","Elijah Arroyo","SEA","8","TE25","161","227","222","203.3","231  -33"
"199","Pat Freiermuth","PIT","5","TE26","156","217","240","204.3","241  -42"
"200","Tampa Bay Buccaneers","DST","9","DST11","197","183","233","204.3","233  -33"
"201","Tyler Bass","BUF","7","K10","208","177","242","209.0","178  +23"
"202","Darren Waller","MIA","12","TE27","202","204","226","210.7","215  -13"
"203","Mike Gesicki","CIN","10","TE28","167","221","249","212.3","207  -4"
"204","Tyler Loop","BAL","7","K11","213","180","247","213.3","219  -15"
"205","Evan McPherson","CIN","10","K12","220","161","260","213.7","180  +25"
"206","Jake Elliott","PHI","9","K13","217","201","227","215.0","217  -11"
"207","Dont'e Thornton Jr.","LV","8","WR66","","178","172","175.0","209  -2"
"208","Younghoe Koo","ATL","5","K14","206","162","283","217.0","206  +2"
"209","Woody Marks","HOU","6","RB61","","188","167","177.5","192  +17"
"210","Washington Commanders","DST","12","DST12","216","148","296","220.0","200  +10"
"211","Cedric Tillman","CLE","9","WR67","","185","177","181.0","174  +37"
"212","Kyle Monangai","CHI","5","RB62","","215","149","182.0","211  +1"
"213","New York Giants","DST","14","DST13","201","234","235","223.3","252  -39"
"214","Xavier Legette","CAR","14","WR68","","197","182","189.5","194  +20"
"215","Will Shipley","PHI","9","RB63","","192","189","190.5","196  +19"
"216","Daniel Carlson","LV","8","K15","214","203","263","226.7","235  -19"
"217","Matt Gay","WAS","12","K16","219","223","238","226.7","221  -4"
"218","DeMario Douglas","NE","14","WR69","","196","186","191.0","184  +34"
"219","Wan'Dale Robinson","NYG","14","WR70","","211","184","197.5","189  +30"
"220","Seattle Seahawks","DST","8","DST14","224","182","292","232.7","201  +19"
"221","Green Bay Packers","DST","5","DST15","222","239","241","234.0","223  -2"
"222","Keaton Mitchell","BAL","7","RB64","","205","201","203.0","243  -21"
"223","Los Angeles Rams","DST","8","DST16","225","244","236","235.0","232  -9"
"224","Justice Hill","BAL","7","RB65","","222","188","205.0","259  -35"
"225","Isaac TeSlaa","DET","8","WR71","","202","208","205.0","208  +17"
"226","Jack Bech","LV","8","WR72","","200","212","206.0","284  -58"
"227","Will Reichard","MIN","6","K17","212","224","278","238.0","245  -18"
"228","Romeo Doubs","GB","5","WR73","","212","204","208.0","193  +35"
"229","New York Jets","DST","9","DST17","226","232","259","239.0","224  +5"
"230","DJ Giddens","IND","11","RB66","","216","207","211.5","247  -17"
"231","Amari Cooper","LV","8","WR74","","209","214","211.5","214  +17"
"232","Brandon McManus","GB","5","K18","187","","246","216.5","265  -33"
"233","Miami Dolphins","DST","12","DST18","192","241","","216.5","272  -39"
"234","New England Patriots","DST","14","DST19","207","238","289","244.7","213  +21"
"235","Pat Bryant","DEN","12","WR75","","220","218","219.0","234  +1"
"236","Tahj Brooks","CIN","10","RB67","","231","209","220.0","270  -34"
"237","Jaxson Dart","NYG","14","QB30","","233","215","224.0","262  -25"
"238","Dallas Cowboys","DST","10","DST20","209","313","239","253.7","210  +28"
"239","Roschon Johnson","CHI","5","RB68","","219","231","225.0","228  +11"
"240","Anthony Richardson Sr.","IND","11","QB31","","250","203","226.5","274  -34"
"241","Kendre Miller","NO","11","RB69","","245","211","228.0","250  -9"
"242","Russell Wilson","NYG","14","QB32","","276","181","228.5","255  -13"
"243","Jake Moody","SF","14","K19","196","","264","230.0","240  +3"
"244","Chicago Bears","DST","5","DST21","189","","276","232.5","226  +18"
"245","Arizona Cardinals","DST","8","DST22","223","","244","233.5","218  +27"
"246","Brashard Smith","KC","10","RB70","","248","225","236.5","276  -30"
"247","Chris Rodriguez Jr.","WAS","12","RB71","","","176","176.0","229  +18"
"248","Alec Pierce","IND","11","WR76","","251","224","237.5","257  -9"
"249","Joe Flacco","CLE","9","QB33","","311","179","245.0",""
"250","Elic Ayomanor","TEN","10","WR77","","206","277","241.5","249  +1"
"251","Jarquez Hunter","LAR","8","RB72","","264","219","241.5","267  -16"
"252","Dalton Schultz","HOU","6","TE29","","252","232","242.0","253  -1"
"253","Cincinnati Bengals","DST","10","DST23","211","","275","243.0","244  +9"
"254","Tory Horton","SEA","8","WR78","","225","261","243.0","248  +6"
"255","Daniel Jones","IND","11","QB34","","292","197","244.5","282  -27"
"256","Tyler Shough","NO","11","QB35","","300","192","246.0",""
"257","Jalen Coker","CAR","14","WR79","","256","237","246.5","212  +45"
"258","Spencer Rattler","NO","11","QB36","","","198","198.0",""
"259","Miles Sanders","DAL","10","RB73","","246","252","249.0","279  -20"
"260","Ja'Tavion Sanders","CAR","14","TE30","","269","230","249.5","275  -15"
"261","Los Angeles Chargers","DST","12","DST24","","242","257","249.5","177  +84"
"262","Troy Franklin","DEN","12","WR80","","249","253","251.0","256  +6"
"263","Jalen McMillan","TB","9","WR81","","218","288","253.0","273  -10"
"264","Jason Sanders","MIA","12","K20","228","","280","254.0","204  +60"
"265","Joshua Karty","LAR","8","K21","210","","","210.0","260  +5"
"266","Jaylin Noel","HOU","6","WR82","","259","251","255.0","277  -11"
"267","Tre Tucker","LV","8","WR83","","","213","213.0",""
"268","Raheem Mostert","LV","8","RB74","","240","272","256.0","269  -1"
"269","Darius Slayton","NYG","14","WR84","","273","245","259.0","266  +3"
"270","Kirk Cousins","ATL","5","QB37","","","220","220.0",""
"271","Tyler Lockett","TEN","10","WR85","","237","282","259.5","238  +33"
"272","Dameon Pierce","HOU","6","RB75","","","221","221.0","225  +47"
"273","Quentin Johnston","LAC","12","WR86","","247","274","260.5","236  +37"
"274","Cleveland Browns","DST","9","DST25","227","","","227.0","227  +47"
"275","Dyami Brown","JAC","8","WR87","","253","273","263.0","281  -6"
"276","Tennessee Titans","DST","10","DST26","","230","","230.0",""
"277","Roman Wilson","PIT","5","WR88","","282","256","269.0","242  +35"
"278","Andrei Iosivas","CIN","10","WR89","","271","267","269.0","258  +20"
"279","Adonai Mitchell","IND","11","WR90","","254","286","270.0","263  +16"
"280","MarShawn Lloyd","GB","5","RB76","","263","281","272.0","264  +16"
"281","Michael Wilson","ARI","8","WR91","","255","290","272.5","254  +27"
"282","Elijah Mitchell","KC","10","RB77","","315","250","282.5",""
"283","Jalen Royals","KC","10","WR92","","257","293","275.0","278  +5"
"284","Theo Johnson","NYG","14","TE31","","284","268","276.0","230  +54"
"285","Devin Singletary","NYG","14","RB78","","","254","254.0",""
"286","Sean Tucker","TB","9","RB79","","","255","255.0","251  +35"
"287","Juwan Johnson","NO","11","TE32","","290","265","277.5",""
"288","AJ Henning","MIA","12","WR93","","258","","258.0",""
"289","Harold Fannin Jr.","CLE","9","TE33","","287","270","278.5",""
"290","Tyler Conklin","LAC","12","TE34","","340","258","299.0",""
"291","Tyler Higbee","LAR","8","TE35","","289","269","279.0",""
"292","Chris Oladokun","KC","10","QB38","","260","","260.0",""
"293","Devin Neal","NO","11","RB80","","261","298","279.5",""
"294","Olamide Zaccheaus","CHI","5","WR94","","","262","262.0",""
"295","Hunter Thedford","","","TE36","","262","","262.0",""
"296","Cephus Johnson","III","","WR95","","265","","265.0",""
"297","Ray-Ray McCloud III","ATL","5","WR96","","","266","266.0",""
"298","Will Sheppard","GB","5","WR97","","266","","266.0",""
"299","Terrance Ferguson","LAR","8","TE37","","267","","267.0",""
"300","Case Cookus","","","QB39","","270","","270.0",""
"301","Kayshon Boutte","NE","14","WR98","","326","271","298.5",""
"302","Carlos Washington Jr.","ATL","5","RB81","","272","","272.0",""
"303","Jace Sternberger","","","TE38","","274","","274.0",""
"304","Cole Kmet","CHI","5","TE39","","275","","275.0","261  +43"
"305","Trevor Etienne","CAR","14","RB82","","296","279","287.5","280  +25"
"306","Jacob Saylors","DET","8","RB83","","277","","277.0",""
"307","Jordan James","SF","14","RB84","","278","","278.0",""
"308","Toriano Clinton","","","RB85","","279","","279.0",""
"309","Damien Harris","","","RB86","","280","","280.0",""
"310","Kevin Davidson","","","QB40","","281","","281.0",""
"311","Calvin Austin III","PIT","5","WR99","","291","291","291.0","203  +108"
"312","Emanuel Wilson","GB","5","RB87","","","284","284.0",""
"313","Kenneth Gainwell","PIT","5","RB88","","","285","285.0",""
"314","Josh Kelly","HOU","6","WR100","","285","","285.0",""
"315","Zach Pascal","","","WR101","","286","","286.0",""
"316","Malik Washington","MIA","12","WR102","","","287","287.0",""
"317","Chris Smith","","","RB89","","288","","288.0",""
"318","Darius Hagans","","","RB90","","293","","293.0",""
"319","Jalen Nailor","MIN","6","WR103","","","294","294.0",""
"320","Robert Burns","","","RB91","","294","","294.0",""
"321","Ayir Asante","","","WR104","","295","","295.0",""
"322","Dontayvion Wicks","GB","5","WR105","","304","295","299.5",""
"323","Isaiah Bond","CLE","9","WR106","","","297","297.0",""
"324","Ronnie Brown","","","RB92","","297","","297.0",""
"325","Noah Gray","KC","10","TE40","","298","","298.0",""
"326","Sam Ehlinger","DEN","12","QB41","","299","","299.0",""
"327","Riley Patterson","MIA","12","K22","","301","","301.0",""
"328","Diontae Johnson","","","WR107","","302","","302.0","271  +57"
"329","Jalen Milroe","SEA","8","QB42","","305","","305.0",""
"330","Jared Wayne","HOU","6","WR108","","306","","306.0",""
"331","Taysom Hill","NO","11","TE41","","307","","307.0",""
"332","Jaleel McLaughlin","DEN","12","RB93","","308","","308.0","283  +49"
"333","Mac Dalena","","","WR109","","309","","309.0",""
"334","Baylor Cupp","","","TE42","","310","","310.0",""
"335","DeWayne McBride","","","RB94","","312","","312.0",""
"336","D.J. Montgomery","IND","11","WR110","","314","","314.0",""
"337","David Moore","CAR","14","WR111","","316","","316.0",""
"338","Deontay Burnett","","","WR112","","317","","317.0",""
"339","Indianapolis Colts","DST","11","DST27","","318","","318.0",""
"340","Ryan Jones","","","TE43","","319","","319.0",""
"341","Xavier Restrepo","TEN","10","WR113","","320","","320.0",""
"342","Las Vegas Raiders","DST","8","DST28","","321","","321.0",""
"343","Cheyenne O","","'Grady","","","TE44","","322","","322.0",""
"344","Oronde Gadsden II","LAC","12","TE45","","323","","323.0",""
"345","Jacksonville Jaguars","DST","8","DST29","","324","","324.0",""
"346","Geordon Porter","","","WR114","","325","","325.0",""
"347","New Orleans Saints","DST","11","DST30","","327","","327.0",""
"348","John Samuel Shenker","","","TE46","","328","","328.0",""
"349","Cole Beck","","","WR115","","329","","329.0",""
"350","Christian Watson","GB","5","WR116","","330","","330.0",""
"351","Jason Huntley","","","RB95","","331","","331.0",""
"352","Jordan Whittington","LAR","8","WR117","","332","","332.0",""
"353","Blake Whiteheart","CLE","9","TE47","","333","","333.0",""
"354","Ben Sinnott","WAS","12","TE48","","334","","334.0",""
"355","Nolan Henderson","","","QB43","","335","","335.0",""
"356","James McCourt","","","K23","","336","","336.0",""
"357","Easop Winston Jr.","","","WR118","","338","","338.0",""
"358","Brandin Cooks","NO","11","WR119","","339","","339.0",""
"359","Jjay Mcafee","","","TE49","","341","","341.0",""
"360","Noah Fant","CIN","10","TE50","","342","","342.0",""
"361","Audric Estime","","","RB96","","343","","343.0",""
"362","Holton Ahlers","","","QB44","","344","","344.0",""
"363","Chris Streveler","","","QB45","","346","","346.0",""
"364","Jalen Tolbert","DAL","10","WR120","","347","","347.0",""
"365","Curtis Hodges","","","TE51","","348","","348.0",""
"366","Snoop Conner","","","RB97","","349","","349.0",""
""
""
