player,team,pos,player_games,player_gs,pl_rus_att,pl_rus_yds,pl_rus_tds,pl_tgt,pl_rec,pl_rec_yds,pl_rec_tds,Yahoo,Long_Name,Short_Name,team_games,off_cmp,off_pas_att,off_pas_yds,off_pas_tds,off_rus_att,off_rus_yds,off_rus_tds,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per
Tyreek Hill,MIA,WR,17,17,7,32,1,170,119,1710,7,MIA,Miami Dolphins,MIA,17,368,584,4511,30,390,1686,12,0.017948717948717947,0.018979833926453145,0.08333333333333333,0.2910958904109589,0.3233695652173913,0.3790733761915318,0.23333333333333334
Jalen Hurts,PHI,QB,15,15,165,760,13,0,0,0,0,PHI,Philadelphia Eagles,PHI,17,350,536,4105,25,544,2509,32,0.34375,0.3432974624684469,0.4604166666666667,0,0,0,0
A.J. Brown,PHI,WR,17,16,0,0,0,145,88,1496,11,PHI,Philadelphia Eagles,PHI,17,350,536,4105,25,544,2509,32,0,0,0,0.27052238805970147,0.25142857142857145,0.36443361753958586,0.44
Stefon Diggs,BUF,WR,16,16,1,-3,0,154,108,1429,11,BUF,Buffalo Bills,BUF,16,361,574,4129,35,430,2232,15,0.0024709302325581395,-0.0014280913978494624,0,0.2850609756097561,0.31786703601108035,0.3677191813998547,0.33392857142857146
Saquon Barkley,NYG,RB,16,16,295,1312,10,76,57,338,0,NYG,New York Giants,NYG,17,346,520,3157,17,520,2519,21,0.602764423076923,0.5533942040492258,0.5059523809523809,0.15528846153846154,0.17503612716763006,0.11375514729173265,0
CeeDee Lamb,DAL,WR,17,17,10,47,0,156,107,1359,9,DAL,Dallas Cowboys,DAL,17,355,556,3736,28,531,2298,24,0.018832391713747648,0.020452567449956483,0,0.2805755395683453,0.30140845070422534,0.36375802997858675,0.32142857142857145
Joe Burrow,CIN,QB,16,16,75,257,5,0,0,0,0,CIN,Cincinnati Bengals,CIN,16,418,610,4240,35,399,1528,14,0.19971804511278196,0.17870582460732987,0.37946428571428575,0,0,0,0
Jamaal Williams,DET,RB,17,9,262,1066,17,16,12,73,0,DET,Detroit Lions,DET,17,383,588,4281,29,480,2179,23,0.5458333333333334,0.4892152363469481,0.7391304347826086,0.0272108843537415,0.031331592689295036,0.017052090633029666,0
Jaylen Waddle,MIA,WR,17,17,3,26,0,117,75,1356,8,MIA,Miami Dolphins,MIA,17,368,584,4511,30,390,1686,12,0.007692307692307693,0.015421115065243178,0,0.20034246575342468,0.20380434782608695,0.30059853690977606,0.26666666666666666
Tony Pollard,DAL,RB,16,4,193,1007,9,55,39,371,3,DAL,Dallas Cowboys,DAL,17,355,556,3736,28,531,2298,24,0.3861817325800377,0.4655950826805918,0.3984375,0.10510341726618706,0.11672535211267605,0.10551057280513919,0.11383928571428573
Dalvin Cook,MIN,RB,17,17,264,1173,8,56,39,295,2,MIN,Minnesota Vikings,MIN,17,448,672,4484,30,404,1661,18,0.6534653465346535,0.7062010836845274,0.4444444444444444,0.08333333333333333,0.08705357142857142,0.06578947368421052,0.06666666666666667
Miles Sanders,PHI,RB,17,15,259,1269,11,26,20,78,0,PHI,Philadelphia Eagles,PHI,17,350,536,4105,25,544,2509,32,0.47610294117647056,0.5057791948983659,0.34375,0.04850746268656716,0.05714285714285714,0.01900121802679659,0
George Kittle,SFO,TE,15,15,0,0,0,86,60,765,11,SF,San Francisco 49ers,SF,17,338,512,3856,30,504,2360,20,0,0,0,0.19036458333333334,0.20118343195266272,0.22484439834024897,0.4155555555555555
Amari Cooper,CLE,WR,17,17,0,0,0,132,78,1160,9,CLE,Cleveland Browns,CLE,17,335,540,3444,19,532,2490,19,0,0,0,0.24444444444444444,0.23283582089552235,0.33681765389082463,0.47368421052631576
Taysom Hill,NOR,TE,16,8,96,575,7,13,9,77,2,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0.21935483870967742,0.30824293642785067,0.6197916666666666,0.0269775390625,0.028291420118343194,0.022159398699891655,0.08854166666666666
Aaron Jones,GNB,RB,17,17,213,1121,2,72,59,395,5,GB,Green Bay Packers,GB,17,364,563,3632,27,456,2113,12,0.46710526315789475,0.5305253194510174,0.16666666666666666,0.12788632326820604,0.1620879120879121,0.10875550660792951,0.1851851851851852
Amon-Ra St. Brown,DET,WR,16,16,9,95,0,146,106,1161,6,DET,Detroit Lions,DET,17,383,588,4281,29,480,2179,23,0.019921875000000002,0.04632285452042221,0,0.2638180272108844,0.29406005221932113,0.2881482130343378,0.21982758620689655
DeVonta Smith,PHI,WR,17,17,0,0,0,136,95,1196,7,PHI,Philadelphia Eagles,PHI,17,350,536,4105,25,544,2509,32,0,0,0,0.2537313432835821,0.2714285714285714,0.2913520097442144,0.27999999999999997
T.J. Hockenson,2TM,TE,17,14,0,0,0,129,86,914,6,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0,0,0,0.22845757927942884,0.23713916415338215,0.24694777014133978,0.256
Christian Kirk,JAX,WR,17,17,5,11,0,133,84,1108,8,JAC,Jacksonville Jaguars,JAC,17,394,596,3959,25,448,2116,16,0.011160714285714286,0.005198487712665407,0,0.22315436241610737,0.21319796954314724,0.2798686537004294,0.31999999999999995
Najee Harris,PIT,RB,17,17,272,1034,7,53,41,229,3,PIT,Pittsburgh Steelers,PIT,17,364,571,3411,12,500,2073,16,0.544,0.49879401833092135,0.4375,0.09281961471103328,0.11263736263736264,0.06713573732043389,0.25
Ja'Marr Chase,CIN,WR,12,12,5,8,0,134,87,1046,9,CIN,Cincinnati Bengals,CIN,16,418,610,4240,35,399,1528,14,0.017752715121136176,0.007417102966841187,0,0.3112021857923497,0.29485645933014354,0.34948899371069186,0.3642857142857143
Rhamondre Stevenson,NWE,RB,17,7,210,1040,5,88,69,421,1,NE,New England Patriots,NE,17,358,540,3536,19,425,1812,12,0.49411764705882355,0.5739514348785872,0.41666666666666663,0.16296296296296298,0.19273743016759776,0.11906108597285069,0.05263157894736842
Joe Mixon,CIN,RB,14,14,210,814,7,75,60,441,2,CIN,Cincinnati Bengals,CIN,16,418,610,4240,35,399,1528,14,0.6390977443609023,0.6468773373223636,0.6071428571428572,0.14929742388758782,0.1742993848257006,0.12629716981132075,0.06938775510204082
Tyler Lockett,SEA,WR,16,16,0,0,0,117,84,1033,9,SEA,Seattle Seahawks,SEA,17,399,573,3934,30,425,2042,12,0,0,0,0.21695026178010474,0.22368421052631582,0.27899402643619725,0.31875000000000003
Terry McLaurin,WAS,WR,17,17,7,29,0,120,77,1191,5,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0.013011152416356876,0.013532431171255249,0,0.21660649819494585,0.2238372093023256,0.3430299539170507,0.20833333333333331
Kenneth Walker III,SEA,RB,15,11,228,1050,9,35,27,165,0,SEA,Seattle Seahawks,SEA,17,399,573,3934,30,425,2042,12,0.608,0.5827619980411362,0.8499999999999999,0.06922629435718441,0.07669172932330828,0.04753431621759024,0
Brandon Aiyuk,SFO,WR,17,17,2,23,0,114,78,1015,8,SF,San Francisco 49ers,SF,17,338,512,3856,30,504,2360,20,0.003968253968253968,0.009745762711864408,0,0.22265625,0.23076923076923075,0.2632261410788382,0.26666666666666666
Mike Evans,TAM,WR,15,15,0,0,0,127,77,1124,6,TB,Tampa Bay Buccaneers,TB,17,499,751,4586,26,386,1308,5,0,0,0,0.19165557035064357,0.17488309953239814,0.27777293211222565,0.26153846153846155
Geno Smith,SEA,QB,17,17,68,366,1,0,0,0,0,SEA,Seattle Seahawks,SEA,17,399,573,3934,30,425,2042,12,0.16,0.1792360430950049,0.08333333333333333,0,0,0,0
Tee Higgins,CIN,WR,16,14,0,0,0,109,74,1029,7,CIN,Cincinnati Bengals,CIN,16,418,610,4240,35,399,1528,14,0,0,0,0.18985655737704918,0.1880980861244019,0.2578567216981132,0.21250000000000002
Mark Andrews,BAL,TE,15,15,3,8,0,113,73,847,5,BAL,Baltimore Ravens,BAL,17,300,488,3040,19,526,2720,14,0.006463878326996198,0.003333333333333333,0,0.262431693989071,0.27577777777777773,0.31576754385964917,0.2982456140350877
Travis Etienne,JAX,RB,17,12,220,1125,5,45,35,316,0,JAC,Jacksonville Jaguars,JAC,17,394,596,3959,25,448,2116,16,0.4910714285714286,0.531663516068053,0.3125,0.07550335570469797,0.08883248730964466,0.07981813589290225,0
Ezekiel Elliott,DAL,RB,15,14,231,876,12,23,17,92,0,DAL,Dallas Cowboys,DAL,17,355,556,3736,28,531,2298,24,0.4930320150659134,0.43202785030461266,0.5666666666666667,0.04688249400479617,0.054272300469483566,0.027908636688079948,0
Trevor Lawrence,JAX,QB,17,17,62,291,5,0,0,0,0,JAC,Jacksonville Jaguars,JAC,17,394,596,3959,25,448,2116,16,0.13839285714285715,0.13752362948960303,0.3125,0,0,0,0
Justin Fields,CHI,QB,15,15,160,1143,8,0,0,0,0,CHI,Chicago Bears,CHI,17,223,377,2219,19,558,3014,18,0.32497013142174436,0.429794293297943,0.5037037037037037,0,0,0,0
D.K. Metcalf,SEA,WR,17,17,0,0,0,141,90,1048,6,SEA,Seattle Seahawks,SEA,17,399,573,3934,30,425,2042,12,0,0,0,0.2460732984293194,0.2255639097744361,0.2663955261820031,0.2
Jerry Jeudy,DEN,WR,15,14,4,40,0,100,67,972,6,DEN,Denver Broncos,DEN,17,345,571,3592,18,444,1935,11,0.01021021021021021,0.023428079242032728,0,0.19848219497956804,0.22009661835748795,0.3066815144766147,0.37777777777777777
D.J. Moore,CAR,WR,17,17,10,53,0,118,63,888,7,CAR,Carolina Panthers,CAR,17,267,457,2996,16,483,2210,16,0.02070393374741201,0.02398190045248869,0,0.25820568927789933,0.2359550561797753,0.2963951935914552,0.4375
Kirk Cousins,MIN,QB,17,17,31,97,2,0,0,0,0,MIN,Minnesota Vikings,MIN,17,448,672,4484,30,404,1661,18,0.07673267326732673,0.05839855508729681,0.1111111111111111,0,0,0,0
Evan Engram,JAX,TE,17,14,2,13,0,98,73,766,4,JAC,Jacksonville Jaguars,JAC,17,394,596,3959,25,448,2116,16,0.004464285714285714,0.006143667296786389,0,0.16442953020134227,0.18527918781725888,0.19348320282899725,0.15999999999999998
Garrett Wilson,NYJ,WR,17,12,4,4,0,147,83,1103,4,NYJ,New York Jets,NYJ,17,357,627,3723,15,405,1686,13,0.009876543209876543,0.002372479240806643,0,0.2344497607655502,0.23249299719887956,0.2962664517861939,0.26666666666666666
Daniel Jones,NYG,QB,16,16,120,708,7,0,0,0,0,NYG,New York Giants,NYG,17,346,520,3157,17,520,2519,21,0.24519230769230768,0.2986304088924176,0.35416666666666663,0,0,0,0
Alvin Kamara,NOR,RB,15,13,223,897,2,77,57,490,2,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0.5435125448028675,0.5129162462159434,0.18888888888888888,0.17044270833333336,0.19112426035502958,0.15041531238714337,0.09444444444444444
James Conner,ARI,RB,13,13,183,782,7,58,46,300,1,ARI,Arizona Cardinals,ARI,17,433,664,3626,17,434,1873,15,0.5514002126905352,0.5459772475255658,0.6102564102564102,0.11422613531047265,0.13892343222597264,0.10819296533582248,0.07692307692307693
Leonard Fournette,TAM,RB,16,9,189,668,3,83,73,523,3,TB,Tampa Bay Buccaneers,TB,17,499,751,4586,26,386,1308,5,0.5202396373056994,0.5426223241590215,0.6375,0.11742676431424766,0.15543587174348697,0.12117040994330572,0.12259615384615385
Jared Goff,DET,QB,17,17,29,73,0,1,1,5,0,DET,Detroit Lions,DET,17,383,588,4281,29,480,2179,23,0.06041666666666667,0.03350160624139513,0,0.0017006802721088437,0.002610966057441253,0.00116795141322121,0
Cooper Kupp,LAR,WR,9,9,9,52,1,98,75,812,6,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0.0413625304136253,0.05913439026021808,0.1259259259259259,0.3486084955011509,0.4082612872238233,0.49349349349349353,0.7083333333333333
Chris Olave,NOR,WR,15,9,0,0,0,119,72,1042,4,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0,0,0,0.26341145833333335,0.24142011834319524,0.31986276634163957,0.18888888888888888
Cole Kmet,CHI,TE,17,17,2,9,0,69,50,544,7,CHI,Chicago Bears,CHI,17,223,377,2219,19,558,3014,18,0.003584229390681004,0.0029860650298606504,0,0.1830238726790451,0.22421524663677134,0.24515547543938712,0.3684210526315789
Gabriel Davis,BUF,WR,15,15,0,0,0,93,48,836,7,BUF,Buffalo Bills,BUF,16,361,574,4129,35,430,2232,15,0,0,0,0.18362369337979095,0.15069252077562328,0.22946637603939615,0.22666666666666668
Christian Watson,GNB,WR,14,11,7,80,2,66,41,611,7,GB,Green Bay Packers,GB,17,364,563,3632,27,456,2113,12,0.01864035087719298,0.04597390304915151,0.20238095238095236,0.1423496574473484,0.1367739403453689,0.2042754877281309,0.3148148148148148
Justin Herbert,LAC,QB,17,17,54,147,0,2,2,-10,0,LAC,Los Angeles Chargers,LAC,17,485,711,4584,26,404,1524,15,0.13366336633663364,0.09645669291338582,0,0.0028129395218002813,0.004123711340206186,-0.0021815008726003495,0
Juwan Johnson,NOR,TE,16,12,0,0,0,65,42,508,7,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0,0,0,0.1348876953125,0.1320266272189349,0.14619447453954496,0.3098958333333333
Chris Godwin,TAM,WR,15,13,3,5,0,142,104,1023,3,TB,Tampa Bay Buccaneers,TB,17,499,751,4586,26,386,1308,5,0.008808290155440414,0.004332313965341488,0,0.21429205503772747,0.23620574482297932,0.252812908853031,0.13076923076923078
David Montgomery,CHI,RB,16,16,201,801,5,40,34,316,1,CHI,Chicago Bears,CHI,17,223,377,2219,19,558,3014,18,0.38272849462365593,0.28236977438619776,0.2951388888888889,0.11273209549071618,0.16199551569506726,0.15130689499774674,0.05592105263157895
D'Andre Swift,DET,RB,14,8,99,542,5,70,48,389,3,DET,Detroit Lions,DET,17,383,588,4281,29,480,2179,23,0.25044642857142857,0.3020389431587229,0.2639751552795031,0.14455782312925172,0.15218202163371874,0.1103380385090266,0.12561576354679801
Tyler Allgeier,ATL,RB,16,7,210,1035,3,17,16,139,1,ATL,Atlanta Falcons,ATL,17,257,415,2699,17,559,2718,17,0.39915026833631484,0.40459437086092714,0.1875,0.04352409638554217,0.06614785992217899,0.05471934049648018,0.0625
Michael Pittman Jr.,IND,WR,16,16,3,30,0,141,99,925,4,IND,Indianapolis Colts,IND,17,398,604,3432,17,439,1866,8,0.007260820045558086,0.017081993569131832,0,0.248033940397351,0.26429020100502515,0.28636727855477856,0.25
Zay Jones,JAX,WR,16,15,4,18,0,121,82,823,5,JAC,Jacksonville Jaguars,JAC,17,394,596,3959,25,448,2116,16,0.009486607142857144,0.0090382797731569,0,0.21570889261744963,0.22112944162436549,0.22087332659762568,0.2125
Dawson Knox,BUF,TE,15,15,0,0,0,65,48,517,6,BUF,Buffalo Bills,BUF,16,361,574,4129,35,430,2232,15,0,0,0,0.12833914053426249,0.15069252077562328,0.1419068378138371,0.1942857142857143
Dallas Goedert,PHI,TE,12,12,0,0,0,69,55,702,3,PHI,Philadelphia Eagles,PHI,17,350,536,4105,25,544,2509,32,0,0,0,0.18236940298507462,0.22261904761904758,0.24226552984165653,0.16999999999999998
Tom Brady,TAM,QB,17,17,29,-1,1,1,0,0,0,TB,Tampa Bay Buccaneers,TB,17,499,751,4586,26,386,1308,5,0.07512953367875647,-7.645259938837921e-4,0.19999999999999998,0.0013315579227696404,0,0,0
Aaron Rodgers,GNB,QB,17,17,34,94,1,0,0,0,0,GB,Green Bay Packers,GB,17,364,563,3632,27,456,2113,12,0.07456140350877193,0.04448651206814955,0.08333333333333333,0,0,0,0
Lamar Jackson,BAL,QB,12,12,112,764,3,0,0,0,0,BAL,Baltimore Ravens,BAL,17,300,488,3040,19,526,2720,14,0.30164765525982257,0.39791666666666664,0.3035714285714286,0,0,0,0
Tua Tagovailoa,MIA,QB,13,13,23,70,0,0,0,0,0,MIA,Miami Dolphins,MIA,17,368,584,4511,30,390,1686,12,0.07712031558185405,0.05429327493384434,0,0,0,0,0
Russell Wilson,DEN,QB,15,15,55,277,3,1,1,1,0,DEN,Denver Broncos,DEN,17,345,571,3592,18,444,1935,11,0.1403903903903904,0.16223944875107663,0.3090909090909091,0.0019848219497956804,0.0032850241545893722,3.1551596139569416e-4,0
Derek Carr,LVR,QB,15,15,24,102,0,0,0,0,0,LV,Las Vegas Raiders,LV,17,359,586,3934,28,428,2059,12,0.06355140186915888,0.05614375910636231,0,0,0,0,0
Kyler Murray,ARI,QB,11,11,67,418,3,0,0,0,0,ARI,Arizona Cardinals,ARI,17,433,664,3626,17,434,1873,15,0.23858399664851276,0.3449012279765083,0.3090909090909091,0,0,0,0
Dak Prescott,DAL,QB,12,12,45,182,1,0,0,0,0,DAL,Dallas Cowboys,DAL,17,355,556,3736,28,531,2298,24,0.12005649717514125,0.11219901363504495,0.05902777777777777,0,0,0,0
Marcus Mariota,ATL,QB,13,13,85,438,4,0,0,0,0,ATL,Atlanta Falcons,ATL,17,257,415,2699,17,559,2718,17,0.198844089720655,0.21073187298352863,0.3076923076923077,0,0,0,0
Davis Mills,HOU,QB,15,15,32,108,2,0,0,0,0,HOU,Houston Texans,HOU,17,352,579,3344,20,398,1476,7,0.09112227805695143,0.08292682926829269,0.3238095238095238,0,0,0,0
Andy Dalton,NOR,QB,14,14,30,54,0,0,0,0,0,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0.0783410138248848,0.033083465474989186,0,0,0,0,0
Mac Jones,NWE,QB,14,14,47,102,1,0,0,0,0,NE,New England Patriots,NE,17,358,540,3536,19,425,1812,12,0.13428571428571429,0.06835383159886471,0.10119047619047618,0,0,0,0
Jacoby Brissett,CLE,QB,16,11,49,243,2,0,0,0,0,CLE,Cleveland Browns,CLE,17,335,540,3444,19,532,2490,19,0.09786184210526316,0.10368975903614458,0.1118421052631579,0,0,0,0
Jimmy Garoppolo,SFO,QB,11,10,23,33,2,0,0,0,0,SF,San Francisco 49ers,SF,17,338,512,3856,30,504,2360,20,0.07052669552669552,0.021610169491525427,0.15454545454545454,0,0,0,0
Ryan Tannehill,TEN,QB,12,12,34,98,2,0,0,0,0,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0.09890485968514716,0.06514938213671202,0.17708333333333331,0,0,0,0
Matt Ryan,IND,QB,12,12,27,70,1,0,0,0,0,IND,Indianapolis Colts,IND,17,398,604,3432,17,439,1866,8,0.08712984054669703,0.05314397999285459,0.17708333333333331,0,0,0,0
Kenny Pickett,PIT,QB,13,12,55,237,3,0,0,0,0,PIT,Pittsburgh Steelers,PIT,17,364,571,3411,12,500,2073,16,0.14384615384615385,0.14950461983747076,0.2451923076923077,0,0,0,0
AJ Dillon,GNB,RB,17,3,186,770,7,43,28,206,0,GB,Green Bay Packers,GB,17,364,563,3632,27,456,2113,12,0.40789473684210525,0.36441079034548035,0.5833333333333333,0.0763765541740675,0.07692307692307693,0.05671806167400881,0
Jerick McKinnon,KAN,RB,17,0,72,291,1,71,56,512,9,KC,Kansas City Chiefs,KC,17,435,651,5062,41,417,1970,18,0.1726618705035971,0.14771573604060914,0.05555555555555555,0.10906298003072197,0.12873563218390804,0.10114579217700514,0.21951219512195125
Devin Singletary,BUF,RB,16,16,177,819,5,52,38,280,1,BUF,Buffalo Bills,BUF,16,361,574,4129,35,430,2232,15,0.4373546511627907,0.38986895161290325,0.3541666666666667,0.09625435540069686,0.1118421052631579,0.07205134415112618,0.03035714285714286
Raheem Mostert,MIA,RB,16,14,181,891,3,42,31,202,2,MIA,Miami Dolphins,MIA,17,368,584,4511,30,390,1686,12,0.49310897435897433,0.5614991103202848,0.265625,0.07641267123287672,0.08950407608695651,0.04757814231877632,0.07083333333333333
Jeff Wilson,2TM,RB,16,7,176,860,5,37,22,185,1,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0.4051455653351388,0.4437429811515464,0.3490759753593429,0.06962200453815927,0.06445497630331753,0.0531079552170756,0.04533333333333334
Dameon Pierce,HOU,RB,13,13,220,939,4,39,30,165,1,HOU,Houston Texans,HOU,17,352,579,3344,20,398,1476,7,0.7228449942017782,0.8319262038774233,0.7472527472527474,0.08808290155440414,0.11145104895104893,0.0645242914979757,0.06538461538461539
Cordarrelle Patterson,ATL,RB,13,11,144,695,8,31,21,122,0,ATL,Atlanta Falcons,ATL,17,257,415,2699,17,559,2718,17,0.33686528140910965,0.3343804833871059,0.6153846153846154,0.09768303985171456,0.10685423525890453,0.05911021175934107,0
Cam Akers,LAR,RB,15,9,188,786,7,18,13,117,0,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0.5184103811841039,0.53630343166767,0.528888888888889,0.0384180790960452,0.04245917387127762,0.042664092664092663,0
Latavius Murray,2TM,RB,13,7,171,760,6,35,27,132,0,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0.48447476693922187,0.48263995087681616,0.515558363607645,0.08105680362031017,0.09735856560501112,0.046637838427635615,0
D'Onta Foreman,CAR,RB,17,9,203,914,5,9,5,26,0,CAR,Carolina Panthers,CAR,17,267,457,2996,16,483,2210,16,0.4202898550724638,0.4135746606334842,0.3125,0.019693654266958426,0.018726591760299626,0.008678237650200265,0
Isiah Pacheco,KAN,RB,17,11,170,830,5,14,13,130,0,KC,Kansas City Chiefs,KC,17,435,651,5062,41,417,1970,18,0.40767386091127095,0.4213197969543147,0.2777777777777778,0.02150537634408602,0.029885057471264364,0.025681548794942714,0
Baker Mayfield,2TM,QB,12,10,31,89,1,0,0,0,0,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0.09514782216204017,0.06122965166277153,0.09308692676249143,0,0,0,0
Antonio Gibson,WAS,RB,15,6,149,546,3,58,46,353,2,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0.31387856257744734,0.28875408306112926,0.37777777777777777,0.11865222623345367,0.15155038759689923,0.11522657450076805,0.09444444444444444
Jonathan Taylor,IND,RB,11,11,192,861,4,40,28,143,0,IND,Indianapolis Colts,IND,17,398,604,3432,17,439,1866,8,0.6759163387864981,0.7130955860859397,0.7727272727272727,0.10234798314268512,0.1087254454088625,0.06439393939393939,0
Taylor Heinicke,WAS,QB,9,9,28,96,1,0,0,0,0,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0.09830648492358529,0.08461658111681443,0.20987654320987653,0,0,0,0
Allen Lazard,GNB,WR,15,15,2,0,0,100,60,788,6,GB,Green Bay Packers,GB,17,364,563,3632,27,456,2113,12,0.004970760233918128,0,0,0.20130254588513916,0.18681318681318682,0.24588839941262847,0.2518518518518519
George Pickens,PIT,WR,17,12,3,24,1,84,52,801,4,PIT,Pittsburgh Steelers,PIT,17,364,571,3411,12,500,2073,16,0.006000000000000001,0.011577424023154849,0.0625,0.1471103327495622,0.14285714285714285,0.23482849604221634,0.3333333333333333
Mike Williams,LAC,WR,13,13,0,0,0,93,63,895,4,LAC,Los Angeles Chargers,LAC,17,485,711,4584,26,404,1524,15,0,0,0,0.17104836092177866,0.1698651863600317,0.25531950597395625,0.20118343195266275
Jakobi Meyers,NWE,WR,14,13,2,-11,0,96,67,804,6,NE,New England Patriots,NE,17,358,540,3536,19,425,1812,12,0.005714285714285714,-0.007371491643014821,0,0.21587301587301586,0.22725458898643255,0.2760989010989011,0.38345864661654133
Carson Wentz,WAS,QB,8,7,22,86,1,0,0,0,0,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0.08689591078066915,0.08527764815678955,0.2361111111111111,0,0,0,0
Curtis Samuel,WAS,WR,17,12,38,187,1,92,64,656,4,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0.07063197026022305,0.08726084927671489,0.1111111111111111,0.1660649819494585,0.18604651162790697,0.1889400921658986,0.16666666666666666
Deebo Samuel,SFO,WR,13,12,42,232,3,94,56,632,2,SF,San Francisco 49ers,SF,17,338,512,3856,30,504,2360,20,0.10897435897435898,0.12855280312907433,0.19615384615384615,0.2400841346153846,0.216659080564406,0.21433131184168527,0.08717948717948719
Adam Thielen,MIN,WR,17,17,1,4,0,107,70,716,6,MIN,Minnesota Vikings,MIN,17,448,672,4484,30,404,1661,18,0.0024752475247524753,0.002408187838651415,0,0.15922619047619047,0.15625,0.15967885816235505,0.2
Tyler Boyd,CIN,WR,16,14,0,0,0,82,58,762,5,CIN,Cincinnati Bengals,CIN,16,418,610,4240,35,399,1528,14,0,0,0,0.14282786885245902,0.14742822966507177,0.19094929245283018,0.1517857142857143
