Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
21,Matthew Slater,88.0,Sun,2,2,2023-09-17,38-008,NWE,,MIA,L 17-24,0,0.0,0,0.0,22,88.0,WR,SlatMa00
22,Matthew Slater,93.1,Sun,1,1,2023-09-10,38-001,NWE,,PHI,L 20-25,0,0.0,0,0.0,27,93.1,WR,SlatMa00
23,Jimmy Graham,3.8,Sun,4,4,2023-10-01,36-311,NOR,,TAM,L 9-26,42,64.6,0,0.0,1,3.8,TE,GrahJi00
24,Ryan Tannehill,5.4,Sun,12,13,2023-12-03,35-129,TEN,,IND,L 28-31 (OT),0,0.0,0,0.0,2,5.4,QB,TannRy00
25,Taiwan Jones,60.7,Sun,2,2,2023-09-17,35-053,NYG,@,ARI,W 31-28,0,0.0,0,0.0,17,60.7,RB,JoneTa00
26,Taiwan Jones,62.5,Sun,1,1,2023-09-10,35-046,NYG,,DAL,L 0-40,0,0.0,0,0.0,15,62.5,RB,JoneTa00
27,Brandon Bolden,80.0,Sun,17,18,2024-01-07,33-346,LVR,,DEN,W 27-14,0,0.0,0,0.0,20,80.0,RB,BoldBr00
28,Brandon Bolden,86.7,Sun,16,17,2023-12-31,33-339,LVR,@,IND,L 20-23,2,2.7,0,0.0,26,86.7,RB,BoldBr00
29,Brandon Bolden,84.0,Mon,15,16,2023-12-25,33-333,LVR,@,KAN,W 20-14,1,1.8,0,0.0,21,84.0,RB,BoldBr00
30,Brandon Bolden,75.7,Thu,14,15,2023-12-14,33-322,LVR,,LAC,W 63-21,2,3.1,0,0.0,28,75.7,RB,BoldBr00
31,Brandon Bolden,100.0,Sun,13,14,2023-12-10,33-318,LVR,,MIN,L 0-3,0,0.0,0,0.0,22,100.0,RB,BoldBr00
32,Brandon Bolden,84.6,Sun,12,12,2023-11-26,33-304,LVR,,KAN,L 17-31,0,0.0,0,0.0,22,84.6,RB,BoldBr00
33,Brandon Bolden,88.5,Sun,11,11,2023-11-19,33-297,LVR,@,MIA,L 13-20,0,0.0,0,0.0,23,88.5,RB,BoldBr00
34,Brandon Bolden,85.2,Sun,10,10,2023-11-12,33-290,LVR,,NYJ,W 16-12,0,0.0,0,0.0,23,85.2,RB,BoldBr00
35,Brandon Bolden,75.0,Sun,9,9,2023-11-05,33-283,LVR,,NYG,W 30-6,0,0.0,0,0.0,18,75.0,RB,BoldBr00
36,Brandon Bolden,92.0,Mon,8,8,2023-10-30,33-277,LVR,@,DET,L 14-26,0,0.0,0,0.0,23,92.0,RB,BoldBr00
37,Brandon Bolden,87.0,Sun,7,7,2023-10-22,33-269,LVR,@,CHI,L 12-30,0,0.0,0,0.0,20,87.0,RB,BoldBr00
38,Brandon Bolden,76.0,Sun,6,6,2023-10-15,33-262,LVR,,NWE,W 21-17,0,0.0,0,0.0,19,76.0,RB,BoldBr00
39,Brandon Bolden,75.0,Mon,5,5,2023-10-09,33-256,LVR,,GNB,W 17-13,0,0.0,0,0.0,18,75.0,RB,BoldBr00
40,Brandon Bolden,88.0,Sun,4,4,2023-10-01,33-248,LVR,@,LAC,L 17-24,0,0.0,0,0.0,22,88.0,RB,BoldBr00
41,Brandon Bolden,89.7,Sun,3,3,2023-09-24,33-241,LVR,,PIT,L 18-23,0,0.0,0,0.0,26,89.7,RB,BoldBr00
42,Brandon Bolden,63.6,Sun,2,2,2023-09-17,33-234,LVR,@,BUF,L 10-38,0,0.0,0,0.0,14,63.6,RB,BoldBr00
43,Brandon Bolden,57.9,Sun,1,1,2023-09-10,33-227,LVR,@,DEN,W 17-16,0,0.0,0,0.0,11,57.9,RB,BoldBr00
44,Taysom Hill,37.5,Sun,17,18,2024-01-07,33-137,NOR,,ATL,W 48-17,28,41.8,0,0.0,12,37.5,TE/QB,HillTa00
45,Taysom Hill,50.0,Sun,16,17,2023-12-31,33-130,NOR,@,TAM,W 23-13,24,34.3,0,0.0,13,50.0,TE/QB,HillTa00
46,Taysom Hill,20.8,Thu,15,16,2023-12-21,33-120,NOR,@,LAR,L 22-30,10,16.7,0,0.0,5,20.8,TE/QB,HillTa00
47,Taysom Hill,26.1,Sun,14,15,2023-12-17,33-116,NOR,,NYG,W 24-6,12,19.4,0,0.0,6,26.1,TE/QB,HillTa00
48,Taysom Hill,50.0,Sun,12,13,2023-12-03,33-102,NOR,,DET,L 28-33,28,41.8,0,0.0,15,50.0,TE/QB,HillTa00
49,Taysom Hill,29.2,Sun,11,12,2023-11-26,33-095,NOR,@,ATL,L 15-24,25,34.7,0,0.0,7,29.2,TE/QB,HillTa00
50,Randall Cobb,4.2,Fri,11,12,2023-11-24,33-094,NYJ,,MIA,L 13-34,7,12.1,0,0.0,1,4.2,WR,CobbRa00
51,Taysom Hill,41.4,Sun,10,10,2023-11-12,33-081,NOR,@,MIN,L 19-27,20,29.9,0,0.0,12,41.4,TE/QB,HillTa00
52,Taysom Hill,25.0,Sun,9,9,2023-11-05,33-074,NOR,,CHI,W 24-17,29,46.0,0,0.0,6,25.0,TE/QB,HillTa00
53,Taysom Hill,44.1,Sun,8,8,2023-10-29,33-067,NOR,@,IND,W 38-27,29,43.9,0,0.0,15,44.1,TE/QB,HillTa00
54,Taysom Hill,31.3,Thu,7,7,2023-10-19,33-057,NOR,,JAX,L 24-31,52,57.8,0,0.0,10,31.3,TE/QB,HillTa00
55,Randall Cobb,13.6,Sun,6,6,2023-10-15,33-054,NYJ,,PHI,W 20-14,36,55.4,0,0.0,3,13.6,WR,CobbRa00
56,Taysom Hill,30.8,Sun,6,6,2023-10-15,33-053,NOR,@,HOU,L 13-20,49,59.8,0,0.0,8,30.8,TE/QB,HillTa00
57,Randall Cobb,3.1,Sun,5,5,2023-10-08,33-047,NYJ,@,DEN,W 31-21,23,35.4,0,0.0,1,3.1,WR,CobbRa00
58,Taysom Hill,51.6,Sun,5,5,2023-10-08,33-046,NOR,@,NWE,W 34-0,28,38.9,0,0.0,16,51.6,TE/QB,HillTa00
59,Randall Cobb,3.8,Sun,4,4,2023-10-01,33-040,NYJ,,KAN,L 20-23,23,39.0,0,0.0,1,3.8,WR,CobbRa00
60,Taysom Hill,38.5,Sun,4,4,2023-10-01,33-039,NOR,,TAM,L 9-26,33,50.8,0,0.0,10,38.5,TE/QB,HillTa00
61,Taysom Hill,48.0,Sun,3,3,2023-09-24,33-032,NOR,@,GNB,L 17-18,18,29.5,0,0.0,12,48.0,TE/QB,HillTa00
62,Taysom Hill,37.0,Mon,2,2,2023-09-18,33-026,NOR,@,CAR,W 20-17,31,40.3,0,0.0,10,37.0,TE/QB,HillTa00
63,Randall Cobb,3.8,Mon,1,1,2023-09-11,33-020,NYJ,,BUF,W 22-16 (OT),22,40.7,0,0.0,1,3.8,WR,CobbRa00
64,Taysom Hill,28.6,Sun,1,1,2023-09-10,33-018,NOR,,TEN,W 16-15,9,13.8,0,0.0,8,28.6,TE/QB,HillTa00
65,Cordarrelle Patterson,28.1,Sun,17,18,2024-01-07,32-296,ATL,@,NOR,L 17-48,8,13.1,0,0.0,9,28.1,RB,PattCo00
66,Cordarrelle Patterson,25.0,Sun,16,17,2023-12-31,32-289,ATL,@,CHI,L 17-37,8,13.6,0,0.0,8,25.0,RB,PattCo00
67,Cordarrelle Patterson,10.7,Sun,15,16,2023-12-24,32-282,ATL,,IND,W 29-10,13,20.3,0,0.0,3,10.7,RB,PattCo00
68,Cordarrelle Patterson,15.8,Sun,14,15,2023-12-17,32-275,ATL,@,CAR,L 7-9,14,26.9,0,0.0,3,15.8,RB,PattCo00
69,Cordarrelle Patterson,18.8,Sun,13,14,2023-12-10,32-268,ATL,,TAM,L 25-29,12,16.7,0,0.0,6,18.8,RB,PattCo00
70,Cordarrelle Patterson,10.7,Sun,12,13,2023-12-03,32-261,ATL,@,NYJ,W 13-8,21,30.9,0,0.0,3,10.7,RB,PattCo00
71,Cordarrelle Patterson,25.0,Sun,11,12,2023-11-26,32-254,ATL,,NOR,W 24-15,16,25.8,0,0.0,6,25.0,RB,PattCo00
72,Kyle Juszczyk,14.3,Sun,16,17,2023-12-31,32-252,SFO,@,WAS,W 27-10,39,55.7,0,0.0,3,14.3,FB,JuszKy00
73,Kyle Juszczyk,29.6,Mon,15,16,2023-12-25,32-246,SFO,,BAL,L 19-33,28,40.0,0,0.0,8,29.6,FB,JuszKy00
74,Cordarrelle Patterson,23.1,Sun,10,10,2023-11-12,32-240,ATL,@,ARI,L 23-25,22,31.0,0,0.0,6,23.1,RB,PattCo00
75,Kyle Juszczyk,22.6,Sun,14,15,2023-12-17,32-238,SFO,@,ARI,W 45-29,28,50.0,0,0.0,7,22.6,FB,JuszKy00
76,Cordarrelle Patterson,18.2,Sun,9,9,2023-11-05,32-233,ATL,,MIN,L 28-31,9,13.0,0,0.0,6,18.2,RB,PattCo00
77,Kyle Juszczyk,14.8,Sun,13,14,2023-12-10,32-231,SFO,,SEA,W 28-16,23,42.6,0,0.0,4,14.8,FB,JuszKy00
78,Cordarrelle Patterson,14.3,Sun,8,8,2023-10-29,32-226,ATL,@,TEN,L 23-28,12,17.6,0,0.0,5,14.3,RB,PattCo00
79,Kyle Juszczyk,19.2,Sun,12,13,2023-12-03,32-224,SFO,@,PHI,W 42-19,22,37.3,0,0.0,5,19.2,FB,JuszKy00
80,Cordarrelle Patterson,19.0,Sun,7,7,2023-10-22,32-219,ATL,@,TAM,W 16-13,26,40.0,0,0.0,4,19.0,RB,PattCo00
81,Kyle Juszczyk,13.8,Thu,11,12,2023-11-23,32-214,SFO,@,SEA,W 31-13,28,42.4,0,0.0,4,13.8,FB,JuszKy00
82,Cordarrelle Patterson,20.8,Sun,6,6,2023-10-15,32-212,ATL,,WAS,L 16-24,10,12.0,0,0.0,5,20.8,RB,PattCo00
83,Cordarrelle Patterson,20.7,Sun,5,5,2023-10-08,32-205,ATL,,HOU,W 21-19,5,6.5,0,0.0,6,20.7,RB,PattCo00
84,Cordarrelle Patterson,27.3,Sun,4,4,2023-10-01,32-198,ATL,@,JAX,L 7-23,1,1.7,0,0.0,6,27.3,RB,PattCo00
85,Kyle Juszczyk,6.5,Sun,6,6,2023-10-15,32-175,SFO,@,CLE,L 17-19,34,54.8,0,0.0,2,6.5,FB,JuszKy00
86,Blake Bell,33.3,Sun,17,18,2024-01-07,32-153,KAN,@,LAC,W 13-12,41,70.7,0,0.0,9,33.3,TE,BellBl00
87,Kyle Juszczyk,10.7,Thu,3,3,2023-09-21,32-151,SFO,,NYG,W 30-12,42,50.6,0,0.0,3,10.7,FB,JuszKy00
88,Blake Bell,14.8,Sun,16,17,2023-12-31,32-146,KAN,,CIN,W 25-17,11,20.4,0,0.0,4,14.8,TE,BellBl00
89,Blake Bell,20.0,Mon,15,16,2023-12-25,32-140,KAN,,LVR,L 14-20,9,11.8,0,0.0,5,20.0,TE,BellBl00
90,Logan Thomas,2.9,Sun,10,10,2023-11-12,32-134,WAS,@,SEA,L 26-29,45,73.8,0,0.0,1,2.9,TE,ThomLo00
91,Blake Bell,13.3,Sun,14,15,2023-12-17,32-132,KAN,@,NWE,W 27-17,10,15.4,0,0.0,4,13.3,TE,BellBl00
92,Blake Bell,20.8,Sun,13,14,2023-12-10,32-125,KAN,,BUF,L 17-20,6,9.1,0,0.0,5,20.8,TE,BellBl00
93,Blake Bell,45.5,Sun,12,13,2023-12-03,32-118,KAN,@,GNB,L 19-27,9,13.4,0,0.0,10,45.5,TE,BellBl00
94,Blake Bell,15.4,Sun,11,12,2023-11-26,32-111,KAN,@,LVR,W 31-17,13,21.7,0,0.0,4,15.4,TE,BellBl00
95,Blake Bell,15.4,Mon,10,11,2023-11-20,32-105,KAN,,PHI,L 17-21,3,3.8,0,0.0,4,15.4,TE,BellBl00
96,Blake Bell,12.0,Sun,9,9,2023-11-05,32-090,KAN,,MIA,W 21-14,16,26.7,0,0.0,3,12.0,TE,BellBl00
97,Blake Bell,22.7,Sun,8,8,2023-10-29,32-083,KAN,@,DEN,L 9-24,3,4.9,0,0.0,5,22.7,TE,BellBl00
98,Blake Bell,15.4,Sun,7,7,2023-10-22,32-076,KAN,,LAC,W 31-17,17,25.0,0,0.0,4,15.4,TE,BellBl00
99,Blake Bell,9.5,Thu,6,6,2023-10-12,32-066,KAN,,DEN,W 19-8,14,19.7,0,0.0,2,9.5,TE,BellBl00
100,Blake Bell,25.0,Sun,5,5,2023-10-08,32-062,KAN,@,MIN,W 27-20,20,30.3,0,0.0,6,25.0,TE,BellBl00
101,Blake Bell,19.2,Sun,4,4,2023-10-01,32-055,KAN,@,NYJ,W 23-20,16,22.9,0,0.0,5,19.2,TE,BellBl00
102,Blake Bell,40.0,Sun,3,3,2023-09-24,32-048,KAN,,CHI,W 41-10,22,28.6,0,0.0,10,40.0,TE,BellBl00
103,Blake Bell,13.6,Sun,2,2,2023-09-17,32-041,KAN,@,JAX,W 17-9,15,22.4,0,0.0,3,13.6,TE,BellBl00
104,Blake Bell,14.8,Thu,1,1,2023-09-07,32-031,KAN,,DET,L 20-21,26,40.0,0,0.0,4,14.8,TE,BellBl00
105,Michael Burton,68.0,Sun,17,18,2024-01-07,31-340,DEN,@,LVR,L 14-27,10,16.4,0,0.0,17,68.0,FB,BurtMi00
106,Michael Burton,53.6,Sun,16,17,2023-12-31,31-333,DEN,,LAC,W 16-9,14,20.3,0,0.0,15,53.6,FB,BurtMi00
107,Michael Burton,69.7,Sun,15,16,2023-12-24,31-326,DEN,,NWE,L 23-26,16,23.2,0,0.0,23,69.7,FB,BurtMi00
108,Michael Burton,58.6,Sat,14,15,2023-12-16,31-318,DEN,@,DET,L 17-42,9,14.1,0,0.0,17,58.6,FB,BurtMi00
109,Michael Burton,70.8,Sun,13,14,2023-12-10,31-312,DEN,@,LAC,W 24-7,14,20.9,0,0.0,17,70.8,FB,BurtMi00
110,Michael Burton,68.8,Sun,12,13,2023-12-03,31-305,DEN,@,HOU,L 17-22,8,13.3,0,0.0,22,68.8,FB,BurtMi00
111,Michael Burton,73.1,Sun,11,12,2023-11-26,31-298,DEN,,CLE,W 29-12,16,23.9,0,0.0,19,73.1,FB,BurtMi00
112,Michael Burton,59.3,Sun,10,11,2023-11-19,31-291,DEN,,MIN,W 21-20,9,16.4,0,0.0,16,59.3,FB,BurtMi00
113,MyCole Pruitt,18.8,Sun,17,18,2024-01-07,31-289,ATL,@,NOR,L 17-48,14,23.0,0,0.0,6,18.8,TE,PruiMy00
114,Michael Burton,63.0,Mon,9,10,2023-11-13,31-285,DEN,@,BUF,W 24-22,12,16.0,0,0.0,17,63.0,FB,BurtMi00
115,MyCole Pruitt,25.0,Sun,16,17,2023-12-31,31-282,ATL,@,CHI,L 17-37,14,23.7,0,0.0,8,25.0,TE,PruiMy00
116,MyCole Pruitt,39.3,Sun,15,16,2023-12-24,31-275,ATL,,IND,W 29-10,24,37.5,0,0.0,11,39.3,TE,PruiMy00
117,Michael Burton,59.1,Sun,8,8,2023-10-29,31-270,DEN,,KAN,W 24-9,14,19.7,0,0.0,13,59.1,FB,BurtMi00
118,MyCole Pruitt,21.1,Sun,14,15,2023-12-17,31-268,ATL,@,CAR,L 7-9,23,44.2,0,0.0,4,21.1,TE,PruiMy00
119,Chris Manhertz,10.7,Sun,16,17,2023-12-31,31-265,DEN,,LAC,W 16-9,28,40.6,0,0.0,3,10.7,TE,ManhCh00
120,Robert Woods,4.2,Sun,16,17,2023-12-31,31-265,HOU,,TEN,W 26-3,39,63.9,0,0.0,1,4.2,WR,WoodRo02
121,Jordan Akins,31.0,Sun,17,18,2024-01-07,31-263,CLE,@,CIN,L 14-31,34,64.2,0,0.0,9,31.0,TE,AkinJo00
122,Michael Burton,56.0,Sun,7,7,2023-10-22,31-263,DEN,,GNB,W 19-17,12,20.3,0,0.0,14,56.0,FB,BurtMi00
123,MyCole Pruitt,34.4,Sun,13,14,2023-12-10,31-261,ATL,,TAM,L 25-29,21,29.2,0,0.0,11,34.4,TE,PruiMy00
124,Chris Manhertz,9.1,Sun,15,16,2023-12-24,31-258,DEN,,NWE,L 23-26,24,34.8,0,0.0,3,9.1,TE,ManhCh00
125,Robert Woods,16.7,Sun,15,16,2023-12-24,31-258,HOU,,CLE,L 22-36,61,81.3,0,0.0,4,16.7,WR,WoodRo02
126,MyCole Pruitt,21.4,Sun,12,13,2023-12-03,31-254,ATL,@,NYJ,W 13-8,20,29.4,0,0.0,6,21.4,TE,PruiMy00
127,Jordan Akins,33.3,Thu,16,17,2023-12-28,31-253,CLE,,NYJ,W 37-20,12,20.0,0,0.0,10,33.3,TE,AkinJo00
128,Michael Burton,66.7,Thu,6,6,2023-10-12,31-253,DEN,@,KAN,L 8-19,12,23.1,0,0.0,14,66.7,FB,BurtMi00
129,Keith Smith,57.9,Sun,14,15,2023-12-17,31-253,ATL,@,CAR,L 7-9,10,19.2,0,0.0,11,57.9,FB,SmitKe03
130,Chris Manhertz,31.0,Sat,14,15,2023-12-16,31-250,DEN,@,DET,L 17-42,16,25.0,0,0.0,9,31.0,TE,ManhCh00
131,Jordan Akins,41.7,Sun,15,16,2023-12-24,31-249,CLE,@,HOU,W 36-22,15,18.3,0,0.0,10,41.7,TE,AkinJo00
132,Michael Burton,65.6,Sun,5,5,2023-10-08,31-249,DEN,,NYJ,L 21-31,6,9.5,0,0.0,21,65.6,FB,BurtMi00
133,MyCole Pruitt,25.0,Sun,11,12,2023-11-26,31-247,ATL,,NOR,W 24-15,16,25.8,0,0.0,6,25.0,TE,PruiMy00
134,Raheem Mostert,3.2,Mon,13,14,2023-12-11,31-246,MIA,,TEN,L 27-28,46,63.9,0,0.0,1,3.2,RB,MostRa00
135,Keith Smith,59.4,Sun,13,14,2023-12-10,31-246,ATL,,TAM,L 25-29,11,15.3,0,0.0,19,59.4,FB,SmitKe03
136,Chris Manhertz,8.3,Sun,13,14,2023-12-10,31-244,DEN,@,LAC,W 24-7,23,34.3,0,0.0,2,8.3,TE,ManhCh00
137,Jordan Akins,48.6,Sun,14,15,2023-12-17,31-242,CLE,,CHI,W 20-17,11,15.9,0,0.0,17,48.6,TE,AkinJo00
138,Michael Burton,61.5,Sun,4,4,2023-10-01,31-242,DEN,@,CHI,W 31-28,11,22.9,0,0.0,16,61.5,FB,BurtMi00
139,Keith Smith,82.1,Sun,12,13,2023-12-03,31-239,ATL,@,NYJ,W 13-8,15,22.1,0,0.0,23,82.1,FB,SmitKe03
140,Chris Manhertz,18.8,Sun,12,13,2023-12-03,31-237,DEN,@,HOU,L 17-22,25,41.7,0,0.0,6,18.8,TE,ManhCh00
141,Robert Woods,6.3,Sun,12,13,2023-12-03,31-237,HOU,,DEN,W 22-17,32,47.1,0,0.0,2,6.3,WR,WoodRo02
142,Jordan Akins,26.5,Sun,13,14,2023-12-10,31-235,CLE,,JAX,W 31-27,17,22.4,0,0.0,9,26.5,TE,AkinJo00
143,Michael Burton,61.1,Sun,3,3,2023-09-24,31-235,DEN,@,MIA,L 20-70,7,11.3,0,0.0,22,61.1,FB,BurtMi00
144,MyCole Pruitt,23.1,Sun,10,10,2023-11-12,31-233,ATL,@,ARI,L 23-25,30,42.3,0,0.0,6,23.1,TE,PruiMy00
145,Keith Smith,58.3,Sun,11,12,2023-11-26,31-232,ATL,,NOR,W 24-15,11,17.7,0,0.0,14,58.3,FB,SmitKe03
146,Chris Manhertz,15.4,Sun,11,12,2023-11-26,31-230,DEN,,CLE,W 29-12,27,40.3,0,0.0,4,15.4,TE,ManhCh00
147,Raheem Mostert,4.2,Fri,11,12,2023-11-24,31-229,MIA,@,NYJ,W 34-13,42,60.0,0,0.0,1,4.2,RB,MostRa00
148,Jordan Akins,30.3,Sun,12,13,2023-12-03,31-228,CLE,@,LAR,L 19-36,12,16.9,0,0.0,10,30.3,TE,AkinJo00
149,Michael Burton,53.3,Sun,2,2,2023-09-17,31-228,DEN,,WAS,L 33-35,13,19.7,0,0.0,16,53.3,FB,BurtMi00
150,Jerick McKinnon,40.0,Sun,14,15,2023-12-17,31-228,KAN,@,NWE,W 27-17,22,33.8,0,0.0,12,40.0,RB,McKiJe00
151,MyCole Pruitt,36.4,Sun,9,9,2023-11-05,31-226,ATL,,MIN,L 28-31,29,42.0,0,0.0,12,36.4,TE,PruiMy00
152,Chris Manhertz,18.5,Sun,10,11,2023-11-19,31-223,DEN,,MIN,W 21-20,18,32.7,0,0.0,5,18.5,TE,ManhCh00
153,Jordan Akins,30.8,Sun,11,12,2023-11-26,31-221,CLE,@,DEN,L 12-29,10,13.7,0,0.0,8,30.8,TE,AkinJo00
154,Michael Burton,57.9,Sun,1,1,2023-09-10,31-221,DEN,,LVR,L 16-17,6,9.4,0,0.0,11,57.9,FB,BurtMi00
155,Jerick McKinnon,33.3,Sun,13,14,2023-12-10,31-221,KAN,,BUF,L 17-20,30,45.5,0,0.0,8,33.3,RB,McKiJe00
156,MyCole Pruitt,14.3,Sun,8,8,2023-10-29,31-219,ATL,@,TEN,L 23-28,19,27.9,0,0.0,5,14.3,TE,PruiMy00
157,Keith Smith,65.4,Sun,10,10,2023-11-12,31-218,ATL,@,ARI,L 23-25,21,29.6,0,0.0,17,65.4,FB,SmitKe03
158,Chris Manhertz,18.5,Mon,9,10,2023-11-13,31-217,DEN,@,BUF,W 24-22,30,40.0,0,0.0,5,18.5,TE,ManhCh00
159,Robert Woods,6.3,Sun,9,10,2023-11-12,31-216,HOU,@,CIN,W 30-27,45,60.0,0,0.0,2,6.3,WR,WoodRo02
160,Jordan Akins,41.4,Sun,10,11,2023-11-19,31-214,CLE,,PIT,W 13-10,15,20.0,0,0.0,12,41.4,TE,AkinJo00
161,MyCole Pruitt,4.8,Sun,7,7,2023-10-22,31-212,ATL,@,TAM,W 16-13,25,38.5,0,0.0,1,4.8,TE,PruiMy00
162,Damien Williams,3.6,Sun,8,8,2023-10-29,31-209,ARI,,BAL,L 24-31,3,3.9,0,0.0,1,3.6,RB,WillDa05
163,Jordan Akins,38.7,Sun,9,10,2023-11-12,31-207,CLE,@,BAL,W 33-31,5,6.4,0,0.0,12,38.7,TE,AkinJo00
164,MyCole Pruitt,29.2,Sun,6,6,2023-10-15,31-205,ATL,,WAS,L 16-24,32,38.6,0,0.0,7,29.2,TE,PruiMy00
165,Keith Smith,40.0,Sun,8,8,2023-10-29,31-204,ATL,@,TEN,L 23-28,4,5.9,0,0.0,14,40.0,FB,SmitKe03
166,Chris Manhertz,13.6,Sun,8,8,2023-10-29,31-202,DEN,,KAN,W 24-9,39,54.9,0,0.0,3,13.6,TE,ManhCh00
167,Damien Williams,8.3,Sun,7,7,2023-10-22,31-202,ARI,@,SEA,L 10-20,12,18.2,0,0.0,2,8.3,RB,WillDa05
168,Jerick McKinnon,61.5,Mon,10,11,2023-11-20,31-201,KAN,,PHI,L 17-21,24,30.4,0,0.0,16,61.5,RB,McKiJe00
169,Jordan Akins,25.0,Sun,8,9,2023-11-05,31-200,CLE,,ARI,W 27-0,19,26.0,0,0.0,7,25.0,TE,AkinJo00
170,MyCole Pruitt,20.7,Sun,5,5,2023-10-08,31-198,ATL,,HOU,W 21-19,35,45.5,0,0.0,6,20.7,TE,PruiMy00
171,Keith Smith,57.1,Sun,7,7,2023-10-22,31-197,ATL,@,TAM,W 16-13,21,32.3,0,0.0,12,57.1,FB,SmitKe03
172,Chris Manhertz,16.0,Sun,7,7,2023-10-22,31-195,DEN,,GNB,W 19-17,18,30.5,0,0.0,4,16.0,TE,ManhCh00
173,Jordan Akins,34.6,Sun,7,8,2023-10-29,31-193,CLE,@,SEA,L 20-24,9,11.5,0,0.0,9,34.6,TE,AkinJo00
174,MyCole Pruitt,31.8,Sun,4,4,2023-10-01,31-191,ATL,@,JAX,L 7-23,19,32.8,0,0.0,7,31.8,TE,PruiMy00
175,Keith Smith,75.0,Sun,6,6,2023-10-15,31-190,ATL,,WAS,L 16-24,16,19.3,0,0.0,18,75.0,FB,SmitKe03
176,Raheem Mostert,3.3,Sun,6,6,2023-10-15,31-189,MIA,,CAR,W 42-21,41,61.2,0,0.0,1,3.3,RB,MostRa00
177,Robert Woods,11.5,Sun,6,6,2023-10-15,31-188,HOU,,NOR,W 20-13,39,61.9,0,0.0,3,11.5,WR,WoodRo02
178,Jordan Akins,25.0,Sun,6,7,2023-10-22,31-186,CLE,@,IND,W 39-38,5,6.7,0,0.0,10,25.0,TE,AkinJo00
179,Jerick McKinnon,64.0,Sun,9,9,2023-11-05,31-186,KAN,,MIA,W 21-14,15,25.0,0,0.0,16,64.0,RB,McKiJe00
