player,team,pos,player_games,player_gs,pl_rus_att,pl_rus_yds,pl_rus_tds,pl_tgt,pl_rec,pl_rec_yds,pl_rec_tds,Yahoo,Long_Name,Short_Name,team_games,off_cmp,off_pas_att,off_pas_yds,off_pas_tds,off_rus_att,off_rus_yds,off_rus_tds,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per
Mike Evans,TAM,WR,16,16,1,10,0,114,74,1035,14,TB,Tampa Bay Buccaneers,TB,17,492,731,5229,43,385,1672,18,0.00275974025974026,0.006354665071770334,0,0.16569767441860464,0.1598069105691057,0.2103055077452668,0.34593023255813954
Ezekiel Elliott,DAL,RB,17,17,237,1002,10,65,47,287,2,DAL,Dallas Cowboys,DAL,17,444,647,4800,40,473,2119,15,0.5010570824524313,0.4728645587541293,0.6666666666666667,0.10046367851622874,0.10585585585585586,0.05979166666666667,0.049999999999999996
Matthew Stafford,LAR,QB,17,17,32,43,0,0,0,0,0,LA,Los Angeles Rams,LAR,17,406,607,4642,41,420,1683,10,0.07619047619047618,0.0255496137849079,0,0,0,0,0
Hunter Henry,NWE,TE,17,10,0,0,0,75,50,603,9,NE,New England Patriots,NE,17,364,535,3857,24,489,2151,24,0,0,0,0.14018691588785048,0.13736263736263737,0.15633912367124708,0.375
Nick Chubb,CLE,RB,14,14,228,1259,8,25,20,174,1,CLE,Cleveland Browns,CLE,17,320,520,3320,21,485,2471,20,0.5708394698085419,0.6186911025033244,0.48571428571428565,0.05837912087912088,0.07589285714285714,0.06364027538726334,0.057823129251700675
Tyreek Hill,KAN,WR,17,16,9,96,0,159,111,1239,9,KC,Kansas City Chiefs,KC,17,448,675,4791,37,431,1955,16,0.020881670533642694,0.049104859335038366,0,0.23555555555555557,0.24776785714285715,0.258609893550407,0.24324324324324326
Dak Prescott,DAL,QB,16,16,48,146,1,0,0,0,0,DAL,Dallas Cowboys,DAL,17,444,647,4800,40,473,2119,15,0.10782241014799154,0.07320670127418594,0.07083333333333333,0,0,0,0
Dallas Goedert,PHI,TE,15,14,0,0,0,76,56,830,4,PHI,Philadelphia Eagles,PHI,17,307,494,3404,20,550,2715,25,0,0,0,0.17435897435897435,0.20673181324647122,0.2763415589502546,0.22666666666666666
Stefon Diggs,BUF,WR,17,17,0,0,0,164,103,1225,10,BUF,Buffalo Bills,BUF,17,415,655,4284,36,461,2209,20,0,0,0,0.25038167938931294,0.24819277108433735,0.2859477124183007,0.2777777777777778
Joe Burrow,CIN,QB,16,16,40,118,2,0,0,0,0,CIN,Cincinnati Bengals,CIN,17,384,555,4403,36,436,1742,16,0.09747706422018348,0.07197187141216992,0.1328125,0,0,0,0
Damien Harris,NWE,RB,15,15,202,929,15,21,18,132,0,NE,New England Patriots,NE,17,364,535,3857,24,489,2151,24,0.4681663258350375,0.4894777622811095,0.7083333333333333,0.044485981308411214,0.056043956043956046,0.03878662172673063,0
Kyle Pitts,ATL,TE,17,15,0,0,0,110,68,1026,1,ATL,Atlanta Falcons,ATL,17,377,573,3713,20,393,1451,11,0,0,0,0.19197207678883074,0.1803713527851459,0.276326420684083,0.049999999999999996
Alvin Kamara,NOR,RB,13,10,240,898,4,67,47,439,5,NO,New Orleans Saints,NO,17,293,504,3186,29,510,1991,12,0.6153846153846153,0.5898079820731754,0.4358974358974359,0.17384004884004883,0.20976634287214493,0.18018735815345985,0.2254641909814324
Mike Williams,LAC,WR,16,14,0,0,0,129,76,1146,9,LAC,Los Angeles Chargers,LAC,17,443,674,4800,38,423,1834,18,0,0,0,0.20335682492581603,0.18227990970654628,0.253671875,0.25164473684210525
Jalen Hurts,PHI,QB,15,15,139,784,10,1,0,0,0,PHI,Philadelphia Eagles,PHI,17,307,494,3404,20,550,2715,25,0.28642424242424247,0.32726826273787596,0.45333333333333325,0.002294197031039136,0,0,0
Zach Ertz,2TM,TE,17,14,1,4,0,112,74,763,5,2TM,2Teams,2TM,17,378.78125,584.75,3881.34375,26.25,452.90625,1959.1875,15.78125,0.0022079624646381014,0.0020416626790442467,0,0.19153484395040615,0.19536341885983002,0.19658140302569183,0.19047619047619047
Kyler Murray,ARI,QB,14,14,88,423,5,0,0,7,0,ARI,Arizona Cardinals,ARI,17,415,591,4276,27,496,2076,23,0.2154377880184332,0.24741948802642444,0.2639751552795031,0,0,0.001987839101964453,0
D K Metcalf,SEA,WR,17,17,1,6,0,129,75,967,12,SEA,Seattle Seahawks,SEA,17,324,495,3432,30,413,2074,18,0.002421307506053269,0.0028929604628736743,0,0.2606060606060606,0.2314814814814815,0.28175990675990675,0.4
Antonio Gibson,WAS,RB,16,14,258,1037,7,52,42,294,3,WAS,Washington Commanders,WAS,17,356,550,3441,21,477,2061,13,0.574685534591195,0.5346009218825812,0.5721153846153847,0.10045454545454546,0.12535112359550563,0.09078029642545772,0.15178571428571427
Mike Gesicki,MIA,TE,17,9,0,0,0,112,73,780,2,MIA,Miami Dolphins,MIA,17,404,615,3651,21,442,1568,12,0,0,0,0.18211382113821137,0.1806930693069307,0.21364009860312244,0.09523809523809523
Leonard Fournette,TAM,RB,14,13,180,812,8,84,69,454,2,TB,Tampa Bay Buccaneers,TB,17,492,731,5229,43,385,1672,18,0.5677179962894249,0.5897129186602871,0.5396825396825397,0.13953488372093023,0.17029616724738678,0.10542851678824142,0.05647840531561462
Tyler Lockett,SEA,WR,16,16,2,9,0,107,73,1175,8,SEA,Seattle Seahawks,SEA,17,324,495,3432,30,413,2074,18,0.005145278450363196,0.004610655737704918,0,0.22967171717171717,0.23939043209876543,0.36376384032634035,0.2833333333333333
Kirk Cousins,MIN,QB,16,16,29,115,1,0,0,0,0,MIN,Minnesota Vikings,MIN,17,398,604,4238,34,449,1930,10,0.06862472160356348,0.06330958549222798,0.10625,0,0,0,0
Cordarrelle Patterson,ATL,RB,16,13,153,618,6,69,52,548,5,ATL,Atlanta Falcons,ATL,17,377,573,3713,20,393,1451,11,0.41364503816793896,0.4525327360441075,0.5795454545454545,0.12794502617801048,0.14655172413793105,0.15681389711823324,0.265625
Pat Freiermuth,PIT,TE,16,9,0,0,0,79,60,497,7,PIT,Pittsburgh Steelers,PIT,17,425,664,3778,23,411,1583,10,0,0,0,0.12641189759036142,0.15,0.1397730280571731,0.3233695652173913
Diontae Johnson,PIT,WR,16,14,5,53,0,169,107,1161,8,PIT,Pittsburgh Steelers,PIT,17,425,664,3778,23,411,1583,10,0.012925790754257907,0.03557327858496526,0,0.2704254518072289,0.2675,0.3265120434092112,0.3695652173913043
Ryan Tannehill,TEN,QB,17,17,55,270,7,0,0,0,0,TEN,Tennessee Titans,TEN,17,359,535,3418,22,551,2404,23,0.0998185117967332,0.11231281198003329,0.3043478260869565,0,0,0,0
Noah Fant,DEN,TE,16,16,0,0,0,90,68,670,4,DEN,Denver Broncos,DEN,17,354,541,3593,20,455,2025,16,0,0,0,0.17675600739371533,0.2040960451977401,0.19812830503757306,0.2125
Aaron Jones,GNB,RB,15,15,171,799,4,65,52,391,6,GB,Green Bay Packers,GB,17,402,593,4315,39,446,1900,13,0.4345291479820628,0.4765964912280702,0.34871794871794876,0.12422709387296232,0.14660033167495853,0.10269602162997296,0.17435897435897438
Hunter Renfrow,LVR,WR,17,9,3,3,0,128,103,1038,9,LV,Las Vegas Raiders,LV,17,429,628,4567,23,414,1617,14,0.007246376811594204,0.0018552875695732839,0,0.20382165605095542,0.2400932400932401,0.22728268009634336,0.3913043478260869
Carson Wentz,IND,QB,17,17,57,215,1,0,0,0,0,IND,Indianapolis Colts,IND,17,324,521,3361,27,499,2540,22,0.11422845691382766,0.08464566929133858,0.04545454545454545,0,0,0,0
Tyler Higbee,LAR,TE,15,15,0,0,0,85,61,560,5,LA,Los Angeles Rams,LAR,17,406,607,4642,41,420,1683,10,0,0,0,0.15870400878638113,0.1702791461412151,0.1367226770070372,0.13821138211382114
Derrick Henry,TEN,RB,8,8,219,937,10,20,18,154,0,TEN,Tennessee Titans,TEN,17,359,535,3418,22,551,2404,23,0.844600725952813,0.8282549916805325,0.9239130434782609,0.07943925233644861,0.10654596100278552,0.09574312463428905,0
CeeDee Lamb,DAL,WR,16,13,9,76,0,120,79,1102,6,DAL,Dallas Cowboys,DAL,17,444,647,4800,40,473,2119,15,0.020216701902748414,0.03810759792354885,0,0.1970633693972179,0.18904842342342343,0.24393229166666666,0.159375
Derek Carr,LVR,QB,17,17,40,108,0,0,0,0,0,LV,Las Vegas Raiders,LV,17,429,628,4567,23,414,1617,14,0.09661835748792272,0.0667903525046382,0,0,0,0,0
Jared Cook,LAC,TE,16,10,0,0,0,83,48,564,4,LAC,Los Angeles Chargers,LAC,17,443,674,4800,38,423,1834,18,0,0,0,0.1308419881305638,0.11512415349887133,0.12484374999999999,0.1118421052631579
Keenan Allen,LAC,WR,16,16,0,0,0,157,106,1138,6,LAC,Los Angeles Chargers,LAC,17,443,674,4800,38,423,1834,18,0,0,0,0.24749629080118693,0.2542325056433409,0.25190104166666666,0.16776315789473684
Russell Wilson,SEA,QB,14,14,43,183,2,0,0,0,0,SEA,Seattle Seahawks,SEA,17,324,495,3432,30,413,2074,18,0.12642684192320996,0.10714285714285714,0.1349206349206349,0,0,0,0
Dalvin Cook,MIN,RB,13,13,249,1159,6,49,34,224,0,MIN,Minnesota Vikings,MIN,17,398,604,4238,34,449,1930,10,0.7252013020387186,0.7852929453965724,0.7846153846153846,0.10608762098828323,0.11171240819482027,0.06911823429048536,0
T J Hockenson,DET,TE,12,12,0,0,0,84,61,583,4,DET,Detroit Lions,DET,17,396,593,3598,23,427,1886,12,0,0,0,0.20067453625632378,0.2182239057239057,0.22954882342041874,0.24637681159420288
Michael Pittman,IND,WR,17,17,5,44,0,129,88,1082,6,IND,Indianapolis Colts,IND,17,324,521,3361,27,499,2540,22,0.010020040080160322,0.01732283464566929,0,0.2476007677543186,0.271604938271605,0.321927997619756,0.22222222222222224
Josh Jacobs,LVR,RB,15,14,217,872,9,64,54,348,0,LV,Las Vegas Raiders,LV,17,429,628,4567,23,414,1617,14,0.5940418679549114,0.6111729540300969,0.7285714285714285,0.11549893842887474,0.14265734265734267,0.08635865995182834,0
Lamar Jackson,BAL,QB,12,12,133,767,2,0,0,0,0,BAL,Baltimore Ravens,BAL,17,396,611,3961,21,517,2479,18,0.36444229529335914,0.4383151808524943,0.15740740740740738,0,0,0,0
C J Uzomah,CIN,TE,16,16,0,0,0,63,49,493,5,CIN,Cincinnati Bengals,CIN,17,384,555,4403,36,436,1742,16,0,0,0,0.1206081081081081,0.13557942708333331,0.11896718146718147,0.14756944444444445
Tee Higgins,CIN,WR,14,14,0,0,0,110,74,1091,6,CIN,Cincinnati Bengals,CIN,17,384,555,4403,36,436,1742,16,0,0,0,0.24066924066924064,0.23400297619047616,0.30088251516822945,0.20238095238095236
Jimmy Garoppolo,SFO,QB,15,15,38,51,3,0,0,0,0,SF,San Francisco 49ers,SF,17,343,514,4221,26,499,2166,22,0.08630594522378089,0.026685133887349954,0.15454545454545454,0,0,0,0
Melvin Gordon,DEN,RB,16,16,203,918,8,38,28,213,2,DEN,Denver Broncos,DEN,17,354,541,3593,20,455,2025,16,0.4740384615384615,0.48166666666666663,0.53125,0.07463031423290203,0.08403954802259887,0.06298705816866129,0.10625
Darren Waller,LVR,TE,11,11,0,0,0,93,55,665,2,LV,Las Vegas Raiders,LV,17,429,628,4567,23,414,1617,14,0,0,0,0.2288650839606254,0.19813519813519814,0.22503334195911381,0.13438735177865613
Javonte Williams,DEN,RB,17,1,203,903,4,53,43,316,3,DEN,Denver Broncos,DEN,17,354,541,3593,20,455,2025,16,0.4461538461538461,0.4459259259259259,0.25,0.09796672828096119,0.12146892655367231,0.08794878931255219,0.15
D J Moore,CAR,WR,17,17,8,48,0,163,93,1157,4,CAR,Carolina Panthers,CAR,17,348,599,3239,14,455,1842,17,0.017582417582417582,0.026058631921824105,0,0.27212020033388984,0.26724137931034486,0.357209015128126,0.2857142857142857
Mac Jones,NWE,QB,17,17,44,129,0,0,0,0,0,NE,New England Patriots,NE,17,364,535,3857,24,489,2151,24,0.08997955010224949,0.0599721059972106,0,0,0,0,0
Tyler Conklin,MIN,TE,17,15,0,0,0,87,61,593,3,MIN,Minnesota Vikings,MIN,17,398,604,4238,34,449,1930,10,0,0,0,0.14403973509933773,0.15326633165829148,0.13992449268522889,0.08823529411764706
Devin Singletary,BUF,RB,17,16,188,870,7,50,40,228,1,BUF,Buffalo Bills,BUF,17,415,655,4284,36,461,2209,20,0.4078091106290672,0.39384336803983705,0.35,0.07633587786259542,0.0963855421686747,0.05322128851540616,0.027777777777777776
Chris Godwin,TAM,WR,14,14,4,21,1,127,98,1103,5,TB,Tampa Bay Buccaneers,TB,17,492,731,5229,43,385,1672,18,0.01261595547309833,0.015251196172248804,0.06746031746031746,0.21096345514950166,0.241869918699187,0.25614020708685087,0.14119601328903655
Matt Ryan,ATL,QB,17,17,40,82,1,0,0,0,0,ATL,Atlanta Falcons,ATL,17,377,573,3713,20,393,1451,11,0.10178117048346057,0.056512749827705024,0.0909090909090909,0,0,0,0
David Njoku,CLE,TE,16,11,1,1,0,53,36,475,4,CLE,Cleveland Browns,CLE,17,320,520,3320,21,485,2471,20,0.002190721649484536,4.2998785916632945e-4,0,0.10829326923076922,0.11953124999999999,0.15201430722891568,0.20238095238095238
Brandin Cooks,HOU,WR,16,16,2,21,0,134,90,1037,6,HOU,Houston Texans,HOU,17,354,546,3305,21,420,1422,8,0.005059523809523809,0.015690928270042197,0,0.2607600732600733,0.2701271186440678,0.3333774583963691,0.30357142857142855
David Montgomery,CHI,RB,13,13,225,849,7,51,42,301,0,CHI,Chicago Bears,CHI,17,332,542,3207,16,475,2018,14,0.6194331983805668,0.5501639094305101,0.6538461538461539,0.12304853817768946,0.16543095458758109,0.12273632198795903,0
Taylor Heinicke,WAS,QB,16,15,60,313,1,1,1,-2,0,WAS,Washington Commanders,WAS,17,356,550,3441,21,477,2061,13,0.13364779874213836,0.16135977680737507,0.08173076923076923,0.001931818181818182,0.0029845505617977527,-6.175530369078756e-4,0
AJ Dillon,GNB,RB,17,2,187,803,5,37,34,313,2,GB,Green Bay Packers,GB,17,402,593,4315,39,446,1900,13,0.4192825112107623,0.4226315789473684,0.38461538461538464,0.062394603709949405,0.08457711442786069,0.07253765932792584,0.05128205128205129
Jaylen Waddle,MIA,WR,16,16,2,3,1,140,104,1015,6,MIA,Miami Dolphins,MIA,17,404,615,3651,21,442,1568,12,0.004807692307692308,0.002032844387755102,0.08854166666666666,0.24186991869918698,0.2735148514851485,0.2953814023555191,0.30357142857142855
Gerald Everett,SEA,TE,15,12,3,20,0,63,48,478,4,SEA,Seattle Seahawks,SEA,17,324,495,3432,30,413,2074,18,0.008232445520581114,0.01092896174863388,0,0.14424242424242426,0.16790123456790124,0.15784770784770785,0.1511111111111111
Ben Roethlisberger,PIT,QB,16,16,20,5,1,0,0,0,0,PIT,Pittsburgh Steelers,PIT,17,425,664,3778,23,411,1583,10,0.05170316301703163,0.003355969677826911,0.10625,0,0,0,0
Cole Kmet,CHI,TE,17,17,1,0,0,93,60,612,0,CHI,Chicago Bears,CHI,17,332,542,3207,16,475,2018,14,0.002105263157894737,0,0,0.17158671586715868,0.18072289156626503,0.19083255378858746,0
Darrel Williams,KAN,RB,17,7,144,558,6,57,47,452,2,KC,Kansas City Chiefs,KC,17,448,675,4791,37,431,1955,16,0.3341067285382831,0.28542199488491043,0.37500000000000006,0.08444444444444445,0.10491071428571429,0.09434356084324777,0.05405405405405406
Darnell Mooney,CHI,WR,17,14,6,32,1,140,81,1055,4,CHI,Chicago Bears,CHI,17,332,542,3207,16,475,2018,14,0.012631578947368423,0.015857284440039643,0.07142857142857142,0.2583025830258302,0.2439759036144578,0.3289678827564702,0.25
Teddy Bridgewater,DEN,QB,14,14,30,106,2,0,0,0,0,DEN,Denver Broncos,DEN,17,354,541,3593,20,455,2025,16,0.08006279434850863,0.0635626102292769,0.15178571428571427,0,0,0,0
Amon Ra St Brown,DET,WR,17,9,7,61,1,119,90,912,5,DET,Detroit Lions,DET,17,396,593,3598,23,427,1886,12,0.01639344262295082,0.03234358430540828,0.08333333333333333,0.20067453625632378,0.22727272727272727,0.2534741523068371,0.21739130434782608
Evan Engram,NYG,TE,15,12,1,-3,0,73,46,408,3,NYG,New York Giants,NYG,17,351,593,3196,15,419,1688,8,0.0027048528241845663,-0.002014218009478673,0,0.1395165823496346,0.14852801519468187,0.14468085106382977,0.22666666666666668
D Andre Swift,DET,RB,13,4,151,617,5,78,62,452,2,DET,Detroit Lions,DET,17,396,593,3598,23,427,1886,12,0.46243920014411816,0.42780814095766373,0.5448717948717948,0.17200674536256325,0.20473970473970474,0.16427930046607087,0.11371237458193979
Trevor Lawrence,JAX,QB,17,17,73,334,2,0,0,0,0,JAC,Jacksonville Jaguars,JAC,17,361,604,3436,12,392,1755,13,0.18622448979591835,0.19031339031339034,0.15384615384615385,0,0,0,0
Mo Alie Cox,IND,TE,17,7,0,0,0,45,24,316,4,IND,Indianapolis Colts,IND,17,324,521,3361,27,499,2540,22,0,0,0,0.08637236084452975,0.07407407407407408,0.09401963701279381,0.14814814814814817
Elijah Mitchell,SFO,RB,11,10,207,963,5,20,19,137,1,SF,San Francisco 49ers,SF,17,343,514,4221,26,499,2166,22,0.6411003825833484,0.6871065222865778,0.3512396694214876,0.060134418111071807,0.08560826928173867,0.05016045314552778,0.05944055944055945
Terry McLaurin,WAS,WR,17,17,1,12,0,130,77,1053,5,WAS,Washington Commanders,WAS,17,356,550,3441,21,477,2061,13,0.0020964360587002098,0.005822416302765648,0,0.2363636363636364,0.21629213483146068,0.3060156931124673,0.23809523809523808
Jared Goff,DET,QB,14,14,17,87,0,0,0,0,0,DET,Detroit Lions,DET,17,396,593,3598,23,427,1886,12,0.048343927735028436,0.05601424026662627,0,0,0,0,0
Foster Moreau,LVR,TE,17,11,0,0,0,44,30,373,3,LV,Las Vegas Raiders,LV,17,429,628,4567,23,414,1617,14,0,0,0,0.07006369426751594,0.06993006993006994,0.08167287059338735,0.13043478260869565
Tua Tagovailoa,MIA,QB,13,12,42,128,3,0,0,0,0,MIA,Miami Dolphins,MIA,17,404,615,3651,21,442,1568,12,0.1242603550295858,0.10675039246467818,0.3269230769230769,0,0,0,0
Marquise Brown,BAL,WR,16,16,1,5,0,146,91,1008,6,BAL,Baltimore Ravens,BAL,17,396,611,3961,21,517,2479,18,0.002055125725338491,0.0021430012101653893,0,0.2538870703764321,0.24416035353535354,0.2703862660944206,0.30357142857142855
James Robinson,JAX,RB,14,13,164,767,8,46,31,222,0,JAC,Jacksonville Jaguars,JAC,17,361,604,3436,12,392,1755,13,0.5080174927113702,0.5306878306878307,0.7472527472527473,0.09247871333964049,0.10427384250098932,0.07845501413603859,0
Austin Hooper,CLE,TE,16,16,0,0,0,61,38,345,3,CLE,Cleveland Browns,CLE,17,320,520,3320,21,485,2471,20,0,0,0,0.12463942307692306,0.126171875,0.11041039156626507,0.15178571428571427
Darrell Henderson,LAR,RB,12,10,149,688,5,40,29,176,3,LA,Los Angeles Rams,LAR,17,406,607,4642,41,420,1683,10,0.5025793650793651,0.5791245791245792,0.7083333333333334,0.09335529928610654,0.10119047619047618,0.05371248025276461,0.10365853658536586
Amari Cooper,DAL,WR,15,14,0,0,0,104,68,865,8,DAL,Dallas Cowboys,DAL,17,444,647,4800,40,473,2119,15,0,0,0,0.18217413704276145,0.17357357357357356,0.2042361111111111,0.22666666666666666
Baker Mayfield,CLE,QB,14,14,37,134,1,0,0,11,0,CLE,Cleveland Browns,CLE,17,320,520,3320,21,485,2471,20,0.0926362297496318,0.06584956928947217,0.06071428571428571,0,0,0.0040232358003442345,0
Jack Doyle,IND,TE,17,14,0,0,0,43,29,302,3,IND,Indianapolis Colts,IND,17,324,521,3361,27,499,2540,22,0,0,0,0.08253358925143953,0.08950617283950617,0.0898542100565308,0.11111111111111112
Adam Thielen,MIN,WR,13,13,1,2,0,95,67,726,10,MIN,Minnesota Vikings,MIN,17,398,604,4238,34,449,1930,10,0.002912455028267946,0.0013551215623754484,0,0.20568008150789607,0.22013915732508701,0.22401713435219808,0.38461538461538464
Sony Michel,LAR,RB,17,7,208,845,4,33,21,128,1,LA,Los Angeles Rams,LAR,17,406,607,4642,41,420,1683,10,0.4952380952380952,0.5020796197266785,0.39999999999999997,0.054365733113673806,0.05172413793103448,0.027574321413183972,0.024390243902439025
Daniel Jones,NYG,QB,11,11,62,298,2,1,1,16,0,NYG,New York Giants,NYG,17,351,593,3196,15,419,1688,8,0.2286830114992406,0.27283498492029296,0.38636363636363635,0.0026061628085236855,0.004403004403004403,0.007736943907156673,0
Cameron Brate,TAM,TE,17,3,0,0,0,57,30,245,4,TB,Tampa Bay Buccaneers,TB,17,492,731,5229,43,385,1672,18,0,0,0,0.07797537619699042,0.06097560975609756,0.04685408299866132,0.09302325581395349
Christian Kirk,ARI,WR,17,11,1,11,0,103,77,982,5,ARI,Arizona Cardinals,ARI,17,415,591,4276,27,496,2076,23,0.0020161290322580645,0.0052986512524084775,0,0.1742808798646362,0.1855421686746988,0.2296538821328344,0.1851851851851852
Myles Gaskin,MIA,RB,17,10,173,612,3,63,49,234,4,MIA,Miami Dolphins,MIA,17,404,615,3651,21,442,1568,12,0.3914027149321267,0.3903061224489796,0.25,0.1024390243902439,0.12128712871287128,0.06409202958093674,0.19047619047619047
Sam Darnold,CAR,QB,12,11,48,222,5,0,0,0,0,CAR,Carolina Panthers,CAR,17,348,599,3239,14,455,1842,17,0.14945054945054945,0.17073832790445168,0.4166666666666667,0,0,0,0
Tony Pollard,DAL,RB,15,0,130,719,2,46,39,337,0,DAL,Dallas Cowboys,DAL,17,444,647,4800,40,473,2119,15,0.31148696264975334,0.38455246185307534,0.1511111111111111,0.0805770221535291,0.09954954954954956,0.07956944444444443,0
