Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
53,Michael Burton,60.0,Sun,9,9,2024-11-03,32-276,DEN,@,BAL,L 10-41,10,13.9,0,0.0,15,60.0,FB,BurtMi00
54,Raheem Mostert,23.1,Sun,17,18,2025-01-05,32-271,MIA,@,NYJ,L 20-32,1,1.4,0,0.0,6,23.1,RB,MostRa00
55,Chris Manhertz,50.0,Sun,17,18,2025-01-05,32-270,NYG,@,PHI,L 13-20,26,49.1,0,0.0,12,50.0,TE,ManhCh00
56,Robert Woods,21.7,Sun,17,18,2025-01-05,32-270,HOU,@,TEN,W 23-14,37,61.7,0,0.0,5,21.7,WR,WoodRo02
57,Michael Burton,66.7,Sun,8,8,2024-10-27,32-269,DEN,,CAR,W 28-14,11,15.1,0,0.0,16,66.7,FB,BurtMi00
58,Raheem Mostert,8.7,Sun,16,17,2024-12-29,32-264,MIA,@,CLE,W 20-3,24,40.0,0,0.0,2,8.7,RB,MostRa00
59,Chris Manhertz,53.1,Sun,16,17,2024-12-29,32-263,NYG,,IND,W 45-33,25,44.6,0,0.0,17,53.1,TE,ManhCh00
60,Jordan Akins,8.0,Sat,17,18,2025-01-04,32-260,CLE,@,BAL,L 10-35,41,69.5,0,0.0,2,8.0,TE,AkinJo00
61,Michael Burton,62.1,Thu,7,7,2024-10-17,32-259,DEN,@,NOR,W 33-10,11,16.9,0,0.0,18,62.1,FB,BurtMi00
62,Robert Woods,16.7,Wed,16,17,2024-12-25,32-259,HOU,,BAL,L 2-31,21,37.5,0,0.0,4,16.7,WR,WoodRo02
63,Raheem Mostert,14.3,Sun,15,16,2024-12-22,32-257,MIA,,SFO,W 29-17,21,31.3,0,0.0,4,14.3,RB,MostRa00
64,Chris Manhertz,54.2,Sun,15,16,2024-12-22,32-256,NYG,@,ATL,L 7-34,16,27.1,0,0.0,13,54.2,TE,ManhCh00
65,Michael Burton,70.4,Sun,6,6,2024-10-13,32-255,DEN,,LAC,L 16-23,4,7.3,0,0.0,19,70.4,FB,BurtMi00
66,Robert Woods,29.2,Sat,15,16,2024-12-21,32-255,HOU,@,KAN,L 19-27,34,57.6,0,0.0,7,29.2,WR,WoodRo02
67,Jordan Akins,4.3,Sun,16,17,2024-12-29,32-254,CLE,,MIA,L 3-20,44,55.7,0,0.0,1,4.3,TE,AkinJo00
68,Raheem Mostert,16.0,Sun,14,15,2024-12-15,32-250,MIA,@,HOU,L 12-20,26,38.2,0,0.0,4,16.0,RB,MostRa00
69,Chris Manhertz,38.1,Sun,14,15,2024-12-15,32-249,NYG,,BAL,L 14-35,27,39.7,0,0.0,8,38.1,TE,ManhCh00
70,Robert Woods,16.0,Sun,14,15,2024-12-15,32-249,HOU,,MIA,W 20-12,24,48.0,0,0.0,4,16.0,WR,WoodRo02
71,Michael Burton,66.7,Sun,5,5,2024-10-06,32-248,DEN,,LVR,W 34-18,11,17.5,0,0.0,20,66.7,FB,BurtMi00
72,Jordan Akins,4.8,Sun,15,16,2024-12-22,32-247,CLE,@,CIN,L 6-24,31,47.0,0,0.0,1,4.8,TE,AkinJo00
73,Chris Manhertz,37.9,Sun,13,14,2024-12-08,32-242,NYG,,NOR,L 11-14,15,19.2,0,0.0,11,37.9,TE,ManhCh00
74,Michael Burton,64.3,Sun,4,4,2024-09-29,32-241,DEN,@,NYJ,W 10-9,13,21.3,0,0.0,18,64.3,FB,BurtMi00
75,Jordan Akins,3.8,Sun,14,15,2024-12-15,32-240,CLE,,KAN,L 7-21,33,53.2,0,0.0,1,3.8,TE,AkinJo00
76,Robert Woods,29.6,Sun,13,13,2024-12-01,32-235,HOU,@,JAX,W 23-20,21,33.3,0,0.0,8,29.6,WR,WoodRo02
77,Michael Burton,63.6,Sun,3,3,2024-09-22,32-234,DEN,@,TAM,W 26-7,13,19.1,0,0.0,14,63.6,FB,BurtMi00
78,Jordan Akins,51.7,Sun,13,14,2024-12-08,32-233,CLE,@,PIT,L 14-27,13,18.1,0,0.0,15,51.7,TE,AkinJo00
79,Raheem Mostert,25.0,Thu,12,13,2024-11-28,32-233,MIA,@,GNB,L 17-30,25,35.2,0,0.0,6,25.0,RB,MostRa00
80,Chris Manhertz,32.3,Thu,12,13,2024-11-28,32-232,NYG,@,DAL,L 20-27,21,33.3,0,0.0,10,32.3,TE,ManhCh00
81,Raheem Mostert,10.7,Sun,11,12,2024-11-24,32-229,MIA,,NWE,W 34-15,21,30.9,0,0.0,3,10.7,RB,MostRa00
82,Chris Manhertz,25.0,Sun,11,12,2024-11-24,32-228,NYG,,TAM,L 7-30,12,20.3,0,0.0,5,25.0,TE,ManhCh00
83,Robert Woods,14.3,Sun,12,12,2024-11-24,32-228,HOU,,TEN,L 27-32,13,23.2,0,0.0,5,14.3,WR,WoodRo02
84,Jordan Akins,51.4,Mon,12,13,2024-12-02,32-227,CLE,@,DEN,L 32-41,20,23.3,0,0.0,19,51.4,TE,AkinJo00
85,Michael Burton,72.0,Sun,2,2,2024-09-15,32-227,DEN,,PIT,L 6-13,7,11.5,0,0.0,18,72.0,FB,BurtMi00
86,Raheem Mostert,17.4,Sun,10,11,2024-11-17,32-222,MIA,,LVR,W 34-19,10,14.7,0,0.0,4,17.4,RB,MostRa00
87,Robert Woods,22.2,Mon,11,11,2024-11-18,32-222,HOU,@,DAL,W 34-10,20,31.3,0,0.0,6,22.2,WR,WoodRo02
88,Michael Burton,76.5,Sun,1,1,2024-09-08,32-220,DEN,@,SEA,L 20-26,10,14.5,0,0.0,26,76.5,FB,BurtMi00
89,Jordan Akins,50.0,Thu,11,12,2024-11-21,32-216,CLE,,PIT,W 24-19,24,41.4,0,0.0,10,50.0,TE,AkinJo00
90,Raheem Mostert,17.9,Mon,9,10,2024-11-11,32-216,MIA,@,LAR,W 23-15,8,15.1,0,0.0,5,17.9,RB,MostRa00
91,Chris Manhertz,30.0,Sun,10,10,2024-11-10,32-214,NYG,@,CAR,L 17-20 (OT),25,33.3,0,0.0,9,30.0,TE,ManhCh00
92,Jordan Akins,36.0,Sun,10,11,2024-11-17,32-212,CLE,@,NOR,L 14-35,16,21.9,0,0.0,9,36.0,TE,AkinJo00
93,Chris Manhertz,18.2,Sun,9,9,2024-11-03,32-207,NYG,,WAS,L 22-27,16,24.6,0,0.0,4,18.2,TE,ManhCh00
94,Chris Manhertz,26.7,Mon,8,8,2024-10-28,32-201,NYG,@,PIT,L 18-26,11,15.3,0,0.0,8,26.7,TE,ManhCh00
95,Robert Woods,21.2,Sun,8,8,2024-10-27,32-200,HOU,,IND,W 23-20,24,33.8,0,0.0,7,21.2,WR,WoodRo02
96,Jordan Akins,48.3,Sun,9,9,2024-11-03,32-198,CLE,,LAC,L 10-27,25,31.6,0,0.0,14,48.3,TE,AkinJo00
97,Eric Tomlinson,58.6,Sun,8,9,2024-11-03,32-195,LAC,@,CLE,W 27-10,16,28.1,0,0.0,17,58.6,TE,TomlEr01
98,Chris Manhertz,37.5,Sun,7,7,2024-10-20,32-193,NYG,,PHI,L 3-28,8,13.8,0,0.0,12,37.5,TE,ManhCh00
99,Jordan Akins,34.5,Sun,8,8,2024-10-27,32-191,CLE,,BAL,W 29-24,15,21.7,0,0.0,10,34.5,TE,AkinJo00
100,Eric Tomlinson,44.1,Sun,7,8,2024-10-27,32-188,LAC,,NOR,W 26-8,25,37.9,0,0.0,15,44.1,TE,TomlEr01
101,Chris Manhertz,31.8,Sun,6,6,2024-10-13,32-186,NYG,,CIN,L 7-17,19,24.1,0,0.0,7,31.8,TE,ManhCh00
102,Jordan Akins,50.0,Sun,7,7,2024-10-20,32-184,CLE,,CIN,L 14-21,18,21.4,0,0.0,14,50.0,TE,AkinJo00
103,Eric Tomlinson,45.5,Mon,6,7,2024-10-21,32-182,LAC,@,ARI,L 15-17,22,33.3,0,0.0,10,45.5,TE,TomlEr01
104,Chris Manhertz,30.0,Sun,5,5,2024-10-06,32-179,NYG,@,SEA,W 29-20,19,26.4,0,0.0,9,30.0,TE,ManhCh00
105,Robert Woods,41.9,Sun,5,5,2024-10-06,32-179,HOU,,BUF,W 23-20,16,23.5,0,0.0,13,41.9,WR,WoodRo02
106,Jordan Akins,37.0,Sun,6,6,2024-10-13,32-177,CLE,@,PHI,L 16-20,5,8.8,0,0.0,10,37.0,TE,AkinJo00
107,MyCole Pruitt,32.0,Sun,2,2,2024-09-15,32-175,PIT,@,DEN,W 13-6,28,42.4,0,0.0,8,32.0,TE,PruiMy00
108,Eric Tomlinson,51.9,Sun,5,6,2024-10-13,32-174,LAC,@,DEN,W 23-16,28,35.9,0,0.0,14,51.9,TE,TomlEr01
109,Robert Woods,24.1,Sun,4,4,2024-09-29,32-172,HOU,,JAX,W 24-20,54,72.0,0,0.0,7,24.1,WR,WoodRo02
110,Jordan Akins,12.9,Sun,5,5,2024-10-06,32-170,CLE,@,WAS,L 13-34,20,32.3,0,0.0,4,12.9,TE,AkinJo00
111,Chris Manhertz,40.0,Thu,4,4,2024-09-26,32-169,NYG,,DAL,L 15-20,29,42.0,0,0.0,10,40.0,TE,ManhCh00
112,MyCole Pruitt,28.0,Sun,1,1,2024-09-08,32-168,PIT,@,ATL,W 18-10,40,58.8,0,0.0,7,28.0,TE,PruiMy00
113,Chris Manhertz,53.8,Sun,3,3,2024-09-22,32-165,NYG,@,CLE,W 21-15,27,37.5,0,0.0,14,53.8,TE,ManhCh00
114,Robert Woods,11.5,Sun,3,3,2024-09-22,32-165,HOU,@,MIN,L 7-34,13,19.4,0,0.0,3,11.5,WR,WoodRo02
115,Jordan Akins,30.8,Sun,4,4,2024-09-29,32-163,CLE,@,LVR,L 16-20,28,47.5,0,0.0,8,30.8,TE,AkinJo00
116,Eric Tomlinson,54.2,Sun,4,4,2024-09-29,32-160,LAC,,KAN,L 10-17,7,12.5,0,0.0,13,54.2,TE,TomlEr01
117,Chris Manhertz,14.3,Sun,2,2,2024-09-15,32-158,NYG,@,WAS,L 18-21,26,46.4,0,0.0,3,14.3,TE,ManhCh00
118,Robert Woods,6.7,Sun,2,2,2024-09-15,32-158,HOU,,CHI,W 19-13,9,14.5,0,0.0,2,6.7,WR,WoodRo02
119,Jordan Akins,15.4,Sun,3,3,2024-09-22,32-156,CLE,,NYG,L 15-21,45,67.2,0,0.0,4,15.4,TE,AkinJo00
120,Eric Tomlinson,26.9,Sun,3,3,2024-09-22,32-153,LAC,@,PIT,L 10-20,4,8.7,0,0.0,7,26.9,TE,TomlEr01
121,Chris Manhertz,54.2,Sun,1,1,2024-09-08,32-151,NYG,,MIN,L 6-28,20,28.2,0,0.0,13,54.2,TE,ManhCh00
122,Jordan Akins,33.3,Sun,2,2,2024-09-15,32-149,CLE,@,JAX,W 18-13,35,48.6,0,0.0,9,33.3,TE,AkinJo00
123,Eric Tomlinson,20.8,Sun,2,2,2024-09-15,32-146,LAC,@,CAR,W 26-3,15,21.7,0,0.0,5,20.8,TE,TomlEr01
124,Jordan Akins,52.8,Sun,1,1,2024-09-08,32-142,CLE,,DAL,L 17-33,43,56.6,0,0.0,19,52.8,TE,AkinJo00
125,Eric Tomlinson,14.3,Sun,1,1,2024-09-08,32-139,LAC,,LVR,W 22-10,7,12.3,0,0.0,4,14.3,TE,TomlEr01
126,Jordan Matthews,70.0,Sun,10,10,2024-11-10,32-117,CAR,,NYG,W 20-17 (OT),0,0.0,0,0.0,21,70.0,TE,MattJo00
127,Jordan Matthews,75.9,Sun,9,9,2024-11-03,32-110,CAR,,NOR,W 23-22,2,3.8,0,0.0,22,75.9,TE,MattJo00
128,Chris Conley,48.5,Sun,17,18,2025-01-05,32-072,SFO,@,ARI,L 24-47,38,50.0,0,0.0,16,48.5,WR,ConlCh00
129,Chris Conley,51.9,Mon,16,17,2024-12-30,32-066,SFO,,DET,L 34-40,4,6.3,0,0.0,14,51.9,WR,ConlCh00
130,Jordan Matthews,54.2,Sun,2,2,2024-09-15,32-061,CAR,,LAC,L 3-26,4,8.3,0,0.0,13,54.2,TE,MattJo00
131,Alex Erickson,32.0,Sun,17,18,2025-01-05,32-060,NWE,,BUF,W 23-16,14,21.9,0,0.0,8,32.0,WR,EricAl01
132,Chris Conley,60.7,Sun,15,16,2024-12-22,32-058,SFO,@,MIA,L 17-29,4,6.3,0,0.0,17,60.7,WR,ConlCh00
133,Jordan Matthews,16.7,Sun,1,1,2024-09-08,32-054,CAR,@,NOR,L 10-47,20,33.9,0,0.0,5,16.7,TE,MattJo00
134,Alex Erickson,42.3,Sat,16,17,2024-12-28,32-052,NWE,,LAC,L 7-40,0,0.0,0,0.0,11,42.3,WR,EricAl01
135,Chris Conley,74.1,Thu,14,15,2024-12-12,32-048,SFO,,LAR,L 6-12,3,5.6,0,0.0,20,74.1,WR,ConlCh00
136,Alex Erickson,29.2,Sun,15,16,2024-12-22,32-046,NWE,@,BUF,L 21-24,0,0.0,0,0.0,7,29.2,WR,EricAl01
137,Chris Conley,72.0,Sun,13,14,2024-12-08,32-044,SFO,,CHI,W 38-13,15,24.6,0,0.0,18,72.0,WR,ConlCh00
138,Chris Conley,60.0,Sun,12,13,2024-12-01,32-037,SFO,@,BUF,L 10-35,3,6.3,0,0.0,15,60.0,WR,ConlCh00
139,Chris Conley,68.0,Sun,11,12,2024-11-24,32-030,SFO,@,GNB,L 10-38,4,8.2,0,0.0,17,68.0,WR,ConlCh00
140,Chris Conley,66.7,Sun,10,11,2024-11-17,32-023,SFO,,SEA,L 17-20,3,4.8,0,0.0,14,66.7,WR,ConlCh00
141,Odell Beckham Jr.,3.6,Mon,9,10,2024-11-11,32-006,MIA,@,LAR,W 23-15,17,32.1,0,0.0,1,3.6,WR,BeckOd00
142,Chris Conley,6.7,Sun,8,8,2024-10-27,32-002,SFO,,DAL,W 30-24,52,76.5,0,0.0,2,6.7,WR,ConlCh00
143,Chris Conley,58.3,Sun,7,7,2024-10-20,31-361,SFO,,KAN,L 18-28,44,69.8,0,0.0,14,58.3,WR,ConlCh00
144,Chris Conley,43.3,Thu,6,6,2024-10-10,31-351,SFO,@,SEA,W 36-24,6,9.2,0,0.0,13,43.3,WR,ConlCh00
145,C.J. Uzomah,7.7,Sun,16,17,2024-12-29,31-350,PHI,,DAL,W 41-7,23,35.4,0,0.0,2,7.7,TE,UzomC.00
146,Chris Conley,53.8,Sun,4,4,2024-09-29,31-340,SFO,,NWE,W 30-13,5,7.9,0,0.0,14,53.8,WR,ConlCh00
147,C.J. Uzomah,20.0,Sun,14,15,2024-12-15,31-336,PHI,,PIT,W 27-13,26,32.5,0,0.0,5,20.0,TE,UzomC.00
148,Chris Conley,51.9,Sun,3,3,2024-09-22,31-333,SFO,@,LAR,L 24-27,20,28.2,0,0.0,14,51.9,WR,ConlCh00
149,C.J. Uzomah,36.4,Sun,13,14,2024-12-08,31-329,PHI,,CAR,W 22-16,14,24.1,0,0.0,8,36.4,TE,UzomC.00
150,Chris Conley,56.5,Sun,2,2,2024-09-15,31-326,SFO,@,MIN,L 17-23,9,12.9,0,0.0,13,56.5,WR,ConlCh00
151,C.J. Uzomah,39.4,Sun,12,13,2024-12-01,31-322,PHI,@,BAL,W 24-19,20,35.7,0,0.0,13,39.4,TE,UzomC.00
152,Chris Conley,61.5,Mon,1,1,2024-09-09,31-320,SFO,,NYJ,W 32-19,29,40.3,0,0.0,16,61.5,WR,ConlCh00
153,Davante Adams,3.8,Thu,9,9,2024-10-31,31-312,NYJ,,HOU,W 21-13,45,77.6,0,0.0,1,3.8,WR,AdamDa01
154,Nick Vannett,26.1,Sun,17,18,2025-01-05,31-305,TEN,,HOU,L 14-23,23,37.1,0,0.0,6,26.1,TE,VannNi00
155,Nick Vannett,38.1,Sun,16,17,2024-12-29,31-298,TEN,@,JAX,L 13-20,13,18.8,0,0.0,8,38.1,TE,VannNi00
156,Nick Vannett,33.3,Sun,15,16,2024-12-22,31-291,TEN,@,IND,L 30-38,16,26.2,0,0.0,10,33.3,TE,VannNi00
157,Nick Vannett,45.5,Sun,14,15,2024-12-15,31-284,TEN,,CIN,L 27-37,26,37.1,0,0.0,10,45.5,TE,VannNi00
158,Nick Vannett,27.8,Sun,13,14,2024-12-08,31-277,TEN,,JAX,L 6-10,28,43.8,0,0.0,5,27.8,TE,VannNi00
159,Nick Vannett,35.7,Sun,12,13,2024-12-01,31-270,TEN,@,WAS,L 19-42,11,20.0,0,0.0,10,35.7,TE,VannNi00
160,Nick Vannett,37.1,Sun,11,12,2024-11-24,31-263,TEN,@,HOU,W 32-27,31,46.3,0,0.0,13,37.1,TE,VannNi00
161,Nick Vannett,30.8,Sun,10,11,2024-11-17,31-256,TEN,,MIN,L 13-23,36,61.0,0,0.0,8,30.8,TE,VannNi00
162,Nick Vannett,38.5,Sun,9,10,2024-11-10,31-249,TEN,@,LAC,L 17-27,14,25.9,0,0.0,10,38.5,TE,VannNi00
163,DeAndre Carter,4.0,Sun,13,14,2024-12-08,31-242,CHI,@,SFO,L 13-38,0,0.0,0,0.0,1,4.0,WR,CartDe02
164,Nick Vannett,30.8,Sun,8,9,2024-11-03,31-242,TEN,,NWE,W 20-17 (OT),36,46.8,0,0.0,8,30.8,TE,VannNi00
165,Nick Vannett,51.5,Sun,7,8,2024-10-27,31-235,TEN,@,DET,L 14-52,31,40.8,0,0.0,17,51.5,TE,VannNi00
166,DeAndre Carter,33.3,Thu,12,13,2024-11-28,31-232,CHI,@,DET,L 20-23,2,3.0,0,0.0,8,33.3,WR,CartDe02
167,DeAndre Carter,35.5,Sun,11,12,2024-11-24,31-228,CHI,,MIN,L 27-30 (OT),4,5.3,0,0.0,11,35.5,WR,CartDe02
168,Nick Vannett,42.9,Sun,6,7,2024-10-20,31-228,TEN,@,BUF,L 10-34,32,43.8,0,0.0,12,42.9,TE,VannNi00
169,DeAndre Carter,27.8,Sun,10,11,2024-11-17,31-221,CHI,,GNB,L 19-20,3,4.2,0,0.0,5,27.8,WR,CartDe02
170,Nick Vannett,30.8,Sun,5,6,2024-10-13,31-221,TEN,,IND,L 17-20,19,32.8,0,0.0,8,30.8,TE,VannNi00
171,DeAndre Carter,40.7,Sun,9,10,2024-11-10,31-214,CHI,,NWE,L 3-19,1,1.7,0,0.0,11,40.7,WR,CartDe02
172,Nick Vannett,54.8,Mon,4,4,2024-09-30,31-208,TEN,@,MIA,W 31-12,32,49.2,0,0.0,17,54.8,TE,VannNi00
173,DeAndre Carter,35.7,Sun,8,9,2024-11-03,31-207,CHI,@,ARI,L 9-29,0,0.0,0,0.0,10,35.7,WR,CartDe02
174,Jamison Crowder,14.3,Sun,17,18,2025-01-05,31-202,WAS,@,DAL,W 23-19,20,34.5,0,0.0,4,14.3,WR,CrowJa00
175,DeAndre Carter,38.5,Sun,7,8,2024-10-27,31-200,CHI,@,WAS,L 15-18,3,4.8,0,0.0,10,38.5,WR,CartDe02
176,Nick Vannett,42.9,Sun,3,3,2024-09-22,31-200,TEN,,GNB,L 14-30,15,27.8,0,0.0,12,42.9,TE,VannNi00
177,Ameer Abdullah,17.9,Sun,16,17,2024-12-29,31-199,LVR,@,NOR,W 25-10,48,62.3,0,0.0,5,17.9,RB,AbduAm00
178,Jamison Crowder,11.1,Sun,16,17,2024-12-29,31-195,WAS,,ATL,W 30-24 (OT),34,41.0,0,0.0,3,11.1,WR,CrowJa00
179,Nick Vannett,30.8,Sun,2,2,2024-09-15,31-193,TEN,,NYJ,L 17-24,20,30.3,0,0.0,8,30.8,TE,VannNi00
