Rk,Player,FantPt,Cmp,Off%,Season,Age,Team,G,GS,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Y/G,Succ%,W,L,T,4QC,GWD,FantPt,PPR,FantPt,PPR/G,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos,-9999
14,Josh Allen,379.0,307,89.0,2024,28,BUF,17,17,307,483,176,63.6,3731,28,6,0,5.8,1.2,101.4,14,63,2.82,7.7,8.33,7.96,12.2,219.5,49.1,13,4,0,0,2,379.0,379.0,22.29,22.29,968,89.0,0,0.0,0,0.0,QB,AlleJo02
15,Kyler Murray,378.7,375,97.3,2020,23,ARI,16,16,375,558,183,67.2,3971,26,12,1,4.7,2.2,94.3,27,176,4.62,7.1,7.08,6.45,10.6,248.2,48.9,8,8,0,3,4,378.7,378.7,23.67,23.67,1102,97.3,0,0.0,0,0.0,QB,MurrKy00
16,Jalen Hurts,378.0,306,87.2,2022,24,PHI,15,15,306,460,154,66.5,3701,22,6,1,4.8,1.3,101.5,38,231,7.63,8.0,8.42,7.31,12.1,246.7,46.4,14,1,0,1,2,378.0,378.0,25.20,25.20,1028,87.2,0,0.0,0,0.0,QB,HurtJa00
17,Tom Brady,374.7,485,96.3,2021,44,TAM,17,17,485,719,234,67.5,5316,43,12,2,6.0,1.7,102.1,22,144,2.97,7.4,7.84,7.41,11.0,312.7,52.6,13,4,0,3,5,374.7,374.7,22.04,22.04,1139,96.3,0,0.0,0,0.0,QB,BradTo00
18,Patrick Mahomes,374.4,390,93.2,2020,25,KAN,15,15,390,588,198,66.3,4740,38,6,0,6.5,1.0,108.2,22,147,3.61,8.1,8.89,8.33,12.2,316.0,54.1,14,1,0,3,3,374.4,374.4,24.96,24.96,1027,93.2,0,0.0,0,0.0,QB,MahoPa00
19,Joe Burrow,372.8,460,99.6,2024,28,CIN,17,17,460,652,192,70.6,4918,43,9,1,6.6,1.4,108.5,48,278,6.86,7.5,8.24,7.28,10.7,289.3,53.6,9,8,0,1,2,372.8,372.8,21.93,21.93,1132,99.6,0,0.0,0,0.0,QB,BurrJo01
20,Deshaun Watson,369.3,382,99.8,2020,25,HOU,16,16,382,544,162,70.2,4823,33,7,0,6.1,1.3,112.4,49,293,8.26,8.9,9.50,8.22,12.6,301.4,54.5,4,12,0,0,0,369.3,369.3,23.08,23.08,978,99.8,0,0.0,0,0.0,QB,WatsDe00
21,Baker Mayfield,365.8,407,98.3,2024,29,TAM,17,17,407,570,163,71.4,4500,41,16,0,7.2,2.8,106.8,40,248,6.56,7.9,8.07,7.13,11.1,264.7,53.9,10,7,0,2,2,365.8,365.8,21.52,21.52,1123,98.3,0,0.0,0,0.0,QB,MayfBa00
22,Patrick Mahomes,361.7,436,97.4,2021,26,KAN,17,17,436,658,222,66.3,4839,37,13,1,5.6,2.0,98.5,28,146,4.08,7.4,7.59,7.07,11.1,284.6,53.2,12,5,0,3,3,361.7,361.7,21.28,21.28,1164,97.4,0,0.0,0,0.0,QB,MahoPa00
23,Russell Wilson,359.8,384,98.3,2020,32,SEA,16,16,384,558,174,68.8,4212,40,13,1,7.2,2.3,105.1,47,301,7.77,7.5,7.93,6.82,11.0,263.3,51.4,12,4,0,3,3,359.8,359.8,22.49,22.49,1047,98.3,0,0.0,0,0.0,QB,WilsRu00
24,Drew Brees,357.7,446,98.6,2013,34,NOR,16,16,446,650,204,68.6,5162,39,12,1,6.0,1.8,104.7,37,244,5.39,7.9,8.31,7.51,11.6,322.6,52.0,11,5,0,2,2,357.7,357.7,22.36,22.36,1111,98.6,0,0.0,0,0.0,QB,BreeDr00
25,Jalen Hurts,356.8,352,96.2,2023,25,PHI,17,17,352,538,186,65.4,3858,23,15,2,4.3,2.8,89.1,36,222,6.27,7.2,6.77,5.96,11.0,226.9,46.7,11,6,0,3,4,356.8,356.8,20.99,20.99,1103,96.2,0,0.0,0,0.0,QB,HurtJa00
26,Jayden Daniels,355.8,331,91.3,2024,24,WAS,17,17,331,480,149,69.0,3568,25,9,0,5.2,1.9,100.1,47,238,8.92,7.4,7.63,6.50,10.8,209.9,47.1,12,5,0,4,4,355.8,355.8,20.93,20.93,1062,91.3,0,0.0,0,0.0,QB,DaniJa02
27,Aaron Rodgers,354.1,341,93.6,2014,31,GNB,16,16,341,520,179,65.6,4381,38,5,0,7.3,1.0,112.2,28,174,5.11,8.4,9.45,8.65,12.8,273.8,52.4,12,4,0,1,1,354.1,354.1,22.13,22.13,983,93.6,0,0.0,0,0.0,QB,RodgAa00
28,Matt Ryan,354.0,422,98.9,2018,33,ATL,16,16,422,608,186,69.4,4924,35,7,1,5.8,1.2,108.1,42,296,6.46,8.1,8.73,7.71,11.7,307.8,51.7,7,9,0,1,1,354.0,355.0,22.13,22.19,1048,98.9,0,0.0,0,0.0,QB,RyanMa00
29,Andrew Luck,351.7,380,92.8,2014,25,IND,16,16,380,616,236,61.7,4761,40,16,3,6.5,2.6,96.5,27,161,4.20,7.7,7.86,7.28,12.5,297.6,47.9,11,5,0,1,1,351.7,351.7,21.98,21.98,1073,92.8,0,0.0,0,0.0,QB,LuckAn00
30,Joe Burrow,350.7,414,98.6,2022,26,CIN,16,16,414,606,192,68.3,4475,35,12,2,5.8,2.0,100.8,41,259,6.34,7.4,7.65,6.76,10.8,279.7,50.1,12,4,0,3,4,350.7,350.7,21.92,21.92,1091,98.6,0,0.0,0,0.0,QB,BurrJo01
31,Russell Wilson,347.9,339,99.5,2017,29,SEA,16,16,339,553,214,61.3,3983,34,11,0,6.1,2.0,95.4,43,322,7.21,7.2,7.54,6.45,11.7,248.9,43.8,9,7,0,2,2,347.9,347.9,21.74,21.74,1062,99.5,0,0.0,0,0.0,QB,WilsRu00
32,Matt Ryan,347.5,373,98.3,2016,31,ATL,16,16,373,534,161,69.9,4944,38,7,2,7.1,1.3,117.1,37,235,6.48,9.3,10.09,9.03,13.3,309.0,52.5,11,5,0,1,2,347.5,347.5,21.72,21.72,1021,98.3,0,0.0,0,0.0,QB,RyanMa00
33,Drew Brees,345.6,422,98.8,2012,33,NOR,16,16,422,670,248,63.0,5177,43,19,3,6.4,2.8,96.3,26,190,3.74,7.7,7.73,7.17,12.3,323.6,50.3,7,9,0,1,2,345.6,345.6,21.60,21.60,1094,98.8,0,0.0,0,0.0,QB,BreeDr00
34,Tom Brady,343.7,402,98.8,2015,38,NWE,16,16,402,624,222,64.4,4770,36,7,2,5.8,1.1,102.2,38,225,5.74,7.6,8.29,7.48,11.9,298.1,47.4,12,4,0,2,2,343.7,344.7,21.48,21.54,1103,98.8,0,0.0,0,0.0,QB,BradTo00
35,Aaron Rodgers,343.6,371,97.1,2012,29,GNB,16,16,371,552,181,67.2,4295,39,8,0,7.1,1.4,108.0,51,293,8.46,7.8,8.54,7.33,11.6,268.4,49.8,11,5,0,2,3,343.6,344.6,21.48,21.54,1071,97.1,0,0.0,0,0.0,QB,RodgAa00
36,Ryan Tannehill,343.4,315,98.0,2020,32,TEN,16,16,315,481,166,65.5,3819,33,7,0,6.9,1.5,106.5,24,173,4.75,7.9,8.66,7.90,12.1,238.7,52.1,11,5,0,5,6,343.4,344.4,21.46,21.53,1052,98.0,0,0.0,0,0.0,QB,TannRy00
37,Dak Prescott,342.8,410,94.2,2023,30,DAL,17,17,410,590,180,69.5,4516,36,9,0,6.1,1.5,105.9,39,255,6.20,7.7,8.19,7.28,11.0,265.6,51.5,12,5,0,2,3,342.8,342.8,20.16,20.16,1115,94.2,0,0.0,0,0.0,QB,PresDa01
38,Ben Roethlisberger,340.9,452,97.3,2018,36,PIT,16,16,452,675,223,67.0,5129,34,16,1,5.0,2.4,96.5,24,166,3.43,7.6,7.54,7.04,11.3,320.6,50.9,9,6,1,2,3,340.9,341.9,21.31,21.37,1086,97.3,0,0.0,0,0.0,QB,RoetBe00
39,Tom Brady,340.3,401,98.1,2012,35,NWE,16,16,401,637,236,63.0,4827,34,8,0,5.3,1.3,98.7,27,182,4.07,7.6,8.08,7.48,12.0,301.7,52.7,12,4,0,1,2,340.3,340.3,21.27,21.27,1215,98.1,0,0.0,0,0.0,QB,BradTo00
40,Tom Brady,337.9,401,95.4,2020,43,TAM,16,16,401,610,209,65.7,4633,40,12,2,6.6,2.0,102.2,21,143,3.33,7.6,8.02,7.53,11.6,289.6,49.6,11,5,0,3,3,337.9,337.9,21.12,21.12,1024,95.4,0,0.0,0,0.0,QB,BradTo00
41,Dak Prescott,337.8,388,99.6,2019,26,DAL,16,16,388,596,208,65.1,4902,30,11,0,5.0,1.8,99.7,23,151,3.72,8.2,8.40,7.84,12.6,306.4,52.3,8,8,0,0,0,337.8,337.8,21.11,21.11,1116,99.6,0,0.0,0,0.0,QB,PresDa01
42,Russell Wilson,336.3,329,97.2,2015,27,SEA,16,16,329,483,154,68.1,4024,34,8,0,7.0,1.7,110.1,45,265,8.52,8.3,8.99,7.73,12.2,251.5,50.8,10,6,0,2,2,336.3,336.3,21.02,21.02,1049,97.2,0,0.0,0,0.0,QB,WilsRu00
43,Justin Herbert,332.8,396,93.4,2020,22,LAC,15,15,396,595,199,66.6,4336,31,10,0,5.2,1.7,98.3,32,218,5.10,7.3,7.57,6.84,10.9,289.1,47.8,6,9,0,1,3,332.8,332.8,22.19,22.19,1097,93.4,0,0.0,0,0.0,QB,HerbJu00
44,Lamar Jackson,332.8,242,89.4,2020,23,BAL,15,15,242,376,134,64.4,2757,26,9,1,6.9,2.4,99.3,29,160,7.16,7.3,7.64,6.70,11.4,183.8,46.2,11,4,0,1,1,332.8,332.8,22.19,22.19,917,89.4,0,0.0,0,0.0,QB,JackLa00
45,Drew Brees,332.3,471,100.0,2016,37,NOR,16,16,471,673,202,70.0,5208,37,15,2,5.5,2.2,101.7,27,184,3.86,7.7,7.84,7.27,11.1,325.5,53.9,7,9,0,2,4,332.3,332.3,20.77,20.77,1154,100.0,0,0.0,0,0.0,QB,BreeDr00
46,Aaron Rodgers,332.3,366,88.1,2021,38,GNB,16,16,366,531,165,68.9,4115,37,4,0,7.0,0.8,111.9,30,188,5.35,7.7,8.80,8.00,11.2,257.2,50.6,13,3,0,1,2,332.3,333.3,20.77,20.83,983,88.1,0,0.0,0,0.0,QB,RodgAa00
47,Deshaun Watson,331.7,345,99.9,2018,23,HOU,16,16,345,505,160,68.3,4165,26,9,0,5.1,1.8,103.1,62,384,10.93,8.2,8.48,6.87,12.1,260.3,46.4,11,5,0,5,5,331.7,331.7,20.73,20.73,1093,99.9,0,0.0,0,0.0,QB,WatsDe00
48,Lamar Jackson,331.2,307,92.4,2023,26,BAL,16,16,307,457,150,67.2,3678,24,7,1,5.3,1.5,102.7,37,218,7.49,8.0,8.41,7.34,12.0,229.9,48.2,13,3,0,1,0,331.2,331.2,20.70,20.70,1040,92.4,0,0.0,0,0.0,QB,JackLa00
49,Matthew Stafford,329.7,404,97.8,2021,33,LAR,17,17,404,601,197,67.2,4886,41,17,4,6.8,2.8,102.9,30,243,4.75,8.1,8.22,7.45,12.1,287.4,52.6,12,5,0,3,4,329.7,329.7,19.39,19.39,1065,97.8,0,0.0,0,0.0,QB,StafMa00
50,Russell Wilson,329.6,285,99.7,2014,26,SEA,16,16,285,452,167,63.1,3475,20,7,0,4.4,1.5,95.0,42,242,8.50,7.7,7.88,6.72,12.2,217.2,42.5,12,4,0,1,4,329.6,330.6,20.60,20.66,1055,99.7,0,0.0,0,0.0,QB,WilsRu00
51,Russell Wilson,328.6,341,99.8,2019,31,SEA,16,16,341,516,175,66.1,4110,31,5,2,6.0,1.0,106.3,48,319,8.51,8.0,8.73,7.42,12.1,256.9,49.6,11,5,0,4,5,328.6,328.6,20.54,20.54,1107,99.8,0,0.0,0,0.0,QB,WilsRu00
52,Andrew Luck,326.9,430,98.5,2018,29,IND,16,16,430,639,209,67.3,4593,39,15,2,6.1,2.3,98.7,18,134,2.74,7.2,7.35,6.95,10.7,287.1,53.0,10,6,0,3,3,326.9,327.9,20.43,20.49,1119,98.5,0,0.0,0,0.0,QB,LuckAn00
53,Jared Goff,323.5,390,97.0,2024,30,DET,17,17,390,539,149,72.4,4629,37,12,0,6.9,2.2,111.8,31,234,5.44,8.6,8.96,8.06,11.9,272.3,54.7,15,2,0,4,4,323.5,324.5,19.03,19.09,1113,97.0,0,0.0,0,0.0,QB,GoffJa00
54,Cam Newton,323.5,280,99.1,2012,23,CAR,16,16,280,485,205,57.7,3869,19,12,3,3.9,2.5,86.2,36,244,6.91,8.0,7.65,6.65,13.8,241.8,43.0,7,9,0,1,1,323.5,323.5,20.22,20.22,1021,99.1,0,0.0,0,0.0,QB,NewtCa00
55,Dak Prescott,320.6,410,90.6,2021,28,DAL,16,16,410,596,186,68.8,4449,37,10,1,6.2,1.7,104.2,30,144,4.79,7.5,7.95,7.34,10.9,278.1,51.4,11,5,0,1,2,320.6,320.6,20.04,20.04,1113,90.6,0,0.0,0,0.0,QB,PresDa01
56,Deshaun Watson,320.0,333,93.3,2019,24,HOU,15,15,333,495,162,67.3,3852,26,12,0,5.3,2.4,98.0,44,257,8.16,7.8,7.74,6.63,11.6,256.8,49.4,10,5,0,3,5,320.0,321.0,21.33,21.40,997,93.3,0,0.0,0,0.0,QB,WatsDe00
57,Jordan Love,319.1,372,98.8,2023,25,GNB,17,17,372,579,207,64.2,4159,32,11,0,5.5,1.9,96.1,30,242,4.93,7.2,7.43,6.67,11.2,244.6,47.6,9,8,0,2,3,319.1,319.1,18.77,18.77,1083,98.8,0,0.0,0,0.0,QB,LoveJo03
58,Robert Griffin III,317.5,258,90.8,2012,22,WAS,15,15,258,393,135,65.6,3200,20,5,0,5.1,1.3,102.4,30,217,7.09,8.1,8.59,7.47,12.4,213.3,45.6,9,6,0,3,2,317.5,317.5,21.17,21.17,938,90.8,0,0.0,0,0.0,QB,GrifRo01
59,Jared Goff,316.3,364,96.7,2018,24,LAR,16,16,364,561,197,64.9,4688,32,12,0,5.7,2.1,101.1,33,223,5.56,8.4,8.53,7.69,12.9,293.0,50.7,13,3,0,4,4,316.3,316.3,19.77,19.77,1064,96.7,0,0.0,0,0.0,QB,GoffJa00
60,Bo Nix,316.2,376,98.7,2024,24,DEN,17,17,376,567,191,66.3,3775,29,12,0,5.1,2.1,93.3,24,198,4.06,6.7,6.73,6.12,10.0,222.1,43.7,10,7,0,3,3,316.2,317.2,18.60,18.66,1088,98.7,0,0.0,0,0.0,QB,NixxBo00
61,Blake Bortles,316.1,355,100.0,2015,23,JAX,16,16,355,606,251,58.6,4428,35,18,4,5.8,3.0,88.2,51,320,7.76,7.3,7.13,6.09,12.5,276.8,45.1,5,11,0,3,4,316.1,316.1,19.76,19.76,1058,100.0,0,0.0,0,0.0,QB,BortBl00
62,Jalen Hurts,315.1,248,80.7,2024,26,PHI,15,15,248,361,113,68.7,2903,18,5,0,5.0,1.4,103.7,38,271,9.52,8.0,8.42,6.93,11.7,193.5,46.6,12,3,0,3,4,315.1,315.1,21.01,21.01,934,80.7,0,0.0,0,0.0,QB,HurtJa00
63,Joe Burrow,314.2,366,91.6,2021,25,CIN,16,16,366,520,154,70.4,4611,34,14,2,6.5,2.7,108.3,51,370,8.93,8.9,8.96,7.51,12.6,288.2,47.6,10,6,0,2,3,314.2,314.2,19.64,19.64,1007,91.6,0,0.0,0,0.0,QB,BurrJo01
64,Peyton Manning,312.7,395,96.8,2014,38,DEN,16,16,395,597,202,66.2,4727,39,15,1,6.5,2.5,101.5,17,118,2.77,7.9,8.09,7.68,12.0,295.4,51.6,12,4,0,1,1,312.7,312.7,19.54,19.54,1094,96.8,0,0.0,0,0.0,QB,MannPe00
65,Aaron Rodgers,312.6,372,94.2,2018,35,GNB,16,16,372,597,225,62.3,4442,25,2,0,4.2,0.3,97.6,49,353,7.59,7.4,8.13,6.96,11.9,277.6,45.8,6,9,1,3,3,312.6,312.6,19.54,19.54,1012,94.2,0,0.0,0,0.0,QB,RodgAa00
66,Jalen Hurts,312.2,265,85.2,2021,23,PHI,15,15,265,432,167,61.3,3144,16,9,1,3.7,2.1,87.2,26,150,5.68,7.3,7.08,6.35,11.9,209.6,43.9,8,7,0,2,2,312.2,312.2,20.81,20.81,954,85.2,0,0.0,0,0.0,QB,HurtJa00
67,Peyton Manning,311.0,400,97.1,2012,36,DEN,16,16,400,583,183,68.6,4659,37,11,2,6.3,1.9,105.8,21,137,3.48,8.0,8.41,7.89,11.6,291.2,54.0,13,3,0,3,3,311.0,311.0,19.44,19.44,1110,97.1,0,0.0,0,0.0,QB,MannPe00
68,Carson Palmer,309.2,342,94.2,2015,36,ARI,16,16,342,537,195,63.7,4671,35,11,0,6.5,2.0,104.6,25,151,4.45,8.7,9.08,8.41,13.7,291.9,52.7,13,3,0,1,4,309.2,309.2,19.33,19.33,1039,94.2,0,0.0,0,0.0,QB,PalmCa00
69,Sam Darnold,308.0,361,99.4,2024,27,MIN,17,17,361,545,184,66.2,4319,35,12,0,6.4,2.2,102.5,48,335,8.09,7.9,8.22,6.99,12.0,254.1,47.7,14,3,0,3,5,308.0,308.0,18.12,18.12,1110,99.4,0,0.0,0,0.0,QB,DarnSa00
70,Andrew Luck,307.7,346,92.4,2016,27,IND,15,15,346,545,199,63.5,4240,31,13,1,5.7,2.4,96.4,41,268,7.00,7.8,7.84,6.84,12.3,282.7,48.5,8,7,0,4,4,307.7,307.7,20.51,20.51,1013,92.4,0,0.0,0,0.0,QB,LuckAn00
71,Kirk Cousins,306.2,349,99.8,2020,32,MIN,16,16,349,516,167,67.6,4265,35,13,1,6.8,2.5,105.0,39,256,7.03,8.3,8.49,7.43,12.2,266.6,51.2,7,9,0,1,3,306.2,306.2,19.14,19.14,1082,99.8,0,0.0,0,0.0,QB,CousKi00
72,Ben Roethlisberger,306.2,408,99.4,2014,32,PIT,16,16,408,608,200,67.1,4952,32,9,0,5.3,1.5,103.3,33,172,5.15,8.1,8.53,7.82,12.1,309.5,51.6,11,5,0,2,3,306.2,306.2,19.14,19.14,1104,99.4,0,0.0,0,0.0,QB,RoetBe00
73,Jameis Winston,305.4,380,98.9,2019,25,TAM,16,16,380,626,246,60.7,5109,33,30,7,5.3,4.8,84.3,47,282,6.98,8.2,7.06,6.15,13.4,319.3,46.7,7,9,0,2,2,305.4,305.4,19.09,19.09,1128,98.9,0,0.0,0,0.0,QB,WinsJa00
74,Matt Ryan,304.9,422,99.1,2012,27,ATL,16,16,422,615,193,68.6,4719,32,14,1,5.2,2.3,99.1,28,210,4.35,7.7,7.69,7.03,11.2,294.9,52.7,13,3,0,4,6,304.9,304.9,19.06,19.06,1050,99.1,0,0.0,0,0.0,QB,RyanMa00
75,Drew Brees,304.2,428,94.0,2015,36,NOR,15,15,428,627,199,68.3,4870,32,11,2,5.1,1.8,101.0,31,235,4.71,7.8,8.00,7.26,11.4,324.7,48.5,7,8,0,1,2,304.2,304.2,20.28,20.28,1088,94.0,0,0.0,0,0.0,QB,BreeDr00
76,Drew Brees,304.0,364,93.1,2018,39,NOR,15,15,364,489,125,74.4,3992,32,5,0,6.5,1.0,115.7,17,121,3.36,8.2,9.01,8.47,11.0,266.1,57.3,13,2,0,6,7,304.0,305.0,20.27,20.33,979,93.1,0,0.0,0,0.0,QB,BreeDr00
77,Geno Smith,303.9,399,100.0,2022,32,SEA,17,17,399,572,173,69.8,4282,30,11,1,5.2,1.9,100.9,46,348,7.44,7.5,7.67,6.54,10.7,251.9,48.2,9,8,0,2,3,303.9,303.9,17.88,17.88,1093,100.0,0,0.0,0,0.0,QB,SmitGe00
78,Drew Brees,303.0,456,100.0,2014,35,NOR,16,16,456,659,203,69.2,4952,33,17,3,5.0,2.6,97.0,29,186,4.22,7.5,7.36,6.77,10.9,309.5,52.9,7,9,0,2,2,303.0,304.0,18.94,19.00,1139,100.0,0,0.0,0,0.0,QB,BreeDr00
79,Aaron Rodgers,301.2,347,99.1,2015,32,GNB,16,16,347,572,225,60.7,3821,31,8,0,5.4,1.4,92.7,46,314,7.44,6.7,7.13,6.10,11.0,238.8,43.0,10,6,0,2,2,301.2,301.2,18.83,18.83,1137,99.1,0,0.0,0,0.0,QB,RodgAa00
80,Kyler Murray,300.5,333,80.1,2021,24,ARI,14,14,333,481,148,69.2,3787,24,10,1,5.0,2.1,100.6,31,286,6.05,7.9,7.94,6.90,11.4,270.5,49.6,9,5,0,1,1,300.5,300.5,21.46,21.46,940,80.1,0,0.0,0,0.0,QB,MurrKy00
81,Kirk Cousins,300.3,406,100.0,2016,28,WAS,16,16,406,606,200,67.0,4917,25,12,2,4.1,2.0,97.2,23,190,3.66,8.1,8.05,7.45,12.1,307.3,51.2,8,7,1,4,4,300.3,300.3,18.77,18.77,1060,100.0,0,0.0,0,0.0,QB,CousKi00
82,Kirk Cousins,300.3,372,95.3,2021,33,MIN,16,16,372,561,189,66.3,4221,33,7,0,5.9,1.2,103.1,28,197,4.75,7.5,8.14,7.42,11.3,263.8,46.2,8,8,0,3,4,300.3,300.3,18.77,18.77,1087,95.3,0,0.0,0,0.0,QB,CousKi00
83,Cam Newton,299.5,291,98.6,2017,28,CAR,16,16,291,492,201,59.1,3302,22,16,1,4.5,3.3,80.7,35,242,6.64,6.7,6.14,5.28,11.3,206.4,43.8,11,5,0,1,3,299.5,299.5,18.72,18.72,1051,98.6,0,0.0,0,0.0,QB,NewtCa00
84,Russell Wilson,298.4,280,100.0,2018,30,SEA,16,16,280,427,147,65.6,3448,35,7,2,8.2,1.6,110.9,51,355,10.67,8.1,8.98,7.28,12.3,215.5,44.1,10,6,0,2,4,298.4,299.4,18.65,18.71,1069,100.0,0,0.0,0,0.0,QB,WilsRu00
85,Cam Newton,297.7,292,98.5,2013,24,CAR,16,16,292,473,181,61.7,3379,24,13,0,5.1,2.7,88.8,43,336,8.33,7.1,6.92,5.69,11.6,211.2,43.2,12,4,0,4,4,297.7,297.7,18.61,18.61,1014,98.5,0,0.0,0,0.0,QB,NewtCa00
86,Kyler Murray,297.2,372,97.2,2024,27,ARI,17,17,372,541,169,68.8,3851,21,11,1,3.9,2.0,93.5,30,220,5.25,7.1,6.98,6.23,10.4,226.5,51.7,8,9,0,3,3,297.2,297.2,17.48,17.48,1065,97.2,0,0.0,0,0.0,QB,MurrKy00
87,Justin Fields,296.0,192,88.7,2022,23,CHI,15,15,192,318,126,60.4,2242,17,11,1,5.3,3.5,85.2,55,359,14.75,7.1,6.56,4.63,11.7,149.5,36.7,3,12,0,1,2,296.0,296.0,19.73,19.73,917,88.7,0,0.0,0,0.0,QB,FielJu00
88,Tom Brady,295.9,385,98.0,2017,40,NWE,16,16,385,581,196,66.3,4577,32,8,1,5.5,1.4,102.8,35,201,5.68,7.9,8.36,7.56,11.9,286.1,49.7,13,3,0,2,2,295.9,295.9,18.49,18.49,1116,98.0,0,0.0,0,0.0,QB,BradTo00
89,Trevor Lawrence,295.6,387,97.6,2022,23,JAX,17,17,387,584,197,66.3,4113,25,8,0,4.3,1.4,95.2,27,184,4.42,7.0,7.28,6.66,10.6,241.9,48.1,9,8,0,3,2,295.6,295.6,17.39,17.39,1096,97.6,0,0.0,0,0.0,QB,LawrTr00
90,Brock Purdy,295.6,308,87.8,2023,24,SFO,16,16,308,444,136,69.4,4280,31,11,1,7.0,2.5,113.0,28,153,5.93,9.6,9.92,9.01,13.9,267.5,54.7,12,4,0,0,0,295.6,295.6,18.48,18.48,936,87.8,0,0.0,0,0.0,QB,PurdBr00
