player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Justin Fields,CHI,15,8,24.553920686021925,15.533979672182975,189.08349675089417,1.2671534001625921,0.18083130497785538
Dorian Thompson Robinson,CLE,0,3,33.08981546178722,19.113717644405327,175.45731189549124,1.0310624612644654,1.0473124612644653
Tim Boyle,NYJ,1,2,30.899744112916125,19.913187983953666,172.46880518878828,1.137459508139912,0.851007077721319
Jake Browning,CIN,0,2,18.097980440997677,8.233254737936742,142.2810456539072,0.6113614689243614,0.9088614689243613
Mac Jones,NE,14,11,33.890313064132684,22.552907450208505,217.34867526666628,1.1495434174722015,0.24098943550648577
Derek Carr,NO,15,11,40.438584400323855,26.659600814981005,286.15647805616436,1.2786458912086636,-0.10878478844105363
Gardner Minshew,IND,2,9,31.58271173926434,20.877408079517235,234.9315747752188,1.301588361354145,0.1560498281517192
Desmond Ridder,ATL,4,10,24.990473590719496,14.663957725591109,188.91767186798648,0.8248695561139767,0.22834127798196352
P J Walker,CLE,5,4,31.963651103328893,16.8468521521072,198.59877349266898,0.8380813907740885,0.7432982746069524
Bailey Zappe,NE,4,3,23.19261214349573,12.492867368847783,173.12178175516382,1.0125827563615268,0.41457839333875895
Joe Burrow,CIN,16,10,38.39567134771397,26.890304250097326,273.9291870470504,1.748420077038637,-0.3499178324329194
Zach Wilson,NYJ,9,10,29.5524708468502,16.51134288724322,193.8845813595212,0.7744888415308114,0.21302504999462887
Tyson Bagent,CHI,0,5,23.2563793743703,12.623732157568956,157.46340625848964,0.475974836238624,1.100349836238624
Taylor Heinicke,ATL,9,3,30.730260138895822,18.792892506746387,221.61909836080744,1.3742265212491358,0.22844253348460633
Deshaun Watson,CLE,6,5,26.96926644366003,15.182016267331806,191.3039575393241,1.1580781065242636,0.2722902838626537
Cooper Rush,DAL,6,2,26.88263650844729,16.964031701024016,214.2968908354892,1.3588713659800384,0.39270243098043583
Jameis Winston,NO,3,2,30.71238183262068,18.633702004565915,218.4796030144262,1.649957765261313,0.3542870549560526
Sam Darnold,SF,6,1,29.53758109667616,18.457087500786077,210.54335543408547,1.150219419022222,0.4237070339734408
Brett Rypien,LAR,3,2,25.878288246676732,13.488564504725186,166.73040391229105,0.9089977966549414,0.43921100988248246
Daniel Jones,NYG,16,6,31.719932171810076,22.73317958228126,207.1943384881748,0.9211523945877071,0.24019597703550932
Tyler Huntley,BAL,5,1,34.32438188671719,23.25824706018275,207.058564426156,1.0748715582356874,0.4095998696534277
Clayton Tune,ARI,0,1,28.09899362434235,17.65219599314852,174.25491121339672,1.1226485894288232,1.0276485894288232
Kirk Cousins,MIN,17,8,39.75876561634455,27.912676421572336,302.1716158991285,1.9339108381203132,-0.4355171697529688
Tyrod Taylor,NYG,0,4,27.888276490221056,17.332103330336302,194.9971732002636,1.0813149865112062,0.20538431742093455
Jimmy Garoppolo,LV,10,6,28.959055985519264,19.61898109214725,235.72016762078928,1.3755466976134034,0.32077155860571765
Mitchell Trubisky,PIT,7,1,27.437520750983655,15.546645494802515,196.38356030974973,1.0800190198486357,0.5863314189267701
Brian Hoyer,LV,1,2,24.92310732114809,12.885255006211915,221.6461817880332,1.0868149476279632,0.4782509833103191
Ryan Tannehill,TEN,12,6,28.186219629277502,18.675116723052827,218.9438910093908,0.9658075694063551,0.27795045476091307
Malik Willis,TEN,4,1,20.124913658389257,10.128984341039828,149.48642100000177,0.9522434250979448,0.43179479234440743
Anthony Richardson,IND,0,4,33.29116570776688,20.062888663825177,230.84904751833136,1.2167167784587984,0.7817167784587987
Drew Lock,SEA,0,1,30.380150049648993,18.39174866239443,222.5784706377899,1.0298905014054496,0.4256264989818442
Andy Dalton,CAR,14,1,36.87227679731164,24.173567984332447,260.51178478350886,1.4126919157340132,0.32558351765920873
Blaine Gabbert,KC,1,1,22.797849770526557,11.91143903251491,164.99717091691437,1.04711658175359,0.6119703570847268
Mike White,MIA,4,1,38.969153418416944,25.63538539811745,291.08730385512376,1.473160802366239,0.7879392261501161
Tom Brady,NA,17,0,42.553993267548066,29.576812595417227,289.5995956388244,1.6904418434780537,0.06014104825470931
Davis Mills,HOU,15,0,34.98443520125871,22.984145120280843,240.3348198656849,1.3553088752940383,0.3675605869042651
Aaron Rodgers,NYJ,17,0,31.72634599513904,21.111257801075865,229.8100062930885,1.6343351723780484,-0.0060173636435977
Skylar Thompson,MIA,5,0,25.34819493485844,13.012774851176918,165.18731082719833,0.9820185670129696,0.4372349329611987
Sam Ehlinger,IND,4,0,23.984630538824938,13.36946424270442,170.00366728386507,1.0492508417495108,0.45653414683406823
Jarrett Stidham,DEN,3,0,26.024926589538808,14.401945549312376,200.7389364952166,1.1196493434151362,0.4802199376226071
David Blough,ARI,2,0,25.517141132595484,14.265441569537382,190.26004134787664,1.0897495612041666,0.4738118438913592
Trace McSorley,NE,4,0,26.013479204074653,13.60915101737108,183.05442123397285,1.0228628359327148,0.5373962077590331
Anthony Brown,BAL,2,0,24.818631920420003,12.551176428920778,182.8863822718298,1.0313154193339615,0.4822778869698434
Nick Mullens,MIN,2,0,30.17768314550176,20.241360380644743,178.97003846933725,1.1957902083895675,0.4652276763265756
Joe Flacco,NA,4,0,38.64107240706842,24.532455078044705,273.85444559388344,1.7880668438929204,0.3967445482272848
Nathan Peterman,CHI,1,0,24.262601320394552,12.922064175691592,178.13051673540963,1.0887632033570678,0.4533724759966272
Davis Webb,NA,1,0,26.13612003316996,14.159065074963497,180.42119061647367,1.079104080979136,0.4470940464509716
Jeff Driskel,ARI,4,0,21.59005182748796,11.341294116767424,161.1134041477435,1.0630938491239523,0.4366338663333376
Carson Wentz,NA,8,0,33.895746632517074,21.704932651796913,230.54341057692815,1.476856679535208,0.2716148531594772
Nick Foles,NA,2,0,32.866807842283336,22.14605427975708,229.5666186509534,1.1716720093113704,0.5286979057492769
Teddy Bridgewater,DET,3,0,32.439203249064015,21.68720391325206,247.94465421210475,1.394305774170005,0.37028590332755745
C J Beathard,JAC,1,0,23.84987206600405,12.59153916063724,173.96446653224913,1.0602780081337553,0.48799651086618
Chase Daniel,NA,1,0,23.512559064607345,12.462858231807328,176.0096012400773,1.061921368955184,0.462521754223638
Chris Streveler,NA,1,0,25.638740126274087,17.033011230713292,177.57206085946024,1.055294696862081,0.4582144173631214
Colt McCoy,ARI,4,0,29.94347848564919,21.527443828266993,212.71974480308745,1.05939982018513,0.4489310318368286
Matt Ryan,NA,12,0,35.47250829346663,24.31338243543459,244.79911712367192,1.27571506319511,0.3667644870303921
Marcus Mariota,PHI,13,0,22.294401596715417,12.661691111042302,175.230989577129,1.1259379978126984,0.41640014542309023
Kyle Allen,BUF,2,0,41.96083541751997,26.94995705262211,266.4463016032048,1.766419698420219,0.4727600801406169
John Wolford,TB,2,0,25.403779726175003,13.859154345936378,184.3132080230782,1.0496146131522357,0.6673451080497608
Jacoby Brissett,WAS,11,0,34.203030611330306,22.032449168254956,233.6124051007588,1.1666404675850592,0.2852371615862723
Bryce Perkins,NA,2,0,23.17803734470768,12.022888117939887,167.3592470050695,1.0486363745547465,0.47371150786335375
Trevor Siemian,CIN,1,0,37.6651255878227,22.483530471448223,246.94433602381497,1.7953638531614975,0.4452593689577421
Brandon Allen,SF,1,0,23.60524367166633,12.579376291422555,175.21868879312217,1.2187114157090044,0.4604352846136214
Feleipe Franks,NA,1,0,22.618490330379434,11.977366392159368,169.3304039585542,1.0602628032815318,0.4614436865357642
Trey Lance,DAL,2,0,27.317095679125146,15.862850868055638,213.6613163752114,1.475118145918398,0.4487145331993071
Case Keenum,HOU,1,0,26.00679163700255,16.64548851767029,174.98266582043766,1.217005119835414,0.4593261922957875
Ben Roethlisberger,NA,0,0,35.788860038002355,23.302399217491228,234.5443248660472,1.3858196195039247,0.37405561708031954
Cam Newton,NA,0,0,25.835735038002355,15.105970646062651,161.99968200890433,1.1215339052182105,0.44369847422317665
Josh Johnson,BAL,0,0,45.741985038002355,30.952399217491227,341.7943248660472,2.0858196195039245,0.5365556170803195
Mike Glennon,NA,0,0,35.8811895834569,20.636490126582135,199.31137032059263,1.1994559831402882,0.8024647079894103
Mason Rudolph,PIT,0,0,42.62740170466902,26.560732550824557,232.64849153271385,1.169152952837258,0.4715556170803195
Sean Mannion,NA,0,0,34.61073503800236,21.687399217491222,205.4568248660472,1.2358196195039246,0.4715556170803195
Jake Fromm,WAS,0,0,28.93800776527508,15.072853762945767,180.1068248660472,1.075819619503925,0.566101071625774
Garrett Gilbert,NA,0,0,31.360735038002357,20.327399217491227,208.7068248660472,1.075819619503925,0.4715556170803195
Chad Henne,NA,0,0,24.210735038002355,16.077399217491227,180.1068248660472,1.075819619503925,0.4715556170803195
Ian Book,PHI,0,0,24.210735038002355,14.887399217491224,180.1068248660472,1.075819619503925,0.7315556170803195
Ryan Fitzpatrick,NA,0,0,24.210735038002355,12.847399217491224,180.1068248660472,1.075819619503925,0.4715556170803195
Kellen Mond,CLE,0,0,24.210735038002355,13.527399217491226,180.1068248660472,1.075819619503925,0.4715556170803195
Kurt Benkert,NA,0,0,24.210735038002355,12.847399217491224,180.1068248660472,1.075819619503925,0.4715556170803195
Logan Woodside,ATL,0,0,24.210735038002355,12.847399217491224,180.1068248660472,1.075819619503925,0.4715556170803195
Jacob Eason,NA,0,0,27.460735038002355,13.527399217491226,180.1068248660472,1.075819619503925,1.5115556170803195
Josh Rosen,NA,0,0,24.210735038002355,12.847399217491224,180.1068248660472,1.075819619503925,0.8615556170803196
Nate Sudfeld,DET,NA,0,NA,NA,NA,NA,NA
Kyle Trask,TB,NA,0,NA,NA,NA,NA,NA
Hendon Hooker,NA,0,0,31.202443065341505,19.375930218806317,209.1341845060031,1.25,0.95
Jake Haener,NO,0,0,30.64023162218727,19.27508051791899,203.82440976510196,1.25,0.95
Stetson Bennett,LAR,0,0,30.633172762472345,19.274003877709788,203.75774275668329,1.25,0.95
Sean Clifford,GB,0,0,30.496448324649087,19.253961895360906,202.4664563994636,1.25,0.95
Jaren Hall,MIN,0,0,30.41012021495822,19.24206933092734,201.65113536349432,1.25,0.95
Tanner McKee,PHI,0,0,30.287202233453044,19.226090736821735,200.49024331594543,1.25,0.95
Max Duggan,LAC,0,0,30.07118280326164,19.200522330479476,198.45005980858215,1.25,0.95
Malik Cunningham,NA,NA,NA,NA,NA,NA,NA,NA
