"RK","PLAYER NAME",TEAM,"OPP","UPSIDE ","BUST ","MATCHUP ","START/SIT","PROJ. FPTS"
"27","David Montgomery",DET,"vs. TB","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C+","9.4"
"28","Tony Pollard",TEN,"vs. NE","Coach Upside rating","Coach Bust rating","2 out of 5 stars","C+","9.3"
"29","Isiah Pacheco",KC,"vs. LV","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C","8.8"
"30","TreVeyon Henderson",NE,"at TEN","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C","8.5"
"31","Zach Charbonnet",SEA,"vs. HOU","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C","8.5"
"32","Kenneth Gainwell",PIT,"at CIN","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C","8.4"
"33","Zonovan Knight",ARI,"vs. GB","Coach Upside rating","Coach Bust rating","2 out of 5 stars","C","8.2"
"34","Woody Marks",HOU,"at SEA","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C","8.0"
"35","Michael Carter",ARI,"vs. GB","Coach Upside rating","Coach Bust rating","2 out of 5 stars","C","7.7"
"36","Nick Chubb",HOU,"at SEA","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C","7.6"
"37","RJ Harvey",DEN,"vs. NYG","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C-","7.1"
"38","Kareem Hunt",KC,"vs. LV","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C-","6.9"
"39","Tyler Allgeier",ATL,"at SF","Coach Upside rating","Coach Bust rating","3 out of 5 stars","D+","6.8"
"40","Chuba Hubbard",CAR,"at NYJ","Coach Upside rating","Coach Bust rating","4 out of 5 stars","D+","6.7"
"41","Kendre Miller",NO,"at CHI","Coach Upside rating","Coach Bust rating","4 out of 5 stars","D+","6.0"
"42","Tyjae Spears",TEN,"vs. NE","Coach Upside rating","Coach Bust rating","2 out of 5 stars","D","5.9"
"43","Hassan Haskins",LAC,"vs. IND","Coach Upside rating","Coach Bust rating","2 out of 5 stars","D","5.2"
"44","Blake Corum",LAR,"at JAC","Coach Upside rating","Coach Bust rating","4 out of 5 stars","D","5.1"
"45","Sean Tucker",TB,"at DET","Coach Upside rating","Coach Bust rating","3 out of 5 stars","D","5.1"
"46","Bhayshul Tuten",JAC,"vs. LAR","Coach Upside rating","Coach Bust rating","2 out of 5 stars","D-","5.0"
"47","Jeremy McNichols",WAS,"at DAL","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","D-","4.9"
"48","Samaje Perine",CIN,"vs. PIT","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","D-","4.7"
"49","Kyle Monangai",CHI,"vs. NO","Coach Upside rating","Coach Bust rating","3 out of 5 stars","F","4.6"
"50","Jerome Ford",CLE,"vs. MIA","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","4.5"
"51","Isaiah Davis",NYJ,"vs. CAR","Coach Upside rating","Coach Bust rating","4 out of 5 stars","F","4.4"
"52","Tyrone Tracy Jr.",NYG,"at DEN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","4.3"
"53","Zavier Scott",MIN,"vs. PHI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","4.0"
"54","Brashard Smith",KC,"vs. LV","Coach Upside rating","Coach Bust rating","3 out of 5 stars","F","3.9"
"55","Jaydon Blue",DAL,"vs. WAS","Coach Upside rating","Coach Bust rating","3 out of 5 stars","F","3.9"
"56","Kaleb Johnson",PIT,"at CIN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","3.8"
"57","Ollie Gordon II",MIA,"at CLE","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","3.8"
"58","Emanuel Wilson",GB,"at ARI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","3.5"
"59","Brian Robinson Jr.",SF,"vs. ATL","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","3.1"
"60","Raheem Mostert",LV,"at KC","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","2.8"
"61","Dylan Sampson",CLE,"vs. MIA","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","2.2"
"62","A.J. Dillon",PHI,"at MIN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","2.2"
"63","LeQuint Allen Jr.",JAC,"vs. LAR","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","1.7"
"64","Chris Rodriguez Jr.",WAS,"at DAL","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","1.7"
"65","Kyle Juszczyk",SF,"vs. ATL","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","1.6"
"66","Devin Singletary",NYG,"at DEN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","1.5"
"67","Trevor Etienne",CAR,"at NYJ","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","1.5"
"68","DJ Giddens",IND,"at LAC","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","1.4"
"69","Chris Brooks",GB,"at ARI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","1.3"
"70","Will Shipley",PHI,"at MIN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","1.2"
"71","Hunter Luepke",DAL,"vs. WAS","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","1.2"
"72","Jaleel McLaughlin",DEN,"vs. NYG","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","1.1"
"73","Roschon Johnson",CHI,"vs. NO","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","1.0"
"74","Dameon Pierce",HOU,"at SEA","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","1.0"
"75","Cam Akers",MIN,"vs. PHI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.9"
"76","Alec Ingold",MIA,"at CLE","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","0.8"
"77","Tahj Brooks",CIN,"vs. PIT","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","0.8"
"78","Nyheim Hines",LAC,"vs. IND","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","0.8"
"79","Dylan Laube",LV,"at KC","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.8"
"80","Dare Ogunbowale",HOU,"at SEA","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.8"
"81","Adam Prentice",DEN,"vs. NYG","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.8"
"82","Julius Chestnut",TEN,"vs. NE","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","0.7"
"83","DeeJay Dallas",CAR,"at NYJ","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.7"
"84","C.J. Ham",MIN,"vs. PHI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.7"
"85","George Holani",SEA,"vs. HOU","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.6"
"86","Craig Reynolds",DET,"vs. TB","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.6"
"87","Jarquez Hunter",LAR,"at JAC","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.6"
"88","Terrell Jennings",NE,"at TEN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.5"
"89","Isaac Guerendo",SF,"vs. ATL","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","0.5"
"90","Kene Nwangwu",NYJ,"vs. CAR","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.5"
"91","Josh Williams",TB,"at DET","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.4"
"92","Tyler Badie",DEN,"vs. NYG","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.4"
"93","Zamir White",LV,"at KC","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.4"
"94","Tank Bigsby",PHI,"at MIN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.4"
"95","Devin Neal",NO,"at CHI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.4"
"96","Jaylen Wright",MIA,"at CLE","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","0.4"
"97","Raheim Sanders",CLE,"vs. MIA","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.3"
"98","Malik Davis",DAL,"vs. WAS","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.3"
"99","Jacob Saylors",DET,"vs. TB","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.3"
"100","British Brooks",HOU,"at SEA","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.0"
"101","Owen Wright",TB,"at DET","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.0"
"102","Ronnie Rivers",LAR,"at JAC","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.0"
"103","D'Ernest Johnson",ARI,"vs. GB","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","0.0"
"104","Sincere McCormick",SF,"vs. ATL","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","0.0"
"105","Tyler Goodson",IND,"at LAC","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","0.0"
"106","Pierre Strong Jr.",GB,"at ARI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.0"
"107","Donovan Edwards",WAS,"at DAL","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.0"
"108","Nathan Carter",ATL,"at SF","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.0"
