"RK","PLAYER NAME",TEAM,"OPP","UPSIDE ","BUST ","MATCHUP ","START/SIT","PROJ. FPTS"
"29","David Montgomery",DET,"at BAL","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C","9.8"
"30","Rhamondre Stevenson",NE,"vs. PIT","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C","9.3"
"31","Zach Charbonnet",SEA,"vs. NO","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C","9.3"
"32","Isiah Pacheco",KC,"at NYG","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C","8.8"
"33","Cam Skattebo",NYG,"vs. KC","Coach Upside rating","Coach Bust rating","2 out of 5 stars","C","8.6"
"34","Quinshon Judkins",CLE,"vs. GB","Coach Upside rating","Coach Bust rating","2 out of 5 stars","C","8.5"
"35","TreVeyon Henderson",NE,"vs. PIT","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C","8.5"
"36","Tyler Allgeier",ATL,"at CAR","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C","8.4"
"37","Tyrone Tracy Jr.",NYG,"vs. KC","Coach Upside rating","Coach Bust rating","2 out of 5 stars","C-","8.3"
"38","Trey Benson",ARI,"at SF","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C-","7.0"
"39","Bhayshul Tuten",JAC,"vs. HOU","Coach Upside rating","Coach Bust rating","2 out of 5 stars","C-","6.8"
"40","Kareem Hunt",KC,"at NYG","Coach Upside rating","Coach Bust rating","4 out of 5 stars","D+","6.8"
"41","Kenneth Gainwell",PIT,"at NE","Coach Upside rating","Coach Bust rating","4 out of 5 stars","D+","6.5"
"42","RJ Harvey",DEN,"at LAC","Coach Upside rating","Coach Bust rating","2 out of 5 stars","D","6.2"
"43","Rachaad White",TB,"vs. NYJ","Coach Upside rating","Coach Bust rating","2 out of 5 stars","D","5.8"
"44","Najee Harris",LAC,"vs. DEN","Coach Upside rating","Coach Bust rating","2 out of 5 stars","D","5.8"
"45","Jerome Ford",CLE,"vs. GB","Coach Upside rating","Coach Bust rating","2 out of 5 stars","D-","5.7"
"46","Dylan Sampson",CLE,"vs. GB","Coach Upside rating","Coach Bust rating","2 out of 5 stars","D-","5.5"
"47","Brian Robinson Jr.",SF,"vs. ARI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","D-","5.1"
"48","Justice Hill",BAL,"vs. DET","Coach Upside rating","Coach Bust rating","3 out of 5 stars","F","5.0"
"49","Ray Davis",BUF,"vs. MIA","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","5.0"
"50","Braelon Allen",NYJ,"at TB","Coach Upside rating","Coach Bust rating","2 out of 5 stars","F","4.9"
"51","Rico Dowdle",CAR,"vs. ATL","Coach Upside rating","Coach Bust rating","2 out of 5 stars","F","4.9"
"52","Jeremy McNichols",WAS,"vs. LV","Coach Upside rating","Coach Bust rating","4 out of 5 stars","F","4.5"
"53","Woody Marks",HOU,"at JAC","Coach Upside rating","Coach Bust rating","3 out of 5 stars","F","4.5"
"54","Miles Sanders",DAL,"at CHI","Coach Upside rating","Coach Bust rating","3 out of 5 stars","F","4.3"
"55","Blake Corum",LAR,"at PHI","Coach Upside rating","Coach Bust rating","2 out of 5 stars","F","4.2"
"56","Kyle Monangai",CHI,"vs. DAL","Coach Upside rating","Coach Bust rating","4 out of 5 stars","F","3.9"
"57","Ty Johnson",BUF,"vs. MIA","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","3.9"
"58","Kendre Miller",NO,"at SEA","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","3.9"
"59","Chris Brooks",GB,"at CLE","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","3.5"
"60","Antonio Gibson",NE,"vs. PIT","Coach Upside rating","Coach Bust rating","4 out of 5 stars","F","3.1"
"61","Zamir White",LV,"at WAS","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","3.0"
"62","Chris Rodriguez Jr.",WAS,"vs. LV","Coach Upside rating","Coach Bust rating","4 out of 5 stars","F","2.9"
"63","Tyler Badie",DEN,"at LAC","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","2.8"
"64","Ollie Gordon II",MIA,"at BUF","Coach Upside rating","Coach Bust rating","4 out of 5 stars","F","2.6"
"65","Isaiah Davis",NYJ,"at TB","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","2.5"
"66","A.J. Dillon",PHI,"vs. LAR","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","2.1"
"67","Samaje Perine",CIN,"at MIN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","2.1"
"68","LeQuint Allen Jr.",JAC,"vs. HOU","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","1.9"
"69","Kaleb Johnson",PIT,"at NE","Coach Upside rating","Coach Bust rating","4 out of 5 stars","F","1.9"
"70","DJ Giddens",IND,"at TEN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","1.9"
"71","Brashard Smith",KC,"at NYG","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","1.8"
"72","Emanuel Wilson",GB,"at CLE","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","1.6"
"73","Julius Chestnut",TEN,"vs. IND","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","1.5"
"74","Tank Bigsby",PHI,"vs. LAR","Coach Upside rating","Coach Bust rating","3 out of 5 stars","F","1.3"
"75","Devin Singletary",NYG,"vs. KC","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","1.2"
"76","Sean Tucker",TB,"vs. NYJ","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","1.0"
"77","Cam Akers",MIN,"vs. CIN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.9"
"78","Dare Ogunbowale",HOU,"at JAC","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.9"
"79","Jaylen Wright",MIA,"at BUF","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.8"
"80","Dylan Laube",LV,"at WAS","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.8"
"81","Roschon Johnson",CHI,"vs. DAL","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.8"
"82","Trevor Etienne",CAR,"vs. ATL","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","0.7"
"83","Devin Neal",NO,"at SEA","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.7"
"84","Tahj Brooks",CIN,"at MIN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","0.7"
"85","Alec Ingold",MIA,"at BUF","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.6"
"86","Isaac Guerendo",SF,"vs. ARI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.3"
"87","Dameon Pierce",HOU,"at JAC","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.2"
"88","Kyle Juszczyk",SF,"vs. ARI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.2"
"89","Hunter Luepke",DAL,"at CHI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.0"
"90","Jarquez Hunter",LAR,"at PHI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","0.0"
"91","Rasheen Ali",BAL,"vs. DET","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.0"
"92","Hassan Haskins",LAC,"vs. DEN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","0.0"
"93","Craig Reynolds",DET,"at BAL","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.0"
"94","Xazavian Valladay",MIN,"vs. CIN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.0"
"95","Emari Demercado",ARI,"at SF","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.0"
"96","Tyler Goodson",IND,"at TEN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.0"
"97","Will Shipley",PHI,"vs. LAR","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.0"
"98","Jaleel McLaughlin",DEN,"at LAC","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","0.0"
"99","Sincere McCormick",SF,"vs. ARI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.0"
"100","Adam Prentice",DEN,"at LAC","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","0.0"
"101","Kalel Mullings",TEN,"vs. IND","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.0"
"102","Keaton Mitchell",BAL,"vs. DET","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.0"
"103","Kimani Vidal",LAC,"vs. DEN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","0.0"
"104","George Holani",SEA,"vs. NO","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.0"
"105","C.J. Ham",MIN,"vs. CIN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.0"
"106","Nathan Carter",ATL,"at CAR","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.0"
"107","Donovan Edwards",WAS,"vs. LV","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.0"
"108","Raheim Sanders",CLE,"vs. GB","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","0.0"
"109","Elijah Mitchell",KC,"at NYG","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.0"
"110","Jordan Mims",TEN,"vs. IND","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.0"
"111","Jordan James",SF,"vs. ARI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.0"
"112","Trey Sermon",PIT,"at NE","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.0"
"113","Raheem Mostert",LV,"at WAS","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.0"
"114","Reggie Gilliam",BUF,"vs. MIA","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","0.0"
