Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
45,Jamison Crowder,0,0,0,0,1,0.0,Sun,7,7,2023-10-22,30-127,WAS,@,NYG,L 7-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,0,0.0,8,27.6,WR,CrowJa00
46,C.J. Ham,0,0,0,0,0,15.7,Mon,7,7,2023-10-23,30-093,MIN,,SFO,W 22-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,15.7,0,0.0,11,50.0,FB,HamxC.00
47,Mike Evans,0,0,8,1,0,78.1,Sun,6,7,2023-10-22,30-062,TAM,,ATL,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,6,82,13.7,1,75.0,10.3,3,50.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,57,78.1,0,0.0,0,0.0,WR,EvanMi00
48,Allen Robinson,0,0,1,0,0,64.4,Sun,6,7,2023-10-22,30-059,PIT,@,LAR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,38,64.4,0,0.0,0,0.0,WR,RobiAl02
49,Mack Hollins,0,0,0,0,0,35.4,Sun,7,7,2023-10-22,30-036,ATL,@,TAM,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,35.4,0,0.0,14,66.7,WR,HollMa00
50,Geoff Swaim,0,0,1,0,0,37.9,Sun,7,7,2023-10-22,30-036,ARI,@,SEA,L 10-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,37.9,0,0.0,13,54.2,TE,SwaiGe00
51,Mo Alie-Cox,0,0,1,0,0,45.7,Sun,7,7,2023-10-22,30-033,IND,,CLE,L 38-39,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,-6,-6.0,0,100.0,-6.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,32,45.7,0,0.0,13,32.5,TE,AlieMo00
52,George Kittle,0,1,7,0,0,96.2,Mon,7,7,2023-10-23,30-014,SFO,@,MIN,L 17-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,1,100.0,7,5,78,15.6,0,71.4,11.1,4,71.4,0,0,0,,0,0,,0,0,0,0,0,0,0,0,51,96.2,0,0.0,0,0.0,TE,KittGe00
53,Byron Pringle,0,0,1,0,0,5.8,Sun,7,7,2023-10-22,29-339,WAS,@,NYG,L 7-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,16,16.0,0,100.0,16.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,5.8,0,0.0,13,44.8,WR,PrinBy00
54,Stefon Diggs,0,0,12,1,0,87.3,Sun,7,7,2023-10-22,29-327,BUF,@,NWE,L 25-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,6,58,9.7,1,50.0,4.8,2,33.3,1,0,0,,0,0,,0,0,6,0,0,0,0,0,62,87.3,0,0.0,0,0.0,WR,DiggSt00
55,Tyreek Hill,0,0,15,1,0,77.6,Sun,7,7,2023-10-22,29-235,MIA,@,PHI,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,15,11,88,8.0,1,73.3,5.9,4,46.7,1,0,0,,0,0,,0,0,6,0,0,0,0,0,38,77.6,0,0.0,0,0.0,WR,HillTy00
56,Dwayne Washington,0,0,0,0,0,0.0,Sun,7,7,2023-10-22,29-181,DEN,,GNB,W 19-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,16,64.0,RB,WashDw00
57,Trent Taylor,0,0,0,0,0,8.5,Sun,7,7,2023-10-22,29-175,CHI,,LVR,W 30-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,8.5,0,0.0,3,13.0,WR,TaylTr02
58,Robert Tonyan,0,0,0,0,0,31.0,Sun,7,7,2023-10-22,29-175,CHI,,LVR,W 30-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,22,31.0,0,0.0,12,52.2,TE,TonyRo00
59,Pharaoh Brown,0,0,2,0,0,38.3,Sun,7,7,2023-10-22,29-171,NWE,,BUF,W 29-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,51,25.5,0,100.0,25.5,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,38.3,0,0.0,13,54.2,TE,BrowPh01
60,Nathan Peterman,0,2,0,0,1,4.2,Sun,7,7,2023-10-22,29-171,CHI,,LVR,W 30-12,0,0,0,,0,0,0,0,,,,1,5,100.00,,,-5.00,,0.0,2,-4,-2.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,3,4.2,0,0.0,0,0.0,QB,PeteNa00
61,Patrick Ricard,0,0,2,0,0,40.0,Sun,7,7,2023-10-22,29-148,BAL,,DET,W 38-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,31,15.5,0,100.0,15.5,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,24,40.0,0,0.0,2,9.5,FB,RicaPa00
62,Amari Cooper,0,0,8,0,0,88.0,Sun,6,7,2023-10-22,29-127,CLE,@,IND,W 39-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,2,22,11.0,0,25.0,2.8,1,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,66,88.0,0,0.0,0,0.0,WR,CoopAm00
63,Gerald Everett,0,0,4,1,0,47.6,Sun,6,7,2023-10-22,29-119,LAC,@,KAN,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,26,8.7,1,75.0,6.5,2,50.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,30,47.6,0,0.0,0,0.0,TE,EverGe00
64,Kalif Raymond,0,0,2,0,0,36.0,Sun,7,7,2023-10-22,29-075,DET,@,BAL,L 6-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,20,10.0,0,100.0,10.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,27,36.0,0,0.0,2,9.5,WR,RaymKa00
65,Evan Engram,0,0,7,0,0,82.1,Thu,7,7,2023-10-19,29-047,JAX,@,NOR,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,45,9.0,0,71.4,6.4,2,42.9,0,0,0,,0,0,,0,0,0,0,0,0,0,0,46,82.1,0,0.0,0,0.0,TE,EngrEv00
66,Godwin Igwebuike,0,0,0,0,0,0.0,Sun,6,7,2023-10-22,29-042,PIT,@,LAR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,8,30.8,RB,IgweGo00
67,Demarcus Robinson,0,0,0,0,0,0.0,Sun,7,7,2023-10-22,29-031,LAR,,PIT,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,13,50.0,WR,RobiDe01
68,Marquez Valdes-Scantling,0,0,5,1,0,69.1,Sun,7,7,2023-10-22,29-012,KAN,,LAC,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,84,28.0,1,60.0,16.8,3,60.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,47,69.1,0,0.0,0,0.0,WR,ValdMa00
69,Jared Goff,33,0,0,0,2,100.0,Sun,7,7,2023-10-22,29-008,DET,@,BAL,L 6-38,33,53,20,62.3,284,0,1,0,0.0,1.9,68.4,5,31,8.62,5.4,4.51,3.59,8.6,39.7,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,2,1,0,0,0,75,100.0,0,0.0,0,0.0,QB,GoffJa00
70,Austin Hooper,0,0,2,0,0,33.8,Sun,7,7,2023-10-22,28-358,LVR,@,CHI,L 12-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,18,9.0,0,100.0,9.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,22,33.8,0,0.0,0,0.0,TE,HoopAu00
71,Johnny Mundt,0,0,0,0,0,11.4,Mon,7,7,2023-10-23,28-334,MIN,,SFO,W 22-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,11.4,0,0.0,12,54.5,TE,MundJo00
72,Aaron Jones,0,8,5,0,0,35.9,Sun,6,7,2023-10-22,28-324,GNB,@,DEN,L 17-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,35,4.4,0,2,75.0,5,3,22,7.3,0,60.0,4.4,2,40.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,35.9,0,0.0,0,0.0,RB,JoneAa00
73,Hunter Henry,0,0,3,0,0,50.0,Sun,7,7,2023-10-22,28-319,NWE,,BUF,W 29-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,27,13.5,0,66.7,9.0,2,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,30,50.0,0,0.0,0,0.0,TE,HenrHu00
74,Jakob Johnson,0,0,0,0,0,24.6,Sun,7,7,2023-10-22,28-311,LVR,@,CHI,L 12-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,16,24.6,0,0.0,11,47.8,FB,JohnJa12
