Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
29,Robert Woods,0,0,6,0,0,71.8,Sun,4,4,2023-10-01,31-174,HOU,,PIT,W 30-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,26,8.7,0,50.0,4.3,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,51,71.8,0,0.0,2,8.0,WR,WoodRo02
30,Jordan Akins,0,0,2,0,0,21.7,Sun,4,4,2023-10-01,31-165,CLE,,BAL,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,6,6.0,0,50.0,3.0,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,21.7,0,0.0,4,14.3,TE,AkinJo00
31,Keenan Allen,0,0,5,1,0,75.4,Sun,4,4,2023-10-01,31-157,LAC,,LVR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,32,10.7,1,60.0,6.4,2,40.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,49,75.4,0,0.0,0,0.0,WR,AlleKe00
32,Jerick McKinnon,0,3,1,0,0,31.4,Sun,4,4,2023-10-01,31-151,KAN,@,NYJ,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,7,2.3,0,1,33.3,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,22,31.4,0,0.0,10,38.5,RB,McKiJe00
33,DeAndre Hopkins,0,0,6,0,0,53.0,Sun,4,4,2023-10-01,31-117,TEN,,CIN,W 27-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,63,15.8,0,66.7,10.5,3,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,35,53.0,0,0.0,0,0.0,WR,HopkDe00
34,Darren Waller,0,0,3,0,0,92.0,Mon,4,4,2023-10-02,31-019,NYG,,SEA,L 3-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,21,7.0,0,100.0,7.0,0,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,69,92.0,0,0.0,0,0.0,TE,WallDa01
35,Tyler Lockett,0,0,6,0,0,69.1,Mon,4,4,2023-10-02,31-004,SEA,@,NYG,W 24-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,54,13.5,0,66.7,9.0,1,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,38,69.1,0,0.0,0,0.0,WR,LockTy00
36,Willie Snead,0,0,1,0,0,12.7,Sun,4,4,2023-10-01,30-349,SFO,,ARI,W 35-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,9,9.0,0,100.0,9.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,12.7,0,0.0,4,18.2,WR,SneaWi00
37,Davante Adams,0,0,13,0,0,86.3,Sun,4,4,2023-10-01,30-281,LVR,@,LAC,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,13,8,75,9.4,0,61.5,5.8,5,53.8,0,0,0,,0,0,,0,0,0,0,0,0,0,0,63,86.3,0,0.0,0,0.0,WR,AdamDa01
38,Tyler Higbee,0,0,11,0,0,93.9,Sun,4,4,2023-10-01,30-273,LAR,@,IND,W 29-23 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,11,5,64,12.8,0,45.5,5.8,3,36.4,0,0,0,,0,0,,0,0,0,0,0,0,0,0,77,93.9,0,0.0,0,0.0,TE,HigbTy00
39,C.J. Uzomah,0,0,1,1,0,35.6,Sun,4,4,2023-10-01,30-260,NYJ,,KAN,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,1,1.0,1,100.0,1.0,1,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,21,35.6,0,0.0,15,57.7,TE,UzomC.00
40,DeVante Parker,0,0,4,0,0,81.8,Sun,4,4,2023-10-01,30-254,NWE,@,DAL,L 3-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,33,16.5,0,50.0,8.3,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,45,81.8,0,0.0,0,0.0,WR,ParkDe01
41,Ty Montgomery,0,0,0,0,0,1.8,Sun,4,4,2023-10-01,30-252,NWE,@,DAL,L 3-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.8,0,0.0,15,57.7,RB,MontTy01
42,Sterling Shepard,0,0,1,0,0,6.7,Mon,4,4,2023-10-02,30-234,NYG,,SEA,L 3-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,6,6.0,0,100.0,6.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,6.7,0,0.0,0,0.0,WR,ShepSt00
43,Michael Thomas,0,0,6,0,0,80.0,Sun,4,4,2023-10-01,30-212,NOR,,TAM,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,53,13.3,0,66.7,8.8,4,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,52,80.0,0,0.0,0,0.0,WR,ThomMi05
44,DeAndre Carter,0,0,0,0,0,11.0,Sun,4,4,2023-10-01,30-174,LVR,@,LAC,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,11.0,0,0.0,10,40.0,WR,CartDe02
45,Melvin Gordon,0,3,1,0,0,19.0,Sun,4,4,2023-10-01,30-171,BAL,@,CLE,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,21,7.0,0,1,33.3,1,1,23,23.0,0,100.0,23.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,19.0,0,0.0,0,0.0,RB,GordMe00
46,Robbie Chosen,0,0,1,0,0,27.7,Sun,4,4,2023-10-01,30-145,MIA,@,BUF,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,18,27.7,0,0.0,0,0.0,WR,AndeRo04
47,Nelson Agholor,0,0,2,0,0,74.1,Sun,4,4,2023-10-01,30-130,BAL,@,CLE,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,4,4.0,0,50.0,2.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,43,74.1,0,0.0,0,0.0,WR,AghoNe00
48,Ameer Abdullah,0,0,2,0,0,20.5,Sun,4,4,2023-10-01,30-110,LVR,@,LAC,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,14,7.0,0,100.0,7.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,20.5,0,0.0,14,56.0,RB,AbduAm00
49,Chris Moore,0,0,3,0,1,78.8,Sun,4,4,2023-10-01,30-107,TEN,,CIN,W 27-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,44,44.0,0,33.3,14.7,1,33.3,0,0,0,,0,0,,0,0,0,1,0,0,0,1,52,78.8,0,0.0,3,14.3,WR,MoorCh00
50,Jamison Crowder,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,30-106,WAS,@,PHI,L 31-34 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,9.7,WR,CrowJa00
51,C.J. Ham,0,0,0,0,0,10.4,Sun,4,4,2023-10-01,30-071,MIN,@,CAR,W 21-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,10.4,0,0.0,11,50.0,FB,HamxC.00
52,Dak Prescott,28,1,0,0,0,90.0,Sun,4,4,2023-10-01,30-064,DAL,,NWE,W 38-3,28,34,6,82.4,261,1,0,0,2.9,0.0,108.5,3,28,8.11,7.7,8.26,6.84,9.3,59.5,1,-1,-1.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,63,90.0,0,0.0,0,0.0,QB,PresDa01
53,Mike Evans,0,0,3,0,0,36.6,Sun,4,4,2023-10-01,30-041,TAM,@,NOR,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,40,13.3,0,100.0,13.3,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,26,36.6,0,0.0,0,0.0,WR,EvanMi00
54,Hayden Hurst,0,0,3,0,0,51.4,Sun,4,4,2023-10-01,30-038,CAR,,MIN,L 13-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,7,7.0,0,33.3,2.3,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,37,51.4,0,0.0,0,0.0,TE,HursHa00
55,Allen Robinson,0,0,2,0,0,84.7,Sun,4,4,2023-10-01,30-038,PIT,@,HOU,L 6-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,8,8.0,0,50.0,4.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,50,84.7,0,0.0,0,0.0,WR,RobiAl02
56,Mack Hollins,0,0,3,0,0,79.3,Sun,4,4,2023-10-01,30-015,ATL,@,JAX,L 7-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,46,79.3,0,0.0,0,0.0,WR,HollMa00
57,Geoff Swaim,0,0,1,0,0,28.2,Sun,4,4,2023-10-01,30-015,ARI,@,SFO,L 16-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,20,28.2,0,0.0,9,40.9,TE,SwaiGe00
58,Mo Alie-Cox,0,0,1,1,0,26.6,Sun,4,4,2023-10-01,30-012,IND,,LAR,L 23-29 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,35,35.0,1,100.0,35.0,1,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,17,26.6,0,0.0,2,7.4,TE,AlieMo00
59,Brandin Cooks,0,0,4,0,1,70.0,Sun,4,4,2023-10-01,30-006,DAL,,NWE,W 38-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,27,6.8,0,100.0,6.8,1,75.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,49,70.0,0,0.0,0,0.0,WR,CookBr00
60,George Kittle,0,0,1,0,0,96.4,Sun,4,4,2023-10-01,29-357,SFO,,ARI,W 35-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,9,9.0,0,100.0,9.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,53,96.4,0,0.0,0,0.0,TE,KittGe00
61,Byron Pringle,0,0,2,0,0,23.1,Sun,4,4,2023-10-01,29-318,WAS,@,PHI,L 31-34 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,15,15.0,0,50.0,7.5,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,18,23.1,0,0.0,3,9.7,WR,PrinBy00
62,Cooper Rush,2,3,0,0,0,10.0,Sun,4,4,2023-10-01,29-314,DAL,,NWE,W 38-3,2,2,0,100.0,20,0,0,0,0.0,0.0,108.3,0,0,0.00,10.0,10.00,10.00,10.0,100.0,3,-2,-0.7,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,10.0,0,0.0,0,0.0,QB,RushCo00
63,Stefon Diggs,0,0,7,3,0,75.9,Sun,4,4,2023-10-01,29-306,BUF,,MIA,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,120,20.0,3,85.7,17.1,5,85.7,3,0,0,,0,0,,0,0,18,0,0,0,0,0,44,75.9,0,0.0,0,0.0,WR,DiggSt00
64,Derrick Henry,1,22,1,1,0,59.1,Sun,4,4,2023-10-01,29-270,TEN,,CIN,W 27-3,1,1,0,100.0,2,1,0,0,100.0,0.0,118.7,0,0,0.00,2.0,22.00,22.00,2.0,100.0,22,122,5.5,1,7,45.5,1,1,11,11.0,0,100.0,11.0,0,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,39,59.1,0,0.0,0,0.0,RB,HenrDe00
65,Jameis Winston,0,0,0,0,0,1.5,Sun,4,4,2023-10-01,29-268,NOR,,TAM,L 9-26,0,1,1,0.0,0,0,1,0,0.0,100.0,0.0,0,0,0.00,0.0,-45.00,-45.00,,0.0,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.5,0,0.0,0,0.0,QB,WinsJa00
66,Tyreek Hill,0,1,5,0,0,72.3,Sun,4,4,2023-10-01,29-214,MIA,@,BUF,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,14,14.0,0,1,100.0,5,3,58,19.3,0,60.0,11.6,3,60.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,47,72.3,0,0.0,0,0.0,WR,HillTy00
67,Dwayne Washington,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,29-160,DEN,@,CHI,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,17,65.4,RB,WashDw00
68,Trent Taylor,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,29-154,CHI,,DEN,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,4,15.4,WR,TaylTr02
69,Robert Tonyan,0,0,2,0,0,26.4,Sun,4,4,2023-10-01,29-154,CHI,,DEN,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,18,9.0,0,100.0,9.0,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,19,26.4,0,0.0,12,46.2,TE,TonyRo00
70,Pharaoh Brown,0,0,0,0,0,40.0,Sun,4,4,2023-10-01,29-150,NWE,@,DAL,L 3-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,22,40.0,0,0.0,12,46.2,TE,BrowPh01
71,Patrick Ricard,0,0,1,0,0,39.7,Sun,4,4,2023-10-01,29-127,BAL,@,CLE,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,14,14.0,0,100.0,14.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,39.7,0,0.0,3,10.7,FB,RicaPa00
72,Amari Cooper,0,0,6,0,0,81.2,Sun,4,4,2023-10-01,29-106,CLE,,BAL,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,1,16,16.0,0,16.7,2.7,1,16.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,56,81.2,0,0.0,0,0.0,WR,CoopAm00
73,Gerald Everett,0,0,2,0,0,69.2,Sun,4,4,2023-10-01,29-098,LAC,,LVR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,9,4.5,0,100.0,4.5,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,45,69.2,0,0.0,0,0.0,TE,EverGe00
